Date,Open,High,Low,Close,Adj Close,Volume,Symbol
1973-02-21,0.0,2.0625,2.007813,2.0625,0.740271,268800,CPB
1973-02-22,0.0,2.101563,2.0625,2.09375,0.751487,208000,CPB
1973-02-23,0.0,2.09375,2.078125,2.09375,0.751487,390400,CPB
1973-02-26,0.0,2.109375,2.078125,2.078125,0.74588,403200,CPB
1973-02-27,0.0,2.09375,2.078125,2.078125,0.74588,64000,CPB
1973-02-28,0.0,2.085938,2.078125,2.078125,0.74588,89600,CPB
1973-03-01,0.0,2.09375,2.03125,2.03125,0.729055,176000,CPB
1973-03-02,0.0,2.015625,1.96875,2.0,0.717838,150400,CPB
1973-03-05,0.0,2.0,1.921875,1.9375,0.695406,65600,CPB
1973-03-06,0.0,1.976563,1.9375,1.976563,0.709427,52800,CPB
1973-03-07,0.0,2.0,1.976563,2.0,0.717838,124800,CPB
1973-03-08,0.0,2.0,1.96875,1.96875,0.706622,25600,CPB
1973-03-09,0.0,1.96875,1.945313,1.96875,0.706622,132800,CPB
1973-03-12,0.0,2.0,1.96875,1.984375,0.712231,48000,CPB
1973-03-13,0.0,2.0625,1.976563,2.046875,0.734663,142400,CPB
1973-03-14,0.0,2.078125,2.015625,2.03125,0.729055,451200,CPB
1973-03-15,0.0,2.039063,2.023438,2.03125,0.729055,200000,CPB
1973-03-16,0.0,2.039063,2.023438,2.03125,0.729055,105600,CPB
1973-03-19,0.0,2.03125,1.984375,2.0,0.717838,105600,CPB
1973-03-20,0.0,2.007813,1.992188,2.007813,0.720643,94400,CPB
1973-03-21,0.0,2.023438,2.007813,2.015625,0.723447,185600,CPB
1973-03-22,0.0,2.015625,1.992188,1.992188,0.715035,148800,CPB
1973-03-23,0.0,1.96875,1.945313,1.945313,0.698211,142400,CPB
1973-03-26,0.0,1.960938,1.921875,1.921875,0.689798,70400,CPB
1973-03-27,0.0,1.953125,1.90625,1.90625,0.68419,52800,CPB
1973-03-28,0.0,1.914063,1.890625,1.914063,0.686994,65600,CPB
1973-03-29,0.0,1.96875,1.929688,1.953125,0.701014,212800,CPB
1973-03-30,0.0,1.984375,1.945313,1.984375,0.712231,22400,CPB
1973-04-02,0.0,2.054688,2.0,2.039063,0.731859,156800,CPB
1973-04-03,0.0,2.046875,1.984375,2.0,0.717838,105600,CPB
1973-04-04,0.0,2.0,1.945313,2.0,0.724518,121600,CPB
