Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2011-03-22,35.720001,37.599998,34.0,37.490002,32.218048,491400,HII
2011-03-23,37.07,37.799999,36.950001,37.25,32.011799,601200,HII
2011-03-24,37.5,37.5,37.150002,37.25,32.011799,230400,HII
2011-03-25,37.5,39.25,37.25,39.25,33.730534,497400,HII
2011-03-28,39.0,39.0,37.75,37.75,32.441483,53100,HII
2011-03-29,37.759998,37.950001,37.470001,37.5,32.226627,269300,HII
2011-03-30,37.950001,38.490002,36.580002,38.200001,32.828201,8573500,HII
2011-03-31,38.450001,42.740002,38.0,41.5,35.664139,2653000,HII
2011-04-01,40.990002,42.439999,39.84,40.040001,34.409451,2222900,HII
2011-04-04,39.860001,41.02,39.139999,40.150002,34.503986,1122700,HII
2011-04-05,39.529999,40.330002,38.73,40.25,34.58992,1373400,HII
2011-04-06,39.860001,40.310001,39.119999,39.68,34.100079,2080100,HII
2011-04-07,38.25,39.25,37.509998,38.799999,33.343807,2134600,HII
2011-04-08,38.330002,38.880001,38.200001,38.5,33.086014,1307200,HII
2011-04-11,38.5,38.580002,38.279999,38.32,32.93132,1563100,HII
2011-04-12,37.91,38.419998,37.66,38.049999,32.699287,1637500,HII
2011-04-13,37.709999,38.369999,37.279999,38.0,32.656311,1649100,HII
2011-04-14,37.900002,39.360001,37.849998,38.77,33.318039,1232400,HII
2011-04-15,38.889999,40.75,38.810001,40.139999,34.495388,1502100,HII
2011-04-18,39.450001,40.220001,38.59,40.049999,34.418045,793700,HII
2011-04-19,40.080002,40.119999,39.490002,39.779999,34.186005,802400,HII
2011-04-20,40.139999,40.360001,39.5,40.060001,34.42664,358200,HII
2011-04-21,40.029999,40.189999,39.18,39.310001,33.782112,799400,HII
2011-04-25,39.130001,39.41,38.610001,39.07,33.575851,298000,HII
2011-04-26,38.970001,39.709999,38.700001,39.34,33.807888,696700,HII
2011-04-27,38.970001,40.200001,38.099998,40.009998,34.383667,772000,HII
2011-04-28,40.0,40.240002,39.580002,39.990002,34.366478,692000,HII
2011-04-29,40.0,40.169998,39.939999,40.0,34.375088,556000,HII
2011-05-02,39.41,41.189999,39.049999,40.98,35.217255,542100,HII
2011-05-03,40.889999,41.09,40.380001,40.5,34.804764,539000,HII
2011-05-04,40.400002,40.669998,39.59,39.950001,34.332119,591800,HII
2011-05-05,39.810001,41.200001,39.5,39.84,34.237576,635800,HII
2011-05-06,40.009998,40.150002,39.34,39.5,33.945385,413800,HII
2011-05-09,39.330002,39.849998,38.860001,39.599998,34.031322,368900,HII
2011-05-10,39.790001,40.34,39.77,40.169998,34.521175,709100,HII
2011-05-11,39.48,39.5,38.5,38.779999,33.326633,1297900,HII
2011-05-12,38.799999,38.900002,38.27,38.389999,32.991486,382000,HII
2011-05-13,38.310001,38.610001,37.970001,38.459999,33.051647,435000,HII
2011-05-16,38.200001,38.889999,38.200001,38.689999,33.249287,303700,HII
2011-05-17,38.41,38.880001,38.41,38.779999,33.326633,369700,HII
2011-05-18,38.639999,38.650002,38.09,38.5,33.086014,559900,HII
2011-05-19,38.450001,38.68,38.0,38.380001,32.98288,519700,HII
2011-05-20,38.330002,38.369999,37.849998,38.060001,32.707882,349000,HII
2011-05-23,37.73,38.150002,37.310001,37.799999,32.48444,283600,HII
2011-05-24,37.709999,37.860001,37.009998,37.169998,31.943026,368900,HII
2011-05-25,37.02,37.099998,36.610001,36.669998,31.51335,327400,HII
2011-05-26,36.43,36.639999,36.290001,36.419998,31.298506,481700,HII
2011-05-27,36.68,36.900002,36.450001,36.580002,31.436016,241300,HII
2011-05-31,36.759998,37.380001,36.439999,36.57,31.42741,835400,HII
2011-06-01,36.57,36.57,35.959999,36.099998,31.023495,669000,HII
2011-06-02,36.02,36.240002,35.860001,36.049999,30.980536,317500,HII
2011-06-03,35.669998,36.040001,35.240002,35.799999,30.765694,421500,HII
2011-06-06,35.689999,36.130001,35.509998,35.98,30.920383,355200,HII
2011-06-07,36.0,36.529999,35.889999,36.439999,31.315695,252100,HII
2011-06-08,36.279999,37.110001,36.279999,36.970001,31.771156,254000,HII
2011-06-09,36.939999,37.41,36.810001,36.990002,31.788363,986800,HII
2011-06-10,36.860001,36.860001,36.150002,36.330002,31.22117,462200,HII
2011-06-13,36.330002,36.740002,36.330002,36.509998,31.375843,385600,HII
2011-06-14,36.700001,36.75,36.360001,36.580002,31.436016,231300,HII
2011-06-15,36.25,36.349998,35.880001,36.16,31.075071,289200,HII
2011-06-16,36.110001,36.439999,35.970001,36.0,30.937569,290100,HII
2011-06-17,36.18,36.43,35.860001,35.950001,30.894596,494300,HII
2011-06-20,35.830002,36.419998,35.810001,35.990002,30.928976,1960200,HII
2011-06-21,36.07,36.450001,36.029999,36.349998,31.238342,198100,HII
2011-06-22,36.18,36.689999,36.0,36.150002,31.066479,129800,HII
2011-06-23,36.0,36.119999,35.720001,35.900002,30.851637,169000,HII
2011-06-24,35.98,35.98,35.25,35.59,30.585224,538600,HII
2011-06-27,35.5,35.950001,35.169998,35.200001,30.250076,162300,HII
2011-06-28,35.299999,35.720001,35.049999,35.259998,30.301624,160300,HII
2011-06-29,35.259998,35.349998,34.720001,34.82,29.923504,328600,HII
2011-06-30,34.860001,35.049999,34.23,34.5,29.648506,600700,HII
2011-07-01,34.509998,35.080002,34.450001,34.610001,29.74304,284600,HII
2011-07-05,34.560001,34.939999,34.52,34.639999,29.768806,333900,HII
2011-07-06,34.549999,36.0,34.189999,35.25,30.293022,690300,HII
2011-07-07,35.400002,35.52,34.400002,34.490002,29.639906,313400,HII
2011-07-08,34.189999,35.279999,34.18,35.0,30.078194,811200,HII
2011-07-11,34.810001,35.02,34.43,34.84,29.940681,518500,HII
2011-07-12,34.66,34.66,34.150002,34.400002,29.562561,799500,HII
2011-07-13,34.389999,34.529999,33.209999,34.040001,29.253197,1422700,HII
2011-07-14,34.09,34.09,33.02,33.549999,28.832096,482700,HII
2011-07-15,33.48,33.66,33.009998,33.52,28.806311,607400,HII
2011-07-18,33.400002,33.57,33.029999,33.200001,28.531313,619000,HII
2011-07-19,33.310001,33.330002,32.91,33.310001,28.625847,389800,HII
2011-07-20,33.240002,33.709999,33.139999,33.23,28.557085,314100,HII
2011-07-21,33.32,33.650002,33.16,33.419998,28.720375,233500,HII
2011-07-22,33.349998,34.040001,32.970001,33.91,29.141472,328500,HII
2011-07-25,33.560001,34.52,33.360001,34.279999,29.459442,386900,HII
