Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,5.437500,5.250000,5.250000,1.870171,70800
1980-03-18,0.000000,5.208333,5.083333,5.208333,1.855329,100200
1980-03-19,0.000000,5.291667,5.250000,5.250000,1.870171,45000
1980-03-20,0.000000,5.291667,5.250000,5.250000,1.870171,79800
1980-03-21,0.000000,5.291667,5.208333,5.291667,1.885014,288000
1980-03-24,0.000000,5.270833,5.125000,5.125000,1.825643,72600
1980-03-25,0.000000,5.166667,5.083333,5.083333,1.810800,82200
1980-03-26,0.000000,5.125000,5.020833,5.020833,1.788536,62400
1980-03-27,0.000000,5.000000,4.500000,4.583333,1.632689,517200
1980-03-28,0.000000,4.916667,4.666667,4.666667,1.662374,299400
1980-03-31,0.000000,4.833333,4.687500,4.833333,1.721744,85800
1980-04-01,0.000000,4.958333,4.833333,4.958333,1.766272,36600
1980-04-02,0.000000,5.208333,4.979167,5.208333,1.855329,133200
1980-04-03,0.000000,5.333333,5.250000,5.291667,1.885014,60000
1980-04-07,0.000000,5.166667,5.083333,5.083333,1.810800,239400
1980-04-08,0.000000,5.125000,5.041667,5.041667,1.795958,29400
1980-04-09,0.000000,5.041667,4.833333,5.000000,1.781115,423600
1980-04-10,0.000000,5.083333,5.041667,5.041667,1.795958,49800
1980-04-11,0.000000,5.083333,4.854167,4.958333,1.766272,122400
1980-04-14,0.000000,5.000000,4.916667,4.958333,1.766272,176400
1980-04-15,0.000000,4.958333,4.833333,4.833333,1.721744,141600
1980-04-16,0.000000,4.916667,4.833333,4.875000,1.736588,105000
1980-04-17,0.000000,4.875000,4.791667,4.875000,1.736588,97800
1980-04-18,0.000000,4.958333,4.875000,4.916667,1.751430,45000
1980-04-21,0.000000,4.875000,4.750000,4.750000,1.692060,55800
1980-04-22,0.000000,4.958333,4.833333,4.916667,1.751430,36600
1980-04-23,0.000000,5.041667,4.875000,4.875000,1.736588,38400
1980-04-24,0.000000,4.916667,4.812500,4.854167,1.729165,28200
1980-04-25,0.000000,4.854167,4.791667,4.854167,1.729165,49800
1980-04-28,0.000000,4.875000,4.833333,4.875000,1.736588,20400
1980-04-29,0.000000,4.875000,4.791667,4.854167,1.729165,95400
1980-04-30,0.000000,4.833333,4.708333,4.729167,1.684637,36000
1980-05-01,0.000000,4.812500,4.750000,4.791667,1.706901,79800
1980-05-02,0.000000,4.833333,4.750000,4.833333,1.721744,205800
1980-05-05,0.000000,4.833333,4.750000,4.812500,1.714324,46800
1980-05-06,0.000000,4.812500,4.729167,4.770833,1.699480,62400
1980-05-07,0.000000,4.833333,4.708333,4.833333,1.721744,64800
1980-05-08,0.000000,5.062500,4.833333,5.041667,1.795958,176400
1980-05-09,0.000000,5.083333,5.020833,5.041667,1.795958,19800
1980-05-12,0.000000,5.000000,4.833333,4.875000,1.736588,156000
1980-05-13,0.000000,4.958333,4.750000,4.750000,1.692060,88800
1980-05-14,0.000000,4.875000,4.750000,4.812500,1.714324,241800
1980-05-15,0.000000,4.875000,4.812500,4.833333,1.721744,123000
1980-05-16,0.000000,5.000000,4.875000,4.916667,1.751430,85800
1980-05-19,0.000000,5.000000,4.895833,5.000000,1.781115,42000
1980-05-20,0.000000,5.020833,4.958333,5.020833,1.788536,93600
1980-05-21,0.000000,5.041667,4.916667,5.041667,1.795958,161700
1980-05-22,0.000000,5.375000,5.166667,5.375000,1.914699,90000
1980-05-23,0.000000,5.666667,5.375000,5.666667,2.018597,82800
1980-05-27,0.000000,5.666667,5.416667,5.500000,1.959227,81900
1980-05-28,0.000000,5.583333,5.250000,5.333333,1.899855,69900
1980-05-29,0.000000,5.333333,5.166667,5.166667,1.840485,47700
1980-05-30,0.000000,5.291667,5.166667,5.166667,1.840485,28500
1980-06-02,0.000000,5.333333,5.166667,5.333333,1.899855,36000
1980-06-03,0.000000,5.458333,5.333333,5.416667,1.929541,9300
1980-06-04,0.000000,5.500000,5.333333,5.416667,1.929541,41400
1980-06-05,0.000000,5.500000,5.250000,5.458333,1.944381,252900
1980-06-06,0.000000,5.458333,5.250000,5.250000,1.870171,36600
1980-06-09,0.000000,5.333333,5.250000,5.250000,1.870171,21900
1980-06-10,0.000000,5.416667,5.250000,5.375000,1.914699,17700
1980-06-11,0.000000,5.416667,5.291667,5.375000,1.914699,36300
1980-06-12,0.000000,5.458333,5.333333,5.416667,1.929541,179400
1980-06-13,0.000000,5.583333,5.416667,5.541667,1.974070,54900
1980-06-16,0.000000,5.708333,5.541667,5.708333,2.033440,127200
1980-06-17,0.000000,5.791667,5.666667,5.708333,2.033440,64800
1980-06-18,0.000000,5.750000,5.666667,5.666667,2.018597,35400
1980-06-19,0.000000,5.708333,5.625000,5.625000,2.003753,30600
1980-06-20,0.000000,5.666667,5.541667,5.666667,2.018597,78600
1980-06-23,0.000000,5.708333,5.583333,5.708333,2.033440,23100
1980-06-24,0.000000,6.083333,5.708333,6.083333,2.167023,75300
1980-06-25,0.000000,6.166667,5.916667,5.916667,2.107653,81900
1980-06-26,0.000000,5.958333,5.833333,5.833333,2.077967,18900
1980-06-27,0.000000,5.958333,5.833333,5.833333,2.077967,14100
1980-06-30,0.000000,5.833333,5.666667,5.791667,2.063125,70500
1980-07-01,0.000000,5.958333,5.750000,5.916667,2.107653,51300
1980-07-02,0.000000,5.833333,5.750000,5.750000,2.048283,30900
1980-07-03,0.000000,5.791667,5.666667,5.666667,2.018597,50100
1980-07-07,0.000000,5.791667,5.666667,5.791667,2.063125,34800
1980-07-08,0.000000,5.916667,5.750000,5.875000,2.092809,47400
1980-07-09,0.000000,6.000000,5.875000,5.916667,2.107653,141000
1980-07-10,0.000000,5.916667,5.791667,5.833333,2.077967,24000
1980-07-11,0.000000,5.958333,5.791667,5.833333,2.077967,46500
1980-07-14,0.000000,6.083333,5.916667,6.000000,2.137338,65700
1980-07-15,0.000000,6.083333,5.875000,5.958333,2.122495,143700
1980-07-16,0.000000,6.041667,5.750000,5.750000,2.048283,34800
1980-07-17,0.000000,6.041667,5.750000,6.000000,2.137338,109200
1980-07-18,0.000000,6.083333,5.916667,5.958333,2.122495,160200
1980-07-21,0.000000,6.041667,5.875000,6.041667,2.152180,37500
1980-07-22,0.000000,6.250000,6.000000,6.041667,2.152180,90900
1980-07-23,0.000000,6.083333,5.916667,6.000000,2.137338,54600
1980-07-24,0.000000,6.125000,5.958333,6.125000,2.181866,51900
1980-07-25,0.000000,6.166667,6.083333,6.083333,2.167023,137700
1980-07-28,0.000000,6.083333,6.000000,6.000000,2.137338,31800
1980-07-29,0.000000,6.125000,6.000000,6.041667,2.152180,50100
1980-07-30,0.000000,6.166667,6.041667,6.083333,2.167023,33600
1980-07-31,0.000000,6.083333,6.000000,6.083333,2.167023,58800
1980-08-01,0.000000,6.291667,6.000000,6.250000,2.226392,83400
1980-08-04,0.000000,6.333333,6.250000,6.333333,2.256080,75900
1980-08-05,0.000000,6.625000,6.416667,6.458333,2.300607,186000
1980-08-06,0.000000,6.625000,6.458333,6.583333,2.345134,89400
1980-08-07,0.000000,6.833333,6.541667,6.541667,2.330292,144300
1980-08-08,0.000000,6.583333,6.250000,6.333333,2.256080,188700
1980-08-11,0.000000,6.500000,6.375000,6.416667,2.285764,19200
1980-08-12,0.000000,6.416667,6.208333,6.208333,2.211551,36000
1980-08-13,0.000000,6.250000,6.083333,6.166667,2.196709,36300
1980-08-14,0.000000,6.333333,6.166667,6.333333,2.256080,51000
1980-08-15,0.000000,6.458333,6.333333,6.333333,2.256080,45300
1980-08-18,0.000000,6.375000,6.250000,6.291667,2.241236,36600
1980-08-19,0.000000,6.250000,6.083333,6.083333,2.167023,68100
1980-08-20,0.000000,6.125000,6.000000,6.041667,2.152180,29700
1980-08-21,0.000000,6.083333,6.000000,6.041667,2.152180,37500
1980-08-22,0.000000,6.125000,6.000000,6.000000,2.137338,73800
1980-08-25,0.000000,6.208333,6.000000,6.000000,2.137338,41100
1980-08-26,0.000000,6.041667,5.916667,5.916667,2.107653,28200
1980-08-27,0.000000,5.833333,5.666667,5.791667,2.063125,69900
1980-08-28,0.000000,5.875000,5.666667,5.791667,2.063125,76800
1980-08-29,0.000000,5.916667,5.750000,5.916667,2.107653,25500
1980-09-02,0.000000,5.958333,5.833333,5.833333,2.077967,33900
1980-09-03,0.000000,6.000000,5.791667,5.833333,2.077967,126300
1980-09-04,0.000000,6.000000,5.666667,5.916667,2.107653,73800
1980-09-05,0.000000,6.000000,5.916667,5.916667,2.107653,78000
1980-09-08,0.000000,6.000000,5.916667,5.958333,2.122495,91800
1980-09-09,0.000000,6.083333,5.958333,5.958333,2.122495,26700
1980-09-10,0.000000,6.250000,6.000000,6.250000,2.226392,121800
1980-09-11,0.000000,6.416667,6.166667,6.291667,2.241236,46200
1980-09-12,0.000000,6.333333,6.083333,6.166667,2.196709,49500
1980-09-15,0.000000,6.291667,6.166667,6.208333,2.211551,34500
1980-09-16,0.000000,6.333333,6.166667,6.291667,2.241236,54000
1980-09-17,0.000000,6.333333,6.083333,6.083333,2.167023,38400
1980-09-18,0.000000,6.250000,6.125000,6.166667,2.196709,31500
1980-09-19,0.000000,6.291667,6.166667,6.166667,2.196709,478500
1980-09-22,0.000000,6.291667,6.083333,6.166667,2.196709,61800
1980-09-23,0.000000,6.166667,6.041667,6.041667,2.152180,29700
1980-09-24,0.000000,6.083333,6.000000,6.000000,2.137338,29400
1980-09-25,0.000000,6.083333,5.916667,5.916667,2.107653,34500
1980-09-26,0.000000,6.000000,5.750000,5.833333,2.077967,92100
1980-09-29,0.000000,5.791667,5.666667,5.750000,2.048283,65700
1980-09-30,0.000000,5.916667,5.791667,5.833333,2.077967,24900
1980-10-01,0.000000,5.916667,5.791667,5.791667,2.063125,30300
1980-10-02,0.000000,5.916667,5.750000,5.791667,2.063125,50400
1980-10-03,0.000000,5.833333,5.666667,5.666667,2.018597,36900
1980-10-06,0.000000,5.833333,5.750000,5.750000,2.048283,69000
1980-10-07,0.000000,6.166667,5.750000,6.083333,2.167023,75000
1980-10-08,0.000000,6.083333,6.000000,6.000000,2.137338,48300
1980-10-09,0.000000,6.041667,5.958333,6.000000,2.137338,72000
1980-10-10,0.000000,6.083333,6.000000,6.000000,2.137338,26100
1980-10-13,0.000000,6.125000,6.000000,6.041667,2.152180,17100
1980-10-14,0.000000,6.166667,6.041667,6.041667,2.152180,35700
1980-10-15,0.000000,6.125000,6.000000,6.083333,2.167023,89100
1980-10-16,0.000000,6.083333,5.833333,5.916667,2.107653,84900
1980-10-17,0.000000,6.041667,5.916667,5.916667,2.107653,39600
1980-10-20,0.000000,5.833333,5.708333,5.833333,2.077967,45900
1980-10-21,0.000000,5.916667,5.833333,5.916667,2.107653,102000
1980-10-22,0.000000,5.916667,5.833333,5.833333,2.077967,70200
1980-10-23,0.000000,5.875000,5.833333,5.833333,2.077967,36600
1980-10-24,0.000000,5.916667,5.750000,5.750000,2.048283,418800
1980-10-27,0.000000,5.875000,5.750000,5.750000,2.048283,45600
1980-10-28,0.000000,5.666667,5.500000,5.583333,1.988910,57900
1980-10-29,0.000000,5.541667,5.333333,5.416667,1.929541,29400
1980-10-30,0.000000,5.458333,5.333333,5.333333,1.899855,56400
1980-10-31,0.000000,5.750000,5.333333,5.750000,2.048283,98400
1980-11-03,0.000000,5.750000,5.500000,5.583333,1.988910,25500
1980-11-05,0.000000,5.958333,5.750000,5.833333,2.077967,86400
1980-11-06,0.000000,5.791667,5.666667,5.666667,2.018597,21000
1980-11-07,0.000000,5.708333,5.666667,5.666667,2.018597,21000
1980-11-10,0.000000,5.791667,5.666667,5.791667,2.063125,35400
1980-11-11,0.000000,5.833333,5.708333,5.750000,2.048283,49500
1980-11-12,0.000000,5.791667,5.666667,5.666667,2.018597,39900
1980-11-13,0.000000,5.833333,5.666667,5.791667,2.063125,107100
1980-11-14,0.000000,5.875000,5.708333,5.708333,2.033440,16500
1980-11-17,0.000000,5.791667,5.666667,5.666667,2.018597,71700
1980-11-18,0.000000,5.833333,5.625000,5.708333,2.033440,185100
1980-11-19,0.000000,5.833333,5.625000,5.791667,2.063125,164400
1980-11-20,0.000000,5.833333,5.750000,5.833333,2.077967,106800
1980-11-21,0.000000,6.000000,5.875000,6.000000,2.137338,25500
1980-11-24,0.000000,6.416667,6.000000,6.416667,2.285764,164100
1980-11-25,0.000000,6.625000,6.458333,6.458333,2.300607,160200
1980-11-26,0.000000,6.583333,6.375000,6.500000,2.315449,118500
1980-11-28,0.000000,6.416667,6.250000,6.250000,2.226392,53400
1980-12-01,0.000000,6.333333,6.250000,6.250000,2.226392,31200
1980-12-02,0.000000,6.166667,6.000000,6.166667,2.196709,77100
1980-12-03,0.000000,6.000000,5.875000,6.000000,2.137338,288900
1980-12-04,0.000000,6.000000,5.833333,5.833333,2.077967,34500
1980-12-05,0.000000,5.833333,5.708333,5.708333,2.033440,30300
1980-12-08,0.000000,5.708333,5.625000,5.625000,2.003753,89100
1980-12-09,0.000000,5.750000,5.625000,5.666667,2.018597,48600
1980-12-10,0.000000,5.833333,5.708333,5.750000,2.048283,83400
1980-12-11,0.000000,5.875000,5.750000,5.875000,2.092809,90000
1980-12-12,0.000000,5.833333,5.750000,5.750000,2.048283,42900
