Date,Open,High,Low,Close,Adj Close,Volume,Symbol
1987-04-06,0.0,19.0,18.375,18.625,6.669701,157000,BKR
1987-04-07,18.625,18.625,18.0,18.0,6.445884,295600,BKR
1987-04-08,18.25,18.875,18.25,18.75,6.714461,479700,BKR
1987-04-09,18.75,18.75,17.875,17.875,6.401118,850800,BKR
1987-04-10,17.875,18.25,17.875,18.125,6.490648,224000,BKR
1987-04-13,18.125,18.125,17.5,17.625,6.311594,304700,BKR
1987-04-14,17.5,17.5,15.875,16.125,5.774439,168300,BKR
1987-04-15,16.375,17.5,16.375,17.5,6.266831,414500,BKR
1987-04-16,17.75,18.125,17.75,18.0,6.445884,229400,BKR
1987-04-20,18.0,18.0,17.75,17.75,6.356359,135800,BKR
1987-04-21,17.75,17.875,17.5,17.625,6.311594,282200,BKR
1987-04-22,17.625,17.75,17.0,17.25,6.177308,284900,BKR
1987-04-23,17.375,17.625,17.25,17.375,6.222073,219200,BKR
1987-04-24,17.25,17.5,16.875,16.875,6.043015,139700,BKR
1987-04-27,16.625,16.75,16.0,16.5,5.908727,466500,BKR
1987-04-28,17.125,17.5,16.5,17.125,6.175584,272200,BKR
1987-04-29,17.375,17.5,17.25,17.25,6.220664,374500,BKR
1987-04-30,17.25,18.0,17.25,18.0,6.491124,845800,BKR
1987-05-01,18.125,18.375,17.875,18.0,6.491124,713800,BKR
1987-05-04,18.0,18.625,18.0,18.5,6.671435,212200,BKR
1987-05-05,18.5,19.375,18.0,19.375,6.986972,1040000,BKR
1987-05-06,19.375,20.75,19.25,20.75,7.48282,1030000,BKR
1987-05-07,22.0,22.375,21.875,22.25,8.023751,1470000,BKR
1987-05-08,22.0,22.125,21.625,21.875,7.888519,365400,BKR
1987-05-11,22.0,23.375,21.875,22.5,8.113914,815000,BKR
1987-05-12,22.625,22.625,22.25,22.5,8.113914,422900,BKR
1987-05-13,22.5,22.625,21.625,21.875,7.888519,231300,BKR
1987-05-14,21.75,22.0,21.5,21.75,7.843446,341500,BKR
1987-05-15,21.5,22.0,21.125,21.375,7.70821,408700,BKR
1987-05-18,21.0,21.125,20.5,21.0,7.572983,386200,BKR
1987-05-19,21.0,21.0,20.625,20.75,7.48282,270200,BKR
1987-05-20,20.375,20.625,20.125,20.125,7.257437,308100,BKR
1987-05-21,20.25,20.5,19.75,20.375,7.347597,258900,BKR
1987-05-22,20.375,20.75,20.25,20.75,7.48282,255700,BKR
1987-05-26,21.0,22.0,20.625,21.75,7.843446,400600,BKR
1987-05-27,21.75,21.875,21.5,21.625,7.798362,211500,BKR
1987-05-28,21.5,21.625,20.5,21.5,7.75329,165000,BKR
1987-05-29,21.625,21.875,21.25,21.875,7.888519,288100,BKR
1987-06-01,21.875,22.125,21.75,21.875,7.888519,363100,BKR
1987-06-02,21.875,21.875,21.5,21.625,7.798362,215500,BKR
1987-06-03,21.5,21.875,21.5,21.75,7.843446,442000,BKR
1987-06-04,21.75,22.0,21.75,22.0,7.933597,576100,BKR
1987-06-05,22.0,22.125,21.75,21.875,7.888519,294100,BKR
1987-06-08,21.875,22.25,21.875,22.25,8.023751,310200,BKR
1987-06-09,22.25,22.375,21.875,22.0,7.933597,853800,BKR
1987-06-10,22.125,22.75,22.0,22.0,7.933597,340700,BKR
1987-06-11,22.0,22.125,21.75,21.75,7.843446,89100,BKR
1987-06-12,21.5,21.75,21.125,21.25,7.663131,378700,BKR
1987-06-15,21.375,22.0,21.25,21.75,7.843446,269300,BKR
1987-06-16,21.75,21.875,21.625,21.875,7.888519,160300,BKR
1987-06-17,21.875,22.0,21.75,21.75,7.843446,276100,BKR
1987-06-18,21.625,21.625,21.25,21.375,7.70821,59300,BKR
1987-06-19,21.625,21.875,21.375,21.875,7.888519,284500,BKR
1987-06-22,22.125,22.25,21.75,22.0,7.933597,544800,BKR
1987-06-23,21.875,22.0,21.625,22.0,7.933597,442000,BKR
1987-06-24,21.75,21.875,21.5,21.75,7.843446,241800,BKR
1987-06-25,21.75,22.0,21.625,21.875,7.888519,179500,BKR
1987-06-26,21.875,22.0,21.5,21.5,7.75329,389200,BKR
1987-06-29,21.875,22.5,21.875,22.375,8.068827,1020000,BKR
1987-06-30,22.5,23.375,22.5,22.75,8.204065,693400,BKR
1987-07-01,23.0,24.25,23.0,24.125,8.699906,560600,BKR
1987-07-02,24.375,24.875,24.25,24.625,8.880225,635100,BKR
1987-07-06,24.875,25.25,24.75,25.25,9.105604,786500,BKR
1987-07-07,25.875,26.375,25.25,26.25,9.466226,1090000,BKR
1987-07-08,26.0,26.5,25.375,25.75,9.285916,1010000,BKR
1987-07-09,26.0,26.75,25.875,26.75,9.646533,992200,BKR
1987-07-10,26.625,26.625,26.0,26.25,9.466226,466900,BKR
1987-07-13,26.625,26.625,25.625,26.0,9.37607,441800,BKR
1987-07-14,25.875,26.125,25.5,26.125,9.421148,853500,BKR
1987-07-15,25.875,26.875,25.75,26.375,9.511305,818800,BKR
1987-07-16,26.5,26.875,26.25,26.875,9.691612,392400,BKR
1987-07-17,26.875,27.25,26.625,27.25,9.826846,1070000,BKR
1987-07-20,27.0,27.25,26.875,27.0,9.73669,403300,BKR
1987-07-21,26.75,27.0,26.125,26.125,9.421148,498900,BKR
1987-07-22,25.75,25.875,25.125,25.375,9.150686,673700,BKR
1987-07-23,25.25,25.25,24.0,24.25,8.74499,489300,BKR
1987-07-24,24.25,24.875,24.25,24.375,8.790065,373400,BKR
1987-07-27,24.375,25.875,24.375,25.75,9.285916,431500,BKR
1987-07-28,26.25,26.25,25.5,26.25,9.508687,508500,BKR
1987-07-29,26.5,27.125,26.375,26.75,9.689809,961200,BKR
1987-07-30,27.0,27.0,26.25,26.625,9.644528,350900,BKR
1987-07-31,26.5,26.625,25.625,26.25,9.508687,325300,BKR
1987-08-03,27.0,27.375,26.625,26.75,9.689809,832100,BKR
1987-08-04,26.75,26.75,26.125,26.625,9.644528,336300,BKR
1987-08-05,26.5,26.625,25.375,25.75,9.327576,498200,BKR
1987-08-06,25.625,26.125,25.5,26.0,9.41813,320800,BKR
1987-08-07,26.125,26.5,26.0,26.125,9.46341,228200,BKR
1987-08-10,26.0,26.375,25.875,26.375,9.553972,332500,BKR
1987-08-11,26.375,26.5,26.25,26.5,9.59925,436600,BKR
1987-08-12,26.5,26.5,25.75,25.875,9.372852,314300,BKR
1987-08-13,26.0,26.0,25.375,25.875,9.372852,360400,BKR
1987-08-14,26.0,26.0,25.5,25.625,9.282291,470100,BKR
1987-08-17,25.375,25.625,24.75,25.0,9.055896,442400,BKR
1987-08-18,24.25,24.25,23.625,24.0,8.693664,865600,BKR
1987-08-19,23.875,24.125,23.625,24.0,8.693664,499100,BKR
1987-08-20,24.0,24.625,23.875,24.25,8.784219,593300,BKR
1987-08-21,24.5,24.75,24.25,24.375,8.829499,435300,BKR
1987-08-24,23.75,23.875,23.375,23.5,8.512542,298000,BKR
1987-08-25,23.625,23.75,22.5,23.125,8.376706,955900,BKR
1987-08-26,23.375,23.5,23.125,23.375,8.467262,664200,BKR
1987-08-27,23.625,24.625,23.5,24.625,8.920059,1530000,BKR
1987-08-28,24.875,25.0,24.125,24.25,8.784219,248500,BKR
1987-08-31,24.25,25.25,24.25,25.25,9.146456,427800,BKR
1987-09-01,25.25,25.75,24.625,24.625,8.920059,569800,BKR
1987-09-02,24.625,24.875,24.25,24.625,8.920059,256400,BKR
1987-09-03,24.625,24.75,23.875,24.375,8.829499,291400,BKR
1987-09-04,24.25,24.375,24.0,24.0,8.693664,288600,BKR
1987-09-08,24.0,24.5,23.75,24.375,8.829499,713100,BKR
1987-09-09,24.375,24.375,23.875,24.0,8.693664,265100,BKR
1987-09-10,24.0,24.625,24.0,24.5,8.874775,275400,BKR
1987-09-11,24.5,25.5,24.5,25.5,9.237017,736400,BKR
1987-09-14,25.875,25.875,24.5,25.125,9.101171,339200,BKR
1987-09-15,25.25,25.25,24.75,25.125,9.101171,110500,BKR
1987-09-16,25.0,25.625,24.625,24.625,8.920059,236400,BKR
1987-09-17,24.75,25.25,24.625,24.625,8.920059,297900,BKR
1987-09-18,25.0,25.0,24.75,24.875,9.010613,307200,BKR
1987-09-21,24.875,25.125,24.625,24.625,8.920059,411800,BKR
1987-09-22,24.75,25.375,24.625,25.375,9.191729,403500,BKR
1987-09-23,25.375,25.5,24.125,25.0,9.055896,302900,BKR
1987-09-24,24.875,25.0,24.625,24.625,8.920059,144000,BKR
1987-09-25,24.75,24.875,24.25,24.875,9.010613,431600,BKR
1987-09-28,25.0,25.625,25.0,25.375,9.191729,295000,BKR
1987-09-29,25.5,25.5,25.0,25.0,9.055896,137000,BKR
1987-09-30,24.625,24.75,24.125,24.625,8.920059,278100,BKR
1987-10-01,24.875,25.375,24.875,25.0,9.055896,204000,BKR
1987-10-02,25.25,25.75,25.125,25.75,9.327576,255100,BKR
1987-10-05,25.75,26.125,25.625,26.0,9.41813,872600,BKR
1987-10-06,26.0,26.25,24.75,24.75,8.965338,340300,BKR
1987-10-07,24.25,24.625,23.5,24.25,8.784219,501700,BKR
1987-10-08,24.25,24.375,22.625,23.5,8.512542,515900,BKR
1987-10-09,23.5,23.625,23.0,23.375,8.467262,137900,BKR
1987-10-12,23.375,23.375,22.75,23.0,8.331424,130300,BKR
1987-10-13,23.0,23.125,22.5,22.625,8.195586,169200,BKR
1987-10-14,22.625,22.625,22.25,22.25,8.059748,357500,BKR
1987-10-15,22.25,23.0,21.75,22.75,8.240867,403400,BKR
1987-10-16,22.75,22.75,20.875,20.875,7.561677,597700,BKR
1987-10-19,20.125,20.125,13.25,13.25,4.799625,1071400,BKR
1987-10-20,12.5,15.375,11.625,13.25,4.799625,1932100,BKR
1987-10-21,15.25,17.625,15.0,17.0,6.158009,1706400,BKR
1987-10-22,15.75,17.0,14.5,16.5,5.976892,786800,BKR
1987-10-23,14.75,16.25,14.75,15.5,5.614653,335400,BKR
1987-10-26,14.5,14.625,12.625,12.75,4.618508,484600,BKR
1987-10-27,13.625,14.5,13.625,14.25,5.16186,555200,BKR
1987-10-28,13.75,13.75,13.0,13.5,4.890185,925100,BKR
1987-10-29,13.25,15.5,13.25,15.375,5.569375,370000,BKR
1987-10-30,17.375,17.375,16.0,16.875,6.112731,548000,BKR
1987-11-02,16.5,17.625,16.25,17.125,6.203289,220200,BKR
1987-11-03,17.0,17.25,16.125,16.625,6.022171,328100,BKR
1987-11-04,16.0,16.0,15.0,15.0,5.433539,226200,BKR
1987-11-05,14.625,16.0,14.625,15.375,5.569375,344900,BKR
1987-11-06,15.0,15.5,15.0,15.25,5.524097,322300,BKR
1987-11-09,14.375,14.875,14.375,14.625,5.297701,290000,BKR
1987-11-10,13.75,14.125,13.25,13.5,4.890185,339400,BKR
1987-11-11,13.875,14.125,13.875,13.875,5.026021,371500,BKR
1987-11-12,15.125,15.125,14.25,14.375,5.207139,372900,BKR
1987-11-13,14.5,14.75,14.25,14.25,5.16186,180700,BKR
1987-11-16,14.375,14.875,14.375,14.5,5.252419,127800,BKR
1987-11-17,14.5,14.625,14.125,14.25,5.16186,224000,BKR
1987-11-18,14.125,14.125,13.5,14.0,5.071304,548900,BKR
1987-11-19,13.875,13.875,12.875,13.0,4.709065,676200,BKR
1987-11-20,12.0,12.5,11.875,12.5,4.527948,1430000,BKR
1987-11-23,12.625,13.125,12.5,13.125,4.754344,238500,BKR
1987-11-24,13.25,13.375,13.0,13.0,4.709065,272400,BKR
1987-11-25,13.0,13.5,12.875,13.0,4.709065,390100,BKR
1987-11-27,12.625,13.0,12.5,12.625,4.573228,111900,BKR
1987-11-30,12.125,12.125,11.125,11.625,4.210991,493500,BKR
1987-12-01,11.875,12.125,11.75,11.75,4.256271,322300,BKR
1987-12-02,11.75,12.5,11.625,12.375,4.482669,830700,BKR
1987-12-03,12.25,12.625,11.875,12.125,4.392109,508600,BKR
1987-12-04,12.125,12.25,11.875,12.25,4.437387,159300,BKR
1987-12-07,12.375,12.5,12.0,12.375,4.482669,214500,BKR
1987-12-08,12.5,13.25,12.25,13.0,4.709065,736700,BKR
1987-12-09,12.875,13.75,12.875,13.375,4.844904,305000,BKR
1987-12-10,12.875,13.5,12.875,13.0,4.709065,284300,BKR
1987-12-11,13.0,13.5,13.0,13.375,4.844904,215700,BKR
1987-12-14,13.5,13.5,12.75,13.125,4.754344,607000,BKR
1987-12-15,13.0,13.0,12.125,12.5,4.527948,1430000,BKR
1987-12-16,12.25,12.875,12.125,12.875,4.663788,727500,BKR
1987-12-17,13.0,13.125,12.75,12.75,4.618508,602400,BKR
1987-12-18,13.0,13.125,12.5,13.125,4.754344,838300,BKR
1987-12-21,13.0,13.375,12.875,13.0,4.709065,692700,BKR
1987-12-22,12.875,13.875,12.875,13.625,4.935465,763700,BKR
1987-12-23,13.5,14.875,13.5,14.75,5.342978,644100,BKR
1987-12-24,14.75,14.875,14.625,14.625,5.297701,106600,BKR
1987-12-28,14.375,14.375,14.125,14.375,5.207139,118200,BKR
1987-12-29,14.25,14.375,13.5,13.5,4.890185,139200,BKR
1987-12-30,13.625,13.875,13.5,13.5,4.890185,172300,BKR
1987-12-31,13.5,13.75,13.5,13.625,4.935465,193000,BKR
1988-01-04,13.75,14.25,13.625,14.25,5.16186,401100,BKR
1988-01-05,14.75,15.0,14.375,14.5,5.252419,518300,BKR
1988-01-06,14.625,15.25,14.375,15.25,5.524097,263800,BKR
1988-01-07,15.0,16.375,14.875,16.125,5.841053,517500,BKR
1988-01-08,16.0,16.125,14.375,14.5,5.252419,356500,BKR
1988-01-11,14.5,14.75,13.625,14.375,5.207139,247500,BKR
1988-01-12,14.125,14.125,13.5,13.875,5.026021,284300,BKR
1988-01-13,13.875,14.75,13.5,14.375,5.207139,254800,BKR
