Date,Open,High,Low,Close,Adj Close,Volume,Symbol
1980-03-17,0.0,0.512028,0.497999,0.501506,0.205948,7513463,ABT
1980-03-18,0.0,0.512028,0.494492,0.505013,0.207389,5303621,ABT
1980-03-19,0.0,0.515535,0.50326,0.512028,0.210269,2523497,ABT
1980-03-20,0.0,0.513781,0.499753,0.499753,0.205228,4654925,ABT
1980-03-21,0.0,0.506767,0.499753,0.505013,0.207389,1333034,ABT
1980-03-24,0.0,0.494492,0.483971,0.489232,0.200908,4106029,ABT
1980-03-25,0.0,0.499753,0.483971,0.487478,0.200188,8575613,ABT
1980-03-26,0.0,0.496246,0.487478,0.487478,0.200188,3728217,ABT
1980-03-27,0.0,0.490985,0.478711,0.490985,0.201628,4277113,ABT
1980-03-28,0.0,0.508521,0.490985,0.506767,0.208109,2644682,ABT
1980-03-31,0.0,0.515535,0.506767,0.513781,0.210989,4056129,ABT
1980-04-01,0.0,0.522549,0.512028,0.515535,0.21171,7584748,ABT
1980-04-02,0.0,0.520795,0.512028,0.519042,0.21315,4932938,ABT
1980-04-03,0.0,0.519042,0.515535,0.519042,0.21315,3279120,ABT
1980-04-07,0.0,0.519042,0.510274,0.519042,0.21315,2701710,ABT
1980-04-08,0.0,0.517288,0.505013,0.517288,0.21243,5004223,ABT
1980-04-09,0.0,0.524302,0.513781,0.524302,0.21531,1632432,ABT
1980-04-10,0.0,0.547098,0.531316,0.547098,0.224671,3079522,ABT
1980-04-11,0.0,0.56288,0.550605,0.554112,0.227552,4220085,ABT
1980-04-14,0.0,0.545344,0.534823,0.540084,0.221791,4597897,ABT
1980-04-15,0.0,0.545344,0.53833,0.545344,0.223951,2423698,ABT
1980-04-16,0.0,0.554112,0.536577,0.536577,0.220351,4904423,ABT
1980-04-17,0.0,0.534823,0.529563,0.531316,0.21819,2644682,ABT
1980-04-18,0.0,0.536577,0.527809,0.527809,0.21675,2388055,ABT
1980-04-21,0.0,0.536577,0.529563,0.536577,0.220351,2530625,ABT
1980-04-22,0.0,0.554112,0.541837,0.554112,0.227552,2067272,ABT
1980-04-23,0.0,0.555866,0.545344,0.550605,0.226112,4776110,ABT
1980-04-24,0.0,0.56288,0.548851,0.557619,0.228992,2587654,ABT
1980-04-25,0.0,0.557619,0.547098,0.550605,0.226112,6465570,ABT
1980-04-28,0.0,0.559373,0.552359,0.555866,0.228272,3100907,ABT
1980-04-29,0.0,0.559373,0.550605,0.557619,0.228992,1525504,ABT
1980-04-30,0.0,0.56288,0.557619,0.56288,0.231152,4298499,ABT
1980-05-01,0.0,0.571647,0.559373,0.566387,0.232593,5339263,ABT
1980-05-02,0.0,0.56814,0.56288,0.56814,0.233312,3464462,ABT
1980-05-05,0.0,0.569894,0.564633,0.566387,0.232593,1860544,ABT
1980-05-06,0.0,0.575154,0.56288,0.571647,0.234753,3243478,ABT
1980-05-07,0.0,0.578661,0.564633,0.573401,0.235473,3264863,ABT
1980-05-08,0.0,0.580415,0.561126,0.561126,0.230432,3892173,ABT
1980-05-09,0.0,0.564633,0.554112,0.564633,0.231872,1055021,ABT
1980-05-12,0.0,0.571647,0.557619,0.566387,0.232593,1055021,ABT
1980-05-13,0.0,0.569894,0.561126,0.561126,0.230432,1603918,ABT
1980-05-14,0.0,0.569894,0.56288,0.566387,0.232593,3550004,ABT
1980-05-15,0.0,0.582168,0.564633,0.575154,0.236193,4391170,ABT
1980-05-16,0.0,0.576908,0.56814,0.569894,0.234033,3386048,ABT
1980-05-19,0.0,0.569894,0.564633,0.566387,0.232593,2708839,ABT
1980-05-20,0.0,0.56814,0.56288,0.566387,0.232593,1632432,ABT
1980-05-21,0.0,0.56814,0.564633,0.56814,0.233312,2395184,ABT
1980-05-22,0.0,0.578661,0.56288,0.575154,0.236193,3236349,ABT
1980-05-23,0.0,0.59795,0.578661,0.594443,0.244114,5353520,ABT
1980-05-27,0.0,0.599704,0.592689,0.596196,0.244834,1917573,ABT
1980-05-28,0.0,0.604964,0.594443,0.603211,0.247715,3628418,ABT
1980-05-29,0.0,0.608471,0.596196,0.599704,0.246275,3535747,ABT
1980-05-30,0.0,0.599704,0.582168,0.59795,0.245554,3393177,ABT
1980-06-02,0.0,0.601457,0.594443,0.594443,0.244114,1261748,ABT
1980-06-03,0.0,0.59795,0.589182,0.59795,0.245554,3364663,ABT
1980-06-04,0.0,0.603211,0.596196,0.601457,0.246994,3571390,ABT
1980-06-05,0.0,0.603211,0.592689,0.596196,0.244834,7000209,ABT
1980-06-06,0.0,0.608471,0.592689,0.606718,0.249155,3492976,ABT
