Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,4.197531,4.148148,4.197531,1.176280,111881
1980-03-18,0.000000,4.345679,4.148148,4.345679,1.217795,88594
1980-03-19,0.000000,4.419753,4.345679,4.419753,1.238553,69356
1980-03-20,0.000000,4.493827,4.444444,4.444444,1.245472,36450
1980-03-21,0.000000,4.444444,4.345679,4.345679,1.217795,53663
1980-03-24,0.000000,4.370370,4.222222,4.246914,1.190118,247556
1980-03-25,0.000000,4.271605,4.197531,4.222222,1.183199,21769
1980-03-26,0.000000,4.444444,4.197531,4.444444,1.245472,187819
1980-03-27,0.000000,4.370370,4.246914,4.345679,1.217795,248569
1980-03-28,0.000000,4.518519,4.320988,4.493827,1.259312,174150
1980-03-31,0.000000,4.518519,4.419753,4.518519,1.266231,74419
1980-04-01,0.000000,4.543210,4.493827,4.543210,1.273149,43031
1980-04-02,0.000000,4.543210,4.444444,4.469136,1.252392,63281
1980-04-03,0.000000,4.543210,4.543210,4.543210,1.273149,28350
1980-04-07,0.000000,4.518519,4.395062,4.444444,1.245472,90113
1980-04-08,0.000000,4.543210,4.469136,4.518519,1.266231,15694
1980-04-09,0.000000,4.543210,4.518519,4.543210,1.273149,115425
1980-04-10,0.000000,4.543210,4.518519,4.543210,1.273149,90619
1980-04-11,0.000000,4.493827,4.370370,4.395062,1.231635,135675
1980-04-14,0.000000,4.395062,4.024691,4.074074,1.141683,41006
1980-04-15,0.000000,4.098765,4.074074,4.098765,1.148602,245025
1980-04-16,0.000000,4.098765,4.024691,4.049383,1.134764,91125
1980-04-17,0.000000,4.049383,4.024691,4.024691,1.127845,34931
1980-04-18,0.000000,4.074074,4.024691,4.049383,1.134764,24300
1980-04-21,0.000000,4.049383,4.000000,4.049383,1.134764,101250
1980-04-22,0.000000,4.098765,4.024691,4.049383,1.134764,245025
1980-04-23,0.000000,4.024691,3.950617,3.950617,1.107087,144281
1980-04-24,0.000000,4.074074,3.950617,3.975309,1.114006,102769
1980-04-25,0.000000,4.024691,3.950617,3.975309,1.114006,95681
1980-04-28,0.000000,4.098765,3.975309,4.024691,1.127845,173644
1980-04-29,0.000000,4.123457,4.049383,4.123457,1.155522,349819
1980-04-30,0.000000,4.098765,4.000000,4.074074,1.141683,96188
1980-05-01,0.000000,4.074074,4.000000,4.000000,1.120925,68850
1980-05-02,0.000000,4.000000,3.950617,3.950617,1.107087,47588
1980-05-05,0.000000,4.000000,3.950617,4.000000,1.120925,59738
1980-05-06,0.000000,4.024691,3.925926,4.024691,1.127845,169594
1980-05-07,0.000000,4.049383,3.950617,3.975309,1.114006,91631
1980-05-08,0.000000,4.024691,3.925926,4.000000,1.120925,144788
1980-05-09,0.000000,4.000000,3.950617,3.950617,1.107087,82519
1980-05-12,0.000000,3.975309,3.925926,3.950617,1.107087,12150
1980-05-13,0.000000,4.148148,3.950617,4.148148,1.162440,127575
1980-05-14,0.000000,4.320988,4.172840,4.296296,1.203956,124031
1980-05-15,0.000000,4.543210,4.345679,4.543210,1.273149,64294
1980-05-16,0.000000,4.543210,4.469136,4.518519,1.266231,52144
1980-05-19,0.000000,4.592593,4.518519,4.543210,1.273149,133144
1980-05-20,0.000000,4.592593,4.543210,4.567901,1.280069,160988
1980-05-21,0.000000,4.567901,4.518519,4.567901,1.280069,48094
1980-05-22,0.000000,4.567901,4.493827,4.543210,1.273149,78469
1980-05-23,0.000000,4.567901,4.469136,4.469136,1.252392,20250
1980-05-27,0.000000,4.543210,4.543210,4.543210,1.273149,96694
1980-05-28,0.000000,4.592593,4.543210,4.592593,1.286989,17719
1980-05-29,0.000000,4.617284,4.543210,4.543210,1.273149,84038
1980-05-30,0.000000,4.518519,4.444444,4.518519,1.266231,57713
1980-06-02,0.000000,4.469136,4.469136,4.469136,1.252392,86063
1980-06-03,0.000000,4.567901,4.469136,4.567901,1.280069,89606
1980-06-04,0.000000,4.567901,4.518519,4.518519,1.266231,23288
1980-06-05,0.000000,4.592593,4.518519,4.567901,1.280069,49613
1980-06-06,0.000000,4.543210,4.444444,4.518519,1.266231,97706
1980-06-09,0.000000,4.716049,4.543210,4.716049,1.321585,86063
1980-06-10,0.000000,4.790123,4.666667,4.740741,1.328504,52650
1980-06-11,0.000000,4.839506,4.790123,4.839506,1.356181,31894
1980-06-12,0.000000,4.839506,4.617284,4.641975,1.300826,130106
1980-06-13,0.000000,4.691358,4.567901,4.617284,1.293907,127069
1980-06-16,0.000000,4.617284,4.567901,4.617284,1.293907,12656
1980-06-17,0.000000,4.543210,4.345679,4.345679,1.217795,237431
1980-06-18,0.000000,4.567901,4.395062,4.567901,1.280069,59231
1980-06-19,0.000000,4.716049,4.592593,4.641975,1.300826,116438
1980-06-20,0.000000,4.691358,4.617284,4.641975,1.300826,19744
1980-06-23,0.000000,4.765432,4.666667,4.740741,1.328504,118463
1980-06-24,0.000000,4.740741,4.592593,4.716049,1.321585,43031
1980-06-25,0.000000,4.740741,4.641975,4.740741,1.328504,84544
1980-06-26,0.000000,4.740741,4.691358,4.740741,1.328504,118463
1980-06-27,0.000000,4.790123,4.691358,4.740741,1.328504,61256
1980-06-30,0.000000,4.765432,4.592593,4.666667,1.307746,24806
1980-07-01,0.000000,4.765432,4.666667,4.691358,1.314665,182756
1980-07-02,0.000000,4.814815,4.716049,4.765432,1.335424,82013
1980-07-03,0.000000,4.790123,4.716049,4.716049,1.321585,13669
1980-07-07,0.000000,4.938272,4.765432,4.938272,1.383858,169594
1980-07-08,0.000000,4.987654,4.913580,4.987654,1.397697,45563
1980-07-09,0.000000,5.111111,4.962963,5.111111,1.432293,72394
1980-07-10,0.000000,5.234568,5.111111,5.111111,1.432293,84038
1980-07-11,0.000000,5.209877,5.111111,5.185185,1.453051,27844
1980-07-14,0.000000,5.728395,5.185185,5.728395,1.605276,110363
1980-07-15,0.000000,5.629630,5.432099,5.432099,1.522244,355894
1980-07-16,0.000000,5.382716,5.185185,5.209877,1.459970,79481
1980-07-17,0.000000,5.283951,5.160494,5.160494,1.446132,33919
1980-07-18,0.000000,5.185185,5.135802,5.135802,1.439212,112894
1980-07-21,0.000000,5.111111,4.962963,5.012346,1.404616,120994
1980-07-22,0.000000,5.037037,4.938272,4.938272,1.383858,566494
1980-07-23,0.000000,4.987654,4.938272,4.962963,1.390778,320456
1980-07-24,0.000000,4.987654,4.938272,4.987654,1.397697,125550
1980-07-25,0.000000,5.012346,4.938272,5.012346,1.404616,68344
1980-07-28,0.000000,5.037037,4.962963,5.012346,1.404616,30375
1980-07-29,0.000000,4.987654,4.938272,4.987654,1.397697,43031
1980-07-30,0.000000,5.185185,4.987654,5.160494,1.446132,54675
1980-07-31,0.000000,5.259259,5.160494,5.259259,1.473810,49613
1980-08-01,0.000000,5.234568,5.185185,5.234568,1.466889,25819
1980-08-04,0.000000,5.358025,5.234568,5.358025,1.501487,34425
1980-08-05,0.000000,5.407407,5.283951,5.333333,1.494567,19744
1980-08-06,0.000000,5.333333,5.259259,5.333333,1.494567,36450
1980-08-07,0.000000,5.456790,5.333333,5.432099,1.522244,117450
1980-08-08,0.000000,5.432099,5.308642,5.382716,1.508406,212625
1980-08-11,0.000000,5.333333,5.234568,5.234568,1.466889,46069
1980-08-12,0.000000,5.234568,5.185185,5.185185,1.453051,61256
1980-08-13,0.000000,5.111111,4.913580,4.913580,1.376939,286538
1980-08-14,0.000000,5.135802,4.962963,5.111111,1.432293,116944
1980-08-15,0.000000,5.234568,5.135802,5.160494,1.446132,86063
1980-08-18,0.000000,5.185185,5.037037,5.086420,1.425374,50119
1980-08-19,0.000000,5.135802,5.037037,5.135802,1.439212,17719
1980-08-20,0.000000,5.160494,5.086420,5.135802,1.439212,134156
1980-08-21,0.000000,5.135802,5.086420,5.135802,1.439212,38475
1980-08-22,0.000000,5.135802,5.012346,5.012346,1.404616,118969
1980-08-25,0.000000,5.209877,4.962963,5.209877,1.459970,112894
1980-08-26,0.000000,5.308642,5.209877,5.308642,1.487648,29869
1980-08-27,0.000000,5.259259,5.209877,5.209877,1.459970,41006
