Date,Open,High,Low,Close,Adj Close,Volume,Symbol
1980-03-17,0.0,1.27385,1.251403,1.251403,0.377239,84645,PCAR
1980-03-18,0.0,1.223345,1.200898,1.200898,0.362014,240570,PCAR
1980-03-19,0.0,1.20651,1.184063,1.184063,0.356939,142560,PCAR
1980-03-20,0.0,1.122334,1.099888,1.099888,0.331564,267300,PCAR
1980-03-21,0.0,1.133558,1.111111,1.111111,0.334947,115830,PCAR
1980-03-24,0.0,1.111111,1.088664,1.088664,0.328181,294030,PCAR
1980-03-25,0.0,1.127946,1.105499,1.105499,0.333256,169290,PCAR
1980-03-26,0.0,1.127946,1.105499,1.105499,0.333256,53460,PCAR
1980-03-27,0.0,1.099888,1.077441,1.077441,0.324798,703890,PCAR
1980-03-28,0.0,1.133558,1.111111,1.111111,0.334947,133650,PCAR
1980-03-31,0.0,1.133558,1.111111,1.111111,0.334947,93555,PCAR
1980-04-01,0.0,1.133558,1.111111,1.111111,0.334947,44550,PCAR
1980-04-02,0.0,1.116723,1.094276,1.094276,0.329872,173745,PCAR
1980-04-03,0.0,1.116723,1.094276,1.094276,0.329872,102465,PCAR
1980-04-07,0.0,1.116723,1.094276,1.094276,0.329872,841995,PCAR
1980-04-08,0.0,1.111111,1.088664,1.088664,0.328181,855360,PCAR
1980-04-09,0.0,1.139169,1.116723,1.116723,0.336639,2713095,PCAR
1980-04-10,0.0,1.133558,1.111111,1.111111,0.334947,35640,PCAR
1980-04-11,0.0,1.133558,1.111111,1.111111,0.334947,142560,PCAR
1980-04-14,0.0,1.122334,1.099888,1.099888,0.331564,57915,PCAR
1980-04-15,0.0,1.122334,1.099888,1.099888,0.331564,31185,PCAR
1980-04-16,0.0,1.116723,1.094276,1.094276,0.329872,490050,PCAR
1980-04-17,0.0,1.088664,1.066218,1.066218,0.321414,93555,PCAR
1980-04-18,0.0,1.083053,1.060606,1.060606,0.319723,155925,PCAR
1980-04-21,0.0,1.083053,1.060606,1.060606,0.319723,40095,PCAR
1980-04-22,0.0,1.094276,1.071829,1.071829,0.323106,89100,PCAR
1980-04-23,0.0,0.953984,0.931538,0.931538,0.280815,663795,PCAR
1980-04-24,0.0,1.010101,0.987654,0.987654,0.297731,547965,PCAR
1980-04-25,0.0,1.004489,0.982043,0.982043,0.29604,200475,PCAR
1980-04-28,0.0,1.010101,0.987654,0.987654,0.297731,80190,PCAR
1980-04-29,0.0,1.010101,0.987654,0.987654,0.297731,338580,PCAR
1980-04-30,0.0,1.032548,1.010101,1.010101,0.304498,200475,PCAR
1980-05-01,0.0,1.026936,1.004489,1.004489,0.302806,1073655,PCAR
1980-05-02,0.0,1.021324,0.998878,0.998878,0.301114,628155,PCAR
1980-05-05,0.0,1.026936,1.004489,1.004489,0.302806,414315,PCAR
1980-05-06,0.0,1.043771,1.021324,1.021324,0.307881,227205,PCAR
1980-05-07,0.0,1.077441,1.054994,1.054994,0.318031,151470,PCAR
1980-05-08,0.0,1.094276,1.071829,1.071829,0.323106,124740,PCAR
1980-05-09,0.0,1.105499,1.083053,1.083053,0.326489,115830,PCAR
1980-05-12,0.0,1.088664,1.066218,1.066218,0.321414,138105,PCAR
1980-05-13,0.0,1.060606,1.038159,1.038159,0.312956,436590,PCAR
1980-05-14,0.0,1.094276,1.071829,1.071829,0.323106,169290,PCAR
1980-05-15,0.0,1.105499,1.083053,1.083053,0.326489,111375,PCAR
1980-05-16,0.0,1.122334,1.099888,1.099888,0.331564,53460,PCAR
1980-05-19,0.0,1.116723,1.094276,1.094276,0.329872,169290,PCAR
1980-05-20,0.0,1.116723,1.094276,1.094276,0.329872,227205,PCAR
1980-05-21,0.0,1.116723,1.094276,1.094276,0.329872,151470,PCAR
1980-05-22,0.0,1.200898,1.178451,1.178451,0.355247,472230,PCAR
1980-05-23,0.0,1.228956,1.20651,1.20651,0.363706,142560,PCAR
1980-05-27,0.0,1.223345,1.200898,1.200898,0.362014,160380,PCAR
1980-05-28,0.0,1.20651,1.184063,1.184063,0.356939,155925,PCAR
1980-05-29,0.0,1.189675,1.167228,1.167228,0.351864,115830,PCAR
1980-05-30,0.0,1.184063,1.161616,1.161616,0.350172,57915,PCAR
1980-06-02,0.0,1.184063,1.161616,1.161616,0.350172,17820,PCAR
1980-06-03,0.0,1.178451,1.156004,1.156004,0.348481,182655,PCAR
1980-06-04,0.0,1.189675,1.167228,1.167228,0.351864,106920,PCAR
1980-06-05,0.0,1.178451,1.156004,1.156004,0.348481,80190,PCAR
1980-06-06,0.0,1.17284,1.150393,1.150393,0.346789,169290,PCAR
1980-06-09,0.0,1.156004,1.133558,1.133558,0.341714,178200,PCAR
