Date,Open,High,Low,Close,Adj Close,Volume
1994-01-28,21.000000,22.500000,20.750000,21.625000,4.155309,719200
1994-01-31,21.500000,21.625000,21.125000,21.375000,4.107269,86900
1994-02-01,21.250000,21.375000,21.125000,21.250000,4.083250,56900
1994-02-02,21.250000,21.500000,21.250000,21.250000,4.083250,43600
1994-02-03,21.250000,21.500000,21.250000,21.500000,4.131291,42900
1994-02-04,21.250000,21.500000,21.125000,21.125000,4.059233,56500
1994-02-07,21.125000,21.500000,21.125000,21.375000,4.107269,40900
1994-02-08,21.500000,22.250000,21.500000,22.000000,4.227368,205400
1994-02-09,22.125000,22.750000,22.125000,22.250000,4.275405,76900
1994-02-10,22.250000,23.000000,22.250000,23.000000,4.419520,42500
1994-02-11,22.875000,23.875000,22.875000,23.500000,4.515594,49400
1994-02-14,23.250000,24.500000,23.250000,23.875000,4.587654,97400
1994-02-15,23.750000,24.000000,23.125000,23.125000,4.443538,62100
1994-02-16,23.125000,23.625000,23.125000,23.375000,4.491579,26700
1994-02-17,23.625000,24.125000,23.625000,24.125000,4.635693,8900
1994-02-18,24.125000,24.375000,24.000000,24.250000,4.659711,27900
1994-02-22,24.000000,24.125000,23.750000,23.750000,4.563637,25000
1994-02-23,24.000000,24.000000,23.250000,23.375000,4.491579,48100
1994-02-24,23.250000,23.875000,23.000000,23.250000,4.467559,48500
1994-02-25,23.000000,23.000000,22.750000,22.875000,4.395502,36000
1994-02-28,23.125000,23.125000,22.500000,22.625000,4.347463,14500
1994-03-01,22.625000,23.250000,22.500000,23.000000,4.419520,74900
1994-03-02,23.250000,23.750000,23.000000,23.500000,4.515594,21700
1994-03-03,23.500000,23.500000,23.000000,23.000000,4.419520,8600
1994-03-04,23.250000,23.250000,22.750000,23.000000,4.419520,5000
1994-03-07,22.750000,23.125000,22.750000,22.875000,4.395502,13200
1994-03-08,22.750000,22.750000,22.250000,22.625000,4.347463,9800
1994-03-09,22.625000,22.625000,22.500000,22.500000,4.323443,38700
1994-03-10,22.375000,22.500000,22.250000,22.500000,4.323443,28800
1994-03-11,22.125000,22.125000,22.000000,22.000000,4.227368,5800
1994-03-14,22.000000,23.750000,22.000000,23.250000,4.467559,59900
1994-03-15,23.500000,23.500000,22.875000,22.875000,4.395502,4400
1994-03-16,23.000000,23.500000,23.000000,23.375000,4.491579,10800
1994-03-17,23.250000,23.500000,23.250000,23.500000,4.515594,18900
1994-03-18,23.625000,23.625000,23.250000,23.250000,4.467559,7400
1994-03-21,23.250000,23.250000,23.125000,23.250000,4.467559,4100
1994-03-22,23.125000,23.625000,23.125000,23.250000,4.467559,33600
1994-03-23,23.375000,23.500000,23.250000,23.375000,4.491579,1900
1994-03-24,23.500000,24.000000,23.500000,24.000000,4.611671,18400
1994-03-25,23.750000,24.000000,23.750000,23.750000,4.563637,5300
1994-03-28,23.625000,23.625000,23.250000,23.500000,4.515594,11500
1994-03-29,23.875000,23.875000,23.250000,23.250000,4.467559,4200
1994-03-30,23.125000,23.125000,23.000000,23.125000,4.443538,20600
1994-03-31,23.000000,23.125000,23.000000,23.125000,4.443538,14200
1994-04-04,23.000000,23.125000,22.750000,22.750000,4.371482,29900
1994-04-05,23.000000,23.125000,22.750000,23.125000,4.443538,1500
1994-04-06,23.125000,23.125000,23.000000,23.125000,4.443538,5100
1994-04-07,23.250000,23.500000,23.250000,23.375000,4.491579,3800
1994-04-08,23.500000,23.500000,23.125000,23.375000,4.491579,9900
1994-04-11,23.375000,23.500000,23.375000,23.500000,4.515594,900
1994-04-12,23.250000,23.250000,23.250000,23.250000,4.467559,1600
1994-04-13,23.500000,23.500000,23.250000,23.250000,4.467559,7100
1994-04-14,23.375000,23.375000,23.250000,23.375000,4.491579,1300
1994-04-15,23.375000,23.750000,23.250000,23.750000,4.563637,10800
1994-04-18,23.500000,23.625000,23.375000,23.375000,4.491579,9900
1994-04-19,23.250000,23.375000,23.125000,23.125000,4.443538,40200
1994-04-20,23.125000,23.125000,22.875000,22.875000,4.395502,22400
1994-04-21,23.125000,23.375000,23.125000,23.375000,4.491579,4400
1994-04-22,23.250000,24.000000,23.125000,24.000000,4.611671,72100
1994-04-25,24.250000,24.375000,24.000000,24.000000,4.611671,19200
1994-04-26,23.875000,24.000000,23.875000,24.000000,4.662181,1100
1994-04-28,24.000000,24.500000,24.000000,24.375000,4.735026,4000
1994-04-29,24.375000,24.625000,24.375000,24.375000,4.735026,6200
1994-05-02,24.625000,24.625000,24.375000,24.625000,4.783592,5700
1994-05-03,24.500000,24.750000,24.500000,24.500000,4.759308,2900
1994-05-04,24.625000,24.750000,24.125000,24.750000,4.807875,10600
1994-05-05,25.000000,25.750000,25.000000,25.500000,4.953567,19800
1994-05-06,25.250000,25.250000,25.125000,25.250000,4.905002,8600
1994-05-09,25.375000,25.375000,25.125000,25.125000,4.880719,10900
1994-05-10,25.375000,25.500000,25.125000,25.375000,4.929282,19000
1994-05-11,25.375000,25.750000,25.375000,25.625000,4.977848,5000
1994-05-12,25.750000,25.750000,25.500000,25.500000,4.953567,10100
1994-05-13,25.500000,25.750000,25.500000,25.750000,5.002131,9000
1994-05-16,25.625000,25.750000,25.625000,25.625000,4.977848,4100
1994-05-17,25.750000,25.750000,25.625000,25.750000,5.002131,4400
1994-05-18,25.750000,25.750000,25.250000,25.250000,4.905002,35400
1994-05-19,25.375000,25.375000,25.250000,25.250000,4.905002,22900
1994-05-20,25.375000,25.375000,25.250000,25.250000,4.905002,2500
1994-05-23,25.000000,25.000000,24.500000,24.500000,4.759308,18200
1994-05-24,24.375000,24.375000,24.000000,24.125000,4.686461,32100
1994-05-25,24.250000,24.625000,24.250000,24.625000,4.783592,14900
1994-05-26,24.750000,25.000000,24.750000,25.000000,4.856435,15300
1994-05-27,25.000000,25.000000,24.750000,24.875000,4.832154,2700
1994-05-31,24.875000,25.000000,24.750000,25.000000,4.856435,15600
1994-06-01,25.000000,25.000000,24.875000,25.000000,4.856435,4000
1994-06-02,24.875000,25.000000,24.875000,25.000000,4.856435,10500
1994-06-03,25.000000,25.000000,24.875000,24.875000,4.832154,14500
1994-06-06,25.000000,25.000000,24.500000,24.875000,4.832154,21900
1994-06-07,24.625000,24.875000,24.625000,24.875000,4.832154,15600
1994-06-08,24.750000,24.875000,24.750000,24.875000,4.832154,5500
1994-06-09,24.750000,25.000000,24.625000,25.000000,4.856435,10600
1994-06-10,25.250000,25.375000,25.000000,25.000000,4.856435,13800
1994-06-13,25.000000,25.250000,25.000000,25.250000,4.905002,7800
1994-06-14,25.125000,25.500000,25.125000,25.250000,4.905002,5100
1994-06-15,25.375000,25.625000,25.000000,25.625000,4.977848,16200
1994-06-16,25.875000,26.500000,25.875000,26.250000,5.099259,4100
1994-06-17,26.000000,26.125000,26.000000,26.125000,5.074977,7100
1994-06-20,26.000000,26.375000,26.000000,26.375000,5.123542,900
1994-06-21,26.125000,26.625000,26.125000,26.625000,5.172106,5400
1994-06-22,26.375000,27.000000,26.375000,26.625000,5.172106,4200
1994-06-23,26.750000,26.750000,26.375000,26.375000,5.123542,70900
1994-06-24,26.375000,26.625000,26.000000,26.000000,5.050694,13100
1994-06-27,26.000000,26.250000,26.000000,26.125000,5.074977,18000
1994-06-28,26.000000,26.000000,26.000000,26.000000,5.050694,1900
1994-06-29,25.750000,25.750000,25.500000,25.500000,4.953567,20900
1994-06-30,25.250000,25.375000,24.625000,25.000000,4.856435,32200
1994-07-01,25.000000,25.000000,25.000000,25.000000,4.856435,800
1994-07-05,25.000000,25.000000,25.000000,25.000000,4.856435,1300
1994-07-06,25.000000,25.000000,24.750000,24.875000,4.832154,26500
1994-07-07,24.875000,24.875000,24.750000,24.750000,4.807875,12500
1994-07-08,24.750000,25.000000,24.750000,24.750000,4.807875,10600
1994-07-11,24.750000,24.750000,24.375000,24.375000,4.735026,3100
1994-07-12,24.500000,24.750000,24.500000,24.750000,4.807875,8000
1994-07-13,24.750000,25.625000,24.750000,25.625000,4.977848,3900
1994-07-14,25.375000,26.000000,25.125000,26.000000,5.050694,6800
1994-07-15,26.250000,26.875000,26.125000,26.625000,5.172106,6500
1994-07-18,26.375000,26.500000,26.250000,26.250000,5.186926,2000
1994-07-19,26.000000,26.375000,26.000000,26.125000,5.162227,2100
1994-07-20,26.000000,26.000000,25.625000,25.875000,5.112827,6100
1994-07-21,25.625000,25.750000,25.375000,25.750000,5.088127,2100
1994-07-22,25.750000,25.750000,25.500000,25.750000,5.088127,1700
1994-07-25,25.750000,25.750000,25.750000,25.750000,5.088127,400
1994-07-26,25.750000,26.000000,25.500000,25.500000,5.038729,4400
1994-07-27,25.375000,25.375000,25.000000,25.250000,4.989329,4800
1994-07-28,25.000000,25.000000,24.750000,24.875000,4.915229,11400
1994-07-29,24.875000,24.875000,24.250000,24.500000,4.841132,9200
1994-08-01,24.750000,25.125000,24.625000,24.875000,4.915229,4400
1994-08-02,24.625000,24.875000,24.625000,24.750000,4.890531,900
1994-08-03,25.000000,25.125000,24.750000,25.000000,4.939927,4900
1994-08-04,24.750000,25.125000,24.750000,25.125000,4.964626,4600
1994-08-05,25.375000,25.750000,25.250000,25.500000,5.038729,4100
1994-08-08,25.250000,25.500000,25.250000,25.500000,5.038729,2700
1994-08-09,25.500000,25.625000,25.250000,25.250000,4.989329,1700
1994-08-10,25.250000,25.625000,25.250000,25.250000,4.989329,14200
1994-08-11,25.375000,25.375000,25.375000,25.375000,5.014028,300
1994-08-12,25.625000,25.750000,25.625000,25.750000,5.088127,2100
1994-08-15,25.625000,25.625000,24.875000,25.000000,4.939927,9800
1994-08-16,24.750000,25.125000,24.750000,25.125000,4.964626,15600
1994-08-17,25.375000,25.500000,25.125000,25.250000,4.989329,19300
1994-08-18,25.125000,25.250000,24.500000,24.875000,4.915229,29200
1994-08-19,24.250000,24.875000,24.125000,24.500000,4.841132,764300
1994-08-22,24.500000,24.500000,24.250000,24.250000,4.791732,48900
1994-08-23,24.125000,24.500000,24.125000,24.375000,4.816430,72900
1994-08-24,24.500000,24.750000,24.500000,24.500000,4.841132,58500
1994-08-25,24.625000,24.750000,24.500000,24.750000,4.890531,64900
1994-08-26,24.875000,25.375000,24.875000,25.000000,4.939927,36900
1994-08-29,24.875000,25.000000,24.750000,25.000000,4.939927,20400
1994-08-30,25.000000,25.000000,24.875000,25.000000,4.939927,6000
1994-08-31,24.750000,25.000000,24.250000,24.500000,4.841132,16800
1994-09-01,24.375000,24.875000,24.375000,24.500000,4.841132,18800
1994-09-02,24.250000,24.625000,24.250000,24.500000,4.841132,26200
1994-09-06,24.500000,24.750000,24.500000,24.500000,4.841132,8100
1994-09-07,24.625000,24.750000,24.500000,24.500000,4.841132,5000
1994-09-08,24.625000,24.625000,24.250000,24.375000,4.816430,9200
1994-09-09,24.375000,24.875000,24.375000,24.875000,4.915229,68400
1994-09-12,24.875000,24.875000,24.625000,24.750000,4.890531,7800
1994-09-13,24.875000,24.875000,24.750000,24.875000,4.915229,33200
1994-09-14,25.000000,25.000000,24.625000,24.750000,4.890531,42900
1994-09-15,24.875000,24.875000,24.750000,24.875000,4.915229,52400
1994-09-16,24.750000,24.875000,24.750000,24.875000,4.915229,4800
1994-09-19,25.000000,25.000000,24.750000,24.875000,4.915229,11200
1994-09-20,24.875000,24.875000,24.625000,24.750000,4.890531,8100
1994-09-21,24.750000,24.750000,24.625000,24.625000,4.865831,36200
1994-09-22,24.750000,24.750000,24.375000,24.625000,4.865831,11100
1994-09-23,24.625000,24.625000,24.500000,24.625000,4.865831,17500
1994-09-26,24.500000,24.625000,24.500000,24.625000,4.865831,5400
1994-09-27,24.625000,24.625000,24.500000,24.500000,4.841132,1800
1994-09-28,24.625000,24.750000,24.500000,24.625000,4.865831,5200
1994-09-29,24.625000,24.625000,24.500000,24.625000,4.865831,14600
1994-09-30,24.750000,24.750000,24.500000,24.625000,4.865831,3700
1994-10-03,24.875000,24.875000,24.375000,24.500000,4.841132,10600
1994-10-04,24.750000,24.750000,24.500000,24.500000,4.841132,18100
1994-10-05,24.500000,24.500000,24.250000,24.375000,4.816430,80400
1994-10-06,24.375000,24.375000,24.000000,24.125000,4.767031,64900
1994-10-07,24.000000,24.000000,23.875000,23.875000,4.717632,25400
1994-10-10,23.625000,23.875000,23.625000,23.875000,4.717632,5300
1994-10-11,23.875000,24.000000,23.875000,24.000000,4.742332,24900
1994-10-12,24.000000,24.000000,23.875000,23.875000,4.717632,2600
1994-10-13,23.875000,25.375000,23.875000,25.375000,5.014028,39500
1994-10-14,25.375000,25.875000,24.875000,25.500000,5.038729,50900
1994-10-17,25.500000,25.625000,25.500000,25.500000,5.038729,9300
1994-10-18,25.250000,25.250000,24.750000,25.250000,5.078957,46400
1994-10-19,25.125000,25.250000,25.000000,25.250000,5.078957,3000
1994-10-20,25.250000,25.250000,25.000000,25.000000,5.028668,1600
1994-10-21,24.875000,25.000000,24.750000,24.875000,5.003527,1300
