Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.764000,0.728000,0.728000,0.472152,378125
1980-03-18,0.000000,0.728000,0.708000,0.720000,0.466964,215625
1980-03-19,0.000000,0.736000,0.720000,0.720000,0.466964,153125
1980-03-20,0.000000,0.728000,0.720000,0.720000,0.466964,43750
1980-03-21,0.000000,0.720000,0.688000,0.688000,0.446210,556250
1980-03-24,0.000000,0.692000,0.632000,0.640000,0.415079,384375
1980-03-25,0.000000,0.624000,0.592000,0.616000,0.399513,325000
1980-03-26,0.000000,0.640000,0.620000,0.640000,0.415079,100000
1980-03-27,0.000000,0.624000,0.596000,0.604000,0.391731,512500
1980-03-28,0.000000,0.640000,0.616000,0.640000,0.415079,246875
1980-03-31,0.000000,0.640000,0.628000,0.640000,0.415079,62500
1980-04-01,0.000000,0.648000,0.640000,0.640000,0.415079,50000
1980-04-02,0.000000,0.664000,0.640000,0.656000,0.425456,128125
1980-04-03,0.000000,0.664000,0.648000,0.648000,0.420267,128125
1980-04-07,0.000000,0.644000,0.620000,0.620000,0.402108,265625
1980-04-08,0.000000,0.632000,0.616000,0.632000,0.409890,96875
1980-04-09,0.000000,0.644000,0.636000,0.640000,0.415079,50000
1980-04-10,0.000000,0.656000,0.640000,0.656000,0.425456,53125
1980-04-11,0.000000,0.656000,0.644000,0.652000,0.422862,243750
1980-04-14,0.000000,0.644000,0.632000,0.632000,0.409890,162500
1980-04-15,0.000000,0.640000,0.624000,0.624000,0.404702,37500
1980-04-16,0.000000,0.645000,0.625000,0.630000,0.408593,142500
1980-04-17,0.000000,0.625000,0.610000,0.620000,0.402108,182500
1980-04-18,0.000000,0.630000,0.605000,0.605000,0.392379,397500
1980-04-21,0.000000,0.615000,0.605000,0.605000,0.392379,25000
1980-04-22,0.000000,0.645000,0.610000,0.645000,0.418321,390000
1980-04-23,0.000000,0.655000,0.640000,0.655000,0.424807,505000
1980-04-24,0.000000,0.655000,0.640000,0.645000,0.418321,232500
1980-04-25,0.000000,0.650000,0.640000,0.650000,0.421564,147500
1980-04-28,0.000000,0.665000,0.650000,0.660000,0.428050,167500
1980-04-29,0.000000,0.665000,0.655000,0.655000,0.424807,35000
1980-04-30,0.000000,0.665000,0.650000,0.660000,0.428050,102500
1980-05-01,0.000000,0.660000,0.650000,0.650000,0.421564,217500
1980-05-02,0.000000,0.655000,0.640000,0.645000,0.418321,222500
1980-05-05,0.000000,0.650000,0.635000,0.650000,0.421564,267500
1980-05-06,0.000000,0.645000,0.640000,0.640000,0.415079,87500
1980-05-07,0.000000,0.640000,0.625000,0.640000,0.415079,137500
1980-05-08,0.000000,0.640000,0.630000,0.635000,0.411836,110000
1980-05-09,0.000000,0.645000,0.625000,0.625000,0.405350,65000
1980-05-12,0.000000,0.660000,0.635000,0.650000,0.421564,180000
1980-05-13,0.000000,0.660000,0.645000,0.660000,0.428050,75000
1980-05-14,0.000000,0.680000,0.650000,0.680000,0.441021,407500
1980-05-15,0.000000,0.685000,0.675000,0.680000,0.441021,145000
1980-05-16,0.000000,0.690000,0.675000,0.690000,0.447507,147500
1980-05-19,0.000000,0.720000,0.695000,0.715000,0.463721,320000
1980-05-20,0.000000,0.780000,0.710000,0.780000,0.505877,400000
1980-05-21,0.000000,0.780000,0.755000,0.765000,0.496149,295000
1980-05-22,0.000000,0.765000,0.750000,0.750000,0.486420,155000
1980-05-23,0.000000,0.785000,0.755000,0.760000,0.492906,142500
1980-05-27,0.000000,0.790000,0.770000,0.770000,0.499392,195000
1980-05-28,0.000000,0.785000,0.770000,0.780000,0.505877,142500
1980-05-29,0.000000,0.795000,0.775000,0.780000,0.505877,262500
1980-05-30,0.000000,0.785000,0.770000,0.780000,0.505877,100000
1980-06-02,0.000000,0.780000,0.770000,0.770000,0.499392,35000
1980-06-03,0.000000,0.775000,0.765000,0.775000,0.502634,372500
1980-06-04,0.000000,0.775000,0.765000,0.770000,0.499392,277500
1980-06-05,0.000000,0.820000,0.775000,0.805000,0.522091,320000
1980-06-06,0.000000,0.835000,0.800000,0.830000,0.538305,535000
1980-06-09,0.000000,0.870000,0.830000,0.835000,0.541548,425000
1980-06-10,0.000000,0.835000,0.825000,0.825000,0.535062,132500
1980-06-11,0.000000,0.840000,0.825000,0.840000,0.544791,212500
1980-06-12,0.000000,0.845000,0.830000,0.830000,0.538305,410000
1980-06-13,0.000000,0.855000,0.830000,0.855000,0.554519,335000
1980-06-16,0.000000,0.865000,0.850000,0.850000,0.551277,260000
1980-06-17,0.000000,0.845000,0.835000,0.840000,0.544791,135000
1980-06-18,0.000000,0.845000,0.830000,0.845000,0.548034,80000
1980-06-19,0.000000,0.850000,0.830000,0.830000,0.538305,232500
1980-06-20,0.000000,0.815000,0.800000,0.810000,0.525334,110000
1980-06-23,0.000000,0.845000,0.810000,0.845000,0.548034,185000
1980-06-24,0.000000,0.860000,0.840000,0.850000,0.551277,75000
1980-06-25,0.000000,0.850000,0.830000,0.850000,0.551277,317500
1980-06-26,0.000000,0.895000,0.845000,0.870000,0.564248,635000
1980-06-27,0.000000,0.885000,0.865000,0.875000,0.567491,127500
1980-06-30,0.000000,0.880000,0.865000,0.880000,0.570733,472500
1980-07-01,0.000000,0.890000,0.850000,0.850000,0.551277,417500
1980-07-02,0.000000,0.865000,0.850000,0.860000,0.557762,105000
1980-07-03,0.000000,0.890000,0.870000,0.880000,0.570733,77500
1980-07-07,0.000000,0.890000,0.870000,0.890000,0.577219,212500
1980-07-08,0.000000,0.905000,0.895000,0.900000,0.583705,195000
1980-07-09,0.000000,0.900000,0.875000,0.880000,0.570733,317500
1980-07-10,0.000000,0.870000,0.855000,0.860000,0.557762,95000
1980-07-11,0.000000,0.875000,0.855000,0.875000,0.567491,67500
1980-07-14,0.000000,0.930000,0.880000,0.920000,0.596676,252500
1980-07-15,0.000000,0.960000,0.940000,0.950000,0.616133,230000
1980-07-16,0.000000,0.975000,0.945000,0.960000,0.622618,295000
1980-07-17,0.000000,0.965000,0.955000,0.960000,0.622618,542500
1980-07-18,0.000000,0.980000,0.960000,0.960000,0.622618,412500
1980-07-21,0.000000,0.995000,0.955000,0.995000,0.645318,300000
