Date,Open,High,Low,Close,Adj Close,Volume,Symbol
1980-03-17,0.0,0.764,0.728,0.728,0.472152,378125,ADI
1980-03-18,0.0,0.728,0.708,0.72,0.466964,215625,ADI
1980-03-19,0.0,0.736,0.72,0.72,0.466964,153125,ADI
1980-03-20,0.0,0.728,0.72,0.72,0.466964,43750,ADI
1980-03-21,0.0,0.72,0.688,0.688,0.44621,556250,ADI
1980-03-24,0.0,0.692,0.632,0.64,0.415079,384375,ADI
1980-03-25,0.0,0.624,0.592,0.616,0.399513,325000,ADI
1980-03-26,0.0,0.64,0.62,0.64,0.415079,100000,ADI
1980-03-27,0.0,0.624,0.596,0.604,0.391731,512500,ADI
1980-03-28,0.0,0.64,0.616,0.64,0.415079,246875,ADI
1980-03-31,0.0,0.64,0.628,0.64,0.415079,62500,ADI
1980-04-01,0.0,0.648,0.64,0.64,0.415079,50000,ADI
1980-04-02,0.0,0.664,0.64,0.656,0.425456,128125,ADI
1980-04-03,0.0,0.664,0.648,0.648,0.420267,128125,ADI
1980-04-07,0.0,0.644,0.62,0.62,0.402108,265625,ADI
1980-04-08,0.0,0.632,0.616,0.632,0.40989,96875,ADI
1980-04-09,0.0,0.644,0.636,0.64,0.415079,50000,ADI
1980-04-10,0.0,0.656,0.64,0.656,0.425456,53125,ADI
1980-04-11,0.0,0.656,0.644,0.652,0.422862,243750,ADI
1980-04-14,0.0,0.644,0.632,0.632,0.40989,162500,ADI
1980-04-15,0.0,0.64,0.624,0.624,0.404702,37500,ADI
1980-04-16,0.0,0.645,0.625,0.63,0.408593,142500,ADI
1980-04-17,0.0,0.625,0.61,0.62,0.402108,182500,ADI
1980-04-18,0.0,0.63,0.605,0.605,0.392379,397500,ADI
1980-04-21,0.0,0.615,0.605,0.605,0.392379,25000,ADI
1980-04-22,0.0,0.645,0.61,0.645,0.418321,390000,ADI
1980-04-23,0.0,0.655,0.64,0.655,0.424807,505000,ADI
1980-04-24,0.0,0.655,0.64,0.645,0.418321,232500,ADI
1980-04-25,0.0,0.65,0.64,0.65,0.421564,147500,ADI
1980-04-28,0.0,0.665,0.65,0.66,0.42805,167500,ADI
1980-04-29,0.0,0.665,0.655,0.655,0.424807,35000,ADI
1980-04-30,0.0,0.665,0.65,0.66,0.42805,102500,ADI
1980-05-01,0.0,0.66,0.65,0.65,0.421564,217500,ADI
1980-05-02,0.0,0.655,0.64,0.645,0.418321,222500,ADI
1980-05-05,0.0,0.65,0.635,0.65,0.421564,267500,ADI
1980-05-06,0.0,0.645,0.64,0.64,0.415079,87500,ADI
1980-05-07,0.0,0.64,0.625,0.64,0.415079,137500,ADI
1980-05-08,0.0,0.64,0.63,0.635,0.411836,110000,ADI
1980-05-09,0.0,0.645,0.625,0.625,0.40535,65000,ADI
1980-05-12,0.0,0.66,0.635,0.65,0.421564,180000,ADI
1980-05-13,0.0,0.66,0.645,0.66,0.42805,75000,ADI
1980-05-14,0.0,0.68,0.65,0.68,0.441021,407500,ADI
1980-05-15,0.0,0.685,0.675,0.68,0.441021,145000,ADI
1980-05-16,0.0,0.69,0.675,0.69,0.447507,147500,ADI
1980-05-19,0.0,0.72,0.695,0.715,0.463721,320000,ADI
1980-05-20,0.0,0.78,0.71,0.78,0.505877,400000,ADI
1980-05-21,0.0,0.78,0.755,0.765,0.496149,295000,ADI
1980-05-22,0.0,0.765,0.75,0.75,0.48642,155000,ADI
1980-05-23,0.0,0.785,0.755,0.76,0.492906,142500,ADI
1980-05-27,0.0,0.79,0.77,0.77,0.499392,195000,ADI
1980-05-28,0.0,0.785,0.77,0.78,0.505877,142500,ADI
1980-05-29,0.0,0.795,0.775,0.78,0.505877,262500,ADI
1980-05-30,0.0,0.785,0.77,0.78,0.505877,100000,ADI
1980-06-02,0.0,0.78,0.77,0.77,0.499392,35000,ADI
1980-06-03,0.0,0.775,0.765,0.775,0.502634,372500,ADI
1980-06-04,0.0,0.775,0.765,0.77,0.499392,277500,ADI
1980-06-05,0.0,0.82,0.775,0.805,0.522091,320000,ADI
1980-06-06,0.0,0.835,0.8,0.83,0.538305,535000,ADI
1980-06-09,0.0,0.87,0.83,0.835,0.541548,425000,ADI
1980-06-10,0.0,0.835,0.825,0.825,0.535062,132500,ADI
1980-06-11,0.0,0.84,0.825,0.84,0.544791,212500,ADI
1980-06-12,0.0,0.845,0.83,0.83,0.538305,410000,ADI
1980-06-13,0.0,0.855,0.83,0.855,0.554519,335000,ADI
1980-06-16,0.0,0.865,0.85,0.85,0.551277,260000,ADI
1980-06-17,0.0,0.845,0.835,0.84,0.544791,135000,ADI
1980-06-18,0.0,0.845,0.83,0.845,0.548034,80000,ADI
1980-06-19,0.0,0.85,0.83,0.83,0.538305,232500,ADI
1980-06-20,0.0,0.815,0.8,0.81,0.525334,110000,ADI
1980-06-23,0.0,0.845,0.81,0.845,0.548034,185000,ADI
1980-06-24,0.0,0.86,0.84,0.85,0.551277,75000,ADI
1980-06-25,0.0,0.85,0.83,0.85,0.551277,317500,ADI
1980-06-26,0.0,0.895,0.845,0.87,0.564248,635000,ADI
1980-06-27,0.0,0.885,0.865,0.875,0.567491,127500,ADI
1980-06-30,0.0,0.88,0.865,0.88,0.570733,472500,ADI
1980-07-01,0.0,0.89,0.85,0.85,0.551277,417500,ADI
1980-07-02,0.0,0.865,0.85,0.86,0.557762,105000,ADI
1980-07-03,0.0,0.89,0.87,0.88,0.570733,77500,ADI
1980-07-07,0.0,0.89,0.87,0.89,0.577219,212500,ADI
1980-07-08,0.0,0.905,0.895,0.9,0.583705,195000,ADI
1980-07-09,0.0,0.9,0.875,0.88,0.570733,317500,ADI
1980-07-10,0.0,0.87,0.855,0.86,0.557762,95000,ADI
