Date,Open,High,Low,Close,Adj Close,Volume,Symbol
1972-06-01,0.0,0.882813,0.880208,0.880208,0.149442,249600,WFC
1972-06-02,0.882813,0.890625,0.882813,0.882813,0.149885,172800,WFC
1972-06-05,0.882813,0.895833,0.880208,0.895833,0.152095,302400,WFC
1972-06-06,0.895833,0.911458,0.893229,0.895833,0.152095,196800,WFC
1972-06-07,0.895833,0.895833,0.888021,0.888021,0.150769,48000,WFC
1972-06-08,0.888021,0.895833,0.885417,0.890625,0.151211,144000,WFC
1972-06-09,0.890625,0.895833,0.885417,0.890625,0.151211,43200,WFC
1972-06-12,0.895833,0.901042,0.895833,0.901042,0.15298,24000,WFC
1972-06-13,0.898438,0.898438,0.885417,0.885417,0.150327,76800,WFC
1972-06-14,0.885417,0.890625,0.885417,0.885417,0.150327,244800,WFC
1972-06-15,0.890625,0.893229,0.890625,0.893229,0.151653,206400,WFC
1972-06-16,0.893229,0.901042,0.893229,0.901042,0.15298,48000,WFC
1972-06-19,0.895833,0.895833,0.893229,0.893229,0.151653,91200,WFC
1972-06-20,0.893229,0.895833,0.893229,0.895833,0.152095,14400,WFC
1972-06-21,0.895833,0.895833,0.893229,0.893229,0.151653,48000,WFC
1972-06-22,0.893229,0.901042,0.890625,0.901042,0.15298,86400,WFC
1972-06-23,0.90625,0.914063,0.90625,0.914063,0.15519,96000,WFC
1972-06-26,0.914063,0.916667,0.90625,0.916667,0.155632,62400,WFC
1972-06-27,0.921875,0.927083,0.921875,0.921875,0.156517,67200,WFC
1972-06-28,0.929688,0.947917,0.929688,0.947917,0.160938,144000,WFC
1972-06-29,0.945313,0.945313,0.945313,0.945313,0.160496,28800,WFC
1972-06-30,0.947917,0.958333,0.947917,0.958333,0.162706,72000,WFC
1972-07-03,0.958333,0.973958,0.958333,0.973958,0.165359,57600,WFC
1972-07-05,0.973958,0.973958,0.963542,0.963542,0.163591,211200,WFC
1972-07-06,0.96875,1.010417,0.96875,1.010417,0.171549,254400,WFC
1972-07-07,1.010417,1.026042,1.010417,1.015625,0.172434,412800,WFC
1972-07-10,1.015625,1.020833,1.010417,1.020833,0.173318,0,WFC
1972-07-11,1.020833,1.023438,1.015625,1.020833,0.173318,2904000,WFC
1972-07-12,1.020833,1.026042,1.020833,1.020833,0.173318,259200,WFC
1972-07-13,1.020833,1.03125,1.020833,1.03125,0.175086,225600,WFC
1972-07-14,1.03125,1.03125,1.023438,1.03125,0.175086,172800,WFC
1972-07-17,1.03125,1.033854,1.026042,1.033854,0.175529,62400,WFC
1972-07-18,1.033854,1.041667,1.028646,1.036458,0.175971,220800,WFC
1972-07-19,1.036458,1.041667,1.03125,1.041667,0.176855,24000,WFC
1972-07-20,1.041667,1.041667,1.033854,1.039063,0.176413,76800,WFC
1972-07-21,1.039063,1.046875,1.039063,1.046875,0.177739,273600,WFC
1972-07-24,1.046875,1.046875,1.041667,1.044271,0.177297,225600,WFC
1972-07-25,1.044271,1.057292,1.044271,1.054688,0.179066,278400,WFC
1972-07-26,1.057292,1.059896,1.057292,1.059896,0.17995,86400,WFC
1972-07-27,1.059896,1.059896,1.041667,1.041667,0.176855,518400,WFC
1972-07-28,1.046875,1.052083,1.046875,1.049479,0.178182,67200,WFC
1972-07-31,1.049479,1.049479,1.044271,1.049479,0.179518,86400,WFC
1972-08-01,1.049479,1.067708,1.044271,1.0625,0.181745,264000,WFC
1972-08-02,1.0625,1.078125,1.057292,1.072917,0.183527,211200,WFC
1972-08-03,1.072917,1.078125,1.0625,1.078125,0.184418,264000,WFC
1972-08-04,1.083333,1.09375,1.083333,1.088542,0.1862,681600,WFC
1972-08-07,1.098958,1.104167,1.098958,1.101563,0.188427,206400,WFC
1972-08-08,1.101563,1.101563,1.098958,1.098958,0.187981,547200,WFC
1972-08-09,1.098958,1.104167,1.09375,1.09375,0.187091,244800,WFC
1972-08-10,1.098958,1.104167,1.098958,1.104167,0.188872,153600,WFC
1972-08-11,1.104167,1.104167,1.101563,1.104167,0.188872,86400,WFC
1972-08-14,1.104167,1.114583,1.104167,1.109375,0.189763,124800,WFC
1972-08-15,1.114583,1.125,1.114583,1.117188,0.1911,120000,WFC
1972-08-16,1.125,1.135417,1.125,1.130208,0.193327,81600,WFC
1972-08-17,1.132813,1.135417,1.132813,1.132813,0.193773,67200,WFC
1972-08-18,1.145833,1.161458,1.145833,1.153646,0.197336,321600,WFC
1972-08-21,1.153646,1.158854,1.153646,1.158854,0.198227,19200,WFC
1972-08-22,1.161458,1.177083,1.161458,1.177083,0.201345,350400,WFC
1972-08-23,1.177083,1.182292,1.171875,1.182292,0.202236,177600,WFC
1972-08-24,1.182292,1.1875,1.182292,1.1875,0.203127,72000,WFC
1972-08-25,1.184896,1.184896,1.177083,1.179688,0.201791,244800,WFC
1972-08-28,1.179688,1.182292,1.174479,1.174479,0.2009,81600,WFC
1972-08-29,1.171875,1.171875,1.171875,1.171875,0.200454,52800,WFC
1972-08-30,1.171875,1.174479,1.166667,1.166667,0.199563,91200,WFC
1972-08-31,1.169271,1.171875,1.169271,1.169271,0.200009,33600,WFC
1972-09-01,1.169271,1.174479,1.169271,1.174479,0.2009,48000,WFC
1972-09-05,1.174479,1.177083,1.169271,1.169271,0.200009,172800,WFC
1972-09-06,1.166667,1.166667,1.161458,1.164063,0.199118,100800,WFC
1972-09-07,1.158854,1.158854,1.151042,1.151042,0.196891,33600,WFC
1972-09-08,1.145833,1.145833,1.130208,1.143229,0.195554,211200,WFC
1972-09-11,1.143229,1.145833,1.140625,1.145833,0.196,33600,WFC
1972-09-12,1.148438,1.158854,1.148438,1.15625,0.197782,139200,WFC
1972-09-13,1.15625,1.161458,1.15625,1.15625,0.197782,134400,WFC
1972-09-14,1.15625,1.161458,1.15625,1.15625,0.197782,230400,WFC
1972-09-15,1.15625,1.161458,1.15625,1.161458,0.198672,0,WFC
1972-09-18,1.15625,1.15625,1.148438,1.15625,0.197782,91200,WFC
1972-09-19,1.15625,1.15625,1.15625,1.15625,0.197782,52800,WFC
1972-09-20,1.15625,1.15625,1.145833,1.145833,0.196,187200,WFC
1972-09-21,1.148438,1.15625,1.148438,1.15625,0.197782,72000,WFC
1972-09-22,1.15625,1.161458,1.15625,1.15625,0.197782,67200,WFC
1972-09-25,1.15625,1.158854,1.151042,1.151042,0.196891,144000,WFC
1972-09-26,1.151042,1.151042,1.138021,1.145833,0.196,134400,WFC
1972-09-27,1.140625,1.140625,1.125,1.130208,0.193327,192000,WFC
1972-09-28,1.125,1.125,1.114583,1.114583,0.190654,129600,WFC
1972-09-29,1.114583,1.122396,1.109375,1.119792,0.191545,148800,WFC
1972-10-02,1.125,1.135417,1.125,1.135417,0.194218,72000,WFC
1972-10-03,1.135417,1.145833,1.130208,1.140625,0.195109,124800,WFC
1972-10-04,1.145833,1.15625,1.145833,1.15625,0.197782,67200,WFC
1972-10-05,1.161458,1.169271,1.161458,1.164063,0.199118,432000,WFC
1972-10-06,1.164063,1.169271,1.164063,1.166667,0.199563,787200,WFC
1972-10-09,1.171875,1.177083,1.171875,1.177083,0.201345,57600,WFC
1972-10-10,1.174479,1.174479,1.166667,1.171875,0.200454,115200,WFC
1972-10-11,1.171875,1.174479,1.166667,1.174479,0.2009,163200,WFC
1972-10-12,1.174479,1.174479,1.166667,1.166667,0.199563,33600,WFC
1972-10-13,1.161458,1.161458,1.140625,1.140625,0.195109,86400,WFC
1972-10-16,1.132813,1.132813,1.109375,1.109375,0.189763,67200,WFC
1972-10-17,1.106771,1.106771,1.096354,1.104167,0.188872,96000,WFC
1972-10-18,1.114583,1.125,1.114583,1.125,0.192436,139200,WFC
1972-10-19,1.125,1.130208,1.125,1.125,0.192436,57600,WFC
1972-10-20,1.125,1.138021,1.125,1.132813,0.193773,96000,WFC
1972-10-23,1.140625,1.177083,1.140625,1.177083,0.201345,192000,WFC
1972-10-24,1.177083,1.184896,1.171875,1.177083,0.201345,124800,WFC
1972-10-25,1.177083,1.177083,1.166667,1.166667,0.199563,38400,WFC
1972-10-26,1.166667,1.182292,1.158854,1.158854,0.198227,172800,WFC
1972-10-27,1.161458,1.164063,1.161458,1.161458,0.198672,76800,WFC
1972-10-30,1.161458,1.171875,1.161458,1.171875,0.201812,72000,WFC
1972-10-31,1.171875,1.182292,1.169271,1.177083,0.202709,148800,WFC
1972-11-01,1.177083,1.1875,1.177083,1.1875,0.204503,96000,WFC
1972-11-02,1.1875,1.197917,1.1875,1.1875,0.204503,230400,WFC
1972-11-03,1.192708,1.197917,1.192708,1.192708,0.205399,110400,WFC
1972-11-06,1.192708,1.197917,1.1875,1.1875,0.204503,105600,WFC
1972-11-08,1.1875,1.192708,1.1875,1.192708,0.205399,96000,WFC
1972-11-09,1.192708,1.203125,1.192708,1.195313,0.205848,124800,WFC
1972-11-10,1.200521,1.213542,1.200521,1.213542,0.208987,201600,WFC
1972-11-13,1.213542,1.216146,1.208333,1.216146,0.209436,57600,WFC
1972-11-14,1.208333,1.208333,1.205729,1.205729,0.207642,52800,WFC
1972-11-15,1.205729,1.213542,1.203125,1.210938,0.208539,86400,WFC
1972-11-16,1.210938,1.210938,1.208333,1.208333,0.20809,33600,WFC
1972-11-17,1.208333,1.213542,1.200521,1.208333,0.20809,177600,WFC
1972-11-20,1.205729,1.205729,1.200521,1.200521,0.206745,33600,WFC
1972-11-21,1.200521,1.200521,1.197917,1.197917,0.206297,158400,WFC
1972-11-22,1.203125,1.210938,1.203125,1.203125,0.207193,163200,WFC
1972-11-24,1.203125,1.213542,1.203125,1.208333,0.20809,76800,WFC
1972-11-27,1.203125,1.203125,1.197917,1.203125,0.207193,144000,WFC
1972-11-28,1.203125,1.203125,1.197917,1.197917,0.206297,182400,WFC
