Date,Open,High,Low,Close,Adj Close,Volume,Symbol
1980-03-17,0.0,0.099537,0.096451,0.096451,0.078098,372600,SYK
1980-03-18,0.0,0.098765,0.095679,0.095679,0.077473,113400,SYK
1980-03-19,0.0,0.098765,0.095679,0.095679,0.077473,291600,SYK
1980-03-20,0.0,0.098765,0.095679,0.095679,0.077473,48600,SYK
1980-03-21,0.0,0.098765,0.095679,0.095679,0.077473,16200,SYK
1980-03-24,0.0,0.098765,0.095679,0.095679,0.077473,469800,SYK
1980-03-25,0.0,0.095679,0.092593,0.092593,0.074974,874800,SYK
1980-03-26,0.0,0.095679,0.092593,0.092593,0.074974,469800,SYK
1980-03-27,0.0,0.087191,0.084105,0.084105,0.068102,1733400,SYK
1980-03-28,0.0,0.091049,0.087963,0.087963,0.071225,761400,SYK
1980-03-31,0.0,0.095679,0.092593,0.092593,0.074974,1166400,SYK
1980-04-01,0.0,0.097222,0.094136,0.094136,0.076224,226800,SYK
1980-04-02,0.0,0.098765,0.095679,0.095679,0.077473,437400,SYK
1980-04-03,0.0,0.100309,0.097222,0.097222,0.078723,891000,SYK
1980-04-07,0.0,0.098765,0.095679,0.095679,0.077473,194400,SYK
1980-04-08,0.0,0.099537,0.096451,0.096451,0.078098,162000,SYK
1980-04-09,0.0,0.111883,0.108796,0.108796,0.088094,2025000,SYK
1980-04-10,0.0,0.11034,0.107253,0.107253,0.086845,988200,SYK
1980-04-11,0.0,0.108796,0.10571,0.10571,0.085596,259200,SYK
1980-04-14,0.0,0.108796,0.10571,0.10571,0.085596,210600,SYK
1980-04-15,0.0,0.114198,0.111111,0.111111,0.089969,1684800,SYK
1980-04-16,0.0,0.114969,0.111883,0.111883,0.090594,793800,SYK
1980-04-17,0.0,0.11034,0.107253,0.107253,0.086845,1409400,SYK
1980-04-18,0.0,0.111883,0.108796,0.108796,0.088094,437400,SYK
1980-04-21,0.0,0.10571,0.102623,0.102623,0.083096,874800,SYK
1980-04-22,0.0,0.109568,0.106481,0.106481,0.08622,858600,SYK
1980-04-23,0.0,0.109568,0.106481,0.106481,0.08622,113400,SYK
1980-04-24,0.0,0.109568,0.106481,0.106481,0.08622,259200,SYK
1980-04-25,0.0,0.108796,0.10571,0.10571,0.085596,259200,SYK
1980-04-28,0.0,0.108796,0.10571,0.10571,0.085596,48600,SYK
1980-04-29,0.0,0.109568,0.106481,0.106481,0.08622,453600,SYK
1980-04-30,0.0,0.109568,0.106481,0.106481,0.08622,340200,SYK
1980-05-01,0.0,0.109568,0.106481,0.106481,0.08622,469800,SYK
1980-05-02,0.0,0.109568,0.106481,0.106481,0.08622,1117800,SYK
1980-05-05,0.0,0.109568,0.106481,0.106481,0.08622,372600,SYK
1980-05-06,0.0,0.108796,0.10571,0.10571,0.085596,583200,SYK
1980-05-07,0.0,0.111883,0.108796,0.108796,0.088094,2008800,SYK
1980-05-08,0.0,0.111111,0.108025,0.108025,0.08747,307800,SYK
1980-05-09,0.0,0.111111,0.108025,0.108025,0.08747,437400,SYK
1980-05-12,0.0,0.111111,0.108025,0.108025,0.08747,210600,SYK
1980-05-13,0.0,0.111111,0.108025,0.108025,0.08747,226800,SYK
1980-05-14,0.0,0.111883,0.108796,0.108796,0.088094,324000,SYK
1980-05-15,0.0,0.111883,0.108796,0.108796,0.088094,437400,SYK
1980-05-16,0.0,0.111883,0.108796,0.108796,0.088094,567000,SYK
1980-05-19,0.0,0.111883,0.108796,0.108796,0.088094,64800,SYK
1980-05-20,0.0,0.111111,0.108025,0.108025,0.08747,858600,SYK
1980-05-21,0.0,0.111111,0.108025,0.108025,0.08747,599400,SYK
1980-05-22,0.0,0.111883,0.108796,0.108796,0.088094,1296000,SYK
1980-05-23,0.0,0.112654,0.109568,0.109568,0.088719,631800,SYK
1980-05-27,0.0,0.112654,0.109568,0.109568,0.088719,988200,SYK
1980-05-28,0.0,0.112654,0.109568,0.109568,0.088719,226800,SYK
1980-05-29,0.0,0.112654,0.109568,0.109568,0.088719,275400,SYK
1980-05-30,0.0,0.112654,0.109568,0.109568,0.088719,437400,SYK
1980-06-02,0.0,0.112654,0.109568,0.109568,0.088719,226800,SYK
1980-06-03,0.0,0.114198,0.111111,0.111111,0.089969,1652400,SYK
1980-06-04,0.0,0.114198,0.111111,0.111111,0.089969,1636200,SYK
1980-06-05,0.0,0.114198,0.111111,0.111111,0.089969,1247400,SYK
1980-06-06,0.0,0.114969,0.111883,0.111883,0.090594,615600,SYK
1980-06-09,0.0,0.115741,0.112654,0.112654,0.091218,1684800,SYK
1980-06-10,0.0,0.115741,0.112654,0.112654,0.091218,1911600,SYK
1980-06-11,0.0,0.115741,0.112654,0.112654,0.091218,696600,SYK
1980-06-12,0.0,0.115741,0.112654,0.112654,0.091218,1895400,SYK
1980-06-13,0.0,0.115741,0.112654,0.112654,0.091218,243000,SYK
1980-06-16,0.0,0.115741,0.112654,0.112654,0.091218,405000,SYK
1980-06-17,0.0,0.115741,0.112654,0.112654,0.091218,664200,SYK
1980-06-18,0.0,0.114969,0.111883,0.111883,0.090594,842400,SYK
1980-06-19,0.0,0.112654,0.109568,0.109568,0.088719,1117800,SYK
1980-06-20,0.0,0.111883,0.108796,0.108796,0.088094,550800,SYK
1980-06-23,0.0,0.111883,0.108796,0.108796,0.088094,129600,SYK
1980-06-24,0.0,0.111883,0.108796,0.108796,0.088094,356400,SYK
1980-06-25,0.0,0.111111,0.108025,0.108025,0.08747,437400,SYK
1980-06-26,0.0,0.111111,0.108025,0.108025,0.08747,356400,SYK
1980-06-27,0.0,0.111883,0.108796,0.108796,0.088094,405000,SYK
1980-06-30,0.0,0.111111,0.108025,0.108025,0.08747,567000,SYK
1980-07-01,0.0,0.11034,0.107253,0.107253,0.086845,469800,SYK
1980-07-02,0.0,0.111111,0.108025,0.108025,0.08747,534600,SYK
1980-07-03,0.0,0.112654,0.109568,0.109568,0.088719,518400,SYK
1980-07-07,0.0,0.112654,0.11034,0.11034,0.089345,145800,SYK
1980-07-08,0.0,0.112654,0.111111,0.111111,0.089969,324000,SYK
1980-07-09,0.0,0.118056,0.116512,0.116512,0.094342,3871800,SYK
