Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.099537,0.096451,0.096451,0.078098,372600
1980-03-18,0.000000,0.098765,0.095679,0.095679,0.077473,113400
1980-03-19,0.000000,0.098765,0.095679,0.095679,0.077473,291600
1980-03-20,0.000000,0.098765,0.095679,0.095679,0.077473,48600
1980-03-21,0.000000,0.098765,0.095679,0.095679,0.077473,16200
1980-03-24,0.000000,0.098765,0.095679,0.095679,0.077473,469800
1980-03-25,0.000000,0.095679,0.092593,0.092593,0.074974,874800
1980-03-26,0.000000,0.095679,0.092593,0.092593,0.074974,469800
1980-03-27,0.000000,0.087191,0.084105,0.084105,0.068102,1733400
1980-03-28,0.000000,0.091049,0.087963,0.087963,0.071225,761400
1980-03-31,0.000000,0.095679,0.092593,0.092593,0.074974,1166400
1980-04-01,0.000000,0.097222,0.094136,0.094136,0.076224,226800
1980-04-02,0.000000,0.098765,0.095679,0.095679,0.077473,437400
1980-04-03,0.000000,0.100309,0.097222,0.097222,0.078723,891000
1980-04-07,0.000000,0.098765,0.095679,0.095679,0.077473,194400
1980-04-08,0.000000,0.099537,0.096451,0.096451,0.078098,162000
1980-04-09,0.000000,0.111883,0.108796,0.108796,0.088094,2025000
1980-04-10,0.000000,0.110340,0.107253,0.107253,0.086845,988200
1980-04-11,0.000000,0.108796,0.105710,0.105710,0.085596,259200
1980-04-14,0.000000,0.108796,0.105710,0.105710,0.085596,210600
1980-04-15,0.000000,0.114198,0.111111,0.111111,0.089969,1684800
1980-04-16,0.000000,0.114969,0.111883,0.111883,0.090594,793800
1980-04-17,0.000000,0.110340,0.107253,0.107253,0.086845,1409400
1980-04-18,0.000000,0.111883,0.108796,0.108796,0.088094,437400
1980-04-21,0.000000,0.105710,0.102623,0.102623,0.083096,874800
1980-04-22,0.000000,0.109568,0.106481,0.106481,0.086220,858600
1980-04-23,0.000000,0.109568,0.106481,0.106481,0.086220,113400
1980-04-24,0.000000,0.109568,0.106481,0.106481,0.086220,259200
1980-04-25,0.000000,0.108796,0.105710,0.105710,0.085596,259200
1980-04-28,0.000000,0.108796,0.105710,0.105710,0.085596,48600
1980-04-29,0.000000,0.109568,0.106481,0.106481,0.086220,453600
1980-04-30,0.000000,0.109568,0.106481,0.106481,0.086220,340200
1980-05-01,0.000000,0.109568,0.106481,0.106481,0.086220,469800
1980-05-02,0.000000,0.109568,0.106481,0.106481,0.086220,1117800
1980-05-05,0.000000,0.109568,0.106481,0.106481,0.086220,372600
1980-05-06,0.000000,0.108796,0.105710,0.105710,0.085596,583200
1980-05-07,0.000000,0.111883,0.108796,0.108796,0.088094,2008800
1980-05-08,0.000000,0.111111,0.108025,0.108025,0.087470,307800
1980-05-09,0.000000,0.111111,0.108025,0.108025,0.087470,437400
1980-05-12,0.000000,0.111111,0.108025,0.108025,0.087470,210600
