Date,Open,High,Low,Close,Adj Close,Volume,Symbol
1980-03-17,0.0,2.375,2.208333,2.208333,0.304828,3300,UDR
1980-03-18,2.208333,2.208333,2.208333,2.208333,0.304828,0,UDR
1980-03-19,2.208333,2.208333,2.208333,2.208333,0.304828,0,UDR
1980-03-20,2.208333,2.208333,2.208333,2.208333,0.304828,0,UDR
1980-03-21,2.208333,2.208333,2.208333,2.208333,0.304828,0,UDR
1980-03-24,0.0,2.375,2.208333,2.208333,0.304828,900,UDR
1980-03-25,0.0,2.375,2.208333,2.208333,0.304828,900,UDR
1980-03-26,0.0,2.375,2.208333,2.208333,0.304828,1500,UDR
1980-03-27,0.0,2.375,2.208333,2.208333,0.304828,1500,UDR
1980-03-28,2.208333,2.208333,2.208333,2.208333,0.304828,0,UDR
1980-03-31,2.208333,2.208333,2.208333,2.208333,0.304828,0,UDR
1980-04-01,0.0,2.375,2.208333,2.208333,0.304828,1200,UDR
1980-04-02,2.208333,2.208333,2.208333,2.208333,0.304828,0,UDR
1980-04-03,0.0,2.375,2.208333,2.208333,0.304828,6000,UDR
1980-04-07,0.0,2.375,2.208333,2.208333,0.304828,3000,UDR
1980-04-08,2.208333,2.208333,2.208333,2.208333,0.304828,0,UDR
1980-04-09,2.208333,2.208333,2.208333,2.208333,0.304828,0,UDR
1980-04-10,0.0,2.375,2.208333,2.208333,0.304828,600,UDR
1980-04-11,0.0,2.375,2.208333,2.208333,0.304828,8400,UDR
1980-04-14,0.0,2.375,2.208333,2.208333,0.304828,900,UDR
1980-04-15,0.0,2.375,2.208333,2.208333,0.304828,5100,UDR
1980-04-16,0.0,2.333333,2.166667,2.166667,0.299077,1500,UDR
1980-04-17,2.166667,2.166667,2.166667,2.166667,0.299077,0,UDR
1980-04-18,2.166667,2.166667,2.166667,2.166667,0.299077,0,UDR
1980-04-21,2.166667,2.166667,2.166667,2.166667,0.299077,0,UDR
1980-04-22,2.166667,2.166667,2.166667,2.166667,0.299077,0,UDR
1980-04-23,0.0,2.333333,2.166667,2.166667,0.299077,1800,UDR
1980-04-24,0.0,2.333333,2.166667,2.166667,0.299077,300,UDR
1980-04-25,2.166667,2.166667,2.166667,2.166667,0.299077,0,UDR
1980-04-28,2.166667,2.166667,2.166667,2.166667,0.299077,0,UDR
1980-04-29,2.166667,2.166667,2.166667,2.166667,0.299077,0,UDR
1980-04-30,2.166667,2.166667,2.166667,2.166667,0.299077,0,UDR
1980-05-01,2.166667,2.166667,2.166667,2.166667,0.299077,0,UDR
1980-05-02,0.0,2.291667,2.125,2.125,0.293325,600,UDR
1980-05-05,0.0,2.291667,2.125,2.125,0.293325,7200,UDR
1980-05-06,2.125,2.125,2.125,2.125,0.293325,0,UDR
1980-05-07,2.125,2.125,2.125,2.125,0.293325,0,UDR
1980-05-08,2.125,2.125,2.125,2.125,0.293325,0,UDR
1980-05-09,2.125,2.125,2.125,2.125,0.293325,0,UDR
1980-05-12,0.0,2.291667,2.125,2.125,0.293325,1800,UDR
1980-05-13,2.125,2.125,2.125,2.125,0.293325,0,UDR
1980-05-14,2.125,2.125,2.125,2.125,0.293325,0,UDR
1980-05-15,0.0,2.291667,2.125,2.125,0.293325,600,UDR
1980-05-16,2.125,2.125,2.125,2.125,0.293325,0,UDR
1980-05-19,0.0,2.291667,2.125,2.125,0.293325,300,UDR
