Date,Open,High,Low,Close,Adj Close,Volume,Symbol
1984-10-17,0.0,0.148438,0.144531,0.144531,0.118309,9868800,UNH
1984-10-18,0.0,0.15625,0.148438,0.148438,0.121507,5324800,UNH
1984-10-19,0.0,0.148438,0.144531,0.144531,0.118309,3043200,UNH
1984-10-22,0.0,0.148438,0.144531,0.144531,0.118309,2326400,UNH
1984-10-23,0.0,0.144531,0.140625,0.140625,0.115111,787200,UNH
1984-10-24,0.0,0.148438,0.144531,0.144531,0.118309,230400,UNH
1984-10-25,0.0,0.148438,0.140625,0.140625,0.115111,1587200,UNH
1984-10-26,0.0,0.144531,0.140625,0.140625,0.115111,758400,UNH
1984-10-29,0.0,0.144531,0.140625,0.140625,0.115111,614400,UNH
1984-10-30,0.0,0.148438,0.140625,0.140625,0.115111,192000,UNH
1984-10-31,0.0,0.148438,0.144531,0.144531,0.118309,297600,UNH
1984-11-01,0.0,0.144531,0.140625,0.140625,0.115111,352000,UNH
1984-11-02,0.0,0.144531,0.140625,0.140625,0.115111,1638400,UNH
1984-11-05,0.0,0.140625,0.136719,0.136719,0.111914,534400,UNH
1984-11-06,0.0,0.140625,0.136719,0.136719,0.111914,544000,UNH
1984-11-07,0.0,0.140625,0.136719,0.136719,0.111914,76800,UNH
1984-11-08,0.0,0.140625,0.136719,0.136719,0.111914,44800,UNH
1984-11-09,0.0,0.140625,0.136719,0.136719,0.111914,896000,UNH
1984-11-12,0.0,0.140625,0.136719,0.136719,0.111914,300800,UNH
1984-11-13,0.0,0.140625,0.136719,0.136719,0.111914,464000,UNH
1984-11-14,0.0,0.140625,0.132813,0.132813,0.108717,1523200,UNH
1984-11-15,0.0,0.136719,0.132813,0.132813,0.108717,156800,UNH
1984-11-16,0.0,0.136719,0.125,0.125,0.102321,579200,UNH
1984-11-19,0.0,0.136719,0.125,0.125,0.102321,358400,UNH
1984-11-20,0.0,0.128906,0.121094,0.121094,0.099124,179200,UNH
1984-11-21,0.0,0.128906,0.121094,0.121094,0.099124,905600,UNH
1984-11-23,0.0,0.128906,0.121094,0.121094,0.099124,25600,UNH
1984-11-26,0.0,0.128906,0.125,0.125,0.102321,166400,UNH
1984-11-27,0.0,0.132813,0.128906,0.128906,0.105518,147200,UNH
1984-11-28,0.0,0.132813,0.128906,0.128906,0.105518,492800,UNH
1984-11-29,0.0,0.132813,0.128906,0.128906,0.105518,262400,UNH
1984-11-30,0.0,0.132813,0.128906,0.128906,0.105518,556800,UNH
1984-12-03,0.0,0.132813,0.125,0.125,0.102321,380800,UNH
1984-12-04,0.0,0.128906,0.121094,0.121094,0.099124,217600,UNH
1984-12-05,0.0,0.128906,0.121094,0.121094,0.099124,102400,UNH
1984-12-06,0.0,0.125,0.117188,0.117188,0.095926,630400,UNH
1984-12-07,0.0,0.121094,0.117188,0.117188,0.095926,86400,UNH
1984-12-10,0.0,0.121094,0.117188,0.117188,0.095926,2099200,UNH
1984-12-11,0.0,0.121094,0.117188,0.117188,0.095926,188800,UNH
1984-12-12,0.0,0.121094,0.117188,0.117188,0.095926,393600,UNH
1984-12-13,0.0,0.121094,0.117188,0.117188,0.095926,102400,UNH
1984-12-14,0.0,0.121094,0.117188,0.117188,0.095926,89600,UNH
1984-12-17,0.0,0.121094,0.117188,0.117188,0.095926,102400,UNH
1984-12-18,0.0,0.121094,0.117188,0.117188,0.095926,214400,UNH
1984-12-19,0.0,0.121094,0.117188,0.117188,0.095926,102400,UNH
1984-12-20,0.0,0.121094,0.117188,0.117188,0.095926,121600,UNH
1984-12-21,0.0,0.121094,0.117188,0.117188,0.095926,704000,UNH
1984-12-24,0.0,0.121094,0.117188,0.117188,0.095926,921600,UNH
1984-12-26,0.0,0.121094,0.117188,0.117188,0.095926,521600,UNH
1984-12-27,0.0,0.125,0.117188,0.117188,0.095926,947200,UNH
1984-12-28,0.0,0.121094,0.117188,0.117188,0.095926,76800,UNH
1984-12-31,0.0,0.125,0.117188,0.117188,0.095926,457600,UNH
1985-01-02,0.0,0.125,0.121094,0.121094,0.099124,179200,UNH
1985-01-03,0.0,0.132813,0.121094,0.121094,0.099124,227200,UNH
1985-01-04,0.0,0.132813,0.121094,0.121094,0.099124,390400,UNH
1985-01-07,0.0,0.136719,0.128906,0.128906,0.105518,2652800,UNH
1985-01-08,0.0,0.152344,0.144531,0.144531,0.118309,1190400,UNH
1985-01-09,0.0,0.152344,0.144531,0.144531,0.118309,403200,UNH
1985-01-10,0.0,0.15625,0.148438,0.148438,0.121507,1062400,UNH
1985-01-11,0.0,0.160156,0.148438,0.148438,0.121507,188800,UNH
1985-01-14,0.0,0.160156,0.152344,0.152344,0.124704,131200,UNH
1985-01-15,0.0,0.164063,0.15625,0.15625,0.127901,320000,UNH
1985-01-16,0.0,0.160156,0.15625,0.15625,0.127901,134400,UNH
1985-01-17,0.0,0.160156,0.15625,0.15625,0.127901,441600,UNH
1985-01-18,0.0,0.164063,0.15625,0.15625,0.127901,556800,UNH
1985-01-21,0.0,0.164063,0.15625,0.15625,0.127901,112000,UNH
1985-01-22,0.0,0.164063,0.15625,0.15625,0.127901,441600,UNH
1985-01-23,0.0,0.164063,0.15625,0.15625,0.127901,156800,UNH
1985-01-24,0.0,0.183594,0.175781,0.175781,0.143889,1475200,UNH
1985-01-25,0.0,0.191406,0.1875,0.1875,0.153482,1110400,UNH
1985-01-28,0.0,0.191406,0.1875,0.1875,0.153482,908800,UNH
1985-01-29,0.0,0.195313,0.1875,0.1875,0.153482,1660800,UNH
1985-01-30,0.0,0.203125,0.195313,0.195313,0.159877,928000,UNH
1985-01-31,0.0,0.203125,0.195313,0.195313,0.159877,656000,UNH
1985-02-01,0.0,0.203125,0.195313,0.195313,0.159877,208000,UNH
1985-02-04,0.0,0.214844,0.207031,0.207031,0.169469,966400,UNH
1985-02-05,0.0,0.238281,0.234375,0.234375,0.191852,2320000,UNH
1985-02-06,0.0,0.246094,0.242188,0.242188,0.198248,1280000,UNH
1985-02-07,0.0,0.25,0.238281,0.238281,0.195049,1113600,UNH
1985-02-08,0.0,0.269531,0.265625,0.265625,0.217432,4268800,UNH
1985-02-11,0.0,0.273438,0.269531,0.269531,0.22063,998400,UNH
1985-02-12,0.0,0.269531,0.261719,0.261719,0.214235,1472000,UNH
1985-02-13,0.0,0.269531,0.261719,0.261719,0.214235,611200,UNH
1985-02-14,0.0,0.261719,0.257813,0.257813,0.211038,355200,UNH
1985-02-15,0.0,0.261719,0.253906,0.253906,0.20784,304000,UNH
1985-02-19,0.0,0.253906,0.246094,0.246094,0.201445,784000,UNH
1985-02-20,0.0,0.25,0.242188,0.242188,0.198248,473600,UNH
1985-02-21,0.0,0.25,0.242188,0.242188,0.198248,281600,UNH
1985-02-22,0.0,0.257813,0.25,0.25,0.204642,809600,UNH
1985-02-25,0.0,0.253906,0.25,0.25,0.204642,496000,UNH
1985-02-26,0.0,0.257813,0.25,0.25,0.204642,672000,UNH
1985-02-27,0.0,0.257813,0.25,0.25,0.204642,1955200,UNH
1985-02-28,0.0,0.277344,0.269531,0.269531,0.22063,1049600,UNH
1985-03-01,0.0,0.28125,0.273438,0.273438,0.223828,467200,UNH
1985-03-04,0.0,0.28125,0.273438,0.273438,0.223828,556800,UNH
1985-03-05,0.0,0.28125,0.273438,0.273438,0.223828,441600,UNH
1985-03-06,0.0,0.28125,0.273438,0.273438,0.223828,496000,UNH
1985-03-07,0.0,0.277344,0.265625,0.265625,0.217432,531200,UNH
1985-03-08,0.0,0.277344,0.265625,0.265625,0.217432,19200,UNH
1985-03-11,0.0,0.273438,0.261719,0.261719,0.214235,246400,UNH
1985-03-12,0.0,0.273438,0.261719,0.261719,0.214235,4275200,UNH
1985-03-13,0.0,0.261719,0.253906,0.253906,0.20784,486400,UNH
1985-03-14,0.0,0.257813,0.25,0.25,0.204642,195200,UNH
1985-03-15,0.0,0.253906,0.25,0.25,0.204642,124800,UNH
