Date,Open,High,Low,Close,Adj Close,Volume
1993-06-03,14.875000,15.000000,14.500000,14.687500,7.450087,56603000
1993-06-04,14.562500,14.687500,14.312500,14.312500,7.259872,12644400
1993-06-07,14.125000,14.250000,14.000000,14.062500,7.133063,10043800
1993-06-08,14.062500,14.125000,13.812500,13.875000,7.037956,6974600
1993-06-09,13.937500,14.250000,13.937500,14.125000,7.164766,4043200
1993-06-10,14.062500,14.125000,13.937500,14.000000,7.101358,2605400
1993-06-11,14.000000,14.187500,14.000000,14.000000,7.101358,2641600
1993-06-14,14.062500,14.125000,13.875000,13.875000,7.037956,1806200
1993-06-15,14.000000,14.000000,13.875000,13.937500,7.069661,2257600
1993-06-16,13.937500,14.000000,13.875000,14.000000,7.101358,2391600
1993-06-17,14.000000,14.125000,13.937500,14.000000,7.101358,2126800
1993-06-18,14.000000,14.000000,13.812500,13.812500,7.006255,2128600
1993-06-21,13.812500,13.812500,13.562500,13.687500,6.942847,2101000
1993-06-22,13.687500,13.875000,13.687500,13.875000,7.037956,1593600
1993-06-23,13.875000,14.000000,13.812500,13.812500,7.006255,1948000
1993-06-24,13.812500,14.062500,13.625000,14.062500,7.133063,3305200
1993-06-25,14.250000,14.312500,14.062500,14.250000,7.228169,2468000
1993-06-28,14.187500,14.500000,14.187500,14.500000,7.354985,2522600
1993-06-29,14.437500,14.500000,14.125000,14.375000,7.291576,1190800
1993-06-30,14.500000,14.625000,14.437500,14.500000,7.354985,2553800
1993-07-01,14.687500,14.750000,14.312500,14.750000,7.481788,2857800
1993-07-02,14.437500,14.437500,14.312500,14.375000,7.291576,1077200
1993-07-06,14.437500,14.562500,14.312500,14.312500,7.259872,1237600
1993-07-07,14.250000,14.375000,14.187500,14.250000,7.228169,1667200
1993-07-08,14.312500,14.500000,14.250000,14.437500,7.323280,1588600
1993-07-09,14.562500,14.625000,14.250000,14.250000,7.228169,1731200
1993-07-12,14.375000,14.375000,13.937500,14.125000,7.164766,1738600
1993-07-13,14.187500,14.437500,14.187500,14.312500,7.259872,1305000
1993-07-14,14.312500,14.625000,14.312500,14.625000,7.418384,1805600
1993-07-15,14.625000,14.687500,14.562500,14.687500,7.450087,1235400
1993-07-16,14.875000,15.062500,14.750000,14.937500,7.576896,2590200
1993-07-19,15.000000,15.187500,14.937500,15.187500,7.703712,2590000
1993-07-20,15.750000,15.750000,15.312500,15.312500,7.767111,3977600
1993-07-21,15.437500,15.437500,14.937500,14.937500,7.576896,1779000
1993-07-22,15.000000,15.000000,14.750000,14.812500,7.513495,1095200
1993-07-23,14.812500,15.062500,14.812500,14.937500,7.576896,1060400
1993-07-26,15.000000,15.250000,14.937500,15.250000,7.735411,990000
1993-07-27,15.250000,15.562500,15.250000,15.250000,7.735411,942200
1993-07-28,15.250000,15.312500,15.125000,15.187500,7.703712,346200
1993-07-29,15.062500,15.375000,15.000000,15.250000,7.735411,1070400
1993-07-30,15.250000,15.562500,15.250000,15.562500,7.893919,1271200
1993-08-02,15.562500,15.687500,15.437500,15.500000,7.862222,1062200
1993-08-03,15.562500,15.812500,15.562500,15.687500,7.957331,1316000
1993-08-04,15.750000,15.875000,15.500000,15.625000,7.925621,752200
1993-08-05,15.687500,15.687500,15.250000,15.250000,7.735411,910600
1993-08-06,15.437500,15.625000,15.437500,15.500000,7.862222,718200
1993-08-09,15.500000,15.562500,15.375000,15.500000,7.862222,492000
1993-08-10,15.500000,15.625000,15.312500,15.312500,7.767111,1608600
1993-08-11,15.437500,15.437500,15.187500,15.250000,7.735411,337400
1993-08-12,15.250000,15.250000,15.000000,15.125000,7.672005,496200
1993-08-13,15.187500,15.187500,15.000000,15.000000,7.608598,375200
1993-08-16,14.937500,15.062500,14.812500,14.875000,7.545193,1067800
1993-08-17,14.875000,15.125000,14.875000,15.000000,7.608598,1069400
1993-08-18,15.062500,15.187500,15.062500,15.187500,7.703712,809800
1993-08-19,15.187500,15.625000,15.187500,15.625000,7.925621,861200
1993-08-20,15.562500,16.000000,15.562500,16.000000,8.115841,2957000
1993-08-23,16.062500,16.062500,15.875000,16.000000,8.115841,853000
1993-08-24,15.875000,16.062500,15.875000,15.937500,8.084136,759800
1993-08-25,15.875000,16.000000,15.875000,15.875000,8.052435,951200
1993-08-26,15.937500,16.000000,15.750000,16.000000,8.115841,721200
1993-08-27,16.000000,16.062500,15.937500,16.000000,8.115841,316600
1993-08-30,15.875000,15.937500,15.562500,15.625000,7.925621,945800
1993-08-31,15.500000,15.625000,15.437500,15.500000,7.862222,590000
1993-09-01,15.687500,15.937500,15.687500,15.937500,8.084136,355400
1993-09-02,15.875000,16.000000,15.750000,15.812500,8.020730,682200
1993-09-03,15.812500,16.062500,15.812500,15.937500,8.084136,550400
1993-09-07,16.062500,16.375000,16.000000,16.125000,8.179246,873000
1993-09-08,16.000000,16.000000,15.812500,15.875000,8.052435,1367800
1993-09-09,15.750000,16.062500,15.750000,15.937500,8.130233,625400
1993-09-10,16.000000,16.125000,16.000000,16.062500,8.193997,664600
1993-09-13,16.062500,16.125000,15.937500,16.000000,8.162114,344600
1993-09-14,16.062500,16.375000,16.000000,16.375000,8.353412,453200
1993-09-15,16.125000,16.125000,15.937500,16.062500,8.193997,599200
1993-09-16,16.000000,16.125000,15.875000,16.125000,8.225882,403400
1993-09-17,16.000000,16.125000,15.875000,16.125000,8.225882,501600
1993-09-20,16.062500,16.062500,15.875000,16.000000,8.162114,567400
1993-09-21,15.937500,15.937500,15.687500,15.875000,8.098348,816200
1993-09-22,15.875000,16.062500,15.875000,16.000000,8.162114,945800
1993-09-23,15.875000,16.187500,15.875000,16.187500,8.257761,693600
1993-09-24,16.125000,16.187500,16.062500,16.062500,8.193997,1074200
1993-09-27,16.187500,16.562500,16.187500,16.500000,8.417180,1146000
1993-09-28,16.500000,16.687500,16.375000,16.625000,8.480944,1109200
1993-09-29,16.500000,16.625000,16.187500,16.250000,8.289644,607800
1993-09-30,16.312500,16.312500,15.875000,15.875000,8.098348,875400
1993-10-01,16.000000,16.187500,15.875000,16.187500,8.257761,404800
1993-10-04,16.187500,16.375000,16.125000,16.187500,8.257761,429400
1993-10-05,16.187500,16.562500,16.187500,16.562500,8.449065,414400
1993-10-06,16.500000,16.562500,16.312500,16.500000,8.417180,551200
1993-10-07,16.437500,16.625000,16.437500,16.437500,8.385298,441000
1993-10-08,16.687500,16.750000,16.375000,16.500000,8.417180,400400
1993-10-11,16.562500,16.687500,16.500000,16.625000,8.480944,280200
1993-10-12,16.625000,16.875000,16.625000,16.625000,8.480944,777600
1993-10-13,16.625000,16.750000,16.562500,16.687500,8.512829,240400
1993-10-14,16.750000,17.125000,16.750000,17.000000,8.672250,663200
1993-10-15,16.937500,16.937500,16.687500,16.812500,8.576594,576400
1993-10-18,16.875000,16.937500,16.750000,16.812500,8.576594,439800
1993-10-19,16.875000,16.875000,16.500000,16.500000,8.417180,537600
1993-10-20,16.375000,16.625000,15.875000,16.250000,8.289644,559000
1993-10-21,16.250000,16.812500,16.187500,16.500000,8.417180,1191400
1993-10-22,16.562500,16.812500,16.375000,16.562500,8.449065,523400
1993-10-25,16.375000,16.437500,16.000000,16.125000,8.225882,724400
1993-10-26,16.187500,16.187500,16.000000,16.125000,8.225882,488200
1993-10-27,16.187500,16.187500,15.750000,15.750000,8.034579,497800
1993-10-28,15.375000,15.875000,15.187500,15.750000,8.034579,807600
1993-10-29,15.687500,15.687500,15.562500,15.687500,8.002700,807400
1993-11-01,15.625000,16.062500,15.625000,16.000000,8.162114,184000
1993-11-02,15.937500,15.937500,15.500000,15.625000,7.970815,953600
1993-11-03,15.125000,15.375000,14.812500,15.187500,7.747631,1373800
1993-11-04,15.250000,15.312500,15.062500,15.125000,7.715750,814000
1993-11-05,15.250000,15.250000,15.000000,15.000000,7.651982,701000
1993-11-08,15.000000,15.250000,14.875000,15.125000,7.715750,978200
1993-11-09,15.375000,15.375000,15.187500,15.250000,7.779512,1091400
1993-11-10,15.250000,15.250000,14.937500,15.000000,7.651982,1181400
1993-11-11,15.000000,15.000000,14.812500,14.812500,7.556334,587400
1993-11-12,14.937500,14.937500,14.625000,14.812500,7.556334,545000
1993-11-15,14.812500,14.812500,14.562500,14.687500,7.492561,1031600
1993-11-16,14.625000,14.687500,14.437500,14.625000,7.460680,803400
1993-11-17,14.562500,14.687500,14.562500,14.562500,7.428801,316800
1993-11-18,14.562500,14.812500,14.500000,14.625000,7.460680,1104200
1993-11-19,14.625000,14.625000,13.812500,14.312500,7.301269,1719000
1993-11-22,14.312500,14.375000,14.062500,14.125000,7.205617,470400
1993-11-23,14.250000,14.437500,14.187500,14.375000,7.333148,523400
1993-11-24,14.437500,14.937500,14.437500,14.812500,7.556334,474800
1993-11-26,14.937500,15.000000,14.812500,14.875000,7.588211,99800
1993-11-29,15.000000,15.062500,14.875000,14.875000,7.588211,370800
1993-11-30,14.875000,14.875000,14.500000,14.750000,7.524447,399600
1993-12-01,14.875000,14.937500,14.687500,14.812500,7.556334,335800
1993-12-02,14.625000,14.812500,14.562500,14.812500,7.602525,235400
1993-12-03,14.750000,14.812500,14.250000,14.500000,7.442138,770000
1993-12-06,14.375000,14.500000,14.250000,14.375000,7.377977,356400
1993-12-07,14.500000,14.562500,14.062500,14.125000,7.249669,894400
1993-12-08,14.125000,14.687500,14.125000,14.562500,7.474213,415800
1993-12-09,14.437500,14.500000,14.375000,14.500000,7.442138,434000
1993-12-10,14.437500,14.437500,14.187500,14.312500,7.345902,521800
1993-12-13,14.312500,14.375000,14.250000,14.250000,7.313821,850400
1993-12-14,14.312500,14.500000,14.312500,14.312500,7.345902,673200
1993-12-15,14.312500,14.375000,14.187500,14.312500,7.345902,821800
1993-12-16,14.187500,14.500000,14.187500,14.437500,7.410054,407800
1993-12-17,14.562500,14.750000,14.500000,14.687500,7.538365,278000
1993-12-20,14.750000,14.875000,14.625000,14.812500,7.602525,398200
1993-12-21,14.875000,14.937500,14.812500,14.937500,7.666677,320200
1993-12-22,14.875000,15.000000,14.750000,14.750000,7.570447,392400
1993-12-23,14.750000,14.937500,14.750000,14.875000,7.634601,759600
1993-12-27,14.812500,14.937500,14.687500,14.687500,7.538365,293400
1993-12-28,14.750000,14.750000,14.437500,14.750000,7.570447,350800
1993-12-29,14.687500,15.000000,14.687500,15.000000,7.698763,436400
1993-12-30,14.937500,15.062500,14.812500,14.875000,7.634601,299400
1993-12-31,14.937500,14.937500,14.750000,14.750000,7.570447,143200
1994-01-03,14.750000,14.812500,14.562500,14.812500,7.602525,480800
1994-01-04,14.750000,14.750000,14.437500,14.625000,7.506290,422400
1994-01-05,14.625000,14.625000,14.375000,14.562500,7.474213,560600
1994-01-06,14.500000,14.625000,14.250000,14.375000,7.377977,522800
1994-01-07,14.312500,14.437500,14.125000,14.312500,7.345902,395800
1994-01-10,14.250000,14.437500,14.187500,14.375000,7.377977,437600
1994-01-11,14.312500,14.312500,14.062500,14.187500,7.281744,425200
1994-01-12,14.250000,14.375000,14.125000,14.312500,7.345902,619400
1994-01-13,14.312500,14.562500,14.312500,14.437500,7.410054,560000
1994-01-14,14.375000,14.937500,14.375000,14.812500,7.602525,490400
1994-01-17,14.375000,14.750000,14.187500,14.312500,7.345902,885400
1994-01-18,14.375000,14.750000,14.375000,14.375000,7.377977,1397400
1994-01-19,14.312500,14.437500,14.187500,14.375000,7.377977,333800
1994-01-20,14.375000,14.437500,14.250000,14.312500,7.345902,561400
1994-01-21,14.312500,14.437500,14.187500,14.437500,7.410054,798000
1994-01-24,14.250000,14.562500,14.250000,14.500000,7.442138,717200
1994-01-25,14.500000,14.562500,14.312500,14.375000,7.377977,369000
1994-01-26,14.375000,14.562500,14.375000,14.375000,7.377977,978600
1994-01-27,14.250000,14.500000,14.250000,14.437500,7.410054,416400
1994-01-28,14.375000,14.437500,14.187500,14.250000,7.313821,494000
1994-01-31,14.250000,14.312500,14.187500,14.250000,7.313821,558600
1994-02-01,14.125000,14.250000,14.125000,14.250000,7.313821,551600
1994-02-02,14.000000,14.062500,13.250000,14.000000,7.185508,3226400
1994-02-03,14.000000,14.250000,13.812500,13.937500,7.153432,1710600
1994-02-04,14.000000,14.000000,13.562500,13.562500,6.960961,1556000
1994-02-07,13.500000,13.750000,13.437500,13.625000,6.993039,1745400
1994-02-08,13.500000,13.875000,13.500000,13.875000,7.121353,1441600
1994-02-09,13.812500,13.875000,13.687500,13.750000,7.057194,112600
1994-02-10,13.687500,13.687500,13.250000,13.250000,6.800572,348200
1994-02-11,13.250000,13.437500,13.250000,13.312500,6.832651,216600
1994-02-14,13.250000,13.437500,13.250000,13.375000,6.864728,820400
1994-02-15,13.312500,13.312500,13.125000,13.125000,6.736413,1011200
1994-02-16,13.312500,13.312500,13.125000,13.187500,6.768493,524200
1994-02-17,13.000000,13.000000,12.500000,12.937500,6.640179,2348800
1994-02-18,12.937500,13.187500,12.812500,13.125000,6.736413,613400
1994-02-22,13.125000,13.125000,12.937500,13.062500,6.704335,618200
1994-02-23,13.125000,13.312500,13.125000,13.187500,6.768493,535000
1994-02-24,13.187500,13.375000,13.062500,13.312500,6.832651,543000
1994-02-25,13.312500,13.375000,13.125000,13.125000,6.736413,474200
1994-02-28,13.187500,13.187500,12.875000,13.000000,6.672259,740600
1994-03-01,12.875000,12.875000,12.562500,12.625000,6.479787,2269800
1994-03-02,12.500000,12.500000,12.250000,12.375000,6.351478,2328600
1994-03-03,12.437500,12.500000,12.250000,12.312500,6.319397,2279000
1994-03-04,12.375000,12.687500,12.375000,12.625000,6.479787,2508400
1994-03-07,12.625000,12.625000,12.437500,12.437500,6.383554,1500200
1994-03-08,12.500000,12.562500,12.187500,12.250000,6.287319,1876200
1994-03-09,12.250000,12.250000,11.687500,11.875000,6.094851,7103800
1994-03-10,12.000000,12.187500,11.937500,12.187500,6.255243,2845400
1994-03-11,12.062500,12.562500,12.062500,12.375000,6.351478,2153400
1994-03-14,12.375000,12.437500,12.312500,12.312500,6.365693,805800
1994-03-15,12.375000,12.500000,12.312500,12.500000,6.462631,1881800
1994-03-16,12.500000,12.562500,12.375000,12.375000,6.398008,577600
1994-03-17,12.375000,12.437500,12.187500,12.187500,6.301067,1151400
1994-03-18,12.187500,12.250000,12.187500,12.250000,6.333381,1208600
1994-03-21,12.000000,12.062500,11.750000,12.000000,6.204127,2024600
1994-03-22,12.062500,12.125000,11.812500,11.875000,6.139501,1638400
1994-03-23,12.000000,12.000000,11.687500,11.687500,6.042560,2671600
1994-03-24,11.687500,11.812500,11.687500,11.812500,6.107194,2079000
1994-03-25,11.750000,11.812500,11.500000,11.625000,6.010252,1589400
1994-03-28,11.625000,11.875000,11.625000,11.875000,6.139501,3313800
1994-03-29,11.812500,12.000000,11.750000,12.000000,6.204127,601400
1994-03-30,11.937500,12.125000,11.812500,11.937500,6.171814,1123200
1994-03-31,11.937500,12.437500,11.937500,12.000000,6.204127,1697400
1994-04-04,11.875000,11.875000,11.687500,11.750000,6.074872,373000
1994-04-05,11.750000,11.875000,11.687500,11.687500,6.042560,873000
1994-04-06,11.750000,11.812500,11.562500,11.812500,6.107194,698400
1994-04-07,11.750000,11.812500,11.625000,11.750000,6.074872,502800
1994-04-08,11.812500,11.875000,11.625000,11.625000,6.010252,758800
1994-04-11,11.687500,11.812500,11.437500,11.812500,6.107194,1387200
1994-04-12,11.937500,12.000000,11.812500,11.937500,6.171814,758600
1994-04-13,12.000000,12.062500,11.875000,12.062500,6.236442,754400
1994-04-14,12.000000,12.187500,11.875000,12.125000,6.268754,367600
1994-04-15,12.187500,12.250000,12.000000,12.000000,6.204127,324400
1994-04-18,12.125000,12.250000,12.000000,12.062500,6.236442,579000
1994-04-19,12.125000,12.187500,11.937500,12.000000,6.204127,732800
1994-04-20,11.812500,11.812500,11.437500,11.500000,5.945621,2401600
1994-04-21,11.500000,11.562500,11.312500,11.437500,5.913309,560600
1994-04-22,11.500000,11.750000,11.500000,11.750000,6.074872,2422400
1994-04-25,11.875000,12.062500,11.812500,12.000000,6.204127,417800
1994-04-26,12.062500,12.125000,11.937500,11.937500,6.171814,301800
1994-04-28,12.062500,12.187500,11.812500,12.000000,6.204127,638400
1994-04-29,11.937500,12.125000,11.937500,11.937500,6.171814,383800
1994-05-02,11.937500,11.937500,11.625000,11.750000,6.074872,691400
1994-05-03,11.812500,11.812500,11.687500,11.750000,6.074872,191600
1994-05-04,11.812500,12.062500,11.687500,12.062500,6.236442,420200
1994-05-05,12.125000,12.437500,12.062500,12.375000,6.398008,377800
1994-05-06,12.250000,12.750000,12.187500,12.625000,6.527257,915400
1994-05-09,12.625000,12.687500,12.500000,12.562500,6.494946,347200
