Date,Open,High,Low,Close,Adj Close,Volume,Symbol
1983-11-21,7.939334,7.953386,7.377257,7.897178,1.288626,5020667,VZ
1983-11-22,7.897178,8.009593,7.855022,7.869074,1.284041,2666896,VZ
1983-11-23,7.869074,7.897178,7.784763,7.826918,1.277161,1151978,VZ
1983-11-25,7.826918,7.84097,7.742607,7.742607,1.263404,1772000,VZ
1983-11-28,7.700451,7.700451,7.503724,7.531828,1.229011,2368004,VZ
1983-11-29,7.517776,7.517776,7.433465,7.447517,1.215253,1630560,VZ
1983-11-30,7.447517,7.503724,7.419413,7.447517,1.215253,2423157,VZ
1983-12-01,7.447517,7.503724,7.405361,7.447517,1.215253,6249147,VZ
1983-12-02,7.447517,7.531828,7.391309,7.433465,1.21296,1763994,VZ
1983-12-05,7.433465,7.447517,7.349153,7.349153,1.199203,1084372,VZ
1983-12-06,7.349153,7.405361,7.349153,7.377257,1.203789,2176749,VZ
1983-12-07,7.377257,7.503724,7.377257,7.447517,1.215253,4856099,VZ
1983-12-08,7.447517,7.489672,7.433465,7.461568,1.217546,7360205,VZ
1983-12-09,7.461568,7.517776,7.461568,7.47562,1.219839,5222597,VZ
1983-12-12,7.47562,7.517776,7.461568,7.489672,1.222131,2835022,VZ
1983-12-13,7.503724,7.630192,7.503724,7.602088,1.240475,6693036,VZ
1983-12-14,7.602088,7.658295,7.602088,7.630192,1.245062,2521008,VZ
1983-12-15,7.630192,7.630192,7.573984,7.573984,1.235889,2323526,VZ
1983-12-16,7.573984,7.644243,7.573984,7.61614,1.242768,2452512,VZ
1983-12-19,7.61614,7.61614,7.588036,7.588036,1.238183,1610990,VZ
1983-12-20,7.588036,7.61614,7.531828,7.54588,1.231303,1937458,VZ
1983-12-21,7.54588,7.573984,7.47562,7.503724,1.224425,1935679,VZ
1983-12-22,7.489672,7.489672,7.405361,7.405361,1.208374,4871221,VZ
1983-12-23,7.405361,7.419413,7.349153,7.363205,1.201495,2338649,VZ
1983-12-27,7.349153,7.349153,7.306997,7.321049,1.194617,3004928,VZ
1983-12-28,7.321049,7.391309,7.321049,7.377257,1.203789,4580336,VZ
1983-12-29,7.377257,7.405361,7.363205,7.363205,1.201495,2998701,VZ
1983-12-30,7.363205,7.377257,7.321049,7.335101,1.196909,1745313,VZ
1984-01-03,7.377257,7.559932,7.377257,7.54588,1.231303,1973930,VZ
1984-01-04,7.588036,7.91123,7.588036,7.770711,1.267991,3632956,VZ
1984-01-05,7.826918,7.995541,7.826918,7.84097,1.279455,3759273,VZ
1984-01-06,7.812866,8.037697,7.812866,7.981489,1.302384,4508281,VZ
1984-01-09,7.981489,7.981489,7.883126,7.883126,1.286334,1791570,VZ
1984-01-10,7.883126,7.91123,7.855022,7.91123,1.29092,1571849,VZ
1984-01-11,7.91123,7.953386,7.91123,7.925282,1.293213,1258725,VZ
1984-01-12,7.925282,7.981489,7.91123,7.981489,1.302384,1421514,VZ
1984-01-13,8.023645,8.122009,8.023645,8.037697,1.311555,3148147,VZ
1984-01-16,8.093905,8.262528,8.093905,8.107957,1.323021,2448954,VZ
1984-01-17,8.136061,8.20632,8.136061,8.178216,1.334485,2151841,VZ
1984-01-18,8.178216,8.20632,8.136061,8.20632,1.339071,2929315,VZ
1984-01-19,8.20632,8.248476,8.164164,8.20632,1.339071,1812920,VZ
1984-01-20,8.20632,8.262528,8.20632,8.262528,1.348243,2088683,VZ
1984-01-23,8.262528,8.262528,8.220372,8.220372,1.341365,1159984,VZ
1984-01-24,8.220372,8.234424,8.20632,8.20632,1.339071,1173327,VZ
1984-01-25,8.20632,8.262528,8.20632,8.220372,1.341365,1711510,VZ
1984-01-26,8.220372,8.248476,8.178216,8.178216,1.334485,2941769,VZ
1984-01-27,8.178216,8.403047,8.178216,8.290632,1.352829,3006707,VZ
1984-01-30,8.290632,8.318735,8.220372,8.262528,1.348243,2378679,VZ
1984-01-31,8.262528,8.304684,8.248476,8.304684,1.355122,1618996,VZ
1984-02-01,8.304684,8.374943,8.248476,8.332787,1.359707,1755988,VZ
1984-02-02,8.332787,8.431151,8.290632,8.403047,1.371173,3181060,VZ
1984-02-03,8.403047,8.445203,8.27658,8.27658,1.350536,2632203,VZ
1984-02-06,8.262528,8.262528,8.192268,8.234424,1.343657,1496237,VZ
1984-02-07,8.220372,8.220372,8.122009,8.220372,1.341365,2166074,VZ
1984-02-08,8.192268,8.192268,7.925282,7.925282,1.293213,3898044,VZ
1984-02-09,7.925282,8.009593,7.925282,7.939334,1.295506,2035309,VZ
1984-02-10,7.91123,7.91123,7.826918,7.897178,1.288626,1963255,VZ
1984-02-13,7.897178,7.925282,7.826918,7.883126,1.286334,2589504,VZ
1984-02-14,7.883126,8.009593,7.883126,7.981489,1.302384,2308404,VZ
1984-02-15,7.981489,8.037697,7.91123,8.037697,1.311555,3431916,VZ
1984-02-16,8.093905,8.150112,8.093905,8.150112,1.3299,2198098,VZ
1984-02-17,8.150112,8.234424,8.107957,8.150112,1.3299,2092241,VZ
1984-02-21,8.150112,8.150112,8.051749,8.065801,1.316142,902012,VZ
1984-02-22,8.065801,8.079853,7.967438,7.967438,1.300092,2302177,VZ
1984-02-23,7.967438,7.981489,7.784763,7.883126,1.286334,3991448,VZ
1984-02-24,7.883126,8.009593,7.855022,7.995541,1.304677,2883058,VZ
1984-02-27,7.981489,7.981489,7.925282,7.967438,1.300092,1393048,VZ
1984-02-28,7.967438,7.995541,7.784763,7.826918,1.277161,1844054,VZ
1984-02-29,7.826918,7.981489,7.826918,7.953386,1.297798,1538936,VZ
1984-03-01,7.953386,8.093905,7.939334,8.079853,1.318435,1686602,VZ
1984-03-02,8.136061,8.262528,8.136061,8.192268,1.336779,2618860,VZ
1984-03-05,8.178216,8.178216,8.037697,8.037697,1.311555,1004311,VZ
1984-03-06,8.037697,8.093905,7.995541,8.051749,1.31385,1658137,VZ
1984-03-07,8.051749,8.079853,8.009593,8.023645,1.309263,1157315,VZ
1984-03-08,8.023645,8.051749,7.967438,8.009593,1.30697,1531819,VZ
1984-03-09,8.009593,8.009593,7.883126,7.939334,1.295506,1591420,VZ
1984-03-12,7.939334,8.009593,7.897178,7.939334,1.295506,2020187,VZ
1984-03-13,7.939334,8.009593,7.91123,7.953386,1.297798,3405229,VZ
1984-03-14,7.967438,7.995541,7.925282,7.967438,1.300092,2823458,VZ
1984-03-15,7.967438,8.079853,7.953386,7.953386,1.297798,2071781,VZ
1984-03-16,8.009593,8.093905,8.009593,8.051749,1.31385,2681129,VZ
1984-03-19,8.037697,8.037697,7.953386,7.967438,1.300092,2359109,VZ
1984-03-20,7.967438,8.023645,7.925282,8.023645,1.309263,1940127,VZ
1984-03-21,8.023645,8.023645,7.967438,7.995541,1.304677,1823594,VZ
1984-03-22,7.995541,8.009593,7.953386,7.981489,1.302384,3875805,VZ
1984-03-23,7.981489,8.023645,7.925282,8.023645,1.309263,2400918,VZ
1984-03-26,7.883126,7.925282,7.869074,7.883126,1.315831,2479199,VZ
1984-03-27,7.883126,7.925282,7.869074,7.883126,1.315831,2479199,VZ
1984-03-28,7.897178,7.939334,7.897178,7.897178,1.318176,1105721,VZ
1984-03-29,7.91123,7.953386,7.91123,7.925282,1.322867,1230259,VZ
1984-03-30,7.925282,7.981489,7.91123,7.91123,1.320522,1709731,VZ
1984-04-02,7.91123,7.91123,7.756659,7.812866,1.304103,3476394,VZ
1984-04-03,7.812866,7.855022,7.784763,7.812866,1.304103,3167717,VZ
1984-04-04,7.812866,7.869074,7.728555,7.728555,1.29003,1837827,VZ
1984-04-05,7.728555,7.770711,7.61614,7.630192,1.273612,1261394,VZ
1984-04-06,7.644243,7.700451,7.644243,7.672347,1.280648,1395717,VZ
1984-04-09,7.672347,7.714503,7.559932,7.559932,1.261884,1220474,VZ
1984-04-10,7.559932,7.630192,7.559932,7.559932,1.261884,1908992,VZ
1984-04-11,7.559932,7.573984,7.419413,7.489672,1.250156,1806693,VZ
1984-04-12,7.489672,7.503724,7.419413,7.489672,1.250156,2258588,VZ
1984-04-13,7.489672,7.559932,7.419413,7.461568,1.245465,3348297,VZ
1984-04-16,7.461568,7.489672,7.433465,7.447517,1.24312,1379705,VZ
