Date,Open,High,Low,Close,Adj Close,Volume,Symbol
1962-01-02,0.0,10.28125,10.125,10.125,0.269274,25600,ED
1962-01-03,0.0,10.203125,10.125,10.125,0.269274,28800,ED
1962-01-04,0.0,10.1875,10.09375,10.09375,0.268443,21600,ED
1962-01-05,0.0,10.03125,9.875,9.875,0.262625,46400,ED
1962-01-08,0.0,10.03125,9.890625,9.921875,0.263872,29600,ED
1962-01-09,0.0,10.03125,9.90625,9.90625,0.263457,40000,ED
1962-01-10,0.0,9.96875,9.375,9.875,0.262625,20800,ED
1962-01-11,0.0,9.96875,9.890625,9.921875,0.263872,25600,ED
1962-01-12,0.0,10.03125,9.90625,10.0,0.26595,16000,ED
1962-01-15,0.0,10.03125,9.96875,10.03125,0.266781,34400,ED
1962-01-16,0.0,10.0,9.875,9.890625,0.263041,57600,ED
1962-01-17,0.0,9.96875,9.875,9.875,0.262625,24800,ED
1962-01-18,0.0,9.96875,9.875,9.875,0.262625,37600,ED
1962-01-19,0.0,9.875,9.765625,9.859375,0.26221,29600,ED
1962-01-22,0.0,9.96875,9.828125,9.84375,0.261794,24800,ED
1962-01-23,0.0,9.828125,9.71875,9.71875,0.25847,32000,ED
1962-01-24,0.0,9.734375,9.640625,9.6875,0.257639,40000,ED
1962-01-25,0.0,9.703125,9.53125,9.53125,0.253484,72000,ED
1962-01-26,0.0,9.578125,9.5,9.53125,0.253484,35200,ED
1962-01-29,0.0,9.625,9.53125,9.578125,0.25473,39200,ED
1962-01-30,0.0,9.65625,9.625,9.625,0.258507,40800,ED
1962-01-31,0.0,9.625,9.59375,9.59375,0.257668,24000,ED
1962-02-01,0.0,9.640625,9.578125,9.625,0.258507,38400,ED
1962-02-02,0.0,9.625,9.578125,9.625,0.258507,33600,ED
1962-02-05,0.0,9.625,9.5625,9.625,0.258507,24000,ED
1962-02-06,0.0,9.625,9.53125,9.609375,0.258087,38400,ED
1962-02-07,0.0,9.65625,9.578125,9.65625,0.259346,28000,ED
1962-02-08,0.0,9.625,9.578125,9.578125,0.257248,24000,ED
1962-02-09,0.0,9.625,9.5625,9.625,0.258507,17600,ED
1962-02-12,0.0,9.625,9.578125,9.625,0.258507,22400,ED
1962-02-13,0.0,9.8125,9.609375,9.765625,0.262284,36000,ED
1962-02-14,0.0,9.90625,9.796875,9.90625,0.266061,41600,ED
1962-02-15,0.0,10.03125,9.90625,10.03125,0.269418,38400,ED
1962-02-16,0.0,10.03125,9.875,9.890625,0.265641,38400,ED
1962-02-19,0.0,9.921875,9.890625,9.921875,0.26648,8800,ED
1962-02-20,0.0,9.96875,9.890625,9.96875,0.267739,26400,ED
1962-02-21,0.0,9.953125,9.828125,9.828125,0.263962,68000,ED
1962-02-23,0.0,9.859375,9.8125,9.8125,0.263543,61600,ED
1962-02-26,0.0,9.84375,9.78125,9.78125,0.262703,25600,ED
1962-02-27,0.0,9.8125,9.71875,9.71875,0.261025,35200,ED
1962-02-28,0.0,9.78125,9.703125,9.75,0.261864,18400,ED
1962-03-01,0.0,9.84375,9.78125,9.8125,0.263543,19200,ED
1962-03-02,0.0,9.84375,9.8125,9.8125,0.263543,23200,ED
1962-03-05,0.0,9.859375,9.8125,9.828125,0.263962,29600,ED
1962-03-06,0.0,9.828125,9.75,9.75,0.261864,38400,ED
1962-03-07,0.0,9.765625,9.734375,9.765625,0.262284,64800,ED
1962-03-08,0.0,9.875,9.8125,9.859375,0.264802,23200,ED
1962-03-09,0.0,10.0625,9.90625,10.0625,0.270257,52800,ED
1962-03-12,0.0,10.140625,10.09375,10.109375,0.271516,31200,ED
1962-03-13,0.0,10.125,10.09375,10.125,0.271936,24000,ED
1962-03-14,0.0,10.140625,10.09375,10.09375,0.271097,23200,ED
1962-03-15,0.0,10.125,10.078125,10.078125,0.270677,16000,ED
1962-03-16,0.0,10.125,10.0625,10.09375,0.271097,28800,ED
1962-03-19,0.0,10.125,10.09375,10.125,0.271936,12800,ED
1962-03-20,0.0,10.125,10.09375,10.125,0.271936,20800,ED
1962-03-21,0.0,10.1875,10.125,10.171875,0.273195,44800,ED
1962-03-22,0.0,10.1875,10.09375,10.140625,0.272356,35200,ED
1962-03-23,0.0,10.1875,10.109375,10.1875,0.273615,32000,ED
1962-03-26,0.0,10.3125,10.125,10.28125,0.276132,43200,ED
1962-03-27,0.0,10.34375,10.234375,10.3125,0.276972,41600,ED
1962-03-28,0.0,10.34375,10.25,10.25,0.275293,45600,ED
1962-03-29,0.0,10.28125,10.203125,10.21875,0.274454,16000,ED
1962-03-30,0.0,10.1875,10.125,10.125,0.271936,38400,ED
1962-04-02,0.0,10.09375,10.015625,10.015625,0.268998,16000,ED
1962-04-03,0.0,10.03125,9.9375,10.0,0.268579,27200,ED
1962-04-04,0.0,10.015625,9.9375,9.9375,0.2669,30400,ED
1962-04-05,0.0,10.0,9.9375,9.953125,0.26732,24000,ED
1962-04-06,0.0,10.03125,9.9375,10.03125,0.269418,31200,ED
1962-04-09,0.0,10.0625,9.875,9.875,0.265221,28800,ED
1962-04-10,0.0,9.96875,9.890625,9.953125,0.26732,16000,ED
1962-04-11,0.0,10.03125,9.9375,9.9375,0.2669,25600,ED
1962-04-12,0.0,9.921875,9.890625,9.9375,0.2669,13600,ED
1962-04-13,0.0,9.9375,9.875,9.9375,0.2669,31200,ED
1962-04-16,0.0,9.96875,9.890625,9.953125,0.26732,23200,ED
