Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.000000,10.281250,10.125000,10.125000,0.269274,25600
1962-01-03,0.000000,10.203125,10.125000,10.125000,0.269274,28800
1962-01-04,0.000000,10.187500,10.093750,10.093750,0.268443,21600
1962-01-05,0.000000,10.031250,9.875000,9.875000,0.262625,46400
1962-01-08,0.000000,10.031250,9.890625,9.921875,0.263872,29600
1962-01-09,0.000000,10.031250,9.906250,9.906250,0.263457,40000
1962-01-10,0.000000,9.968750,9.375000,9.875000,0.262625,20800
1962-01-11,0.000000,9.968750,9.890625,9.921875,0.263872,25600
1962-01-12,0.000000,10.031250,9.906250,10.000000,0.265950,16000
1962-01-15,0.000000,10.031250,9.968750,10.031250,0.266781,34400
1962-01-16,0.000000,10.000000,9.875000,9.890625,0.263041,57600
1962-01-17,0.000000,9.968750,9.875000,9.875000,0.262625,24800
1962-01-18,0.000000,9.968750,9.875000,9.875000,0.262625,37600
1962-01-19,0.000000,9.875000,9.765625,9.859375,0.262210,29600
1962-01-22,0.000000,9.968750,9.828125,9.843750,0.261794,24800
1962-01-23,0.000000,9.828125,9.718750,9.718750,0.258470,32000
1962-01-24,0.000000,9.734375,9.640625,9.687500,0.257639,40000
1962-01-25,0.000000,9.703125,9.531250,9.531250,0.253484,72000
1962-01-26,0.000000,9.578125,9.500000,9.531250,0.253484,35200
1962-01-29,0.000000,9.625000,9.531250,9.578125,0.254730,39200
1962-01-30,0.000000,9.656250,9.625000,9.625000,0.258507,40800
1962-01-31,0.000000,9.625000,9.593750,9.593750,0.257668,24000
1962-02-01,0.000000,9.640625,9.578125,9.625000,0.258507,38400
1962-02-02,0.000000,9.625000,9.578125,9.625000,0.258507,33600
1962-02-05,0.000000,9.625000,9.562500,9.625000,0.258507,24000
1962-02-06,0.000000,9.625000,9.531250,9.609375,0.258087,38400
1962-02-07,0.000000,9.656250,9.578125,9.656250,0.259346,28000
1962-02-08,0.000000,9.625000,9.578125,9.578125,0.257248,24000
1962-02-09,0.000000,9.625000,9.562500,9.625000,0.258507,17600
1962-02-12,0.000000,9.625000,9.578125,9.625000,0.258507,22400
1962-02-13,0.000000,9.812500,9.609375,9.765625,0.262284,36000
1962-02-14,0.000000,9.906250,9.796875,9.906250,0.266061,41600
1962-02-15,0.000000,10.031250,9.906250,10.031250,0.269418,38400
1962-02-16,0.000000,10.031250,9.875000,9.890625,0.265641,38400
1962-02-19,0.000000,9.921875,9.890625,9.921875,0.266480,8800
1962-02-20,0.000000,9.968750,9.890625,9.968750,0.267739,26400
1962-02-21,0.000000,9.953125,9.828125,9.828125,0.263962,68000
1962-02-23,0.000000,9.859375,9.812500,9.812500,0.263543,61600
1962-02-26,0.000000,9.843750,9.781250,9.781250,0.262703,25600
1962-02-27,0.000000,9.812500,9.718750,9.718750,0.261025,35200
1962-02-28,0.000000,9.781250,9.703125,9.750000,0.261864,18400
1962-03-01,0.000000,9.843750,9.781250,9.812500,0.263543,19200
1962-03-02,0.000000,9.843750,9.812500,9.812500,0.263543,23200
1962-03-05,0.000000,9.859375,9.812500,9.828125,0.263962,29600
1962-03-06,0.000000,9.828125,9.750000,9.750000,0.261864,38400
1962-03-07,0.000000,9.765625,9.734375,9.765625,0.262284,64800
1962-03-08,0.000000,9.875000,9.812500,9.859375,0.264802,23200
1962-03-09,0.000000,10.062500,9.906250,10.062500,0.270257,52800
1962-03-12,0.000000,10.140625,10.093750,10.109375,0.271516,31200
1962-03-13,0.000000,10.125000,10.093750,10.125000,0.271936,24000
1962-03-14,0.000000,10.140625,10.093750,10.093750,0.271097,23200
1962-03-15,0.000000,10.125000,10.078125,10.078125,0.270677,16000
1962-03-16,0.000000,10.125000,10.062500,10.093750,0.271097,28800
1962-03-19,0.000000,10.125000,10.093750,10.125000,0.271936,12800
1962-03-20,0.000000,10.125000,10.093750,10.125000,0.271936,20800
1962-03-21,0.000000,10.187500,10.125000,10.171875,0.273195,44800
1962-03-22,0.000000,10.187500,10.093750,10.140625,0.272356,35200
1962-03-23,0.000000,10.187500,10.109375,10.187500,0.273615,32000
1962-03-26,0.000000,10.312500,10.125000,10.281250,0.276132,43200
1962-03-27,0.000000,10.343750,10.234375,10.312500,0.276972,41600
1962-03-28,0.000000,10.343750,10.250000,10.250000,0.275293,45600
1962-03-29,0.000000,10.281250,10.203125,10.218750,0.274454,16000
1962-03-30,0.000000,10.187500,10.125000,10.125000,0.271936,38400
1962-04-02,0.000000,10.093750,10.015625,10.015625,0.268998,16000
1962-04-03,0.000000,10.031250,9.937500,10.000000,0.268579,27200
1962-04-04,0.000000,10.015625,9.937500,9.937500,0.266900,30400
1962-04-05,0.000000,10.000000,9.937500,9.953125,0.267320,24000
1962-04-06,0.000000,10.031250,9.937500,10.031250,0.269418,31200
1962-04-09,0.000000,10.062500,9.875000,9.875000,0.265221,28800
1962-04-10,0.000000,9.968750,9.890625,9.953125,0.267320,16000
1962-04-11,0.000000,10.031250,9.937500,9.937500,0.266900,25600
1962-04-12,0.000000,9.921875,9.890625,9.937500,0.266900,13600
1962-04-13,0.000000,9.937500,9.875000,9.937500,0.266900,31200
1962-04-16,0.000000,9.968750,9.890625,9.953125,0.267320,23200
1962-04-17,0.000000,10.015625,9.937500,10.015625,0.268998,12800
1962-04-18,0.000000,10.062500,9.953125,9.953125,0.267320,36000
1962-04-19,0.000000,10.000000,9.953125,9.953125,0.267320,7200
1962-04-23,0.000000,9.984375,9.937500,9.953125,0.267320,19200
1962-04-24,0.000000,9.968750,9.937500,9.937500,0.266900,5600
1962-04-25,0.000000,10.000000,9.968750,9.984375,0.268159,17600
1962-04-26,0.000000,9.968750,9.875000,9.875000,0.265221,18400
1962-04-27,0.000000,9.937500,9.828125,9.828125,0.263962,35200
1962-04-30,0.000000,10.031250,9.812500,9.828125,0.263962,43200
1962-05-01,0.000000,9.718750,9.406250,9.687500,0.262691,48000
1962-05-02,0.000000,9.843750,9.687500,9.687500,0.262691,28000
1962-05-03,0.000000,9.765625,9.562500,9.703125,0.263115,36800
1962-05-04,0.000000,9.718750,9.625000,9.625000,0.260997,12000
1962-05-07,0.000000,9.750000,9.640625,9.687500,0.262691,13600
1962-05-08,0.000000,9.687500,9.593750,9.593750,0.260149,32000
1962-05-09,0.000000,9.625000,9.468750,9.562500,0.259302,24000
1962-05-10,0.000000,9.593750,9.406250,9.593750,0.260149,39200
1962-05-11,0.000000,9.562500,9.390625,9.390625,0.254641,29600
1962-05-14,0.000000,9.437500,9.125000,9.437500,0.255912,64800
1962-05-15,0.000000,9.562500,9.437500,9.500000,0.257607,21600
1962-05-16,0.000000,9.687500,9.562500,9.609375,0.260573,24000
1962-05-17,0.000000,9.656250,9.515625,9.562500,0.259302,18400
1962-05-18,0.000000,9.609375,9.468750,9.609375,0.260573,32000
1962-05-21,0.000000,9.609375,9.484375,9.531250,0.258454,25600
1962-05-22,0.000000,9.531250,9.359375,9.359375,0.253794,50400
1962-05-23,0.000000,9.437500,9.250000,9.250000,0.250828,15200
1962-05-24,0.000000,9.359375,9.093750,9.093750,0.246591,49600
1962-05-25,0.000000,9.015625,8.875000,8.937500,0.242354,64800
1962-05-28,0.000000,8.750000,8.156250,8.421875,0.228372,125600
1962-05-29,0.000000,8.718750,8.187500,8.718750,0.236422,168800
1962-05-31,0.000000,9.062500,8.906250,9.062500,0.245743,116800
1962-06-01,0.000000,9.187500,9.000000,9.156250,0.248286,57600
1962-06-04,0.000000,9.218750,8.750000,8.750000,0.237270,56000
1962-06-05,0.000000,9.000000,8.718750,8.843750,0.239812,51200
1962-06-06,0.000000,9.031250,8.875000,8.984375,0.243625,74400
1962-06-07,0.000000,9.000000,8.890625,8.890625,0.241083,22400
1962-06-08,0.000000,8.937500,8.843750,8.937500,0.242354,25600
1962-06-11,0.000000,8.937500,8.812500,8.875000,0.240659,29600
1962-06-12,0.000000,8.843750,8.640625,8.640625,0.234304,32800
1962-06-13,0.000000,8.750000,8.546875,8.750000,0.237270,85600
1962-06-14,0.000000,8.718750,8.468750,8.625000,0.233880,40000
1962-06-15,0.000000,8.750000,8.500000,8.750000,0.237270,68000
1962-06-18,0.000000,9.000000,8.765625,8.968750,0.243201,65600
1962-06-19,0.000000,8.968750,8.875000,8.937500,0.242354,22400
1962-06-20,0.000000,8.937500,8.781250,8.812500,0.238964,12800
1962-06-21,0.000000,8.750000,8.640625,8.640625,0.234304,48000
1962-06-22,0.000000,8.625000,8.437500,8.437500,0.228796,42400
1962-06-25,0.000000,8.468750,8.312500,8.468750,0.229643,56800
1962-06-26,0.000000,8.593750,8.406250,8.468750,0.229643,40000
1962-06-27,0.000000,8.546875,8.406250,8.531250,0.231338,24800
1962-06-28,0.000000,8.687500,8.562500,8.671875,0.235151,37600
1962-06-29,0.000000,8.750000,8.625000,8.734375,0.236846,38400
1962-07-02,0.000000,8.859375,8.718750,8.859375,0.240235,26400
1962-07-03,0.000000,8.906250,8.812500,8.875000,0.240659,17600
1962-07-05,0.000000,8.906250,8.812500,8.906250,0.241507,7200
1962-07-06,0.000000,8.937500,8.828125,8.937500,0.242354,27200
1962-07-09,0.000000,9.046875,8.906250,9.046875,0.245320,28000
1962-07-10,0.000000,9.296875,9.140625,9.140625,0.247862,57600
1962-07-11,0.000000,9.171875,9.093750,9.171875,0.248709,27200
1962-07-12,0.000000,9.265625,9.187500,9.203125,0.249557,21600
1962-07-13,0.000000,9.203125,9.156250,9.171875,0.248709,23200
1962-07-16,0.000000,9.250000,9.109375,9.250000,0.250828,17600
