Date,Open,High,Low,Close,Adj Close,Volume
1982-06-02,4.805556,4.875000,4.736111,4.763889,1.510468,1081800
1982-06-03,4.736111,4.763889,4.694444,4.694444,1.488450,672300
1982-06-04,4.638889,4.680556,4.583333,4.597222,1.457624,828900
1982-06-07,4.638889,4.694444,4.583333,4.666667,1.479643,287100
1982-06-08,4.638889,4.680556,4.597222,4.597222,1.457624,330300
1982-06-09,4.611111,4.638889,4.583333,4.597222,1.457624,841500
1982-06-10,4.597222,4.611111,4.583333,4.597222,1.457624,591300
1982-06-11,4.638889,4.680556,4.583333,4.625000,1.466431,1161000
1982-06-14,4.611111,4.625000,4.583333,4.583333,1.453221,498600
1982-06-15,4.611111,4.638889,4.583333,4.611111,1.462029,666900
1982-06-16,4.611111,4.638889,4.583333,4.611111,1.462029,239400
1982-06-17,4.555556,4.611111,4.486111,4.513889,1.431202,937800
1982-06-18,4.513889,4.555556,4.472222,4.513889,1.431202,1577700
1982-06-21,4.541667,4.569444,4.513889,4.569444,1.448817,1314000
1982-06-22,4.638889,4.722222,4.555556,4.722222,1.497257,702000
1982-06-23,4.875000,5.000000,4.736111,5.000000,1.585333,765000
1982-06-24,4.916667,4.972222,4.861111,4.916667,1.558909,720900
1982-06-25,4.930556,4.944444,4.902778,4.930556,1.563313,189000
1982-06-28,4.958333,5.000000,4.916667,4.944444,1.567718,223200
1982-06-29,5.013889,5.055556,4.958333,5.027778,1.594139,670500
1982-06-30,5.055556,5.069444,5.027778,5.055556,1.602947,1296000
1982-07-01,5.055556,5.083333,5.013889,5.055556,1.602947,903600
1982-07-02,5.111111,5.180556,5.027778,5.166667,1.638177,378900
1982-07-06,5.166667,5.208333,5.125000,5.166667,1.638177,527400
1982-07-07,5.111111,5.152778,5.055556,5.125000,1.624965,566100
1982-07-08,5.041667,5.138889,4.944444,5.041667,1.598542,641700
1982-07-09,5.013889,5.055556,4.958333,5.000000,1.585333,361800
1982-07-12,4.972222,5.000000,4.944444,4.986111,1.580928,921600
1982-07-13,4.986111,5.027778,4.944444,5.000000,1.585333,1000800
1982-07-14,4.958333,5.000000,4.944444,4.986111,1.580928,921600
1982-07-15,4.930556,5.027778,4.819444,4.819444,1.528083,684000
1982-07-16,4.819444,4.888889,4.750000,4.805556,1.523681,2254500
1982-07-19,4.777778,4.833333,4.722222,4.750000,1.506066,1497600
1982-07-20,4.819444,4.888889,4.750000,4.875000,1.545699,427500
1982-07-21,4.944444,5.000000,4.875000,4.930556,1.563313,549000
1982-07-22,4.958333,5.000000,4.902778,4.972222,1.576524,973800
1982-07-23,5.097222,5.166667,5.027778,5.125000,1.624965,341100
1982-07-26,5.055556,5.069444,5.027778,5.041667,1.598542,411300
1982-07-27,5.055556,5.069444,5.027778,5.041667,1.598542,1046700
1982-07-28,5.041667,5.069444,5.013889,5.027778,1.594139,781200
1982-07-29,5.041667,5.055556,5.013889,5.027778,1.594139,727200
1982-07-30,5.013889,5.055556,4.972222,5.041667,1.598542,1313100
1982-08-02,5.027778,5.097222,4.958333,5.069444,1.632536,1115100
1982-08-03,5.069444,5.097222,5.041667,5.055556,1.628063,1321200
1982-08-04,5.000000,5.027778,4.958333,4.986111,1.605699,638100
1982-08-05,4.875000,4.972222,4.763889,4.819444,1.552027,819900
1982-08-06,4.847222,4.875000,4.819444,4.833333,1.556499,691200
1982-08-09,4.833333,4.861111,4.805556,4.861111,1.565445,567000
1982-08-10,4.861111,4.888889,4.833333,4.875000,1.569918,463500
1982-08-11,4.888889,4.916667,4.861111,4.902778,1.578863,248400
1982-08-12,4.888889,4.916667,4.861111,4.888889,1.574390,338400
1982-08-13,4.958333,5.027778,4.875000,5.027778,1.619117,688500
1982-08-16,5.055556,5.083333,5.013889,5.055556,1.628063,940500
1982-08-17,5.166667,5.250000,5.069444,5.250000,1.690682,1505700
1982-08-18,5.333333,5.416667,5.250000,5.263889,1.695153,2105100
1982-08-19,5.319444,5.361111,5.277778,5.305556,1.708571,1035000
1982-08-20,5.319444,5.347222,5.291667,5.347222,1.721989,1650600
1982-08-23,5.500000,5.666667,5.333333,5.583333,1.798026,1472400
1982-08-24,5.652778,5.708333,5.597222,5.625000,1.811444,1353600
1982-08-25,5.736111,5.847222,5.611111,5.847222,1.883006,688500
1982-08-26,5.958333,6.013889,5.902778,5.916667,1.905370,2550600
1982-08-27,5.888889,5.930556,5.833333,5.847222,1.883006,792000
1982-08-30,5.819444,5.888889,5.736111,5.847222,1.883006,1009800
1982-08-31,5.958333,6.055556,5.861111,6.027778,1.941151,932400
1982-09-01,6.041667,6.097222,5.972222,6.069444,1.954569,919800
1982-09-02,6.125000,6.222222,6.027778,6.166667,1.985879,1198800
1982-09-03,6.152778,6.236111,6.055556,6.111111,1.967987,1855800
1982-09-07,5.930556,6.000000,5.847222,5.916667,1.905370,1188000
1982-09-08,5.861111,5.902778,5.805556,5.875000,1.891953,1027800
1982-09-09,5.902778,5.958333,5.833333,5.861111,1.887479,1611900
1982-09-10,5.847222,5.875000,5.805556,5.861111,1.887479,1086300
1982-09-13,5.902778,5.986111,5.805556,5.972222,1.923261,1084500
1982-09-14,6.097222,6.138889,6.055556,6.125000,1.972461,1207800
1982-09-15,6.069444,6.111111,6.013889,6.097222,1.963516,1224900
1982-09-16,6.027778,6.111111,5.944444,5.944444,1.914316,1817100
1982-09-17,5.930556,5.972222,5.875000,5.875000,1.891953,1534500
1982-09-20,5.888889,5.958333,5.819444,5.944444,1.914316,963900
1982-09-21,6.055556,6.111111,5.986111,6.111111,1.967987,1336500
1982-09-22,6.152778,6.222222,6.069444,6.069444,1.954569,2179800
1982-09-23,6.000000,6.041667,5.958333,6.027778,1.941151,893700
1982-09-24,6.027778,6.055556,6.000000,6.000000,1.932208,669600
1982-09-27,6.027778,6.069444,5.986111,6.055556,1.950096,340200
1982-09-28,6.180556,6.236111,6.111111,6.166667,1.985879,1337400
1982-09-29,6.277778,6.388889,6.152778,6.250000,2.012715,1468800
1982-09-30,6.194444,6.236111,6.152778,6.166667,1.985879,897300
1982-10-01,6.180556,6.222222,6.138889,6.222222,2.003769,738000
1982-10-04,6.194444,6.222222,6.166667,6.180556,1.990351,866700
1982-10-05,6.208333,6.222222,6.180556,6.194444,1.994823,413100
1982-10-06,6.222222,6.263889,6.180556,6.236111,2.008243,906300
1982-10-07,6.375000,6.444444,6.305556,6.375000,2.052970,1595700
1982-10-08,6.375000,6.402778,6.333333,6.375000,2.052970,933300
1982-10-11,6.263889,6.291667,6.236111,6.263889,2.017187,1193400
1982-10-12,6.138889,6.222222,6.055556,6.180556,1.990351,3811500
1982-10-13,6.291667,6.375000,6.194444,6.333333,2.039552,1512000
1982-10-14,6.388889,6.430556,6.333333,6.347222,2.044024,1131300
1982-10-15,6.458333,6.555556,6.347222,6.527778,2.102169,877500
1982-10-18,6.555556,6.805556,6.486111,6.805556,2.191622,944100
1982-10-19,6.833333,6.861111,6.791667,6.805556,2.191622,534600
1982-10-20,6.777778,6.861111,6.694444,6.750000,2.173732,730800
1982-10-21,6.916667,7.055556,6.777778,7.027778,2.263185,985500
1982-10-22,7.138889,7.222222,7.041667,7.152778,2.303442,1147500
1982-10-25,7.013889,7.083333,6.930556,6.944444,2.236350,1245600
1982-10-26,6.666667,6.791667,6.527778,6.680556,2.151367,2535300
1982-10-27,6.347222,6.444444,6.236111,6.402778,2.061915,4216500
1982-10-28,6.388889,6.513889,6.263889,6.291667,2.026134,1994400
1982-10-29,6.263889,6.319444,6.208333,6.236111,2.033379,2260800
1982-11-01,6.180556,6.236111,6.125000,6.236111,2.033379,1285200
1982-11-02,6.388889,6.486111,6.277778,6.402778,2.087723,1403100
1982-11-03,6.625000,6.722222,6.513889,6.708333,2.187354,2160900
1982-11-04,6.763889,6.902778,6.611111,6.638889,2.164711,1599300
1982-11-05,6.541667,6.583333,6.500000,6.555556,2.137539,2504700
1982-11-08,6.541667,6.583333,6.500000,6.513889,2.123954,641700
1982-11-09,6.597222,6.638889,6.541667,6.625000,2.160182,1701900
1982-11-10,6.666667,6.722222,6.611111,6.638889,2.164711,1550700
1982-11-11,6.611111,6.652778,6.555556,6.583333,2.146595,1210500
1982-11-12,6.583333,6.652778,6.500000,6.541667,2.133010,1927800
1982-11-15,6.430556,6.486111,6.361111,6.388889,2.083195,561600
1982-11-16,6.152778,6.194444,6.111111,6.180556,2.015264,1605600
1982-11-17,6.222222,6.263889,6.166667,6.194444,2.019792,2406600
1982-11-18,6.208333,6.222222,6.180556,6.208333,2.024322,1740600
1982-11-19,6.194444,6.222222,6.166667,6.194444,2.019792,1028700
1982-11-22,6.208333,6.236111,6.180556,6.180556,2.015264,839700
1982-11-23,6.236111,6.305556,6.166667,6.277778,2.046966,887400
1982-11-24,6.388889,6.500000,6.263889,6.458333,2.105838,616500
1982-11-26,6.569444,6.638889,6.500000,6.611111,2.155653,929700
1982-11-29,6.513889,6.597222,6.416667,6.472222,2.110366,371700
1982-11-30,6.541667,6.583333,6.486111,6.583333,2.146595,540000
1982-12-01,6.555556,6.611111,6.500000,6.541667,2.133010,1342800
1982-12-02,6.458333,6.555556,6.361111,6.416667,2.092253,1006200
1982-12-03,6.430556,6.472222,6.388889,6.430556,2.096780,241200
1982-12-06,6.513889,6.583333,6.444444,6.569444,2.142067,751500
1982-12-07,6.555556,6.583333,6.513889,6.527778,2.128481,975600
1982-12-08,6.458333,6.527778,6.388889,6.430556,2.096780,717300
1982-12-09,6.333333,6.402778,6.263889,6.263889,2.042435,709200
1982-12-10,6.263889,6.305556,6.222222,6.236111,2.033379,414000
1982-12-13,6.236111,6.263889,6.194444,6.263889,2.042435,468000
1982-12-14,6.222222,6.388889,6.055556,6.055556,1.974506,1067400
1982-12-15,6.055556,6.138889,5.972222,6.097222,1.988093,429300
1982-12-16,6.097222,6.180556,6.000000,6.027778,1.965449,654300
1982-12-17,5.916667,6.041667,5.777778,5.972222,1.947333,2029500
1982-12-20,5.888889,6.000000,5.777778,5.805556,1.892990,1850400
1982-12-21,5.819444,5.861111,5.777778,5.847222,1.906576,572400
1982-12-22,5.875000,5.944444,5.805556,5.888889,1.920161,1456200
1982-12-23,5.958333,6.055556,5.861111,5.972222,1.947333,938700
1982-12-27,6.083333,6.194444,5.972222,6.166667,2.010736,1015200
1982-12-28,6.138889,6.194444,6.069444,6.097222,1.988093,1119600
1982-12-29,6.111111,6.152778,6.069444,6.138889,2.001678,901800
1982-12-30,6.097222,6.125000,6.055556,6.097222,1.988093,819900
1982-12-31,6.083333,6.097222,6.069444,6.083333,1.983564,377100
1983-01-03,5.986111,6.083333,5.888889,5.902778,1.924691,732600
1983-01-04,5.888889,5.944444,5.833333,5.888889,1.920161,2196900
1983-01-05,5.819444,5.916667,5.722222,5.777778,1.883932,2292300
1983-01-06,5.972222,6.138889,5.805556,6.013889,1.960920,1858500
1983-01-07,6.166667,6.250000,6.083333,6.111111,1.992621,3470400
