Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2004-08-16,12.5,12.53,12.5,12.5,5.928682,188800,EXR
2004-08-17,12.5,12.54,12.5,12.51,5.933423,153600,EXR
2004-08-18,12.5,12.65,12.5,12.51,5.933423,149800,EXR
2004-08-19,12.5,12.55,12.5,12.53,5.942909,126900,EXR
2004-08-20,12.53,12.59,12.5,12.55,5.952396,144900,EXR
2004-08-23,12.55,12.59,12.5,12.55,5.952396,64400,EXR
2004-08-24,12.55,12.99,12.55,12.98,6.156339,382900,EXR
2004-08-25,12.75,13.09,12.75,13.0,6.165827,500200,EXR
2004-08-26,13.05,13.45,12.95,13.38,6.346058,435200,EXR
2004-08-27,13.4,13.63,13.21,13.45,6.37926,694300,EXR
2004-08-30,13.45,13.59,13.35,13.48,6.393485,119100,EXR
2004-08-31,13.54,13.8,13.0,13.8,6.545262,261900,EXR
2004-09-01,14.3,14.38,13.42,13.65,6.474116,170900,EXR
2004-09-02,13.65,13.88,13.1,13.79,6.54052,149200,EXR
2004-09-03,13.55,13.84,13.5,13.65,6.474116,88600,EXR
2004-09-07,13.55,13.85,13.46,13.8,6.545262,101100,EXR
2004-09-08,13.8,13.83,13.61,13.65,6.474116,93800,EXR
2004-09-09,13.65,13.71,13.41,13.49,6.398231,113900,EXR
2004-09-10,13.4,13.73,13.25,13.6,6.450405,139900,EXR
2004-09-13,13.1,13.75,12.94,13.71,6.556087,223700,EXR
2004-09-14,13.65,13.65,13.3,13.51,6.460445,130000,EXR
2004-09-15,13.3,13.55,13.09,13.35,6.383937,138800,EXR
2004-09-16,13.35,13.48,13.1,13.33,6.37437,126300,EXR
2004-09-17,12.55,13.64,12.55,13.64,6.522611,400200,EXR
2004-09-20,13.54,13.64,13.13,13.35,6.383937,112300,EXR
2004-09-21,13.3,13.6,13.28,13.47,6.441318,243700,EXR
2004-09-22,13.2,13.62,13.05,13.5,6.455662,455800,EXR
2004-09-23,13.4,13.65,13.22,13.29,6.355244,211000,EXR
2004-09-24,13.3,13.55,13.25,13.5,6.455662,67500,EXR
2004-09-27,13.55,13.55,12.93,13.05,6.240476,182200,EXR
2004-09-28,13.06,13.14,12.63,12.91,6.173528,202900,EXR
2004-09-29,13.11,13.12,12.6,12.88,6.159183,159900,EXR
2004-09-30,12.85,12.85,12.3,12.75,6.097014,1156500,EXR
2004-10-01,12.76,13.06,12.6,13.0,6.216565,217900,EXR
2004-10-04,13.01,13.05,12.9,12.94,6.187874,122500,EXR
2004-10-05,12.9,13.03,12.82,12.86,6.149617,128300,EXR
2004-10-06,12.86,13.15,12.86,13.1,6.264385,447600,EXR
2004-10-07,13.0,13.39,12.96,13.02,6.22613,160200,EXR
2004-10-08,13.05,13.22,13.0,13.22,6.321766,118000,EXR
2004-10-11,13.22,13.25,13.0,13.1,6.264385,90300,EXR
2004-10-12,13.1,13.25,12.97,13.1,6.264385,69000,EXR
2004-10-13,13.15,13.3,12.95,12.96,6.197438,75500,EXR
2004-10-14,12.96,13.06,12.93,13.06,6.245255,44100,EXR
2004-10-15,13.04,13.17,12.87,12.98,6.207,73600,EXR
2004-10-18,13.05,13.4,12.91,13.12,6.273949,52000,EXR
2004-10-19,13.1,13.5,13.05,13.05,6.240476,56200,EXR
