Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2013-01-02,34.919998,35.400002,34.099998,35.119999,23.325552,13767900,ABBV
2013-01-03,35.0,35.0,34.16,34.830002,23.132944,16739300,ABBV
2013-01-04,34.619999,34.889999,34.25,34.389999,22.84071,21372100,ABBV
2013-01-07,34.150002,35.450001,34.150002,34.459999,22.887196,17897100,ABBV
2013-01-08,34.290001,34.639999,33.360001,33.709999,22.389072,17863300,ABBV
2013-01-09,33.610001,33.950001,33.610001,33.900002,22.515268,18800400,ABBV
2013-01-10,33.66,34.0,33.330002,34.0,22.58168,15658100,ABBV
2013-01-11,33.59,33.900002,33.349998,33.849998,22.749702,11191500,ABBV
2013-01-14,34.009998,34.25,33.799999,34.09,22.910997,11584900,ABBV
2013-01-15,33.709999,34.720001,33.709999,34.599998,23.253761,13040200,ABBV
2013-01-16,34.470001,35.540001,34.450001,35.540001,23.885506,16512700,ABBV
2013-01-17,35.75,36.700001,35.75,36.419998,24.476931,14424800,ABBV
2013-01-18,36.43,37.32,36.040001,37.32,25.0818,17842200,ABBV
2013-01-22,36.98,37.25,35.93,36.419998,24.476931,15809700,ABBV
2013-01-23,36.91,37.84,36.5,37.799999,25.40439,10981600,ABBV
2013-01-24,37.790001,38.52,37.23,37.459999,25.175886,11327100,ABBV
2013-01-25,37.52,37.84,36.639999,37.599998,25.269976,8934600,ABBV
2013-01-28,37.650002,37.869999,36.709999,36.889999,24.79281,7140100,ABBV
2013-01-29,36.709999,37.459999,36.25,37.310001,25.075077,8838500,ABBV
2013-01-30,36.810001,37.529999,36.810001,36.93,24.819691,10841800,ABBV
2013-01-31,36.84,36.93,36.27,36.689999,24.658392,10720700,ABBV
2013-02-01,36.84,37.200001,36.52,37.18,24.987711,9527500,ABBV
2013-02-04,36.639999,37.299999,36.549999,37.279999,25.054916,6348000,ABBV
2013-02-05,37.419998,37.73,37.18,37.200001,25.001152,7284400,ABBV
2013-02-06,36.959999,37.279999,36.860001,37.139999,24.960825,5738900,ABBV
2013-02-07,37.57,37.57,35.799999,36.419998,24.476931,9872500,ABBV
2013-02-08,36.369999,36.419998,35.830002,36.25,24.36268,13858700,ABBV
2013-02-11,36.130001,36.18,35.75,35.849998,24.093851,6032100,ABBV
2013-02-12,35.77,35.900002,35.200001,35.419998,23.804855,7473800,ABBV
2013-02-13,35.419998,35.57,35.150002,35.27,23.704044,4859800,ABBV
2013-02-14,35.049999,36.73,35.009998,36.57,24.577747,7570100,ABBV
2013-02-15,36.93,37.810001,36.93,37.580002,25.256535,13296300,ABBV
2013-02-19,37.540001,38.330002,37.110001,38.189999,25.6665,8292700,ABBV
2013-02-20,38.16,39.130001,37.610001,38.610001,25.948772,8096400,ABBV
2013-02-21,38.490002,39.029999,38.189999,38.779999,26.063021,7260900,ABBV
