Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2001-06-13,31.5,32.0,31.09,31.25,12.260468,69567200,MDLZ
2001-06-14,31.0,31.0,29.5,30.15,11.828897,31979800,MDLZ
2001-06-15,30.0,30.75,29.950001,30.6,12.005451,14369300,MDLZ
2001-06-18,30.059999,30.6,30.059999,30.32,11.895598,4019800,MDLZ
2001-06-19,30.6,30.709999,30.209999,30.4,11.926985,5690300,MDLZ
2001-06-20,30.4,30.59,30.18,30.299999,11.887753,3791600,MDLZ
2001-06-21,30.35,30.35,30.0,30.0,11.770051,6027200,MDLZ
2001-06-22,30.0,30.02,29.76,30.0,11.770051,4847700,MDLZ
2001-06-25,30.0,30.15,29.85,30.15,11.828897,2420300,MDLZ
2001-06-26,30.0,30.08,29.809999,30.040001,11.785744,3333300,MDLZ
2001-06-27,29.950001,30.0,29.809999,29.940001,11.746513,3182300,MDLZ
2001-06-28,29.98,30.440001,29.969999,30.41,11.930907,2778100,MDLZ
2001-06-29,30.5,31.0,30.33,31.0,12.162389,5777800,MDLZ
2001-07-02,30.700001,30.700001,30.42,30.469999,11.954447,3167600,MDLZ
2001-07-03,30.459999,30.639999,30.42,30.559999,11.989759,608700,MDLZ
2001-07-05,30.75,31.030001,30.629999,30.93,12.134927,2085500,MDLZ
2001-07-06,30.98,30.98,30.5,30.65,12.025069,945300,MDLZ
2001-07-09,30.6,30.74,30.25,30.379999,11.919138,2295300,MDLZ
2001-07-10,30.450001,30.85,30.280001,30.35,11.907362,3301300,MDLZ
2001-07-11,30.360001,30.360001,30.0,30.299999,11.887753,2023000,MDLZ
2001-07-12,30.65,30.9,30.200001,30.9,12.123144,1912500,MDLZ
2001-07-13,30.9,30.98,30.459999,30.73,12.056455,995400,MDLZ
2001-07-16,30.73,31.01,30.65,30.709999,12.048607,1198100,MDLZ
2001-07-17,30.889999,31.450001,30.85,31.450001,12.338939,3792700,MDLZ
2001-07-18,31.450001,31.5,30.799999,31.49,12.354627,5645100,MDLZ
2001-07-19,31.74,31.74,30.190001,31.32,12.287932,3326000,MDLZ
2001-07-20,31.25,31.34,31.01,31.200001,12.240851,1390900,MDLZ
2001-07-23,31.1,31.190001,30.92,31.0,12.162389,1756000,MDLZ
2001-07-24,31.18,31.190001,30.9,31.07,12.189845,1146500,MDLZ
2001-07-25,31.0,31.0,30.51,30.700001,12.044683,860600,MDLZ
2001-07-26,30.950001,31.190001,30.620001,31.120001,12.209465,1901900,MDLZ
2001-07-27,31.200001,31.200001,30.809999,30.91,12.127074,1541800,MDLZ
2001-07-30,31.09,31.1,30.5,30.6,12.005451,1233900,MDLZ
2001-07-31,30.5,31.16,30.5,30.950001,12.14277,2020200,MDLZ
2001-08-01,30.9,31.01,30.58,30.780001,12.076066,2302200,MDLZ
2001-08-02,30.700001,31.17,30.65,30.950001,12.14277,2700000,MDLZ
2001-08-03,30.860001,30.98,30.5,30.700001,12.044683,456800,MDLZ
2001-08-06,30.709999,30.84,30.25,30.35,11.907362,847600,MDLZ
2001-08-07,30.450001,30.540001,30.280001,30.5,11.96622,991400,MDLZ
2001-08-08,30.700001,30.700001,30.0,30.01,11.773976,1517200,MDLZ
2001-08-09,30.049999,30.370001,30.0,30.370001,11.915211,752900,MDLZ
2001-08-10,30.25,31.120001,30.15,30.799999,12.083919,1119700,MDLZ
2001-08-13,30.959999,31.190001,30.92,31.1,12.201619,1749200,MDLZ
2001-08-14,31.200001,31.25,31.0,31.1,12.201619,1365300,MDLZ
2001-08-15,31.1,31.200001,30.969999,30.98,12.154538,2106500,MDLZ
2001-08-16,30.98,31.27,30.950001,31.15,12.221233,1351200,MDLZ
2001-08-17,31.15,31.35,30.91,31.35,12.2997,1164200,MDLZ
2001-08-20,31.389999,31.76,31.27,31.719999,12.444861,2020900,MDLZ
2001-08-21,31.950001,32.099998,31.75,32.080002,12.586102,2699600,MDLZ
2001-08-22,32.799999,33.009998,32.419998,32.900002,12.907822,3184700,MDLZ
2001-08-23,32.889999,32.939999,32.57,32.889999,12.9039,2358900,MDLZ
2001-08-24,32.889999,32.889999,32.349998,32.349998,12.692041,1173700,MDLZ
2001-08-27,32.0,32.470001,32.0,32.299999,12.67242,866500,MDLZ
2001-08-28,32.5,32.580002,31.75,31.9,12.515486,965300,MDLZ
2001-08-29,31.9,32.290001,31.58,32.290001,12.668494,1504200,MDLZ
2001-08-30,32.09,32.650002,32.049999,32.650002,12.809739,1569700,MDLZ
2001-08-31,32.650002,32.98,32.189999,32.25,12.652808,1536500,MDLZ
2001-09-04,32.700001,33.290001,32.200001,33.049999,12.966668,1841800,MDLZ
2001-09-05,33.0,33.349998,32.869999,33.349998,13.084373,1770400,MDLZ
2001-09-06,33.400002,34.799999,33.349998,34.0,13.339394,3816000,MDLZ
2001-09-07,33.5,34.200001,33.439999,34.0,13.339394,2900700,MDLZ
2001-09-10,33.75,33.880001,33.290001,33.75,13.241308,1463500,MDLZ
2001-09-17,33.150002,34.27,32.77,32.900002,12.907822,3904000,MDLZ
2001-09-18,32.950001,33.380001,32.900002,32.900002,12.907822,4516300,MDLZ
2001-09-19,32.950001,33.049999,31.93,32.400002,12.711653,3134900,MDLZ
2001-09-20,32.200001,32.689999,32.0,32.529999,12.762653,1987000,MDLZ
2001-09-21,31.5,32.0,31.0,32.0,12.554718,2464200,MDLZ
2001-09-24,32.279999,33.5,32.279999,33.5,13.143223,3665200,MDLZ
2001-09-25,33.5,33.5,32.689999,33.299999,13.064753,2239500,MDLZ
2001-09-26,33.400002,33.419998,32.959999,33.299999,13.064753,1247200,MDLZ
2001-09-27,33.25,33.599998,33.25,33.509998,13.147144,1626200,MDLZ
2001-09-28,33.75,34.810001,33.700001,34.369999,13.484552,3542000,MDLZ
