Date,Open,High,Low,Close,Adj Close,Volume
1997-11-10,25.750000,25.750000,25.125000,25.187500,8.076983,947200
1997-11-11,25.187500,25.437500,25.125000,25.312500,8.117064,514700
1997-11-12,25.250000,25.875000,25.125000,25.625000,8.217274,344700
1997-11-13,25.562500,25.937500,25.562500,25.875000,8.297441,1007700
1997-11-14,25.875000,26.000000,25.687500,26.000000,8.337529,1394900
1997-11-17,25.937500,26.250000,25.875000,26.125000,8.377615,706600
1997-11-18,26.000000,26.375000,25.937500,26.062500,8.357571,625800
1997-11-19,26.000000,26.250000,26.000000,26.250000,8.417698,342400
1997-11-20,26.187500,26.625000,26.187500,26.500000,8.497867,558800
1997-11-21,26.750000,26.875000,26.500000,26.875000,8.618121,640800
1997-11-24,26.625000,27.000000,26.500000,26.875000,8.618121,330800
1997-11-25,26.812500,27.250000,26.750000,27.125000,8.698288,1021000
1997-11-26,27.187500,27.187500,26.875000,26.875000,8.618121,488700
1997-11-28,27.000000,27.000000,26.875000,27.000000,8.658201,244200
1997-12-01,27.000000,27.375000,26.937500,27.375000,8.778454,836200
1997-12-02,27.250000,27.375000,27.062500,27.125000,8.698288,437800
1997-12-03,27.250000,27.250000,26.875000,27.125000,8.698288,338400
1997-12-04,27.250000,27.687500,27.062500,27.375000,8.778454,1405800
1997-12-05,27.125000,27.875000,27.125000,27.312500,8.758412,362500
1997-12-08,27.375000,27.437500,27.125000,27.312500,8.758412,312900
1997-12-09,27.187500,27.312500,26.937500,27.187500,8.718328,365300
1997-12-10,27.437500,27.500000,27.187500,27.312500,8.758412,354100
1997-12-11,27.250000,27.312500,26.937500,27.125000,8.698288,199600
1997-12-12,27.250000,27.312500,27.000000,27.187500,8.718328,680500
1997-12-15,27.187500,27.562500,27.187500,27.500000,8.818540,489500
1997-12-16,27.500000,27.562500,27.375000,27.437500,8.798502,310200
1997-12-17,27.562500,27.562500,27.312500,27.437500,8.798502,386100
1997-12-18,27.437500,27.812500,27.375000,27.812500,8.918755,1640900
1997-12-19,27.812500,28.312500,27.687500,28.312500,9.079088,2164100
1997-12-22,28.312500,28.812500,28.250000,28.625000,9.179301,851400
1997-12-23,28.437500,28.750000,28.312500,28.500000,9.139212,493200
1997-12-24,28.562500,28.687500,28.437500,28.625000,9.179301,92200
1997-12-26,28.562500,28.625000,28.062500,28.250000,9.059047,215300
1997-12-29,28.250000,28.750000,28.125000,28.562500,9.159255,280800
1997-12-30,28.625000,28.812500,28.500000,28.812500,9.239424,268600
1997-12-31,28.625000,29.000000,28.562500,29.000000,9.299553,482900
1998-01-02,28.750000,28.937500,28.500000,28.875000,9.259471,317200
1998-01-05,28.687500,28.906250,28.187500,28.375000,9.099132,734200
1998-01-06,28.250000,28.625000,28.250000,28.562500,9.159255,1507800
1998-01-07,28.437500,28.437500,28.062500,28.437500,9.119169,724000
1998-01-08,28.312500,28.437500,28.062500,28.375000,9.099132,461600
1998-01-09,28.312500,28.562500,28.125000,28.312500,9.079088,863900
1998-01-12,27.875000,28.750000,27.875000,28.750000,9.219379,679200
1998-01-13,28.750000,28.750000,28.375000,28.437500,9.119169,1065600
1998-01-14,28.437500,28.437500,28.125000,28.437500,9.119169,348700
1998-01-15,28.312500,28.375000,28.250000,28.250000,9.059047,638200
1998-01-16,28.500000,28.500000,28.250000,28.375000,9.099132,488700
1998-01-20,28.375000,28.500000,28.000000,28.500000,9.139212,344700
1998-01-21,28.500000,28.750000,28.250000,28.500000,9.139212,464300
1998-01-22,28.437500,28.500000,28.250000,28.500000,9.139212,421800
1998-01-23,28.437500,28.500000,28.187500,28.312500,9.079088,320800
1998-01-26,28.250000,28.625000,28.250000,28.625000,9.179301,1019500
1998-01-27,28.625000,28.875000,28.562500,28.625000,9.179301,415700
1998-01-28,28.562500,29.000000,28.500000,28.937500,9.279512,325800
1998-01-29,28.937500,29.500000,28.750000,29.437500,9.439841,1813100
1998-01-30,29.375000,29.500000,29.000000,29.000000,9.299553,283500
1998-02-02,29.500000,29.625000,28.875000,29.000000,9.299553,1120100
1998-02-03,28.750000,29.437500,28.750000,29.437500,9.439841,2424000
1998-02-04,28.875000,29.250000,28.875000,29.062500,9.439844,544800
1998-02-05,29.062500,29.437500,28.937500,29.250000,9.500749,854100
1998-02-06,29.250000,29.875000,29.250000,29.562500,9.602249,415100
1998-02-09,29.500000,29.562500,29.312500,29.375000,9.541354,553000
1998-02-10,29.250000,29.437500,29.125000,29.250000,9.500749,329000
1998-02-11,29.187500,29.312500,29.125000,29.250000,9.500749,407900
1998-02-12,29.187500,29.437500,29.000000,29.375000,9.541354,436400
1998-02-13,29.375000,29.687500,29.187500,29.625000,9.622554,241300
1998-02-17,29.625000,29.812500,29.062500,29.250000,9.500749,336100
1998-02-18,29.250000,29.437500,29.187500,29.187500,9.480445,320700
1998-02-19,29.187500,29.250000,29.000000,29.250000,9.500749,510000
1998-02-20,29.312500,29.312500,28.875000,29.062500,9.439844,392600
1998-02-23,29.125000,29.125000,28.750000,29.000000,9.419546,553700
1998-02-24,28.937500,29.000000,28.500000,28.750000,9.338344,367100
1998-02-25,29.000000,29.125000,28.687500,29.000000,9.419546,268300
1998-02-26,28.875000,29.000000,28.625000,28.812500,9.358644,396700
1998-02-27,28.687500,28.937500,28.625000,28.937500,9.399244,452600
1998-03-02,28.937500,29.125000,28.812500,28.875000,9.378942,345700
1998-03-03,28.875000,29.062500,28.687500,29.062500,9.439844,368100
1998-03-04,28.937500,29.312500,28.812500,29.312500,9.521046,281500
1998-03-05,29.187500,29.250000,28.937500,29.062500,9.439844,389700
1998-03-06,29.062500,29.687500,29.062500,29.687500,9.642852,380900
1998-03-09,29.500000,29.875000,29.375000,29.812500,9.683459,419800
1998-03-10,29.812500,30.312500,29.750000,30.250000,9.825562,308900
1998-03-11,30.250000,30.312500,29.875000,29.937500,9.724055,279000
1998-03-12,29.937500,30.187500,29.875000,30.062500,9.764657,284400
1998-03-13,30.062500,30.062500,29.750000,29.937500,9.724055,669000
1998-03-16,29.937500,30.312500,29.687500,30.312500,9.845862,275300
1998-03-17,30.312500,30.687500,30.187500,30.625000,9.947364,386300
1998-03-18,30.562500,30.562500,30.250000,30.437500,9.886463,247600
1998-03-19,30.312500,30.500000,30.062500,30.500000,9.906763,455000
1998-03-20,30.500000,31.000000,30.312500,30.812500,10.008267,528200
1998-03-23,30.687500,30.937500,30.625000,30.750000,9.987965,261700
1998-03-24,30.875000,30.875000,30.437500,30.625000,9.947364,671300
1998-03-25,30.875000,31.062500,30.500000,31.000000,10.069174,326700
1998-03-26,31.062500,31.187500,30.687500,30.875000,10.028567,785200
1998-03-27,30.937500,30.937500,30.500000,30.500000,9.906763,364100
1998-03-30,30.375000,30.625000,30.250000,30.312500,9.845862,359500
1998-03-31,30.375000,31.625000,30.375000,30.812500,10.008267,722600
1998-04-01,30.937500,31.062500,30.625000,30.937500,10.048863,214900
1998-04-02,30.937500,31.250000,30.875000,31.250000,10.150373,180500
1998-04-03,31.125000,31.437500,31.000000,31.187500,10.130075,1067300
1998-04-06,31.375000,31.562500,30.812500,30.937500,10.048863,462900
1998-04-07,30.875000,30.937500,30.625000,30.750000,9.987965,397400
1998-04-08,30.625000,31.062500,30.375000,30.562500,9.927068,309800
1998-04-09,30.500000,31.000000,30.437500,31.000000,10.069174,459800
1998-04-13,31.187500,31.187500,30.625000,30.812500,10.008267,326800
1998-04-14,30.875000,31.375000,30.812500,31.250000,10.150373,528400
1998-04-15,31.250000,31.875000,31.125000,31.812500,10.333077,471500
1998-04-16,31.625000,31.625000,31.062500,31.187500,10.130075,426300
1998-04-17,31.250000,31.500000,31.000000,31.500000,10.231578,214900
1998-04-20,31.250000,31.312500,30.625000,30.937500,10.048863,220100
1998-04-21,30.687500,30.937500,30.312500,30.875000,10.028567,400900
1998-04-22,30.750000,30.937500,30.687500,30.750000,9.987965,204000
1998-04-23,30.500000,30.625000,29.937500,30.062500,9.764657,688400
1998-04-24,30.000000,30.437500,29.875000,30.000000,9.744359,233800
1998-04-27,29.750000,29.859375,29.312500,29.562500,9.602249,431200
1998-04-28,29.625000,29.750000,29.437500,29.687500,9.642852,353800
1998-04-29,29.625000,29.750000,29.437500,29.625000,9.622554,249300
1998-04-30,29.875000,30.312500,29.812500,30.250000,9.825562,393000
1998-05-01,30.375000,30.437500,29.875000,30.437500,9.886463,452500
1998-05-04,30.687500,30.687500,30.093750,30.437500,9.886463,2110900
1998-05-05,29.937500,30.000000,29.687500,29.812500,9.804250,456400
