Date,Open,High,Low,Close,Adj Close,Volume
2000-12-08,7.906250,11.437500,7.562500,10.000000,5.598390,17149800
2000-12-11,11.343750,11.375000,9.937500,10.593750,5.930795,2919200
2000-12-12,10.609375,10.625000,9.687500,9.937500,5.563402,1077400
2000-12-13,10.375000,10.437500,9.875000,9.937500,5.563402,422400
2000-12-14,9.992188,10.125000,9.937500,10.062500,5.633383,265400
2000-12-15,10.125000,10.125000,9.000000,10.062500,5.633383,950200
2000-12-18,10.250000,10.250000,9.718750,10.031250,5.615888,483600
2000-12-19,10.023438,10.031250,9.625000,9.812500,5.493423,457400
2000-12-20,9.687500,9.812500,9.000000,9.125000,5.108534,1228800
2000-12-21,9.031250,9.250000,8.875000,9.093750,5.091037,1017400
2000-12-22,9.312500,9.687500,9.250000,9.625000,5.388453,416000
2000-12-26,9.656250,9.687500,9.437500,9.500000,5.318470,754000
2000-12-27,9.453125,9.562500,9.125000,9.281250,5.196007,361400
2000-12-28,9.312500,9.687500,9.156250,9.312500,5.213504,1048600
2000-12-29,9.500000,10.062500,9.375000,9.875000,5.528414,232800
2001-01-02,10.085938,10.125000,9.343750,9.625000,5.388453,330400
2001-01-03,9.390625,9.687500,8.750000,8.812500,4.933584,545400
2001-01-04,8.968750,9.500000,8.812500,9.031250,5.056047,287600
2001-01-05,9.054688,9.250000,8.875000,9.062500,5.073542,962000
2001-01-08,9.000000,9.093750,8.750000,8.750000,4.898592,631000
2001-01-09,8.953125,9.000000,8.500000,8.625000,4.828612,821800
2001-01-10,8.593750,8.625000,8.375000,8.500000,4.758634,976800
2001-01-11,8.515625,9.250000,8.500000,9.093750,5.091037,1357000
2001-01-12,9.296875,9.625000,9.250000,9.562500,5.353462,566200
2001-01-16,9.812500,10.250000,9.437500,9.500000,5.318470,663200
2001-01-17,9.554688,9.937500,9.437500,9.687500,5.423441,486000
2001-01-18,9.742188,9.750000,9.250000,9.500000,5.318470,292800
2001-01-19,9.531250,9.625000,9.125000,9.187500,5.143521,254200
2001-01-22,9.312500,9.312500,8.812500,8.937500,5.003561,764600
2001-01-23,9.125000,9.187500,8.937500,8.937500,5.003561,442600
2001-01-24,8.945313,9.000000,8.468750,8.500000,4.758634,1197200
2001-01-25,8.625000,9.000000,8.125000,8.937500,5.003561,985800
2001-01-26,8.750000,9.687500,8.687500,9.312500,5.213504,249000
2001-01-29,9.492188,10.000000,9.312500,9.968750,5.580897,206600
2001-01-30,9.968750,10.031250,9.468750,10.031250,5.615888,188800
2001-01-31,9.882813,10.031250,9.687500,9.718750,5.440935,84200
2001-02-01,9.687500,10.031250,9.687500,9.937500,5.563402,100600
2001-02-02,10.031250,10.875000,10.000000,10.812500,6.053260,477200
2001-02-05,11.031250,12.187500,10.875000,11.937500,6.683078,562400
2001-02-06,12.117188,12.843750,11.937500,12.375000,6.928010,585600
2001-02-07,12.062500,12.500000,11.937500,12.187500,6.823040,189400
2001-02-08,12.132813,12.687500,12.125000,12.562500,7.032979,451400
2001-02-09,12.531250,12.593750,12.000000,12.000000,6.718068,730200
2001-02-12,12.125000,12.187500,11.750000,11.750000,6.578109,2362200
2001-02-13,11.906250,12.312500,11.687500,12.187500,6.823040,228600
2001-02-14,12.250000,12.312500,10.687500,11.125000,6.228209,1363600
2001-02-15,11.375000,11.500000,10.375000,10.625000,5.948293,359400
2001-02-16,10.593750,11.187500,10.062500,10.687500,5.983281,264200
2001-02-20,11.000000,11.000000,9.562500,9.812500,5.493423,391400
2001-02-21,9.632813,10.062500,9.437500,9.812500,5.493423,196800
2001-02-22,9.804688,9.812500,9.281250,9.281250,5.196007,197400
2001-02-23,9.250000,10.281250,9.187500,10.250000,5.738350,122800
2001-02-26,10.250000,10.750000,10.226563,10.609375,5.939543,118600
2001-02-27,10.750000,11.000000,10.687500,11.000000,6.158231,271800
2001-02-28,11.062500,11.062500,10.906250,10.937500,6.123241,142600
2001-03-01,10.875000,10.937500,9.437500,10.000000,5.598390,232000
2001-03-02,10.093750,10.125000,9.625000,10.062500,5.633383,167000
2001-03-05,10.250000,10.562500,10.093750,10.437500,5.843321,110000
2001-03-06,10.500000,10.687500,10.000000,10.000000,5.598390,257000
2001-03-07,10.359375,10.437500,10.031250,10.312500,5.773341,175800
2001-03-08,10.375000,10.375000,9.750000,9.937500,5.563402,137000
2001-03-09,9.984375,10.250000,9.750000,9.812500,5.493423,140000
2001-03-12,9.625000,9.812500,9.062500,9.062500,5.073542,255000
2001-03-13,9.187500,9.500000,9.093750,9.437500,5.283484,229200
2001-03-14,9.250000,10.125000,9.125000,9.906250,5.545906,184000
2001-03-15,9.968750,10.250000,9.937500,10.125000,5.668372,57200
2001-03-16,10.187500,10.187500,9.843750,9.843750,5.510918,75800
2001-03-19,9.843750,9.875000,9.437500,9.687500,5.423441,120800
2001-03-20,9.750000,10.250000,9.562500,9.562500,5.353462,309800
2001-03-21,9.562500,10.062500,9.562500,9.968750,5.580897,75200
2001-03-22,10.054688,10.062500,9.625000,9.812500,5.493423,126800
2001-03-23,10.000000,10.312500,9.812500,10.000000,5.598390,339800
2001-03-26,10.000000,10.312500,9.937500,10.125000,5.668372,491400
2001-03-27,9.937500,10.125000,9.875000,9.875000,5.528414,230800
2001-03-28,9.812500,9.937500,9.000000,9.375000,5.248491,172400
2001-03-29,9.375000,9.562500,9.062500,9.531250,5.335966,129600
2001-03-30,9.500000,10.000000,9.500000,9.937500,5.563402,97200
2001-04-02,9.687500,10.000000,9.687500,9.875000,5.528414,125000
2001-04-03,10.000000,10.062500,9.250000,9.250000,5.178512,224600
2001-04-04,9.437500,10.125000,9.187500,10.031250,5.615888,190000
