Date,Open,High,Low,Close,Adj Close,Volume,Symbol
1980-03-17,0.0,2.128944,2.0631,2.0631,1.692312,151495,TMO
1980-03-18,0.0,2.085048,2.019204,2.019204,1.656305,436261,TMO
1980-03-19,0.0,2.17284,2.106996,2.106996,1.72832,234647,TMO
1980-03-20,0.0,2.128944,2.0631,2.0631,1.692312,60370,TMO
1980-03-21,0.0,2.128944,2.0631,2.0631,1.692312,53536,TMO
1980-03-24,0.0,1.997257,1.931413,1.931413,1.584293,312103,TMO
1980-03-25,0.0,2.041152,1.975309,1.975309,1.6203,170859,TMO
1980-03-26,0.0,2.041152,1.975309,1.975309,1.6203,195919,TMO
1980-03-27,0.0,1.821674,1.75583,1.75583,1.440266,299573,TMO
1980-03-28,0.0,2.0631,1.997257,1.997257,1.638303,265402,TMO
1980-03-31,0.0,2.17284,2.106996,2.106996,1.72832,345136,TMO
1980-04-01,0.0,2.150892,2.085048,2.085048,1.710315,242620,TMO
1980-04-02,0.0,2.150892,2.085048,2.085048,1.710315,61509,TMO
1980-04-03,0.0,2.128944,2.0631,2.0631,1.692312,130992,TMO
1980-04-07,0.0,2.019204,1.953361,1.953361,1.602296,137827,TMO
1980-04-08,0.0,2.041152,1.975309,1.975309,1.6203,97959,TMO
1980-04-09,0.0,2.128944,2.0631,2.0631,1.692312,205031,TMO
1980-04-10,0.0,2.216735,2.150892,2.150892,1.764326,214144,TMO
1980-04-11,0.0,2.216735,2.150892,2.150892,1.764326,264263,TMO
1980-04-14,0.0,2.128944,2.0631,2.0631,1.692312,130992,TMO
1980-04-15,0.0,2.106996,2.041152,2.041152,1.674309,123019,TMO
1980-04-16,0.0,2.128944,2.0631,2.0631,1.692312,64927,TMO
1980-04-17,0.0,2.106996,2.041152,2.041152,1.674309,103655,TMO
1980-04-18,0.0,2.085048,2.019204,2.019204,1.656305,125297,TMO
1980-04-21,0.0,2.041152,1.975309,1.975309,1.6203,135548,TMO
1980-04-22,0.0,2.150892,2.085048,2.085048,1.710315,181111,TMO
1980-04-23,0.0,2.17284,2.106996,2.106996,1.72832,174277,TMO
1980-04-24,0.0,2.260631,2.194787,2.194787,1.800332,96820,TMO
1980-04-25,0.0,2.216735,2.150892,2.150892,1.764326,27338,TMO
1980-04-28,0.0,2.260631,2.194787,2.194787,1.800332,63788,TMO
1980-04-29,0.0,2.304527,2.238683,2.238683,1.836338,77456,TMO
1980-04-30,0.0,2.326475,2.260631,2.260631,1.854342,126436,TMO
1980-05-01,0.0,2.260631,2.194787,2.194787,1.800332,199336,TMO
1980-05-02,0.0,2.260631,2.194787,2.194787,1.800332,79734,TMO
1980-05-05,0.0,2.282579,2.216735,2.216735,1.818336,43284,TMO
1980-05-06,0.0,2.260631,2.194787,2.194787,1.800332,158330,TMO
1980-05-07,0.0,2.194787,2.128944,2.128944,1.746323,166303,TMO
1980-05-08,0.0,2.106996,2.041152,2.041152,1.674309,103655,TMO
1980-05-09,0.0,2.128944,2.0631,2.0631,1.692312,13669,TMO
1980-05-12,0.0,2.128944,2.0631,2.0631,1.692312,7973,TMO
1980-05-13,0.0,2.17284,2.106996,2.106996,1.72832,94542,TMO
1980-05-14,0.0,2.216735,2.150892,2.150892,1.764326,582061,TMO
1980-05-15,0.0,2.216735,2.150892,2.150892,1.764326,67205,TMO
1980-05-16,0.0,2.282579,2.216735,2.216735,1.818336,198197,TMO
1980-05-19,0.0,2.304527,2.238683,2.238683,1.836338,61509,TMO
1980-05-20,0.0,2.216735,2.150892,2.150892,1.764326,201614,TMO
1980-05-21,0.0,2.216735,2.150892,2.150892,1.764326,77456,TMO
1980-05-22,0.0,2.260631,2.194787,2.194787,1.800332,107072,TMO
1980-05-23,0.0,2.304527,2.238683,2.238683,1.836338,116184,TMO
1980-05-27,0.0,2.304527,2.238683,2.238683,1.836338,143522,TMO
1980-05-28,0.0,2.282579,2.216735,2.216735,1.818336,121880,TMO
1980-05-29,0.0,2.238683,2.17284,2.17284,1.782329,136688,TMO
1980-05-30,0.0,2.260631,2.194787,2.194787,1.800332,832655,TMO
1980-06-02,0.0,2.260631,2.194787,2.194787,1.800332,93403,TMO
1980-06-03,0.0,2.238683,2.17284,2.17284,1.782329,79734,TMO
1980-06-04,0.0,2.238683,2.17284,2.17284,1.782329,213005,TMO
1980-06-05,0.0,2.216735,2.150892,2.150892,1.764326,236925,TMO
1980-06-06,0.0,2.282579,2.216735,2.216735,1.818336,175416,TMO
1980-06-09,0.0,2.282579,2.216735,2.216735,1.818336,158330,TMO
1980-06-10,0.0,2.436214,2.37037,2.37037,1.944358,357666,TMO
1980-06-11,0.0,2.567901,2.502058,2.502058,2.052379,448791,TMO
1980-06-12,0.0,2.545953,2.48011,2.48011,2.034376,441956,TMO
1980-06-13,0.0,2.589849,2.524005,2.524005,2.070381,290461,TMO
1980-06-16,0.0,2.545953,2.48011,2.48011,2.034376,149217,TMO
1980-06-17,0.0,2.458162,2.392318,2.392318,1.962362,169720,TMO
1980-06-18,0.0,2.436214,2.37037,2.37037,1.944358,260845,TMO
1980-06-19,0.0,2.17284,2.106996,2.106996,1.72832,440817,TMO
1980-06-20,0.0,2.282579,2.216735,2.216735,1.818336,252872,TMO
1980-06-23,0.0,2.282579,2.216735,2.216735,1.818336,202753,TMO
1980-06-24,0.0,2.260631,2.194787,2.194787,1.800332,126436,TMO
1980-06-25,0.0,2.414266,2.348422,2.348422,1.926355,287044,TMO
1980-06-26,0.0,2.392318,2.326475,2.326475,1.908352,179972,TMO
1980-06-27,0.0,2.37037,2.304527,2.304527,1.890349,69483,TMO
1980-06-30,0.0,2.260631,2.194787,2.194787,1.800332,207309,TMO
1980-07-01,0.0,2.238683,2.17284,2.17284,1.782329,64927,TMO
1980-07-02,0.0,2.326475,2.260631,2.260631,1.854342,162886,TMO
1980-07-03,0.0,2.436214,2.37037,2.37037,1.944358,171998,TMO
