Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,2.128944,2.063100,2.063100,1.692312,151495
1980-03-18,0.000000,2.085048,2.019204,2.019204,1.656305,436261
1980-03-19,0.000000,2.172840,2.106996,2.106996,1.728320,234647
1980-03-20,0.000000,2.128944,2.063100,2.063100,1.692312,60370
1980-03-21,0.000000,2.128944,2.063100,2.063100,1.692312,53536
1980-03-24,0.000000,1.997257,1.931413,1.931413,1.584293,312103
1980-03-25,0.000000,2.041152,1.975309,1.975309,1.620300,170859
1980-03-26,0.000000,2.041152,1.975309,1.975309,1.620300,195919
1980-03-27,0.000000,1.821674,1.755830,1.755830,1.440266,299573
1980-03-28,0.000000,2.063100,1.997257,1.997257,1.638303,265402
1980-03-31,0.000000,2.172840,2.106996,2.106996,1.728320,345136
1980-04-01,0.000000,2.150892,2.085048,2.085048,1.710315,242620
1980-04-02,0.000000,2.150892,2.085048,2.085048,1.710315,61509
1980-04-03,0.000000,2.128944,2.063100,2.063100,1.692312,130992
1980-04-07,0.000000,2.019204,1.953361,1.953361,1.602296,137827
1980-04-08,0.000000,2.041152,1.975309,1.975309,1.620300,97959
1980-04-09,0.000000,2.128944,2.063100,2.063100,1.692312,205031
1980-04-10,0.000000,2.216735,2.150892,2.150892,1.764326,214144
1980-04-11,0.000000,2.216735,2.150892,2.150892,1.764326,264263
1980-04-14,0.000000,2.128944,2.063100,2.063100,1.692312,130992
1980-04-15,0.000000,2.106996,2.041152,2.041152,1.674309,123019
1980-04-16,0.000000,2.128944,2.063100,2.063100,1.692312,64927
1980-04-17,0.000000,2.106996,2.041152,2.041152,1.674309,103655
1980-04-18,0.000000,2.085048,2.019204,2.019204,1.656305,125297
1980-04-21,0.000000,2.041152,1.975309,1.975309,1.620300,135548
1980-04-22,0.000000,2.150892,2.085048,2.085048,1.710315,181111
1980-04-23,0.000000,2.172840,2.106996,2.106996,1.728320,174277
1980-04-24,0.000000,2.260631,2.194787,2.194787,1.800332,96820
1980-04-25,0.000000,2.216735,2.150892,2.150892,1.764326,27338
1980-04-28,0.000000,2.260631,2.194787,2.194787,1.800332,63788
1980-04-29,0.000000,2.304527,2.238683,2.238683,1.836338,77456
1980-04-30,0.000000,2.326475,2.260631,2.260631,1.854342,126436
1980-05-01,0.000000,2.260631,2.194787,2.194787,1.800332,199336
1980-05-02,0.000000,2.260631,2.194787,2.194787,1.800332,79734
1980-05-05,0.000000,2.282579,2.216735,2.216735,1.818336,43284
1980-05-06,0.000000,2.260631,2.194787,2.194787,1.800332,158330
1980-05-07,0.000000,2.194787,2.128944,2.128944,1.746323,166303
1980-05-08,0.000000,2.106996,2.041152,2.041152,1.674309,103655
1980-05-09,0.000000,2.128944,2.063100,2.063100,1.692312,13669
1980-05-12,0.000000,2.128944,2.063100,2.063100,1.692312,7973
1980-05-13,0.000000,2.172840,2.106996,2.106996,1.728320,94542
1980-05-14,0.000000,2.216735,2.150892,2.150892,1.764326,582061
1980-05-15,0.000000,2.216735,2.150892,2.150892,1.764326,67205
1980-05-16,0.000000,2.282579,2.216735,2.216735,1.818336,198197
1980-05-19,0.000000,2.304527,2.238683,2.238683,1.836338,61509
1980-05-20,0.000000,2.216735,2.150892,2.150892,1.764326,201614
1980-05-21,0.000000,2.216735,2.150892,2.150892,1.764326,77456
1980-05-22,0.000000,2.260631,2.194787,2.194787,1.800332,107072
1980-05-23,0.000000,2.304527,2.238683,2.238683,1.836338,116184
1980-05-27,0.000000,2.304527,2.238683,2.238683,1.836338,143522
1980-05-28,0.000000,2.282579,2.216735,2.216735,1.818336,121880
1980-05-29,0.000000,2.238683,2.172840,2.172840,1.782329,136688
1980-05-30,0.000000,2.260631,2.194787,2.194787,1.800332,832655
