Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2011-09-16,11.9,12.93,11.0,12.7,11.268149,969900,FBHS
2011-09-19,12.25,13.78,12.0,13.78,12.226389,665400,FBHS
2011-09-20,13.98,14.02,13.33,13.7,12.155406,794800,FBHS
2011-09-21,13.8,14.0,13.18,13.4,11.889231,619000,FBHS
2011-09-22,13.09,13.25,12.4,13.2,11.71178,1230500,FBHS
2011-09-23,13.4,13.4,12.02,12.25,10.868887,406200,FBHS
2011-09-26,12.39,12.67,11.39,12.67,11.241533,181900,FBHS
2011-09-27,12.75,14.34,12.75,13.37,11.862613,1788000,FBHS
2011-09-28,13.29,13.7,12.75,12.85,11.40124,251700,FBHS
2011-09-29,13.0,13.25,12.67,13.17,11.685163,222300,FBHS
2011-09-30,13.03,13.25,12.06,12.4,11.001974,623100,FBHS
2011-10-03,12.0,12.68,11.75,12.3,10.913249,23632200,FBHS
2011-10-04,12.19,13.25,11.05,12.3,10.913249,6068200,FBHS
2011-10-05,11.55,12.3,11.26,12.2,10.824522,1983000,FBHS
2011-10-06,11.9,12.98,11.9,12.76,11.321389,3333600,FBHS
2011-10-07,12.59,13.0,12.27,12.35,10.957615,2049900,FBHS
2011-10-10,12.35,12.44,11.99,12.37,10.975359,1922500,FBHS
2011-10-11,11.5,12.76,11.48,12.48,11.072951,3015200,FBHS
2011-10-12,12.46,12.8,12.38,12.6,11.179427,3255100,FBHS
2011-10-13,12.4,12.77,12.15,12.62,11.197171,3575300,FBHS
2011-10-14,12.62,13.07,12.38,13.01,11.543199,1658700,FBHS
2011-10-17,13.03,13.73,13.0,13.72,12.173153,1767600,FBHS
2011-10-18,13.8,15.25,13.78,14.48,12.847467,5257400,FBHS
2011-10-19,14.33,15.25,14.33,15.06,13.362074,3400100,FBHS
2011-10-20,14.91,15.24,14.68,14.93,13.246734,1252900,FBHS
2011-10-21,15.11,15.49,14.78,14.95,13.264478,1741300,FBHS
2011-10-24,14.92,16.4,14.92,15.8,14.018645,2008800,FBHS
2011-10-25,15.74,15.83,14.75,14.78,13.113641,2284900,FBHS
2011-10-26,14.71,15.33,14.51,14.88,13.202367,856900,FBHS
2011-10-27,14.98,15.9,14.97,15.42,13.681485,1130900,FBHS
2011-10-28,15.27,15.33,14.76,14.92,13.237861,1000700,FBHS
2011-10-31,14.7,15.26,14.46,14.53,12.891829,1162200,FBHS
2011-11-01,14.26,14.91,14.11,14.67,13.016049,1174900,FBHS
2011-11-02,14.8,15.5,14.62,15.07,13.370948,1289200,FBHS
2011-11-03,15.42,15.5,14.5,15.0,13.308843,2279900,FBHS
2011-11-04,14.77,15.06,14.72,15.0,13.308843,611700,FBHS
2011-11-07,14.88,14.98,14.66,14.79,13.122516,1102000,FBHS
2011-11-08,14.83,15.53,14.8,15.09,13.388694,708800,FBHS
2011-11-09,14.87,15.15,14.8,14.9,13.220117,1301400,FBHS
2011-11-10,14.91,15.81,14.85,15.7,13.929919,801700,FBHS
2011-11-11,15.88,16.0,15.12,15.25,13.530654,476900,FBHS
2011-11-14,15.11,15.49,14.92,15.03,13.335459,325900,FBHS
2011-11-15,14.94,15.72,14.8,15.49,13.743597,569400,FBHS
2011-11-16,15.31,15.47,14.95,15.04,13.344334,703200,FBHS
2011-11-17,14.95,15.62,14.88,15.53,13.779084,699100,FBHS
2011-11-18,15.64,15.69,15.38,15.51,13.761342,449500,FBHS
2011-11-21,15.25,15.35,14.98,15.26,13.539526,706800,FBHS
2011-11-22,15.15,15.44,15.15,15.37,13.637125,428700,FBHS
2011-11-23,15.23,15.44,15.0,15.31,13.58389,501200,FBHS
2011-11-25,15.2,15.5,15.15,15.45,13.708103,96000,FBHS
2011-11-28,15.81,16.0,15.49,15.97,14.169477,507600,FBHS
2011-11-29,15.96,16.389999,15.67,16.01,14.204969,461800,FBHS
2011-11-30,16.370001,16.74,16.209999,16.68,14.799432,2037200,FBHS
2011-12-01,16.610001,16.799999,15.94,15.99,14.187222,664000,FBHS
2011-12-02,16.190001,16.57,16.15,16.52,14.657467,950600,FBHS
2011-12-05,16.690001,16.84,16.34,16.450001,14.595363,406600,FBHS
2011-12-06,16.48,16.690001,16.299999,16.469999,14.613107,787800,FBHS
2011-12-07,16.26,16.639999,15.75,16.450001,14.595363,538800,FBHS
2011-12-08,16.15,16.540001,15.95,16.41,14.559872,707700,FBHS
2011-12-09,16.389999,17.09,16.32,17.01,15.092226,787200,FBHS
2011-12-12,16.870001,16.940001,16.16,16.32,14.480015,563300,FBHS
2011-12-13,16.33,16.48,15.68,15.78,14.000902,313700,FBHS
2011-12-14,15.68,16.049999,15.4,15.98,14.178351,377900,FBHS
2011-12-15,16.120001,16.530001,15.7,15.91,14.116241,797700,FBHS
2011-12-16,15.92,15.97,15.33,15.59,13.832322,2164400,FBHS
2011-12-19,15.61,15.92,15.2,15.33,13.601635,778100,FBHS
2011-12-20,15.56,15.82,15.53,15.75,13.974282,513500,FBHS
2011-12-21,15.69,16.389999,15.65,16.200001,14.373547,776000,FBHS
2011-12-22,16.309999,16.530001,16.219999,16.450001,14.595363,1535500,FBHS
2011-12-23,16.52,16.84,16.5,16.700001,14.817174,305400,FBHS
2011-12-27,16.59,16.84,16.52,16.65,14.772815,172000,FBHS
2011-12-28,16.6,16.65,16.34,16.389999,14.542129,599000,FBHS
2011-12-29,16.360001,16.719999,16.23,16.639999,14.763939,537300,FBHS
2011-12-30,16.620001,17.040001,16.620001,17.030001,15.109972,402100,FBHS
2012-01-03,17.26,17.360001,16.76,16.82,14.923645,1442200,FBHS
2012-01-04,16.75,17.1,16.719999,17.030001,15.109972,1958500,FBHS
2012-01-05,16.93,17.700001,16.879999,17.33,15.37615,1579900,FBHS
