Date,Open,High,Low,Close,Adj Close,Volume
2011-09-16,11.900000,12.930000,11.000000,12.700000,11.268149,969900
2011-09-19,12.250000,13.780000,12.000000,13.780000,12.226389,665400
2011-09-20,13.980000,14.020000,13.330000,13.700000,12.155406,794800
2011-09-21,13.800000,14.000000,13.180000,13.400000,11.889231,619000
2011-09-22,13.090000,13.250000,12.400000,13.200000,11.711780,1230500
2011-09-23,13.400000,13.400000,12.020000,12.250000,10.868887,406200
2011-09-26,12.390000,12.670000,11.390000,12.670000,11.241533,181900
2011-09-27,12.750000,14.340000,12.750000,13.370000,11.862613,1788000
2011-09-28,13.290000,13.700000,12.750000,12.850000,11.401240,251700
2011-09-29,13.000000,13.250000,12.670000,13.170000,11.685163,222300
2011-09-30,13.030000,13.250000,12.060000,12.400000,11.001974,623100
2011-10-03,12.000000,12.680000,11.750000,12.300000,10.913249,23632200
2011-10-04,12.190000,13.250000,11.050000,12.300000,10.913249,6068200
2011-10-05,11.550000,12.300000,11.260000,12.200000,10.824522,1983000
2011-10-06,11.900000,12.980000,11.900000,12.760000,11.321389,3333600
2011-10-07,12.590000,13.000000,12.270000,12.350000,10.957615,2049900
2011-10-10,12.350000,12.440000,11.990000,12.370000,10.975359,1922500
2011-10-11,11.500000,12.760000,11.480000,12.480000,11.072951,3015200
2011-10-12,12.460000,12.800000,12.380000,12.600000,11.179427,3255100
2011-10-13,12.400000,12.770000,12.150000,12.620000,11.197171,3575300
2011-10-14,12.620000,13.070000,12.380000,13.010000,11.543199,1658700
2011-10-17,13.030000,13.730000,13.000000,13.720000,12.173153,1767600
2011-10-18,13.800000,15.250000,13.780000,14.480000,12.847467,5257400
2011-10-19,14.330000,15.250000,14.330000,15.060000,13.362074,3400100
2011-10-20,14.910000,15.240000,14.680000,14.930000,13.246734,1252900
2011-10-21,15.110000,15.490000,14.780000,14.950000,13.264478,1741300
2011-10-24,14.920000,16.400000,14.920000,15.800000,14.018645,2008800
