Date,Open,High,Low,Close,Adj Close,Volume
1981-09-22,0.029995,0.029995,0.029995,0.029995,0.018180,7449469
1981-09-23,0.029995,0.029995,0.029995,0.029995,0.018180,7381125
1981-09-24,0.029995,0.029995,0.029995,0.029995,0.018180,5091609
1981-09-25,0.029995,0.029995,0.029995,0.029995,0.018180,7312781
1981-09-28,0.029995,0.029995,0.029995,0.029995,0.018180,5809219
1981-09-29,0.029995,0.029995,0.029995,0.029995,0.018180,3963938
1981-09-30,0.029995,0.029995,0.029995,0.029995,0.018180,5262469
1981-10-01,0.029995,0.029995,0.029995,0.029995,0.018180,4374000
1981-10-02,0.029995,0.039872,0.029995,0.029995,0.018180,3485531
1981-10-05,0.029995,0.039872,0.029995,0.029995,0.018180,1776938
1981-10-06,0.029995,0.039872,0.029995,0.029995,0.018180,2528719
1981-10-07,0.029995,0.039872,0.029995,0.029995,0.018180,4203141
1981-10-08,0.029995,0.039872,0.029995,0.029995,0.018180,136688
1981-10-09,0.029995,0.039872,0.029995,0.029995,0.018180,5638359
1981-10-12,0.029995,0.039872,0.029995,0.029995,0.018180,375891
1981-10-13,0.029995,0.039872,0.029995,0.029995,0.018180,1161844
1981-10-14,0.029995,0.039872,0.029995,0.029995,0.018180,375891
1981-10-15,0.029995,0.039872,0.029995,0.029995,0.018180,3109641
1981-10-16,0.029995,0.039872,0.029995,0.029995,0.018180,307547
1981-10-19,0.029995,0.039872,0.029995,0.029995,0.018180,1230188
1981-10-20,0.039872,0.039872,0.039872,0.039872,0.024166,1503563
1981-10-21,0.039872,0.039872,0.039872,0.039872,0.024166,7107750
1981-10-22,0.039872,0.039872,0.039872,0.039872,0.024166,6390141
1981-10-23,0.039872,0.050114,0.039872,0.039872,0.024166,3929766
1981-10-26,0.039872,0.050114,0.039872,0.039872,0.024166,4305656
1981-10-27,0.039872,0.050114,0.039872,0.039872,0.024166,1264359
1981-10-28,0.039872,0.050114,0.039872,0.039872,0.024166,3451359
1981-10-29,0.039872,0.050114,0.039872,0.039872,0.024166,615094
1981-10-30,0.039872,0.050114,0.039872,0.039872,0.024166,444234
1981-11-02,0.050114,0.050114,0.050114,0.050114,0.030373,854297
1981-11-03,0.050114,0.050114,0.050114,0.050114,0.030373,1093500
1981-11-04,0.050114,0.050114,0.050114,0.050114,0.030373,1127672
1981-11-05,0.050114,0.050114,0.050114,0.050114,0.030373,4271484
1981-11-06,0.050114,0.050114,0.050114,0.050114,0.030373,136688
1981-11-09,0.050114,0.050114,0.039872,0.039872,0.024166,4442344
1981-11-10,0.039872,0.050114,0.039872,0.039872,0.024166,2802094
1981-11-11,0.039872,0.050114,0.039872,0.039872,0.024166,375891
1981-11-12,0.039872,0.050114,0.039872,0.039872,0.024166,683438
1981-11-13,0.039872,0.050114,0.039872,0.039872,0.024166,307547
1981-11-16,0.039872,0.050114,0.039872,0.039872,0.024166,2870438
1981-11-17,0.050114,0.050114,0.050114,0.050114,0.030373,170859
1981-11-18,0.050114,0.050114,0.050114,0.050114,0.030373,375891
1981-11-19,0.050114,0.050114,0.050114,0.050114,0.030373,170859
1981-11-20,0.050114,0.050114,0.050114,0.050114,0.030373,2665406
1981-11-23,0.050114,0.050114,0.050114,0.050114,0.030373,922641
1981-11-24,0.050114,0.050114,0.050114,0.050114,0.030373,341719
1981-11-25,0.050114,0.050114,0.050114,0.050114,0.030373,205031
1981-11-27,0.050114,0.050114,0.050114,0.050114,0.030373,170859
1981-11-30,0.050114,0.050114,0.050114,0.050114,0.030373,102516
1981-12-01,0.050114,0.050114,0.050114,0.050114,0.030373,170859
1981-12-02,0.050114,0.050114,0.050114,0.050114,0.030373,375891
1981-12-03,0.050114,0.050114,0.050114,0.050114,0.030373,1708594
1981-12-04,0.050114,0.059991,0.050114,0.050114,0.030373,4784063
1981-12-07,0.059991,0.059991,0.059991,0.059991,0.036360,3963938
1981-12-08,0.059991,0.059991,0.059991,0.059991,0.036360,2870438
1981-12-09,0.059991,0.059991,0.059991,0.059991,0.036360,1230188
1981-12-10,0.059991,0.059991,0.059991,0.059991,0.036360,751781
1981-12-11,0.059991,0.059991,0.059991,0.059991,0.036360,273375
1981-12-14,0.059991,0.059991,0.050114,0.050114,0.030373,1674422
1981-12-15,0.050114,0.050114,0.050114,0.050114,0.030373,2870438
1981-12-16,0.050114,0.050114,0.050114,0.050114,0.030373,170859
1981-12-17,0.050114,0.050114,0.050114,0.050114,0.030373,1913625
1981-12-18,0.050114,0.050114,0.050114,0.050114,0.030373,546750
1981-12-21,0.050114,0.050114,0.050114,0.050114,0.030373,854297
1981-12-22,0.050114,0.050114,0.050114,0.050114,0.030373,1401047
1981-12-23,0.050114,0.050114,0.050114,0.050114,0.030373,1161844
1981-12-24,0.050114,0.050114,0.050114,0.050114,0.030373,1776938
1981-12-28,0.050114,0.050114,0.050114,0.050114,0.030373,444234
1981-12-29,0.050114,0.050114,0.050114,0.050114,0.030373,410063
1981-12-30,0.050114,0.059991,0.050114,0.050114,0.030373,444234
1981-12-31,0.050114,0.059991,0.050114,0.050114,0.030373,273375
1982-01-04,0.050114,0.059991,0.050114,0.050114,0.030373,136688
1982-01-05,0.050114,0.059991,0.050114,0.050114,0.030373,410063
1982-01-06,0.050114,0.059991,0.050114,0.050114,0.030373,307547
1982-01-07,0.050114,0.059991,0.050114,0.050114,0.030373,3075469
1982-01-08,0.059991,0.059991,0.059991,0.059991,0.036360,410063
1982-01-11,0.059991,0.059991,0.059991,0.059991,0.036360,375891
1982-01-12,0.059991,0.059991,0.059991,0.059991,0.036360,307547
1982-01-13,0.059991,0.059991,0.059991,0.059991,0.036360,34172
1982-01-14,0.059991,0.059991,0.059991,0.059991,0.036360,68344
1982-01-15,0.059991,0.059991,0.059991,0.059991,0.036360,273375
1982-01-18,0.059991,0.059991,0.059991,0.059991,0.036360,170859
1982-01-19,0.059991,0.059991,0.059991,0.059991,0.036360,1161844
1982-01-20,0.059808,0.059808,0.059808,0.059808,0.036249,182250
1982-01-21,0.059808,0.059808,0.059808,0.059808,0.036249,2528719
1982-01-22,0.059808,0.059808,0.059808,0.059808,0.036249,637875
1982-01-25,0.059808,0.059808,0.059808,0.059808,0.036249,797344
1982-01-26,0.059808,0.059808,0.059808,0.059808,0.036249,455625
1982-01-27,0.059808,0.059808,0.059808,0.059808,0.036249,1344094
1982-01-28,0.059808,0.059808,0.059808,0.059808,0.036249,432844
1982-01-29,0.059808,0.059808,0.059808,0.059808,0.036249,205031
1982-02-01,0.059808,0.059808,0.059808,0.059808,0.036249,91125
1982-02-02,0.059808,0.059808,0.059808,0.059808,0.036249,820125
1982-02-03,0.059808,0.059808,0.059808,0.059808,0.036249,911250
1982-02-04,0.059808,0.059808,0.059808,0.059808,0.036249,182250
1982-02-05,0.059808,0.059808,0.059808,0.059808,0.036249,1344094
1982-02-08,0.059808,0.059808,0.059808,0.059808,0.036249,1093500
1982-02-09,0.059808,0.059808,0.059808,0.059808,0.036249,136688
1982-02-10,0.059808,0.059808,0.059808,0.059808,0.036249,751781
1982-02-11,0.059808,0.059808,0.059808,0.059808,0.036249,387281
1982-02-12,0.059808,0.059808,0.059808,0.059808,0.036249,546750
1982-02-16,0.059808,0.059808,0.059808,0.059808,0.036249,546750
1982-02-17,0.059808,0.059808,0.049931,0.049931,0.030262,273375
1982-02-18,0.049931,0.059808,0.049931,0.049931,0.030262,22781
1982-02-19,0.059808,0.059808,0.059808,0.059808,0.036249,1458000
1982-02-22,0.059808,0.059808,0.059808,0.059808,0.036249,455625
1982-02-23,0.059808,0.059808,0.049931,0.049931,0.030262,615094
1982-02-24,0.049931,0.059808,0.049931,0.049931,0.030262,273375
1982-02-25,0.059808,0.059808,0.059808,0.059808,0.036249,364500
1982-02-26,0.059808,0.059808,0.059808,0.059808,0.036249,364500
1982-03-01,0.059808,0.059808,0.059808,0.059808,0.036249,820125
1982-03-02,0.059808,0.059808,0.059808,0.059808,0.036249,22781
1982-03-03,0.059808,0.059808,0.059808,0.059808,0.036249,68344
1982-03-04,0.059808,0.059808,0.059808,0.059808,0.036249,318938
1982-03-05,0.059808,0.059808,0.059808,0.059808,0.036249,364500
