Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2010-11-18,35.0,35.990002,33.889999,34.189999,26.36504,457044300,GM
2010-11-19,34.150002,34.5,33.110001,34.259998,26.419024,107842000,GM
2010-11-22,34.200001,34.48,33.810001,34.080002,26.280212,36650600,GM
2010-11-23,33.950001,33.990002,33.189999,33.25,25.640181,31170200,GM
2010-11-24,33.73,33.799999,33.220001,33.48,25.817541,26138000,GM
2010-11-26,33.41,33.810001,33.209999,33.799999,26.064297,12301200,GM
2010-11-29,33.799999,33.810001,33.07,33.799999,26.064297,27776900,GM
2010-11-30,33.529999,34.25,33.360001,34.200001,26.372755,57476900,GM
2010-12-01,34.650002,34.950001,34.419998,34.779999,26.820013,34633200,GM
2010-12-02,34.919998,34.98,34.509998,34.68,26.742901,23196100,GM
2010-12-03,34.549999,34.599998,33.970001,34.549999,26.642651,19395200,GM
2010-12-06,34.48,34.779999,34.41,34.48,26.588667,11676500,GM
2010-12-07,34.75,34.889999,34.459999,34.68,26.742901,20823000,GM
2010-12-08,34.610001,34.73,34.330002,34.450001,26.565538,12603900,GM
2010-12-09,34.360001,34.43,33.619999,33.740002,26.018032,18402200,GM
2010-12-10,33.849998,33.990002,33.529999,33.810001,26.072014,11741700,GM
2010-12-13,33.959999,34.049999,33.700001,33.799999,26.064297,11029300,GM
2010-12-14,33.73,33.919998,33.450001,33.889999,26.133698,15165600,GM
2010-12-15,33.810001,34.009998,33.610001,33.610001,25.917782,10182700,GM
2010-12-16,33.57,33.860001,33.560001,33.610001,25.917782,9885700,GM
2010-12-17,33.529999,34.0,33.189999,34.0,26.218527,35681600,GM
2010-12-20,33.91,34.049999,33.740002,33.759998,26.033453,12476400,GM
2010-12-21,33.860001,33.939999,33.720001,33.849998,26.102856,9012400,GM
2010-12-22,33.720001,34.950001,33.529999,34.919998,26.927963,20935100,GM
2010-12-23,34.669998,35.52,34.619999,34.810001,26.843147,20529200,GM
2010-12-27,34.41,34.889999,34.189999,34.599998,26.681208,7368300,GM
2010-12-28,35.380001,35.669998,35.07,35.32,27.236423,23489000,GM
2010-12-29,35.470001,36.299999,35.25,36.02,27.776209,20960800,GM
2010-12-30,36.099998,36.98,36.02,36.82,28.393127,16980800,GM
2010-12-31,36.84,36.959999,36.57,36.860001,28.423967,6163900,GM
2011-01-03,37.32,38.0,37.029999,37.060001,28.578201,24874900,GM
2011-01-04,37.099998,37.990002,36.68,37.900002,29.225948,32363400,GM
2011-01-05,37.470001,38.299999,37.470001,38.07,29.357037,22503900,GM
2011-01-06,38.240002,39.48,38.07,38.900002,29.997084,38556900,GM
2011-01-07,38.84,39.330002,38.509998,38.98,30.058767,19901100,GM
2011-01-10,39.34,39.360001,38.439999,38.560001,29.734894,18341600,GM
2011-01-11,38.66,39.43,38.509998,38.75,29.881414,14856500,GM
2011-01-12,38.950001,39.369999,38.369999,38.619999,29.781172,16773900,GM
2011-01-13,38.66,38.709999,38.110001,38.27,29.511265,11358300,GM
2011-01-14,38.18,38.470001,38.040001,38.200001,29.457294,5894200,GM
2011-01-18,38.049999,38.330002,37.32,38.029999,29.326195,8918200,GM
2011-01-19,37.779999,37.93,37.259998,37.400002,28.84038,12667700,GM
2011-01-20,37.110001,37.290001,36.27,37.18,28.670738,15844900,GM
2011-01-21,37.330002,37.849998,36.82,37.240002,28.717001,9548500,GM
2011-01-24,37.709999,37.860001,37.029999,37.639999,29.02545,12202800,GM
2011-01-25,37.849998,38.490002,37.709999,38.400002,29.611511,12318700,GM
