Date,Open,High,Low,Close,Adj Close,Volume,Symbol
1980-01-02,6.375,6.458333,6.375,6.375,0.438476,61800,PEG
1980-01-03,6.375,6.458333,6.375,6.416667,0.441342,82500,PEG
1980-01-04,6.416667,6.458333,6.375,6.458333,0.444208,41100,PEG
1980-01-07,6.458333,6.458333,6.375,6.458333,0.444208,36600,PEG
1980-01-08,6.458333,6.5,6.375,6.416667,0.441342,46200,PEG
1980-01-09,6.416667,6.458333,6.333333,6.375,0.438476,288300,PEG
1980-01-10,6.375,6.416667,6.333333,6.375,0.438476,35100,PEG
1980-01-11,6.375,6.416667,6.333333,6.333333,0.43561,59400,PEG
1980-01-14,6.333333,6.416667,6.333333,6.333333,0.43561,52500,PEG
1980-01-15,6.333333,6.375,6.333333,6.333333,0.43561,62100,PEG
1980-01-16,6.333333,6.375,6.333333,6.375,0.438476,72900,PEG
1980-01-17,6.375,6.416667,6.291667,6.333333,0.43561,218700,PEG
1980-01-18,6.333333,6.333333,6.166667,6.208333,0.427012,157200,PEG
1980-01-21,6.208333,6.25,6.0,6.041667,0.415549,132900,PEG
1980-01-22,6.041667,6.166667,6.0,6.083333,0.418415,86100,PEG
1980-01-23,6.083333,6.166667,6.083333,6.083333,0.418415,46200,PEG
1980-01-24,6.083333,6.125,6.041667,6.041667,0.415549,83400,PEG
1980-01-25,6.041667,6.083333,5.958333,6.0,0.412683,239700,PEG
1980-01-28,6.0,6.125,6.0,6.0,0.412683,127200,PEG
1980-01-29,6.0,6.125,6.0,6.083333,0.418415,80100,PEG
1980-01-30,6.083333,6.083333,5.875,5.916667,0.406951,314700,PEG
1980-01-31,5.916667,5.958333,5.916667,5.958333,0.409817,62100,PEG
1980-02-01,5.958333,6.0,5.916667,5.958333,0.409817,55500,PEG
1980-02-04,5.958333,6.041667,5.958333,6.041667,0.415549,220200,PEG
1980-02-05,6.0,6.0,5.875,5.916667,0.406951,178500,PEG
1980-02-06,5.916667,5.958333,5.875,5.958333,0.409817,54900,PEG
1980-02-07,5.958333,6.0,5.916667,5.958333,0.409817,142200,PEG
1980-02-08,5.958333,6.083333,5.916667,6.0,0.412683,129600,PEG
1980-02-11,6.0,6.0,5.833333,5.875,0.404086,115500,PEG
1980-02-12,5.875,5.875,5.583333,5.666667,0.389756,169500,PEG
1980-02-13,5.666667,5.791667,5.666667,5.708333,0.392622,289200,PEG
1980-02-14,5.708333,5.75,5.666667,5.708333,0.392622,57600,PEG
1980-02-15,5.708333,5.708333,5.625,5.666667,0.389756,161700,PEG
1980-02-19,5.666667,5.666667,5.5,5.5,0.378293,209100,PEG
1980-02-20,5.5,5.541667,5.416667,5.5,0.378293,179700,PEG
1980-02-21,5.5,5.583333,5.458333,5.541667,0.381158,145500,PEG
1980-02-22,5.541667,5.541667,5.416667,5.541667,0.381158,150900,PEG
1980-02-25,5.375,5.375,5.25,5.375,0.382344,112200,PEG
1980-02-26,5.375,5.416667,5.333333,5.375,0.382344,88800,PEG
1980-02-27,5.375,5.375,5.333333,5.333333,0.37938,183900,PEG
1980-02-28,5.333333,5.375,5.291667,5.291667,0.376416,99900,PEG
1980-02-29,5.291667,5.666667,5.291667,5.666667,0.403092,98700,PEG
1980-03-03,5.666667,5.666667,5.416667,5.541667,0.3942,88500,PEG
1980-03-04,5.416667,5.416667,5.291667,5.416667,0.385308,112200,PEG
1980-03-05,5.416667,5.458333,5.25,5.291667,0.376416,174600,PEG
1980-03-06,5.291667,5.291667,5.166667,5.25,0.373453,97800,PEG
1980-03-07,5.25,5.291667,5.166667,5.25,0.373453,103800,PEG
1980-03-10,5.333333,5.5,5.333333,5.458333,0.388272,98100,PEG
1980-03-11,5.458333,5.666667,5.458333,5.625,0.400128,83400,PEG
1980-03-12,5.625,5.708333,5.416667,5.5,0.391236,237000,PEG
1980-03-13,5.458333,5.458333,5.375,5.416667,0.385308,88800,PEG
1980-03-14,5.416667,5.541667,5.291667,5.416667,0.385308,113400,PEG
1980-03-17,5.416667,5.5,5.333333,5.416667,0.385308,69300,PEG
1980-03-18,5.416667,5.541667,5.333333,5.416667,0.385308,82200,PEG
1980-03-19,5.416667,5.541667,5.375,5.5,0.391236,122700,PEG
1980-03-20,5.5,5.541667,5.416667,5.416667,0.385308,58800,PEG
1980-03-21,5.416667,5.541667,5.416667,5.5,0.391236,57900,PEG
1980-03-24,5.458333,5.458333,5.333333,5.375,0.382344,87900,PEG
1980-03-25,5.375,5.416667,5.291667,5.291667,0.376416,64200,PEG
1980-03-26,5.291667,5.375,5.291667,5.333333,0.37938,63000,PEG
1980-03-27,5.333333,5.333333,5.166667,5.25,0.373453,180600,PEG
1980-03-28,5.291667,5.416667,5.291667,5.291667,0.376416,76500,PEG
1980-03-31,5.375,5.541667,5.375,5.541667,0.3942,139500,PEG
1980-04-01,5.541667,5.666667,5.458333,5.666667,0.403092,161400,PEG
1980-04-02,5.666667,5.75,5.583333,5.708333,0.406055,117000,PEG
1980-04-03,5.708333,5.833333,5.708333,5.833333,0.414947,89100,PEG
1980-04-07,5.833333,5.875,5.791667,5.833333,0.414947,53700,PEG
1980-04-08,5.833333,5.916667,5.833333,5.833333,0.414947,53100,PEG
