Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,6.375000,6.458333,6.375000,6.375000,0.438476,61800
1980-01-03,6.375000,6.458333,6.375000,6.416667,0.441342,82500
1980-01-04,6.416667,6.458333,6.375000,6.458333,0.444208,41100
1980-01-07,6.458333,6.458333,6.375000,6.458333,0.444208,36600
1980-01-08,6.458333,6.500000,6.375000,6.416667,0.441342,46200
1980-01-09,6.416667,6.458333,6.333333,6.375000,0.438476,288300
1980-01-10,6.375000,6.416667,6.333333,6.375000,0.438476,35100
1980-01-11,6.375000,6.416667,6.333333,6.333333,0.435610,59400
1980-01-14,6.333333,6.416667,6.333333,6.333333,0.435610,52500
1980-01-15,6.333333,6.375000,6.333333,6.333333,0.435610,62100
1980-01-16,6.333333,6.375000,6.333333,6.375000,0.438476,72900
1980-01-17,6.375000,6.416667,6.291667,6.333333,0.435610,218700
1980-01-18,6.333333,6.333333,6.166667,6.208333,0.427012,157200
1980-01-21,6.208333,6.250000,6.000000,6.041667,0.415549,132900
1980-01-22,6.041667,6.166667,6.000000,6.083333,0.418415,86100
1980-01-23,6.083333,6.166667,6.083333,6.083333,0.418415,46200
1980-01-24,6.083333,6.125000,6.041667,6.041667,0.415549,83400
1980-01-25,6.041667,6.083333,5.958333,6.000000,0.412683,239700
1980-01-28,6.000000,6.125000,6.000000,6.000000,0.412683,127200
1980-01-29,6.000000,6.125000,6.000000,6.083333,0.418415,80100
1980-01-30,6.083333,6.083333,5.875000,5.916667,0.406951,314700
1980-01-31,5.916667,5.958333,5.916667,5.958333,0.409817,62100
1980-02-01,5.958333,6.000000,5.916667,5.958333,0.409817,55500
1980-02-04,5.958333,6.041667,5.958333,6.041667,0.415549,220200
1980-02-05,6.000000,6.000000,5.875000,5.916667,0.406951,178500
1980-02-06,5.916667,5.958333,5.875000,5.958333,0.409817,54900
1980-02-07,5.958333,6.000000,5.916667,5.958333,0.409817,142200
1980-02-08,5.958333,6.083333,5.916667,6.000000,0.412683,129600
1980-02-11,6.000000,6.000000,5.833333,5.875000,0.404086,115500
1980-02-12,5.875000,5.875000,5.583333,5.666667,0.389756,169500
1980-02-13,5.666667,5.791667,5.666667,5.708333,0.392622,289200
1980-02-14,5.708333,5.750000,5.666667,5.708333,0.392622,57600
1980-02-15,5.708333,5.708333,5.625000,5.666667,0.389756,161700
1980-02-19,5.666667,5.666667,5.500000,5.500000,0.378293,209100
1980-02-20,5.500000,5.541667,5.416667,5.500000,0.378293,179700
1980-02-21,5.500000,5.583333,5.458333,5.541667,0.381158,145500
1980-02-22,5.541667,5.541667,5.416667,5.541667,0.381158,150900
1980-02-25,5.375000,5.375000,5.250000,5.375000,0.382344,112200
1980-02-26,5.375000,5.416667,5.333333,5.375000,0.382344,88800
1980-02-27,5.375000,5.375000,5.333333,5.333333,0.379380,183900
1980-02-28,5.333333,5.375000,5.291667,5.291667,0.376416,99900
1980-02-29,5.291667,5.666667,5.291667,5.666667,0.403092,98700
1980-03-03,5.666667,5.666667,5.416667,5.541667,0.394200,88500
1980-03-04,5.416667,5.416667,5.291667,5.416667,0.385308,112200
1980-03-05,5.416667,5.458333,5.250000,5.291667,0.376416,174600
1980-03-06,5.291667,5.291667,5.166667,5.250000,0.373453,97800
1980-03-07,5.250000,5.291667,5.166667,5.250000,0.373453,103800
1980-03-10,5.333333,5.500000,5.333333,5.458333,0.388272,98100
1980-03-11,5.458333,5.666667,5.458333,5.625000,0.400128,83400
1980-03-12,5.625000,5.708333,5.416667,5.500000,0.391236,237000
1980-03-13,5.458333,5.458333,5.375000,5.416667,0.385308,88800
1980-03-14,5.416667,5.541667,5.291667,5.416667,0.385308,113400
1980-03-17,5.416667,5.500000,5.333333,5.416667,0.385308,69300
1980-03-18,5.416667,5.541667,5.333333,5.416667,0.385308,82200
1980-03-19,5.416667,5.541667,5.375000,5.500000,0.391236,122700
1980-03-20,5.500000,5.541667,5.416667,5.416667,0.385308,58800
1980-03-21,5.416667,5.541667,5.416667,5.500000,0.391236,57900
1980-03-24,5.458333,5.458333,5.333333,5.375000,0.382344,87900
1980-03-25,5.375000,5.416667,5.291667,5.291667,0.376416,64200
1980-03-26,5.291667,5.375000,5.291667,5.333333,0.379380,63000
1980-03-27,5.333333,5.333333,5.166667,5.250000,0.373453,180600
1980-03-28,5.291667,5.416667,5.291667,5.291667,0.376416,76500
1980-03-31,5.375000,5.541667,5.375000,5.541667,0.394200,139500
1980-04-01,5.541667,5.666667,5.458333,5.666667,0.403092,161400
1980-04-02,5.666667,5.750000,5.583333,5.708333,0.406055,117000
1980-04-03,5.708333,5.833333,5.708333,5.833333,0.414947,89100
1980-04-07,5.833333,5.875000,5.791667,5.833333,0.414947,53700
1980-04-08,5.833333,5.916667,5.833333,5.833333,0.414947,53100
1980-04-09,5.833333,6.041667,5.833333,6.000000,0.426803,310500
1980-04-10,6.041667,6.125000,6.041667,6.083333,0.432730,229500
1980-04-11,6.083333,6.083333,6.000000,6.083333,0.432730,55800
1980-04-14,6.083333,6.125000,5.875000,6.000000,0.426803,123300
1980-04-15,6.000000,6.000000,5.916667,5.916667,0.420875,61200
1980-04-16,6.000000,6.291667,6.000000,6.250000,0.444586,345000
1980-04-17,6.250000,6.291667,6.208333,6.291667,0.447550,85500
1980-04-18,6.291667,6.333333,6.250000,6.333333,0.450514,208800
1980-04-21,6.333333,6.458333,6.291667,6.291667,0.447550,343200
1980-04-22,6.291667,6.458333,6.291667,6.458333,0.459406,186300
1980-04-23,6.500000,6.625000,6.500000,6.583333,0.468298,300900
1980-04-24,6.583333,6.833333,6.583333,6.708333,0.477189,407100
1980-04-25,6.666667,6.666667,6.583333,6.625000,0.471262,86100
1980-04-28,6.625000,6.708333,6.625000,6.625000,0.471262,74100
1980-04-29,6.625000,6.666667,6.625000,6.625000,0.471262,81900
1980-04-30,6.625000,6.666667,6.625000,6.666667,0.474225,52200
1980-05-01,6.666667,6.708333,6.625000,6.625000,0.471262,162900
1980-05-02,6.625000,6.666667,6.541667,6.583333,0.468298,114000
1980-05-05,6.583333,6.666667,6.541667,6.625000,0.471262,1952100
1980-05-06,6.625000,6.625000,6.583333,6.583333,0.468298,441900
1980-05-07,6.666667,6.791667,6.666667,6.750000,0.480154,80400
1980-05-08,6.791667,6.833333,6.791667,6.833333,0.486081,588300
1980-05-09,6.833333,6.875000,6.791667,6.791667,0.483117,627000
1980-05-12,6.791667,6.833333,6.791667,6.833333,0.486081,220800
1980-05-13,6.833333,6.916667,6.791667,6.875000,0.489045,253500
1980-05-14,6.875000,6.958333,6.875000,6.916667,0.492009,383100
1980-05-15,6.916667,6.916667,6.833333,6.916667,0.492009,186300
1980-05-16,6.916667,6.958333,6.833333,6.916667,0.492009,137700
1980-05-19,6.916667,6.916667,6.666667,6.750000,0.480154,416700
1980-05-20,6.750000,6.791667,6.666667,6.750000,0.480154,113700
1980-05-21,6.750000,6.750000,6.625000,6.708333,0.477189,144000
1980-05-22,6.708333,6.708333,6.625000,6.708333,0.477189,75000
1980-05-23,6.708333,6.708333,6.625000,6.666667,0.474225,158100
1980-05-27,6.541667,6.541667,6.416667,6.541667,0.479232,93900
1980-05-28,6.541667,6.666667,6.541667,6.666667,0.488388,725100
1980-05-29,6.666667,6.708333,6.583333,6.666667,0.488388,121500
1980-05-30,6.666667,6.750000,6.625000,6.708333,0.491441,213000
1980-06-02,6.708333,6.708333,6.583333,6.666667,0.488388,110400
1980-06-03,6.666667,6.666667,6.583333,6.625000,0.485336,58500
1980-06-04,6.625000,6.666667,6.583333,6.666667,0.488388,163200
1980-06-05,6.666667,6.666667,6.583333,6.583333,0.482284,81300
1980-06-06,6.583333,6.625000,6.541667,6.583333,0.482284,129000
1980-06-09,6.583333,6.625000,6.500000,6.583333,0.482284,69300
1980-06-10,6.583333,6.583333,6.458333,6.541667,0.479232,123600
1980-06-11,6.541667,6.625000,6.458333,6.625000,0.485336,66600
1980-06-12,6.625000,6.666667,6.625000,6.666667,0.488388,81000
1980-06-13,6.666667,6.833333,6.666667,6.666667,0.488388,356100
1980-06-16,6.708333,6.791667,6.708333,6.791667,0.497546,208800
1980-06-17,6.791667,6.916667,6.750000,6.833333,0.500598,417600
1980-06-18,6.833333,6.916667,6.833333,6.916667,0.506703,447600
1980-06-19,6.916667,6.916667,6.791667,6.791667,0.497546,138600
1980-06-20,6.791667,6.875000,6.750000,6.791667,0.497546,172500
1980-06-23,6.791667,6.875000,6.750000,6.750000,0.494494,505800
1980-06-24,6.750000,6.875000,6.750000,6.750000,0.494494,239700
1980-06-25,6.750000,6.875000,6.750000,6.833333,0.500598,97500
1980-06-26,6.875000,6.958333,6.875000,6.958333,0.509756,860700
1980-06-27,6.958333,7.000000,6.916667,6.958333,0.509756,109200
1980-06-30,6.958333,6.958333,6.875000,6.875000,0.503651,133200
1980-07-01,6.875000,6.916667,6.875000,6.916667,0.506703,95100
1980-07-02,6.916667,6.916667,6.666667,6.833333,0.500598,67500
1980-07-03,6.833333,6.958333,6.791667,6.958333,0.509756,115500
1980-07-07,6.958333,7.000000,6.916667,6.958333,0.509756,109500
1980-07-08,6.958333,6.958333,6.916667,6.916667,0.506703,94500
1980-07-09,6.916667,6.958333,6.875000,6.875000,0.503651,114900
