Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2004-11-05,12.75,17.610001,12.75,17.49,15.293277,8150300,MKTX
2004-11-08,17.129999,18.879999,16.5,18.700001,16.351307,1113400,MKTX
2004-11-09,18.74,19.6,17.32,18.57,16.237627,521600,MKTX
2004-11-10,18.35,21.24,18.02,20.15,17.619192,709500,MKTX
2004-11-11,20.700001,24.41,20.370001,21.0,18.362431,1757100,MKTX
2004-11-12,22.15,22.5,21.0,21.4,18.712185,580900,MKTX
2004-11-15,21.65,23.1,20.59,21.610001,18.895813,638900,MKTX
2004-11-16,22.190001,22.469999,20.950001,22.200001,19.411716,457500,MKTX
2004-11-17,21.799999,23.25,21.799999,22.0,19.236839,442500,MKTX
2004-11-18,21.809999,21.99,20.51,20.84,18.222527,273900,MKTX
2004-11-19,20.799999,21.75,19.49,21.5,18.799629,597300,MKTX
2004-11-22,21.129999,22.99,21.08,22.219999,19.429195,290400,MKTX
2004-11-23,22.85,22.85,20.65,21.190001,18.52857,436800,MKTX
2004-11-24,21.5,21.559999,20.25,21.049999,18.406153,182600,MKTX
2004-11-26,21.15,21.25,20.9,21.0,18.362431,61100,MKTX
2004-11-29,21.700001,21.75,19.709999,20.23,17.689138,317800,MKTX
2004-11-30,20.43,20.76,19.51,19.6,17.138266,282900,MKTX
2004-12-01,19.889999,20.1,19.25,20.040001,17.523006,317000,MKTX
2004-12-02,20.0,22.469999,20.0,21.639999,18.92205,486600,MKTX
2004-12-03,21.65,22.870001,21.08,21.440001,18.747164,222000,MKTX
2004-12-06,21.66,22.07,20.440001,20.5,17.925226,147000,MKTX
2004-12-07,20.99,21.0,18.540001,19.440001,16.99836,414200,MKTX
2004-12-08,19.4,19.68,18.700001,19.4,16.963394,82500,MKTX
2004-12-09,19.450001,20.4,18.85,20.0,17.488028,142900,MKTX
2004-12-10,20.200001,20.84,20.049999,20.41,17.846537,209100,MKTX
2004-12-13,20.16,20.370001,19.25,19.4,16.963394,66500,MKTX
2004-12-14,19.4,19.9,17.950001,18.290001,15.992803,319600,MKTX
2004-12-15,18.25,18.379999,17.049999,17.209999,15.048446,511400,MKTX
2004-12-16,17.030001,17.25,15.67,16.09,14.069119,339100,MKTX
2004-12-17,16.24,16.959999,15.72,15.93,13.929218,485700,MKTX
2004-12-20,16.25,16.85,15.85,16.120001,14.095353,134400,MKTX
2004-12-21,16.049999,17.459999,16.049999,16.969999,14.838591,123500,MKTX
2004-12-22,17.15,17.15,16.75,16.940001,14.81236,50100,MKTX
2004-12-23,16.99,17.32,16.860001,17.190001,15.030963,106800,MKTX
2004-12-27,17.190001,17.309999,16.32,16.98,14.847337,58400,MKTX
2004-12-28,17.049999,17.049999,16.5,16.91,14.786133,48200,MKTX
2004-12-29,16.75,17.200001,16.549999,16.76,14.65497,86500,MKTX
2004-12-30,16.940001,17.18,16.809999,17.18,15.022217,27600,MKTX
2004-12-31,17.129999,17.129999,16.709999,17.01,14.873574,47500,MKTX
2005-01-03,16.75,17.15,15.94,15.95,13.946704,87400,MKTX
2005-01-04,16.15,16.27,15.3,15.56,13.605685,178100,MKTX
2005-01-05,15.42,16.41,15.29,15.6,13.640664,121500,MKTX
2005-01-06,15.5,15.73,15.12,15.28,13.360855,44000,MKTX
2005-01-07,15.25,16.18,15.22,15.5,13.553222,55000,MKTX
2005-01-10,15.5,16.0,15.06,15.5,13.553222,39300,MKTX
2005-01-11,15.5,16.01,15.39,15.92,13.920472,128500,MKTX
2005-01-12,15.8,15.93,15.41,15.88,13.885495,45200,MKTX
2005-01-13,15.5,15.74,14.97,15.08,13.185971,54100,MKTX
