Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,1.625000,1.625000,1.625000,1.625000,0.683933,420800
1973-02-22,1.656250,1.656250,1.656250,1.656250,0.697085,92800
1973-02-23,1.703125,1.703125,1.703125,1.703125,0.716814,400000
1973-02-26,1.671875,1.671875,1.671875,1.671875,0.703662,187200
1973-02-27,1.546875,1.546875,1.546875,1.546875,0.651052,657600
1973-02-28,1.656250,1.656250,1.656250,1.656250,0.697085,235200
1973-03-01,1.679688,1.679688,1.679688,1.679688,0.706951,235200
1973-03-02,1.695313,1.695313,1.695313,1.695313,0.713526,128000
1973-03-05,1.656250,1.656250,1.656250,1.656250,0.697085,244800
1973-03-06,1.664063,1.664063,1.664063,1.664063,0.700374,235200
1973-03-07,1.695313,1.695313,1.695313,1.695313,0.713526,478400
1973-03-08,1.750000,1.750000,1.750000,1.750000,0.736543,299200
1973-03-09,1.718750,1.718750,1.718750,1.718750,0.723391,726400
1973-03-12,1.773438,1.773438,1.773438,1.773438,0.746408,166400
1973-03-13,1.765625,1.765625,1.765625,1.765625,0.743120,115200
1973-03-14,1.750000,1.750000,1.750000,1.750000,0.736543,36800
1973-03-15,1.765625,1.765625,1.765625,1.765625,0.743120,80000
1973-03-16,1.789063,1.789063,1.789063,1.789063,0.752984,86400
1973-03-19,1.765625,1.765625,1.765625,1.765625,0.743120,67200
1973-03-20,1.796875,1.796875,1.796875,1.796875,0.756272,72000
1973-03-21,1.757813,1.757813,1.757813,1.757813,0.739832,62400
1973-03-22,1.687500,1.687500,1.687500,1.687500,0.710238,516800
1973-03-23,1.687500,1.687500,1.687500,1.687500,0.710238,89600
1973-03-26,1.679688,1.679688,1.679688,1.679688,0.706951,75200
1973-03-27,1.710938,1.710938,1.710938,1.710938,0.720103,168000
1973-03-28,1.734375,1.734375,1.734375,1.734375,0.729967,148800
1973-03-29,1.750000,1.750000,1.750000,1.750000,0.736543,217600
1973-03-30,1.765625,1.765625,1.765625,1.765625,0.743120,222400
1973-04-02,1.742188,1.742188,1.742188,1.742188,0.733255,193600
1973-04-03,1.687500,1.687500,1.687500,1.687500,0.710238,307200
1973-04-04,1.695313,1.695313,1.695313,1.695313,0.713526,112000
1973-04-05,1.632813,1.632813,1.632813,1.632813,0.687221,507200
1973-04-06,1.718750,1.718750,1.718750,1.718750,0.723391,336000
1973-04-09,1.718750,1.718750,1.718750,1.718750,0.723391,121600
1973-04-10,1.750000,1.750000,1.750000,1.750000,0.736543,145600
1973-04-11,1.789063,1.789063,1.789063,1.789063,0.752984,94400
1973-04-12,1.781250,1.781250,1.781250,1.781250,0.749696,91200
1973-04-13,1.796875,1.796875,1.796875,1.796875,0.756272,49600
1973-04-16,1.804688,1.804688,1.804688,1.804688,0.759561,137600
1973-04-17,1.789063,1.789063,1.789063,1.789063,0.752984,220800
1973-04-18,1.742188,1.742188,1.742188,1.742188,0.733255,691200
1973-04-19,1.679688,1.679688,1.679688,1.679688,0.706951,360000
1973-04-23,1.609375,1.609375,1.609375,1.609375,0.677356,176000
1973-04-24,1.531250,1.531250,1.531250,1.531250,0.644475,2009600
1973-04-25,1.515625,1.515625,1.515625,1.515625,0.637899,208000
