Date,Open,High,Low,Close,Adj Close,Volume,Symbol
1982-03-31,5.680556,5.805556,5.555556,5.805556,2.262375,1474200,CI
1982-04-01,5.680556,5.805556,5.555556,5.805556,2.262375,1474200,CI
1982-04-02,5.944444,6.055556,5.833333,6.0,2.338148,1710900,CI
1982-04-05,6.055556,6.111111,6.0,6.055556,2.3598,1604700,CI
1982-04-06,5.986111,6.027778,5.944444,6.027778,2.348973,1361700,CI
1982-04-07,6.055556,6.097222,6.013889,6.055556,2.3598,1206000,CI
1982-04-08,6.083333,6.152778,6.013889,6.111111,2.381448,1188000,CI
1982-04-12,6.083333,6.138889,6.013889,6.027778,2.348973,805500,CI
1982-04-13,6.055556,6.097222,6.013889,6.083333,2.370623,1282500,CI
1982-04-14,6.041667,6.069444,6.013889,6.055556,2.3598,207000,CI
1982-04-15,6.013889,6.055556,5.972222,6.041667,2.354385,331200,CI
1982-04-16,6.055556,6.083333,6.013889,6.041667,2.354385,576900,CI
1982-04-19,6.083333,6.111111,6.041667,6.055556,2.3598,713700,CI
1982-04-20,6.041667,6.069444,6.013889,6.041667,2.354385,508500,CI
1982-04-21,6.0,6.027778,5.972222,5.972222,2.327324,254700,CI
1982-04-22,6.0,6.027778,5.958333,5.986111,2.332738,576000,CI
1982-04-23,5.680556,5.694444,5.652778,5.694444,2.219076,3060900,CI
1982-04-26,5.597222,5.694444,5.5,5.569444,2.170364,3427200,CI
1982-04-27,5.513889,5.569444,5.458333,5.472222,2.132479,2219400,CI
1982-04-28,5.486111,5.527778,5.444444,5.444444,2.121654,542700,CI
1982-04-29,5.472222,5.513889,5.416667,5.416667,2.11083,423900,CI
1982-04-30,5.361111,5.388889,5.333333,5.347222,2.083767,2470500,CI
1982-05-03,5.305556,5.347222,5.263889,5.291667,2.062117,1687500,CI
1982-05-04,5.291667,5.305556,5.277778,5.305556,2.06753,1632600,CI
1982-05-05,5.277778,5.305556,5.25,5.291667,2.062117,587700,CI
1982-05-06,5.291667,5.333333,5.25,5.305556,2.06753,1586700,CI
1982-05-07,5.25,5.305556,5.194444,5.222222,2.035055,2665800,CI
1982-05-10,5.25,5.291667,5.208333,5.236111,2.040469,1100700,CI
1982-05-11,5.319444,5.361111,5.277778,5.347222,2.083767,941400,CI
1982-05-12,5.222222,5.361111,5.083333,5.083333,1.980932,2474100,CI
1982-05-13,4.597222,4.652778,4.527778,4.569444,1.780675,15327900,CI
1982-05-14,4.680556,4.708333,4.638889,4.694444,1.829385,4312800,CI
1982-05-17,4.694444,4.722222,4.666667,4.694444,1.829385,1360800,CI
1982-05-18,4.680556,4.694444,4.652778,4.666667,1.818561,1487700,CI
1982-05-19,4.611111,4.638889,4.569444,4.583333,1.786086,2322900,CI
1982-05-20,4.527778,4.569444,4.486111,4.555556,1.775262,2007900,CI
1982-05-21,4.5,4.527778,4.472222,4.486111,1.7482,1656000,CI
1982-05-24,4.430556,4.486111,4.361111,4.375,1.7049,3863700,CI
1982-05-25,4.430556,4.458333,4.388889,4.388889,1.710312,2444400,CI
1982-05-26,4.347222,4.388889,4.291667,4.319444,1.68325,2028600,CI
1982-05-27,4.291667,4.319444,4.263889,4.305556,1.677838,1105200,CI
1982-05-28,4.291667,4.319444,4.25,4.263889,1.661601,1545300,CI
1982-06-01,4.222222,4.25,4.180556,4.222222,1.645363,1088100,CI
1982-06-02,4.25,4.277778,4.222222,4.25,1.656189,1796400,CI
1982-06-03,4.222222,4.263889,4.166667,4.236111,1.650776,1359000,CI
1982-06-04,4.152778,4.236111,4.055556,4.083333,1.59124,1927800,CI
1982-06-07,3.972222,4.013889,3.916667,3.972222,1.572546,1387800,CI
1982-06-08,3.861111,3.944444,3.777778,3.833333,1.517561,1832400,CI
1982-06-09,3.791667,3.861111,3.722222,3.722222,1.473574,3247200,CI
1982-06-10,3.791667,3.861111,3.722222,3.75,1.484571,2754900,CI
1982-06-11,3.833333,3.875,3.777778,3.833333,1.517561,3304800,CI
1982-06-14,3.75,3.819444,3.666667,3.666667,1.451581,4736700,CI
1982-06-15,3.722222,3.75,3.694444,3.75,1.484571,1662300,CI
1982-06-16,3.75,3.791667,3.694444,3.763889,1.49007,1773000,CI
1982-06-17,3.708333,3.763889,3.638889,3.666667,1.451581,3891600,CI
1982-06-18,3.611111,3.666667,3.541667,3.555556,1.407593,1819800,CI
1982-06-21,3.597222,3.638889,3.555556,3.555556,1.407593,1149300,CI
1982-06-22,3.611111,3.708333,3.5,3.708333,1.468075,2377800,CI
1982-06-23,3.708333,3.75,3.652778,3.75,1.484571,1052100,CI
1982-06-24,3.805556,3.847222,3.75,3.75,1.484571,1432800,CI
1982-06-25,3.791667,3.833333,3.75,3.791667,1.501065,535500,CI
1982-06-28,3.791667,3.805556,3.763889,3.791667,1.501065,373500,CI
1982-06-29,3.777778,3.819444,3.736111,3.777778,1.495567,1080000,CI
1982-06-30,3.805556,3.847222,3.763889,3.777778,1.495567,1343700,CI
1982-07-01,3.736111,3.777778,3.694444,3.722222,1.473574,2231100,CI
1982-07-02,3.666667,3.694444,3.625,3.666667,1.451581,353700,CI
1982-07-06,3.541667,3.638889,3.444444,3.583333,1.41859,1067400,CI
1982-07-07,3.527778,3.583333,3.472222,3.472222,1.374603,2426400,CI
1982-07-08,3.583333,3.694444,3.458333,3.638889,1.440584,3788100,CI
1982-07-09,3.666667,3.722222,3.611111,3.638889,1.440584,2414700,CI
1982-07-12,3.597222,3.638889,3.555556,3.611111,1.429587,5817600,CI
1982-07-13,3.611111,3.680556,3.555556,3.583333,1.41859,2309400,CI
1982-07-14,3.597222,3.638889,3.555556,3.611111,1.429587,5817600,CI
1982-07-15,3.638889,3.652778,3.625,3.652778,1.446083,5258700,CI
1982-07-16,3.652778,3.680556,3.625,3.680556,1.457079,2407500,CI
1982-07-19,3.694444,3.722222,3.666667,3.680556,1.457079,729000,CI
1982-07-20,3.680556,3.708333,3.652778,3.652778,1.446083,1065600,CI
1982-07-21,3.708333,3.722222,3.680556,3.694444,1.462577,2344500,CI
1982-07-22,3.75,3.819444,3.666667,3.819444,1.512064,2825100,CI
1982-07-23,3.847222,3.875,3.805556,3.847222,1.52306,1725300,CI
1982-07-26,3.791667,3.833333,3.736111,3.75,1.484571,655200,CI
1982-07-27,3.736111,3.75,3.722222,3.75,1.484571,2628900,CI
1982-07-28,3.694444,3.722222,3.666667,3.694444,1.462577,2241900,CI
1982-07-29,3.75,3.791667,3.694444,3.763889,1.49007,2802600,CI
1982-07-30,3.763889,3.791667,3.722222,3.722222,1.473574,583200,CI
1982-08-02,3.791667,3.819444,3.75,3.791667,1.501065,3060000,CI
1982-08-03,3.805556,3.847222,3.763889,3.763889,1.49007,851400,CI
1982-08-04,3.791667,3.819444,3.75,3.805556,1.506565,1365300,CI
1982-08-05,3.75,3.777778,3.722222,3.75,1.484571,1467900,CI
1982-08-06,3.736111,3.763889,3.708333,3.722222,1.473574,827100,CI
1982-08-09,3.680556,3.722222,3.638889,3.666667,1.451581,1173600,CI
1982-08-10,3.666667,3.708333,3.625,3.625,1.435086,1104300,CI
1982-08-11,3.708333,3.777778,3.625,3.777778,1.495567,1999800,CI
1982-08-12,3.833333,3.916667,3.75,3.805556,1.506565,1404000,CI
1982-08-13,3.875,3.930556,3.805556,3.930556,1.556051,783000,CI
1982-08-16,3.930556,3.972222,3.875,3.875,1.534057,773100,CI
1982-08-17,4.027778,4.097222,3.944444,4.097222,1.622031,2520900,CI
1982-08-18,4.222222,4.388889,4.041667,4.138889,1.638527,2708100,CI
1982-08-19,4.069444,4.138889,4.0,4.0,1.583542,897300,CI
1982-08-20,4.111111,4.194444,4.013889,4.194444,1.66052,1468800,CI
1982-08-23,4.138889,4.194444,4.069444,4.166667,1.649524,1809000,CI
1982-08-24,4.208333,4.25,4.152778,4.194444,1.66052,1518300,CI
1982-08-25,4.194444,4.25,4.138889,4.152778,1.644026,3152700,CI
1982-08-26,4.263889,4.361111,4.152778,4.291667,1.69901,1206000,CI
1982-08-27,4.222222,4.263889,4.180556,4.194444,1.66052,1261800,CI
1982-08-30,4.194444,4.222222,4.152778,4.180556,1.655021,994500,CI
1982-08-31,4.208333,4.277778,4.125,4.277778,1.693511,1538100,CI
1982-09-01,4.236111,4.291667,4.180556,4.222222,1.671517,1389600,CI
1982-09-02,4.152778,4.236111,4.069444,4.222222,1.671517,2134800,CI
1982-09-03,4.208333,4.291667,4.111111,4.125,1.633028,3523500,CI
1982-09-07,4.013889,4.055556,3.972222,4.013889,1.614039,1977300,CI
1982-09-08,3.958333,4.0,3.916667,3.916667,1.574945,1879200,CI
1982-09-09,3.930556,3.944444,3.916667,3.930556,1.58053,1242000,CI
1982-09-10,3.916667,3.930556,3.888889,3.916667,1.574945,1122300,CI
1982-09-13,3.986111,4.069444,3.888889,4.069444,1.63638,516600,CI
1982-09-14,4.055556,4.083333,4.013889,4.013889,1.614039,639000,CI
1982-09-15,4.069444,4.166667,3.972222,4.166667,1.675474,1977300,CI
1982-09-16,4.152778,4.194444,4.097222,4.097222,1.647549,3915000,CI
