Date,Open,High,Low,Close,Adj Close,Volume
1982-03-31,5.680556,5.805556,5.555556,5.805556,2.262375,1474200
1982-04-01,5.680556,5.805556,5.555556,5.805556,2.262375,1474200
1982-04-02,5.944444,6.055556,5.833333,6.000000,2.338148,1710900
1982-04-05,6.055556,6.111111,6.000000,6.055556,2.359800,1604700
1982-04-06,5.986111,6.027778,5.944444,6.027778,2.348973,1361700
1982-04-07,6.055556,6.097222,6.013889,6.055556,2.359800,1206000
1982-04-08,6.083333,6.152778,6.013889,6.111111,2.381448,1188000
1982-04-12,6.083333,6.138889,6.013889,6.027778,2.348973,805500
1982-04-13,6.055556,6.097222,6.013889,6.083333,2.370623,1282500
1982-04-14,6.041667,6.069444,6.013889,6.055556,2.359800,207000
1982-04-15,6.013889,6.055556,5.972222,6.041667,2.354385,331200
1982-04-16,6.055556,6.083333,6.013889,6.041667,2.354385,576900
1982-04-19,6.083333,6.111111,6.041667,6.055556,2.359800,713700
1982-04-20,6.041667,6.069444,6.013889,6.041667,2.354385,508500
1982-04-21,6.000000,6.027778,5.972222,5.972222,2.327324,254700
1982-04-22,6.000000,6.027778,5.958333,5.986111,2.332738,576000
1982-04-23,5.680556,5.694444,5.652778,5.694444,2.219076,3060900
1982-04-26,5.597222,5.694444,5.500000,5.569444,2.170364,3427200
1982-04-27,5.513889,5.569444,5.458333,5.472222,2.132479,2219400
1982-04-28,5.486111,5.527778,5.444444,5.444444,2.121654,542700
1982-04-29,5.472222,5.513889,5.416667,5.416667,2.110830,423900
1982-04-30,5.361111,5.388889,5.333333,5.347222,2.083767,2470500
1982-05-03,5.305556,5.347222,5.263889,5.291667,2.062117,1687500
1982-05-04,5.291667,5.305556,5.277778,5.305556,2.067530,1632600
1982-05-05,5.277778,5.305556,5.250000,5.291667,2.062117,587700
1982-05-06,5.291667,5.333333,5.250000,5.305556,2.067530,1586700
1982-05-07,5.250000,5.305556,5.194444,5.222222,2.035055,2665800
1982-05-10,5.250000,5.291667,5.208333,5.236111,2.040469,1100700
1982-05-11,5.319444,5.361111,5.277778,5.347222,2.083767,941400
1982-05-12,5.222222,5.361111,5.083333,5.083333,1.980932,2474100
1982-05-13,4.597222,4.652778,4.527778,4.569444,1.780675,15327900
1982-05-14,4.680556,4.708333,4.638889,4.694444,1.829385,4312800
1982-05-17,4.694444,4.722222,4.666667,4.694444,1.829385,1360800
1982-05-18,4.680556,4.694444,4.652778,4.666667,1.818561,1487700
1982-05-19,4.611111,4.638889,4.569444,4.583333,1.786086,2322900
1982-05-20,4.527778,4.569444,4.486111,4.555556,1.775262,2007900
1982-05-21,4.500000,4.527778,4.472222,4.486111,1.748200,1656000
1982-05-24,4.430556,4.486111,4.361111,4.375000,1.704900,3863700
1982-05-25,4.430556,4.458333,4.388889,4.388889,1.710312,2444400
1982-05-26,4.347222,4.388889,4.291667,4.319444,1.683250,2028600
1982-05-27,4.291667,4.319444,4.263889,4.305556,1.677838,1105200
1982-05-28,4.291667,4.319444,4.250000,4.263889,1.661601,1545300
1982-06-01,4.222222,4.250000,4.180556,4.222222,1.645363,1088100
1982-06-02,4.250000,4.277778,4.222222,4.250000,1.656189,1796400
1982-06-03,4.222222,4.263889,4.166667,4.236111,1.650776,1359000
1982-06-04,4.152778,4.236111,4.055556,4.083333,1.591240,1927800
1982-06-07,3.972222,4.013889,3.916667,3.972222,1.572546,1387800
1982-06-08,3.861111,3.944444,3.777778,3.833333,1.517561,1832400
1982-06-09,3.791667,3.861111,3.722222,3.722222,1.473574,3247200
1982-06-10,3.791667,3.861111,3.722222,3.750000,1.484571,2754900
1982-06-11,3.833333,3.875000,3.777778,3.833333,1.517561,3304800
1982-06-14,3.750000,3.819444,3.666667,3.666667,1.451581,4736700
1982-06-15,3.722222,3.750000,3.694444,3.750000,1.484571,1662300
1982-06-16,3.750000,3.791667,3.694444,3.763889,1.490070,1773000
1982-06-17,3.708333,3.763889,3.638889,3.666667,1.451581,3891600
1982-06-18,3.611111,3.666667,3.541667,3.555556,1.407593,1819800
1982-06-21,3.597222,3.638889,3.555556,3.555556,1.407593,1149300
1982-06-22,3.611111,3.708333,3.500000,3.708333,1.468075,2377800
1982-06-23,3.708333,3.750000,3.652778,3.750000,1.484571,1052100
1982-06-24,3.805556,3.847222,3.750000,3.750000,1.484571,1432800
1982-06-25,3.791667,3.833333,3.750000,3.791667,1.501065,535500
1982-06-28,3.791667,3.805556,3.763889,3.791667,1.501065,373500
1982-06-29,3.777778,3.819444,3.736111,3.777778,1.495567,1080000
1982-06-30,3.805556,3.847222,3.763889,3.777778,1.495567,1343700
1982-07-01,3.736111,3.777778,3.694444,3.722222,1.473574,2231100
1982-07-02,3.666667,3.694444,3.625000,3.666667,1.451581,353700
1982-07-06,3.541667,3.638889,3.444444,3.583333,1.418590,1067400
1982-07-07,3.527778,3.583333,3.472222,3.472222,1.374603,2426400
1982-07-08,3.583333,3.694444,3.458333,3.638889,1.440584,3788100
1982-07-09,3.666667,3.722222,3.611111,3.638889,1.440584,2414700
1982-07-12,3.597222,3.638889,3.555556,3.611111,1.429587,5817600
1982-07-13,3.611111,3.680556,3.555556,3.583333,1.418590,2309400
1982-07-14,3.597222,3.638889,3.555556,3.611111,1.429587,5817600
1982-07-15,3.638889,3.652778,3.625000,3.652778,1.446083,5258700
1982-07-16,3.652778,3.680556,3.625000,3.680556,1.457079,2407500
1982-07-19,3.694444,3.722222,3.666667,3.680556,1.457079,729000
1982-07-20,3.680556,3.708333,3.652778,3.652778,1.446083,1065600
1982-07-21,3.708333,3.722222,3.680556,3.694444,1.462577,2344500
1982-07-22,3.750000,3.819444,3.666667,3.819444,1.512064,2825100
1982-07-23,3.847222,3.875000,3.805556,3.847222,1.523060,1725300
1982-07-26,3.791667,3.833333,3.736111,3.750000,1.484571,655200
1982-07-27,3.736111,3.750000,3.722222,3.750000,1.484571,2628900
1982-07-28,3.694444,3.722222,3.666667,3.694444,1.462577,2241900
1982-07-29,3.750000,3.791667,3.694444,3.763889,1.490070,2802600
1982-07-30,3.763889,3.791667,3.722222,3.722222,1.473574,583200
1982-08-02,3.791667,3.819444,3.750000,3.791667,1.501065,3060000
1982-08-03,3.805556,3.847222,3.763889,3.763889,1.490070,851400
1982-08-04,3.791667,3.819444,3.750000,3.805556,1.506565,1365300
1982-08-05,3.750000,3.777778,3.722222,3.750000,1.484571,1467900
1982-08-06,3.736111,3.763889,3.708333,3.722222,1.473574,827100
1982-08-09,3.680556,3.722222,3.638889,3.666667,1.451581,1173600
1982-08-10,3.666667,3.708333,3.625000,3.625000,1.435086,1104300
1982-08-11,3.708333,3.777778,3.625000,3.777778,1.495567,1999800
1982-08-12,3.833333,3.916667,3.750000,3.805556,1.506565,1404000
1982-08-13,3.875000,3.930556,3.805556,3.930556,1.556051,783000
1982-08-16,3.930556,3.972222,3.875000,3.875000,1.534057,773100
1982-08-17,4.027778,4.097222,3.944444,4.097222,1.622031,2520900
1982-08-18,4.222222,4.388889,4.041667,4.138889,1.638527,2708100
1982-08-19,4.069444,4.138889,4.000000,4.000000,1.583542,897300
1982-08-20,4.111111,4.194444,4.013889,4.194444,1.660520,1468800
1982-08-23,4.138889,4.194444,4.069444,4.166667,1.649524,1809000
1982-08-24,4.208333,4.250000,4.152778,4.194444,1.660520,1518300
1982-08-25,4.194444,4.250000,4.138889,4.152778,1.644026,3152700
1982-08-26,4.263889,4.361111,4.152778,4.291667,1.699010,1206000
1982-08-27,4.222222,4.263889,4.180556,4.194444,1.660520,1261800
1982-08-30,4.194444,4.222222,4.152778,4.180556,1.655021,994500
1982-08-31,4.208333,4.277778,4.125000,4.277778,1.693511,1538100
1982-09-01,4.236111,4.291667,4.180556,4.222222,1.671517,1389600
1982-09-02,4.152778,4.236111,4.069444,4.222222,1.671517,2134800
1982-09-03,4.208333,4.291667,4.111111,4.125000,1.633028,3523500
1982-09-07,4.013889,4.055556,3.972222,4.013889,1.614039,1977300
1982-09-08,3.958333,4.000000,3.916667,3.916667,1.574945,1879200
1982-09-09,3.930556,3.944444,3.916667,3.930556,1.580530,1242000
1982-09-10,3.916667,3.930556,3.888889,3.916667,1.574945,1122300
1982-09-13,3.986111,4.069444,3.888889,4.069444,1.636380,516600
1982-09-14,4.055556,4.083333,4.013889,4.013889,1.614039,639000
1982-09-15,4.069444,4.166667,3.972222,4.166667,1.675474,1977300
1982-09-16,4.152778,4.194444,4.097222,4.097222,1.647549,3915000
1982-09-17,4.138889,4.194444,4.083333,4.083333,1.641964,885600
1982-09-20,4.069444,4.097222,4.041667,4.083333,1.641964,791100
1982-09-21,4.138889,4.180556,4.083333,4.180556,1.681059,1564200
1982-09-22,4.263889,4.333333,4.180556,4.194444,1.686643,2683800
1982-09-23,4.180556,4.208333,4.138889,4.166667,1.675474,1050300
1982-09-24,4.180556,4.194444,4.152778,4.194444,1.686643,888300
1982-09-27,4.222222,4.250000,4.180556,4.250000,1.708983,850500
1982-09-28,4.263889,4.305556,4.222222,4.236111,1.703399,637200
1982-09-29,4.208333,4.236111,4.180556,4.208333,1.692227,1419300
1982-09-30,4.194444,4.222222,4.152778,4.166667,1.675474,630900
1982-10-01,4.208333,4.277778,4.138889,4.277778,1.720153,1710900
1982-10-04,4.291667,4.361111,4.222222,4.347222,1.748077,859500
1982-10-05,4.333333,4.361111,4.291667,4.347222,1.748077,767700
1982-10-06,4.430556,4.500000,4.347222,4.500000,1.809512,1665900
1982-10-07,4.611111,4.694444,4.513889,4.680556,1.882115,3037500
1982-10-08,4.680556,4.750000,4.611111,4.708333,1.893286,1383300
1982-10-11,4.805556,4.875000,4.736111,4.805556,1.932380,2195100
1982-10-12,4.805556,4.847222,4.708333,4.833333,1.943549,1688400
1982-10-13,4.902778,5.013889,4.777778,4.944444,1.988229,1706400
1982-10-14,4.958333,5.000000,4.916667,4.930556,1.982643,1208700
1982-10-15,4.847222,4.888889,4.791667,4.819444,1.937964,2032200
1982-10-18,4.819444,4.958333,4.805556,4.944444,1.988229,817200
1982-10-19,4.902778,4.972222,4.833333,4.916667,1.977059,866700
1982-10-20,4.875000,4.916667,4.833333,4.916667,1.977059,942300
1982-10-21,5.027778,5.097222,4.958333,5.027778,2.021738,1361700
1982-10-22,4.930556,4.986111,4.861111,4.944444,1.988229,2244600
1982-10-25,4.805556,4.930556,4.666667,4.666667,1.876530,948600
1982-10-26,4.750000,4.875000,4.611111,4.861111,1.954719,1147500
1982-10-27,4.750000,4.833333,4.652778,4.750000,1.910040,873900
1982-10-28,4.708333,4.750000,4.652778,4.694444,1.887701,555300
1982-10-29,4.652778,4.722222,4.583333,4.694444,1.887701,1212300
1982-11-01,4.652778,4.680556,4.611111,4.666667,1.876530,1039500
1982-11-02,4.791667,4.888889,4.694444,4.833333,1.943549,1164600
1982-11-03,4.972222,5.138889,4.805556,5.138889,2.066418,1597500
1982-11-04,5.194444,5.305556,5.083333,5.125000,2.060833,2401200
1982-11-05,5.250000,5.361111,5.125000,5.361111,2.155775,1604700
1982-11-08,5.236111,5.305556,5.166667,5.180556,2.083174,1977300
1982-11-09,5.250000,5.319444,5.180556,5.250000,2.111097,1512000
1982-11-10,5.319444,5.388889,5.236111,5.263889,2.116682,1639800
1982-11-11,5.263889,5.319444,5.194444,5.319444,2.139021,1164600
1982-11-12,5.375000,5.402778,5.333333,5.333333,2.144605,1006200
1982-11-15,5.291667,5.333333,5.250000,5.305556,2.133437,804600
1982-11-16,5.277778,5.361111,5.194444,5.361111,2.155775,633600
1982-11-17,5.375000,5.402778,5.333333,5.361111,2.155775,884700
1982-11-18,5.347222,5.375000,5.319444,5.333333,2.144605,313200
1982-11-19,5.291667,5.347222,5.236111,5.250000,2.111097,862200
1982-11-22,5.208333,5.305556,5.111111,5.166667,2.077587,1496700
1982-11-23,5.125000,5.194444,5.055556,5.083333,2.044078,1287000
1982-11-24,4.986111,5.055556,4.916667,5.000000,2.010568,2166300
1982-11-26,4.875000,5.000000,4.750000,4.916667,1.977059,1178100
1982-11-29,4.847222,4.944444,4.750000,4.805556,1.932380,1032300
1982-11-30,4.986111,5.166667,4.805556,5.166667,2.077587,1105200
1982-12-01,5.069444,5.180556,4.944444,4.972222,1.999398,789300
1982-12-02,5.013889,5.083333,4.930556,5.027778,2.021738,2011500
1982-12-03,5.125000,5.194444,5.055556,5.125000,2.060833,691200
1982-12-06,5.125000,5.319444,5.097222,5.305556,2.133437,849600
1982-12-07,5.291667,5.361111,5.222222,5.222222,2.125522,1969200
1982-12-08,5.250000,5.319444,5.180556,5.180556,2.108565,931500
1982-12-09,5.083333,5.180556,4.972222,4.972222,2.023769,580500
1982-12-10,4.847222,4.972222,4.722222,4.736111,1.927667,1918800
1982-12-13,4.763889,4.805556,4.722222,4.736111,1.927667,1178100
1982-12-14,4.763889,4.805556,4.722222,4.777778,1.944627,3229200
1982-12-15,4.833333,4.902778,4.763889,4.833333,1.967239,1011600
1982-12-16,4.750000,4.833333,4.666667,4.694444,1.910710,810900
1982-12-17,4.736111,4.777778,4.694444,4.777778,1.944627,1262700
1982-12-20,4.708333,4.750000,4.652778,4.666667,1.899403,609300
1982-12-21,4.694444,4.777778,4.611111,4.750000,1.933321,721800
1982-12-22,4.819444,4.902778,4.722222,4.847222,1.972890,1197000
1982-12-23,4.972222,5.027778,4.916667,5.000000,2.035074,849600
1982-12-27,5.027778,5.055556,5.000000,5.027778,2.046380,1510200
1982-12-28,5.000000,5.027778,4.972222,5.000000,2.035074,1283400
1982-12-29,4.944444,4.986111,4.902778,4.916667,2.001157,2007900
1982-12-30,4.847222,4.902778,4.777778,4.847222,1.972890,725400
1982-12-31,4.875000,4.916667,4.833333,4.916667,2.001157,193500
1983-01-03,4.805556,4.847222,4.750000,4.750000,1.933321,1038600
1983-01-04,4.791667,4.819444,4.750000,4.777778,1.944627,948600
1983-01-05,4.819444,4.875000,4.750000,4.763889,1.938973,1707300
1983-01-06,4.819444,4.861111,4.777778,4.847222,1.972890,2188800
1983-01-07,4.805556,4.875000,4.722222,4.833333,1.967239,2857500
1983-01-10,4.930556,4.972222,4.875000,4.930556,2.006810,1428300
1983-01-11,4.930556,4.958333,4.888889,4.944444,2.012462,2412000
1983-01-12,5.097222,5.208333,4.972222,5.138889,2.091605,1208700
1983-01-13,5.069444,5.111111,5.013889,5.055556,2.057686,1253700
1983-01-14,5.027778,5.111111,4.944444,5.055556,2.057686,1239300
1983-01-17,4.958333,5.027778,4.888889,4.888889,1.989852,2043000
1983-01-18,4.861111,4.861111,4.555556,4.680556,1.905056,3400200
1983-01-19,4.652778,4.680556,4.611111,4.666667,1.899403,917100
1983-01-20,4.611111,4.708333,4.513889,4.652778,1.893750,1988100
1983-01-21,4.611111,4.666667,4.541667,4.569444,1.859833,716400
1983-01-24,4.430556,4.472222,4.375000,4.388889,1.786344,1373400
1983-01-25,4.388889,4.444444,4.333333,4.388889,1.786344,1715400
1983-01-26,4.333333,4.402778,4.250000,4.250000,1.729814,1635300
1983-01-27,4.291667,4.347222,4.236111,4.333333,1.763731,1766700
1983-01-28,4.291667,4.361111,4.208333,4.250000,1.729814,1116000
1983-01-31,4.305556,4.375000,4.222222,4.375000,1.780691,1836900
1983-02-01,4.347222,4.388889,4.291667,4.291667,1.746772,2278800
1983-02-02,4.277778,4.305556,4.250000,4.291667,1.746772,2288700
1983-02-03,4.361111,4.430556,4.291667,4.416667,1.797649,1470600
1983-02-04,4.458333,4.500000,4.416667,4.500000,1.831568,2121300
1983-02-07,4.472222,4.555556,4.388889,4.541667,1.848526,1463400
1983-02-08,4.486111,4.555556,4.416667,4.430556,1.803302,754200
1983-02-09,4.277778,4.361111,4.180556,4.291667,1.746772,5403600
1983-02-10,4.388889,4.430556,4.347222,4.402778,1.791996,2809800
1983-02-11,4.486111,4.527778,4.430556,4.486111,1.825915,6250500
1983-02-14,4.527778,4.611111,4.444444,4.597222,1.871138,2197800
1983-02-15,4.652778,4.708333,4.583333,4.708333,1.916362,3636000
1983-02-16,4.722222,4.763889,4.666667,4.722222,1.922015,2264400
1983-02-17,4.805556,4.888889,4.708333,4.888889,1.989852,2357100
1983-02-18,4.902778,5.000000,4.791667,5.000000,2.035074,4657500
