Date,Open,High,Low,Close,Adj Close,Volume,Symbol
1980-03-17,0.0,0.191406,0.185547,0.185547,0.135884,70400,PHM
1980-03-18,0.0,0.183594,0.177734,0.183594,0.134454,230400,PHM
1980-03-19,0.0,0.179688,0.175781,0.179688,0.131594,153600,PHM
1980-03-20,0.0,0.179688,0.175781,0.177734,0.130163,70400,PHM
1980-03-21,0.177734,0.177734,0.177734,0.177734,0.130163,0,PHM
1980-03-24,0.0,0.177734,0.169922,0.175781,0.128732,179200,PHM
1980-03-25,0.0,0.169922,0.164063,0.167969,0.123011,76800,PHM
1980-03-26,0.0,0.164063,0.158203,0.158203,0.115859,198400,PHM
1980-03-27,0.0,0.15625,0.140625,0.144531,0.105847,473600,PHM
1980-03-28,0.0,0.164063,0.150391,0.164063,0.120151,268800,PHM
1980-03-31,0.0,0.169922,0.164063,0.166016,0.121581,57600,PHM
1980-04-01,0.0,0.177734,0.169922,0.177734,0.130163,320000,PHM
1980-04-02,0.0,0.181641,0.177734,0.179688,0.131594,147200,PHM
1980-04-03,0.0,0.181641,0.181641,0.181641,0.133024,6400,PHM
1980-04-07,0.0,0.181641,0.175781,0.175781,0.128732,51200,PHM
1980-04-08,0.0,0.175781,0.169922,0.169922,0.124441,121600,PHM
1980-04-09,0.0,0.171875,0.169922,0.171875,0.125872,89600,PHM
1980-04-10,0.0,0.179688,0.175781,0.177734,0.130163,44800,PHM
1980-04-11,0.0,0.1875,0.177734,0.177734,0.130163,134400,PHM
1980-04-14,0.177734,0.177734,0.177734,0.177734,0.130163,0,PHM
1980-04-15,0.0,0.179688,0.179688,0.179688,0.131594,128000,PHM
1980-04-16,0.0,0.179688,0.175781,0.175781,0.128732,38400,PHM
1980-04-17,0.0,0.173828,0.171875,0.173828,0.127302,140800,PHM
1980-04-18,0.0,0.175781,0.173828,0.173828,0.127302,38400,PHM
1980-04-21,0.0,0.171875,0.171875,0.171875,0.125872,6400,PHM
1980-04-22,0.0,0.171875,0.166016,0.171875,0.125872,96000,PHM
1980-04-23,0.0,0.171875,0.171875,0.171875,0.125872,38400,PHM
1980-04-24,0.0,0.179688,0.175781,0.179688,0.131594,89600,PHM
1980-04-25,0.0,0.179688,0.179688,0.179688,0.131594,6400,PHM
1980-04-28,0.0,0.179688,0.179688,0.179688,0.131594,89600,PHM
1980-04-29,0.0,0.181641,0.181641,0.181641,0.133024,19200,PHM
1980-04-30,0.0,0.181641,0.181641,0.181641,0.133024,6400,PHM
1980-05-01,0.0,0.181641,0.181641,0.181641,0.133024,12800,PHM
1980-05-02,0.0,0.185547,0.181641,0.183594,0.134454,102400,PHM
1980-05-05,0.0,0.1875,0.1875,0.1875,0.137315,64000,PHM
1980-05-06,0.0,0.193359,0.191406,0.193359,0.141605,19200,PHM
1980-05-07,0.0,0.21875,0.193359,0.21875,0.1602,390400,PHM
1980-05-08,0.0,0.226563,0.212891,0.216797,0.15877,268800,PHM
1980-05-09,0.0,0.216797,0.212891,0.212891,0.15591,12800,PHM
1980-05-12,0.0,0.210938,0.207031,0.208984,0.153048,89600,PHM
1980-05-13,0.0,0.21875,0.205078,0.21875,0.1602,742400,PHM
1980-05-14,0.0,0.21875,0.216797,0.216797,0.15877,12800,PHM
1980-05-15,0.0,0.21875,0.212891,0.212891,0.15591,115200,PHM
1980-05-16,0.0,0.216797,0.214844,0.216797,0.15877,19200,PHM
1980-05-19,0.0,0.214844,0.212891,0.214844,0.15734,102400,PHM
1980-05-20,0.0,0.212891,0.210938,0.210938,0.154479,32000,PHM
1980-05-21,0.0,0.210938,0.210938,0.210938,0.154479,70400,PHM
1980-05-22,0.0,0.220703,0.214844,0.21875,0.1602,211200,PHM
1980-05-23,0.0,0.222656,0.21875,0.222656,0.163061,236800,PHM
1980-05-27,0.0,0.228516,0.222656,0.226563,0.165922,377600,PHM
1980-05-28,0.0,0.230469,0.226563,0.226563,0.165922,51200,PHM
1980-05-29,0.0,0.232422,0.226563,0.232422,0.170213,108800,PHM
1980-05-30,0.232422,0.232422,0.232422,0.232422,0.170213,0,PHM
1980-06-02,0.0,0.232422,0.224609,0.224609,0.164491,108800,PHM
1980-06-03,0.0,0.236328,0.226563,0.230469,0.168783,108800,PHM
1980-06-04,0.0,0.236328,0.230469,0.230469,0.168783,121600,PHM
1980-06-05,0.0,0.240234,0.230469,0.238281,0.174504,128000,PHM
1980-06-06,0.0,0.238281,0.238281,0.238281,0.174504,89600,PHM
1980-06-09,0.0,0.240234,0.238281,0.240234,0.175934,121600,PHM
1980-06-10,0.0,0.244141,0.242188,0.242188,0.177365,83200,PHM
1980-06-11,0.0,0.242188,0.240234,0.242188,0.177365,44800,PHM
1980-06-12,0.0,0.244141,0.242188,0.242188,0.177365,134400,PHM
1980-06-13,0.0,0.248047,0.246094,0.246094,0.180226,102400,PHM
1980-06-16,0.0,0.248047,0.246094,0.248047,0.181656,44800,PHM
1980-06-17,0.0,0.248047,0.246094,0.246094,0.180226,44800,PHM
1980-06-18,0.0,0.248047,0.246094,0.246094,0.180226,262400,PHM
1980-06-19,0.0,0.25,0.246094,0.248047,0.181656,179200,PHM
1980-06-20,0.248047,0.248047,0.248047,0.248047,0.181656,0,PHM
1980-06-23,0.0,0.25,0.248047,0.248047,0.181656,172800,PHM
