Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.191406,0.185547,0.185547,0.135884,70400
1980-03-18,0.000000,0.183594,0.177734,0.183594,0.134454,230400
1980-03-19,0.000000,0.179688,0.175781,0.179688,0.131594,153600
1980-03-20,0.000000,0.179688,0.175781,0.177734,0.130163,70400
1980-03-21,0.177734,0.177734,0.177734,0.177734,0.130163,0
1980-03-24,0.000000,0.177734,0.169922,0.175781,0.128732,179200
1980-03-25,0.000000,0.169922,0.164063,0.167969,0.123011,76800
1980-03-26,0.000000,0.164063,0.158203,0.158203,0.115859,198400
1980-03-27,0.000000,0.156250,0.140625,0.144531,0.105847,473600
1980-03-28,0.000000,0.164063,0.150391,0.164063,0.120151,268800
1980-03-31,0.000000,0.169922,0.164063,0.166016,0.121581,57600
1980-04-01,0.000000,0.177734,0.169922,0.177734,0.130163,320000
1980-04-02,0.000000,0.181641,0.177734,0.179688,0.131594,147200
1980-04-03,0.000000,0.181641,0.181641,0.181641,0.133024,6400
1980-04-07,0.000000,0.181641,0.175781,0.175781,0.128732,51200
1980-04-08,0.000000,0.175781,0.169922,0.169922,0.124441,121600
1980-04-09,0.000000,0.171875,0.169922,0.171875,0.125872,89600
1980-04-10,0.000000,0.179688,0.175781,0.177734,0.130163,44800
1980-04-11,0.000000,0.187500,0.177734,0.177734,0.130163,134400
1980-04-14,0.177734,0.177734,0.177734,0.177734,0.130163,0
1980-04-15,0.000000,0.179688,0.179688,0.179688,0.131594,128000
1980-04-16,0.000000,0.179688,0.175781,0.175781,0.128732,38400
1980-04-17,0.000000,0.173828,0.171875,0.173828,0.127302,140800
1980-04-18,0.000000,0.175781,0.173828,0.173828,0.127302,38400
1980-04-21,0.000000,0.171875,0.171875,0.171875,0.125872,6400
1980-04-22,0.000000,0.171875,0.166016,0.171875,0.125872,96000
1980-04-23,0.000000,0.171875,0.171875,0.171875,0.125872,38400
1980-04-24,0.000000,0.179688,0.175781,0.179688,0.131594,89600
1980-04-25,0.000000,0.179688,0.179688,0.179688,0.131594,6400
1980-04-28,0.000000,0.179688,0.179688,0.179688,0.131594,89600
1980-04-29,0.000000,0.181641,0.181641,0.181641,0.133024,19200
1980-04-30,0.000000,0.181641,0.181641,0.181641,0.133024,6400
1980-05-01,0.000000,0.181641,0.181641,0.181641,0.133024,12800
1980-05-02,0.000000,0.185547,0.181641,0.183594,0.134454,102400
1980-05-05,0.000000,0.187500,0.187500,0.187500,0.137315,64000
1980-05-06,0.000000,0.193359,0.191406,0.193359,0.141605,19200
1980-05-07,0.000000,0.218750,0.193359,0.218750,0.160200,390400
1980-05-08,0.000000,0.226563,0.212891,0.216797,0.158770,268800
1980-05-09,0.000000,0.216797,0.212891,0.212891,0.155910,12800
1980-05-12,0.000000,0.210938,0.207031,0.208984,0.153048,89600
1980-05-13,0.000000,0.218750,0.205078,0.218750,0.160200,742400
1980-05-14,0.000000,0.218750,0.216797,0.216797,0.158770,12800
1980-05-15,0.000000,0.218750,0.212891,0.212891,0.155910,115200
1980-05-16,0.000000,0.216797,0.214844,0.216797,0.158770,19200
1980-05-19,0.000000,0.214844,0.212891,0.214844,0.157340,102400
1980-05-20,0.000000,0.212891,0.210938,0.210938,0.154479,32000
1980-05-21,0.000000,0.210938,0.210938,0.210938,0.154479,70400
1980-05-22,0.000000,0.220703,0.214844,0.218750,0.160200,211200
1980-05-23,0.000000,0.222656,0.218750,0.222656,0.163061,236800
1980-05-27,0.000000,0.228516,0.222656,0.226563,0.165922,377600
1980-05-28,0.000000,0.230469,0.226563,0.226563,0.165922,51200
1980-05-29,0.000000,0.232422,0.226563,0.232422,0.170213,108800
1980-05-30,0.232422,0.232422,0.232422,0.232422,0.170213,0
