Date,Open,High,Low,Close,Adj Close,Volume
1997-10-16,5.812500,5.812500,5.562500,5.687500,3.689016,7436400
1997-10-17,5.656250,5.750000,5.406250,5.593750,3.628207,3390400
1997-10-20,5.500000,5.625000,5.468750,5.531250,3.587669,3068000
1997-10-21,5.562500,5.687500,5.500000,5.593750,3.628207,2382400
1997-10-22,5.687500,5.750000,5.593750,5.718750,3.709285,1525200
1997-10-23,5.687500,5.687500,5.531250,5.593750,3.628207,1622400
1997-10-24,5.656250,5.718750,5.562500,5.718750,3.709285,813600
1997-10-27,5.656250,5.750000,5.375000,5.421875,3.516727,1507200
1997-10-28,5.250000,5.687500,4.937500,5.593750,3.628207,2955600
1997-10-29,5.687500,5.718750,5.593750,5.656250,3.668747,1859200
1997-10-30,5.531250,5.562500,5.375000,5.500000,3.567398,856000
1997-10-31,5.437500,5.640625,5.437500,5.500000,3.567398,561600
1997-11-03,5.625000,5.843750,5.531250,5.734375,3.719417,1004000
1997-11-04,5.750000,5.875000,5.687500,5.781250,3.749823,364000
1997-11-05,5.812500,6.062500,5.781250,5.906250,3.830900,324400
1997-11-06,5.875000,6.250000,5.875000,6.250000,4.053863,361600
1997-11-07,6.187500,6.625000,6.031250,6.437500,4.175479,662400
1997-11-10,6.312500,6.500000,6.156250,6.156250,3.993055,266800
1997-11-11,5.937500,6.000000,5.750000,6.000000,3.891708,618000
1997-11-12,6.000000,6.000000,5.562500,5.687500,3.689016,314800
1997-11-13,5.562500,5.625000,5.468750,5.500000,3.567398,500000
1997-11-14,5.437500,5.500000,5.312500,5.437500,3.526862,438000
1997-11-17,5.500000,5.843750,5.500000,5.812500,3.770092,284000
1997-11-18,5.875000,5.875000,5.687500,5.718750,3.709285,1429600
1997-11-19,5.718750,5.812500,5.562500,5.562500,3.607938,148400
1997-11-20,5.625000,5.625000,5.312500,5.562500,3.607938,1268000
1997-11-21,5.562500,5.625000,5.500000,5.531250,3.587669,640800
1997-11-24,5.500000,5.593750,5.500000,5.531250,3.587669,64400
1997-11-25,5.562500,5.625000,5.500000,5.515625,3.577533,326800
1997-11-26,5.500000,5.531250,5.234375,5.253906,3.407776,463200
1997-11-28,5.281250,5.312500,5.250000,5.250000,3.405245,212800
1997-12-01,5.250000,5.375000,5.250000,5.265625,3.415380,475200
1997-12-02,5.375000,5.500000,5.281250,5.343750,3.466051,1280800
1997-12-03,5.437500,5.500000,5.343750,5.500000,3.567398,934400
1997-12-04,5.500000,5.625000,5.406250,5.546875,3.597803,681600
1997-12-05,5.500000,5.750000,5.437500,5.687500,3.689016,282800
1997-12-08,5.687500,5.750000,5.656250,5.718750,3.709285,227600
1997-12-09,5.750000,5.812500,5.593750,5.593750,3.628207,124000
1997-12-10,5.625000,5.625000,5.312500,5.375000,3.495695,269600
1997-12-11,5.250000,5.375000,5.156250,5.312500,3.455050,400800
1997-12-12,5.375000,5.375000,5.156250,5.156250,3.353428,412400
1997-12-15,5.250000,5.375000,5.171875,5.218750,3.394076,289200
1997-12-16,5.125000,5.312500,5.125000,5.218750,3.394076,190800
1997-12-17,5.156250,5.187500,5.031250,5.031250,3.272132,584800
1997-12-18,5.093750,5.093750,4.968750,5.000000,3.251810,272400
1997-12-19,5.031250,5.031250,4.937500,4.937500,3.211163,921600
1997-12-22,4.937500,5.312500,4.937500,5.062500,3.292457,924000
1997-12-23,5.187500,5.187500,4.937500,5.000000,3.251810,2331200
1997-12-24,5.031250,5.031250,4.937500,4.937500,3.211163,50400
1997-12-26,5.000000,5.062500,4.968750,5.062500,3.292457,1248400
1997-12-29,5.062500,5.281250,5.000000,5.281250,3.434725,430800
1997-12-30,5.062500,5.343750,5.062500,5.281250,3.434725,662800
1997-12-31,5.406250,5.687500,5.250000,5.593750,3.637963,911600
1998-01-02,5.531250,5.781250,5.531250,5.781250,3.759906,112400
1998-01-05,6.031250,6.093750,5.625000,5.625000,3.658288,629600
1998-01-06,5.593750,5.593750,5.250000,5.421875,3.526182,915200
1998-01-07,5.421875,5.750000,5.421875,5.562500,3.617639,164800
1998-01-08,5.500000,5.781250,5.500000,5.750000,3.739581,236000
1998-01-09,5.656250,5.750000,5.500000,5.500000,3.576989,140400
1998-01-12,5.375000,5.531250,5.343750,5.343750,3.475371,927200
1998-01-13,5.500000,5.500000,5.312500,5.437500,3.536344,100400
1998-01-14,5.437500,5.562500,5.343750,5.359375,3.485533,585600
1998-01-15,5.437500,5.437500,5.343750,5.375000,3.495695,417200
1998-01-16,5.437500,5.593750,5.343750,5.562500,3.617639,69200
1998-01-20,5.500000,5.781250,5.500000,5.781250,3.759906,348800
1998-01-21,5.750000,5.781250,5.718750,5.750000,3.739581,141600
1998-01-22,5.718750,5.750000,5.656250,5.656250,3.678611,92400
1998-01-23,5.656250,5.875000,5.656250,5.812500,3.780228,211200
1998-01-26,5.875000,5.875000,5.625000,5.718750,3.719259,497200
1998-01-27,5.750000,5.750000,5.625000,5.625000,3.658288,96400
1998-01-28,5.625000,5.687500,5.625000,5.656250,3.678611,154800
1998-01-29,5.656250,5.812500,5.656250,5.718750,3.719259,108400
1998-01-30,5.796875,5.796875,5.656250,5.718750,3.719259,130400
1998-02-02,5.781250,6.156250,5.781250,6.000000,3.902172,580800
1998-02-03,5.937500,6.125000,5.937500,6.000000,3.902172,159200
1998-02-04,6.000000,6.093750,5.906250,5.906250,3.841200,557600
1998-02-05,5.875000,5.968750,5.875000,5.875000,3.820876,73200
1998-02-06,5.968750,6.093750,5.875000,5.937500,3.861523,246800
1998-02-09,5.906250,6.187500,5.906250,6.062500,3.942819,724800
1998-02-10,6.062500,6.312500,6.062500,6.250000,4.064764,401600
1998-02-11,6.156250,6.250000,5.531250,5.750000,3.739581,2063200
1998-02-12,5.812500,5.906250,5.750000,5.906250,3.841200,464400
1998-02-13,5.968750,5.968750,5.812500,5.937500,3.861523,163200
1998-02-17,6.031250,6.031250,5.875000,5.906250,3.841200,697200
1998-02-18,6.000000,6.000000,5.906250,5.906250,3.841200,2071200
1998-02-19,6.000000,6.000000,5.843750,5.843750,3.800552,184800
1998-02-20,5.843750,5.906250,5.781250,5.781250,3.759906,89200
1998-02-23,5.781250,5.843750,5.718750,5.718750,3.719259,621600
1998-02-24,5.718750,5.828125,5.500000,5.500000,3.576989,417600
1998-02-25,5.500000,5.625000,5.468750,5.593750,3.637963,201200
1998-02-26,5.562500,5.562500,5.468750,5.468750,3.556669,149200
1998-02-27,5.531250,5.687500,5.468750,5.687500,3.698935,278000
1998-03-02,5.601563,5.687500,5.406250,5.406250,3.516019,360400
1998-03-03,5.500000,5.500000,5.343750,5.375000,3.495695,414000
1998-03-04,5.500000,5.500000,5.375000,5.406250,3.516019,489600
1998-03-05,5.343750,5.437500,5.343750,5.406250,3.516019,228000
1998-03-06,5.375000,5.500000,5.375000,5.437500,3.536344,424400
1998-03-09,5.500000,5.500000,5.375000,5.437500,3.536344,106400
1998-03-10,5.437500,5.437500,5.375000,5.375000,3.505365,232400
1998-03-11,5.437500,5.562500,5.375000,5.515625,3.597074,1950800
1998-03-12,5.500000,5.625000,5.500000,5.531250,3.607267,297200
1998-03-13,5.531250,5.781250,5.500000,5.687500,3.709166,247200
1998-03-16,5.750000,5.968750,5.625000,5.906250,3.851825,792400
1998-03-17,5.812500,5.843750,5.687500,5.750000,3.749924,916400
1998-03-18,5.687500,5.781250,5.687500,5.781250,3.770305,1550000
1998-03-19,5.812500,5.921875,5.750000,5.875000,3.831446,597200
1998-03-20,5.812500,5.906250,5.812500,5.875000,3.831446,258000
