Date,Open,High,Low,Close,Adj Close,Volume
1985-11-20,0.000000,0.381944,0.375000,0.375000,0.247348,5373000
1985-11-21,0.000000,0.368056,0.354167,0.354167,0.233606,6557400
1985-11-22,0.000000,0.368056,0.361111,0.361111,0.238187,415800
1985-11-25,0.000000,0.361111,0.354167,0.354167,0.233606,626400
1985-11-26,0.000000,0.361111,0.354167,0.354167,0.233606,505800
1985-11-27,0.000000,0.361111,0.354167,0.354167,0.233606,295200
1985-11-29,0.000000,0.361111,0.354167,0.354167,0.233606,338400
1985-12-02,0.000000,0.354167,0.340278,0.340278,0.224445,219600
1985-12-03,0.000000,0.347222,0.340278,0.340278,0.224445,813600
1985-12-04,0.000000,0.347222,0.340278,0.340278,0.224445,248400
1985-12-05,0.000000,0.347222,0.340278,0.340278,0.224445,237600
1985-12-06,0.000000,0.347222,0.340278,0.340278,0.224445,304200
1985-12-09,0.000000,0.347222,0.340278,0.340278,0.224445,561600
1985-12-10,0.000000,0.347222,0.340278,0.340278,0.224445,183600
1985-12-11,0.000000,0.347222,0.340278,0.340278,0.224445,491400
1985-12-12,0.000000,0.361111,0.347222,0.347222,0.229026,289800
1985-12-13,0.000000,0.368056,0.354167,0.354167,0.233606,687600
1985-12-16,0.000000,0.368056,0.354167,0.354167,0.233606,394200
1985-12-17,0.000000,0.368056,0.354167,0.354167,0.233606,64800
1985-12-18,0.000000,0.361111,0.347222,0.347222,0.229026,390600
1985-12-19,0.000000,0.354167,0.347222,0.347222,0.229026,149400
1985-12-20,0.000000,0.354167,0.347222,0.347222,0.229026,441000
1985-12-23,0.000000,0.354167,0.340278,0.340278,0.224445,181800
1985-12-24,0.000000,0.354167,0.340278,0.340278,0.224445,63000
1985-12-26,0.000000,0.354167,0.340278,0.340278,0.224445,32400
1985-12-27,0.000000,0.347222,0.340278,0.340278,0.224445,86400
1985-12-30,0.000000,0.347222,0.340278,0.340278,0.224445,41400
1985-12-31,0.000000,0.347222,0.340278,0.340278,0.224445,226800
1986-01-02,0.000000,0.347222,0.340278,0.340278,0.224445,63000
1986-01-03,0.000000,0.347222,0.340278,0.340278,0.224445,41400
1986-01-06,0.000000,0.347222,0.340278,0.340278,0.224445,41400
1986-01-07,0.000000,0.347222,0.340278,0.340278,0.224445,72000
1986-01-08,0.000000,0.347222,0.340278,0.340278,0.224445,127800
1986-01-09,0.000000,0.347222,0.340278,0.340278,0.224445,460800
1986-01-10,0.000000,0.347222,0.340278,0.340278,0.224445,660600
