Date,Open,High,Low,Close,Adj Close,Volume,Symbol
1985-11-20,0.0,0.381944,0.375,0.375,0.247348,5373000,JKHY
1985-11-21,0.0,0.368056,0.354167,0.354167,0.233606,6557400,JKHY
1985-11-22,0.0,0.368056,0.361111,0.361111,0.238187,415800,JKHY
1985-11-25,0.0,0.361111,0.354167,0.354167,0.233606,626400,JKHY
1985-11-26,0.0,0.361111,0.354167,0.354167,0.233606,505800,JKHY
1985-11-27,0.0,0.361111,0.354167,0.354167,0.233606,295200,JKHY
1985-11-29,0.0,0.361111,0.354167,0.354167,0.233606,338400,JKHY
1985-12-02,0.0,0.354167,0.340278,0.340278,0.224445,219600,JKHY
1985-12-03,0.0,0.347222,0.340278,0.340278,0.224445,813600,JKHY
1985-12-04,0.0,0.347222,0.340278,0.340278,0.224445,248400,JKHY
1985-12-05,0.0,0.347222,0.340278,0.340278,0.224445,237600,JKHY
1985-12-06,0.0,0.347222,0.340278,0.340278,0.224445,304200,JKHY
1985-12-09,0.0,0.347222,0.340278,0.340278,0.224445,561600,JKHY
1985-12-10,0.0,0.347222,0.340278,0.340278,0.224445,183600,JKHY
1985-12-11,0.0,0.347222,0.340278,0.340278,0.224445,491400,JKHY
1985-12-12,0.0,0.361111,0.347222,0.347222,0.229026,289800,JKHY
1985-12-13,0.0,0.368056,0.354167,0.354167,0.233606,687600,JKHY
1985-12-16,0.0,0.368056,0.354167,0.354167,0.233606,394200,JKHY
1985-12-17,0.0,0.368056,0.354167,0.354167,0.233606,64800,JKHY
1985-12-18,0.0,0.361111,0.347222,0.347222,0.229026,390600,JKHY
1985-12-19,0.0,0.354167,0.347222,0.347222,0.229026,149400,JKHY
1985-12-20,0.0,0.354167,0.347222,0.347222,0.229026,441000,JKHY
1985-12-23,0.0,0.354167,0.340278,0.340278,0.224445,181800,JKHY
1985-12-24,0.0,0.354167,0.340278,0.340278,0.224445,63000,JKHY
1985-12-26,0.0,0.354167,0.340278,0.340278,0.224445,32400,JKHY
1985-12-27,0.0,0.347222,0.340278,0.340278,0.224445,86400,JKHY
1985-12-30,0.0,0.347222,0.340278,0.340278,0.224445,41400,JKHY
1985-12-31,0.0,0.347222,0.340278,0.340278,0.224445,226800,JKHY
1986-01-02,0.0,0.347222,0.340278,0.340278,0.224445,63000,JKHY
1986-01-03,0.0,0.347222,0.340278,0.340278,0.224445,41400,JKHY
1986-01-06,0.0,0.347222,0.340278,0.340278,0.224445,41400,JKHY
1986-01-07,0.0,0.347222,0.340278,0.340278,0.224445,72000,JKHY
1986-01-08,0.0,0.347222,0.340278,0.340278,0.224445,127800,JKHY
1986-01-09,0.0,0.347222,0.340278,0.340278,0.224445,460800,JKHY
1986-01-10,0.0,0.347222,0.340278,0.340278,0.224445,660600,JKHY
1986-01-13,0.0,0.347222,0.340278,0.340278,0.224445,37800,JKHY
1986-01-14,0.0,0.354167,0.340278,0.340278,0.224445,77400,JKHY
1986-01-15,0.0,0.354167,0.347222,0.347222,0.229026,124200,JKHY
1986-01-16,0.0,0.354167,0.340278,0.340278,0.224445,72000,JKHY
1986-01-17,0.0,0.354167,0.340278,0.340278,0.224445,549000,JKHY
1986-01-20,0.0,0.354167,0.340278,0.340278,0.224445,27000,JKHY
1986-01-21,0.0,0.354167,0.340278,0.340278,0.224445,100800,JKHY
1986-01-22,0.0,0.354167,0.340278,0.340278,0.224445,81000,JKHY
1986-01-23,0.0,0.354167,0.340278,0.340278,0.224445,99000,JKHY
1986-01-24,0.0,0.354167,0.347222,0.347222,0.229026,435600,JKHY
1986-01-27,0.0,0.354167,0.347222,0.347222,0.229026,68400,JKHY
1986-01-28,0.0,0.354167,0.340278,0.340278,0.224445,199800,JKHY
1986-01-29,0.0,0.347222,0.340278,0.340278,0.224445,300600,JKHY
1986-01-30,0.0,0.347222,0.340278,0.340278,0.224445,81000,JKHY
1986-01-31,0.0,0.347222,0.340278,0.340278,0.224445,108000,JKHY
1986-02-03,0.0,0.354167,0.340278,0.340278,0.224445,81000,JKHY
1986-02-04,0.0,0.354167,0.340278,0.340278,0.224445,144000,JKHY
1986-02-05,0.0,0.354167,0.340278,0.340278,0.224445,64800,JKHY
1986-02-06,0.0,0.354167,0.340278,0.340278,0.224445,261000,JKHY
1986-02-07,0.0,0.340278,0.340278,0.340278,0.224445,93600,JKHY
1986-02-10,0.0,0.354167,0.340278,0.340278,0.224445,79200,JKHY
1986-02-11,0.0,0.354167,0.340278,0.340278,0.224445,196200,JKHY
1986-02-12,0.0,0.354167,0.340278,0.354167,0.233606,298800,JKHY
