Date,Open,High,Low,Close,Adj Close,Volume
1981-12-31,3.703581,3.741763,3.665400,3.665400,0.307376,220985
1982-01-04,3.703581,3.741763,3.665400,3.741763,0.313779,365035
1982-01-05,3.818125,3.932669,3.665400,3.703581,0.310577,666558
1982-01-06,3.703581,3.741763,3.665400,3.703581,0.310577,500900
1982-01-07,3.703581,3.703581,3.665400,3.665400,0.307376,171550
1982-01-08,3.703581,3.741763,3.665400,3.741763,0.313779,261581
1982-01-11,3.741763,3.741763,3.703581,3.741763,0.313779,386315
1982-01-12,3.703581,3.703581,3.665400,3.665400,0.307376,311344
1982-01-13,3.703581,3.741763,3.627219,3.627219,0.304174,436733
1982-01-14,3.665400,3.665400,3.627219,3.627219,0.304174,189556
1982-01-15,3.665400,3.703581,3.627219,3.703581,0.310577,271403
1982-01-18,3.703581,3.741763,3.665400,3.703581,0.310577,391226
1982-01-19,3.703581,3.741763,3.665400,3.703581,0.310577,282207
1982-01-20,3.703581,3.703581,3.665400,3.665400,0.307376,357833
1982-01-21,3.703581,3.741763,3.665400,3.741763,0.313779,941889
1982-01-22,3.741763,3.779944,3.665400,3.741763,0.313779,422982
1982-01-25,3.741763,3.779944,3.703581,3.741763,0.313779,315600
1982-01-26,3.589038,3.627219,3.550856,3.627219,0.314574,642658
1982-01-27,3.589038,3.627219,3.550856,3.550856,0.307951,1529219
1982-01-28,3.512675,3.665400,3.359950,3.627219,0.314574,1475201
1982-01-29,3.665400,3.703581,3.627219,3.703581,0.321197,331969
1982-02-01,3.665400,3.703581,3.589038,3.589038,0.311263,311017
1982-02-02,3.627219,3.665400,3.589038,3.627219,0.314574,300213
1982-02-03,3.627219,3.665400,3.589038,3.627219,0.314574,252742
1982-02-04,3.627219,3.627219,3.589038,3.627219,0.314574,241283
1982-02-05,3.627219,3.665400,3.589038,3.665400,0.317885,215092
1982-02-08,3.627219,3.665400,3.589038,3.589038,0.311263,295629
1982-02-09,3.589038,3.627219,3.550856,3.589038,0.311263,223277
1982-02-10,3.627219,3.627219,3.589038,3.589038,0.311263,171878
1982-02-11,3.589038,3.627219,3.550856,3.589038,0.311263,318219
1982-02-12,3.589038,3.627219,3.550856,3.589038,0.311263,140449
1982-02-16,3.550856,3.589038,3.474494,3.550856,0.307951,382714
1982-02-17,3.589038,3.589038,3.550856,3.550856,0.307951,218039
1982-02-18,3.550856,3.589038,3.512675,3.550856,0.307951,1139303
1982-02-19,3.550856,3.550856,3.512675,3.550856,0.307951,320183
1982-02-22,3.550856,3.589038,3.512675,3.512675,0.304640,428221
1982-02-23,3.550856,3.589038,3.512675,3.550856,0.307951,576199
1982-02-24,3.627219,3.665400,3.550856,3.665400,0.317885,1475201
1982-02-25,3.665400,3.703581,3.627219,3.665400,0.317885,519561
1982-02-26,3.665400,3.703581,3.627219,3.703581,0.321197,217712
1982-03-01,3.703581,3.703581,3.665400,3.703581,0.321197,234736
1982-03-02,3.741763,3.779944,3.703581,3.741763,0.324508,697332
1982-03-03,3.741763,3.779944,3.703581,3.741763,0.324508,506138
1982-03-04,3.741763,3.779944,3.665400,3.779944,0.327819,1009003
1982-03-05,3.779944,3.779944,3.741763,3.779944,0.327819,839745
1982-03-08,3.779944,3.818125,3.703581,3.741763,0.324508,484531
1982-03-09,3.779944,3.818125,3.741763,3.779944,0.327819,619414
1982-03-10,3.779944,3.818125,3.741763,3.779944,0.327819,402030
1982-03-11,3.741763,3.779944,3.703581,3.703581,0.321197,405304
1982-03-12,3.741763,3.741763,3.703581,3.741763,0.324508,299885
1982-03-15,3.703581,3.741763,3.665400,3.741763,0.324508,237355
1982-03-16,3.741763,3.779944,3.703581,3.741763,0.324508,502865
1982-03-17,3.741763,3.779944,3.703581,3.779944,0.327819,339826
1982-03-18,3.741763,3.779944,3.703581,3.741763,0.324508,864953
1982-03-19,3.741763,3.779944,3.703581,3.779944,0.327819,315273
1982-03-22,3.779944,3.818125,3.741763,3.818125,0.331131,1340972
1982-03-23,3.818125,3.856306,3.741763,3.856306,0.334442,505811
1982-03-24,3.856306,3.856306,3.818125,3.818125,0.331131,946145
