Date,Open,High,Low,Close,Adj Close,Volume,Symbol
1992-06-05,1.652146,1.689695,1.652146,1.652146,1.140021,14561059,DHI
1992-06-08,1.652146,1.689695,1.652146,1.652146,1.140021,1306967,DHI
1992-06-09,1.652146,1.652146,1.577049,1.577049,1.088202,1942140,DHI
1992-06-10,1.577049,1.633372,1.577049,1.577049,1.088202,666466,DHI
1992-06-11,1.577049,1.577049,1.501951,1.501951,1.036383,1383534,DHI
1992-06-12,1.501951,1.558274,1.501951,1.501951,1.036383,502679,DHI
1992-06-15,1.501951,1.558274,1.501951,1.558274,1.075247,209727,DHI
1992-06-16,1.520726,1.577049,1.501951,1.520726,1.049338,340890,DHI
1992-06-17,1.520726,1.577049,1.520726,1.520726,1.049338,523985,DHI
1992-06-18,1.501951,1.577049,1.501951,1.501951,1.036383,323579,DHI
1992-06-19,1.501951,1.577049,1.501951,1.501951,1.036383,986716,DHI
1992-06-22,1.501951,1.5395,1.501951,1.501951,1.036383,630513,DHI
1992-06-23,1.501951,1.5395,1.501951,1.501951,1.036383,332235,DHI
1992-06-24,1.5395,1.5395,1.501951,1.501951,1.036383,302273,DHI
1992-06-25,1.501951,1.5395,1.501951,1.501951,1.036383,351543,DHI
1992-06-26,1.501951,1.5395,1.501951,1.5395,1.062292,424115,DHI
1992-06-29,1.520726,1.5395,1.501951,1.501951,1.036383,215719,DHI
1992-06-30,1.5395,1.5395,1.501951,1.5395,1.062292,191085,DHI
1992-07-01,1.501951,1.577049,1.501951,1.5395,1.062292,289623,DHI
1992-07-02,1.577049,1.577049,1.501951,1.501951,1.036383,518659,DHI
1992-07-06,1.501951,1.5395,1.501951,1.5395,1.062292,95875,DHI
1992-07-07,1.501951,1.5395,1.501951,1.501951,1.036383,229701,DHI
1992-07-08,1.501951,1.501951,1.426854,1.426854,0.984564,450081,DHI
1992-07-09,1.426854,1.483177,1.389305,1.389305,0.958654,96541,DHI
1992-07-10,1.389305,1.464402,1.389305,1.389305,0.958654,177103,DHI
1992-07-13,1.408079,1.464402,1.389305,1.464402,1.010473,150471,DHI
1992-07-14,1.426854,1.501951,1.389305,1.464402,1.010473,383501,DHI
1992-07-15,1.5395,1.5395,1.464402,1.5395,1.062292,95875,DHI
1992-07-16,1.464402,1.501951,1.464402,1.501951,1.036383,15313,DHI
1992-07-17,1.464402,1.5395,1.464402,1.5395,1.062292,169779,DHI
1992-07-20,1.520726,1.5395,1.464402,1.5395,1.062292,217717,DHI
1992-07-21,1.464402,1.5395,1.464402,1.464402,1.010473,45940,DHI
1992-07-22,1.464402,1.5395,1.464402,1.464402,1.010473,58590,DHI
1992-07-23,1.501951,1.5395,1.501951,1.501951,1.036383,65248,DHI
1992-07-24,1.501951,1.5395,1.426854,1.501951,1.036383,151137,DHI
1992-07-27,1.426854,1.445628,1.426854,1.445628,0.997519,234362,DHI
1992-07-28,1.501951,1.501951,1.426854,1.501951,1.036383,259662,DHI
1992-07-29,1.426854,1.577049,1.426854,1.577049,1.088202,263657,DHI
1992-07-30,1.501951,1.614598,1.501951,1.5395,1.062292,547288,DHI
1992-07-31,1.558274,1.633372,1.558274,1.577049,1.088202,396817,DHI
1992-08-03,1.614598,1.614598,1.577049,1.577049,1.088202,89883,DHI
1992-08-04,1.577049,1.614598,1.558274,1.558274,1.075247,116515,DHI
1992-08-05,1.558274,1.614598,1.5395,1.614598,1.114112,165784,DHI
1992-08-06,1.595823,1.595823,1.558274,1.558274,1.075247,268983,DHI
1992-08-07,1.5395,1.595823,1.5395,1.5395,1.062292,316255,DHI
1992-08-10,1.5395,1.577049,1.5395,1.577049,1.088202,146476,DHI
1992-08-11,1.558274,1.595823,1.5395,1.5395,1.062292,49269,DHI
1992-08-12,1.5395,1.595823,1.5395,1.5395,1.062292,1646525,DHI
1992-08-13,1.5395,1.5395,1.5395,1.5395,1.062292,128500,DHI
1992-08-14,1.5395,1.614598,1.5395,1.614598,1.114112,344885,DHI
1992-08-17,1.577049,1.614598,1.5395,1.5395,1.062292,83891,DHI
1992-08-18,1.5395,1.5395,1.5395,1.5395,1.062292,65914,DHI
1992-08-19,1.5395,1.614598,1.464402,1.501951,1.036383,458071,DHI
1992-08-20,1.501951,1.5395,1.426854,1.501951,1.036383,336895,DHI
1992-08-21,1.501951,1.501951,1.426854,1.464402,1.010473,253670,DHI
1992-08-24,1.501951,1.501951,1.464402,1.464402,1.010473,19308,DHI
1992-08-25,1.501951,1.501951,1.501951,1.501951,1.036383,1332,DHI
1992-08-26,1.426854,1.445628,1.426854,1.426854,0.984564,94544,DHI
1992-08-27,1.501951,1.501951,1.426854,1.501951,1.036383,189753,DHI
1992-08-28,1.483177,1.5395,1.464402,1.5395,1.062292,251007,DHI
1992-08-31,1.464402,1.5395,1.464402,1.5395,1.062292,291621,DHI
1992-09-01,1.5395,1.5395,1.464402,1.464402,1.010473,51267,DHI
1992-09-02,1.483177,1.483177,1.464402,1.464402,1.010473,89883,DHI
1992-09-03,1.426854,1.501951,1.426854,1.426854,0.984564,521988,DHI
1992-09-04,1.389305,1.426854,1.276658,1.351756,0.932745,856885,DHI
1992-09-08,1.389305,1.389305,1.276658,1.276658,0.880925,118513,DHI
1992-09-09,1.314207,1.389305,1.201561,1.201561,0.829106,454742,DHI
1992-09-10,1.201561,1.314207,1.164012,1.201561,0.829106,817603,DHI
1992-09-11,1.164012,1.201561,1.164012,1.201561,0.829106,897499,DHI
1992-09-14,1.164012,1.23911,1.164012,1.23911,0.855016,675788,DHI
1992-09-15,1.23911,1.276658,1.201561,1.23911,0.855016,992043,DHI
1992-09-16,1.201561,1.276658,1.201561,1.220335,0.842061,27298,DHI
1992-09-17,1.257884,1.332982,1.257884,1.314207,0.906835,633176,DHI
1992-09-18,1.276658,1.332982,1.276658,1.332982,0.91979,25300,DHI
1992-09-21,1.332982,1.351756,1.276658,1.332982,0.91979,47272,DHI
1992-09-22,1.276658,1.351756,1.276658,1.314207,0.906835,144479,DHI
1992-09-23,1.276658,1.332982,1.276658,1.314207,0.906835,1382202,DHI
1992-09-24,1.351756,1.351756,1.314207,1.314207,0.906835,133160,DHI
1992-09-25,1.314207,1.351756,1.314207,1.314207,0.906835,407470,DHI
1992-09-28,1.314207,1.351756,1.314207,1.314207,0.906835,62585,DHI
1992-09-29,1.389305,1.389305,1.314207,1.332982,0.91979,115184,DHI
1992-09-30,1.314207,1.37053,1.314207,1.314207,0.906835,373514,DHI
1992-10-01,1.314207,1.314207,1.314207,1.314207,0.906835,23303,DHI
1992-10-02,1.314207,1.389305,1.314207,1.351756,0.932745,10653,DHI
1992-10-05,1.257884,1.257884,1.23911,1.23911,0.855016,18642,DHI
1992-10-06,1.276658,1.276658,1.23911,1.23911,0.855016,203069,DHI
1992-10-07,1.23911,1.23911,1.23911,1.23911,0.855016,0,DHI
1992-10-08,1.23911,1.351756,1.23911,1.23911,0.855016,158461,DHI
1992-10-09,1.23911,1.276658,1.201561,1.201561,0.829106,337561,DHI
1992-10-12,1.182787,1.23911,1.182787,1.220335,0.842061,161124,DHI
1992-10-13,1.23911,1.23911,1.201561,1.201561,0.829106,107194,DHI
1992-10-14,1.201561,1.23911,1.051366,1.088915,0.751377,546622,DHI
1992-10-15,1.051366,1.164012,1.051366,1.164012,0.803196,273644,DHI
1992-10-16,1.051366,1.164012,1.051366,1.164012,0.803196,618529,DHI
1992-10-19,1.164012,1.164012,1.051366,1.164012,0.803196,71906,DHI
1992-10-20,1.051366,1.164012,1.051366,1.088915,0.751377,194414,DHI
1992-10-21,1.164012,1.164012,1.051366,1.164012,0.803196,49269,DHI
1992-10-22,1.164012,1.164012,1.07014,1.088915,0.751377,82559,DHI
1992-10-23,1.164012,1.164012,1.088915,1.088915,0.751377,55927,DHI
1992-10-26,1.088915,1.164012,1.088915,1.088915,0.751377,136489,DHI
1992-10-27,1.164012,1.164012,1.088915,1.164012,0.803196,26632,DHI
1992-10-28,1.088915,1.201561,1.088915,1.201561,0.829106,189753,DHI
1992-10-29,1.126463,1.201561,1.126463,1.201561,0.829106,77899,DHI
1992-10-30,1.201561,1.201561,1.126463,1.145238,0.790242,98538,DHI
1992-11-02,1.201561,1.23911,1.201561,1.23911,0.855016,71906,DHI
1992-11-03,1.23911,1.23911,1.201561,1.201561,0.829106,12650,DHI
1992-11-04,1.276658,1.351756,1.276658,1.351756,0.932745,243683,DHI
1992-11-05,1.276658,1.351756,1.276658,1.314207,0.906835,163121,DHI
1992-11-06,1.314207,1.314207,1.164012,1.23911,0.855016,136489,DHI
1992-11-09,1.23911,1.23911,1.164012,1.23911,0.855016,38616,DHI
1992-11-10,1.23911,1.23911,1.126463,1.126463,0.777287,136489,DHI
1992-11-11,1.201561,1.23911,1.126463,1.23911,0.855016,119844,DHI
1992-11-12,1.23911,1.23911,1.201561,1.23911,0.855016,235028,DHI
1992-11-13,1.201561,1.23911,1.201561,1.23911,0.855016,47272,DHI
1992-11-16,1.201561,1.23911,1.164012,1.201561,0.829106,134492,DHI
1992-11-17,1.201561,1.314207,1.201561,1.314207,0.906835,191085,DHI
1992-11-18,1.314207,1.351756,1.276658,1.314207,0.906835,89883,DHI
1992-11-19,1.276658,1.426854,1.276658,1.426854,0.984564,329571,DHI
1992-11-20,1.426854,1.426854,1.314207,1.426854,0.984564,225706,DHI
1992-11-23,1.426854,1.426854,1.351756,1.351756,0.932745,19308,DHI
1992-11-24,1.426854,1.426854,1.351756,1.351756,0.932745,141150,DHI
1992-11-25,1.351756,1.426854,1.351756,1.37053,0.945699,61919,DHI
1992-11-27,1.389305,1.389305,1.389305,1.389305,0.958654,15313,DHI
1992-11-30,1.426854,1.426854,1.426854,1.426854,0.984564,12650,DHI
1992-12-01,1.351756,1.426854,1.351756,1.351756,0.932745,65914,DHI
1992-12-02,1.389305,1.426854,1.351756,1.351756,0.932745,56593,DHI
1992-12-03,1.351756,1.426854,1.351756,1.351756,0.932745,63251,DHI
1992-12-04,1.426854,1.426854,1.351756,1.389305,0.958654,857551,DHI
1992-12-07,1.426854,1.426854,1.351756,1.351756,0.932745,102533,DHI
1992-12-08,1.389305,1.426854,1.351756,1.351756,0.932745,759678,DHI
1992-12-09,1.351756,1.426854,1.351756,1.351756,0.932745,79896,DHI
1992-12-10,1.351756,1.426854,1.351756,1.426854,0.984564,86554,DHI
1992-12-11,1.426854,1.426854,1.276658,1.276658,0.880925,54596,DHI
1992-12-14,1.276658,1.276658,1.201561,1.23911,0.855016,70575,DHI
1992-12-15,1.201561,1.276658,1.201561,1.201561,0.829106,269649,DHI
1992-12-16,1.276658,1.276658,1.201561,1.276658,0.880925,826259,DHI
1992-12-17,1.276658,1.276658,1.201561,1.201561,0.829106,60588,DHI
1992-12-18,1.276658,1.276658,1.201561,1.276658,0.880925,356203,DHI
1992-12-21,1.201561,1.257884,1.201561,1.257884,0.86797,135158,DHI
