Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2010-08-06,13.0,14.08,12.99,14.0,13.224922,10678500,NXPI
2010-08-09,14.0,14.0,13.7,14.0,13.224922,1819500,NXPI
2010-08-10,13.77,13.84,13.58,13.6,12.847067,1579300,NXPI
2010-08-11,13.25,13.38,12.45,12.75,12.044125,2588200,NXPI
2010-08-12,12.26,12.51,12.1,12.39,11.704056,1780300,NXPI
2010-08-13,12.25,12.53,11.85,12.0,11.335648,957600,NXPI
2010-08-16,11.79,12.23,11.69,11.78,11.127826,551600,NXPI
2010-08-17,11.86,12.3,11.75,12.22,11.543467,1086700,NXPI
2010-08-18,12.08,12.6,12.0,12.0,11.335648,1010600,NXPI
2010-08-19,11.95,12.1,11.31,11.55,10.91056,746000,NXPI
2010-08-20,11.45,11.5,11.03,11.15,10.532705,450600,NXPI
2010-08-23,11.28,11.5,10.46,10.98,10.372115,761800,NXPI
2010-08-24,10.76,11.3,10.5,10.68,10.088729,746700,NXPI
2010-08-25,10.5,11.13,10.23,10.75,10.15485,1112200,NXPI
2010-08-26,10.94,11.15,10.8,11.0,10.391009,581400,NXPI
2010-08-27,11.15,11.49,10.99,11.11,10.494919,370900,NXPI
2010-08-30,11.01,11.27,11.01,11.1,10.485475,226900,NXPI
2010-08-31,11.01,11.23,10.87,11.08,10.466582,236000,NXPI
2010-09-01,11.08,11.95,10.76,11.73,11.080594,412800,NXPI
2010-09-02,11.08,11.91,11.08,11.87,11.212842,98500,NXPI
2010-09-03,11.9,12.32,11.58,11.89,11.231737,231400,NXPI
2010-09-07,12.0,12.36,11.78,12.03,11.363986,468400,NXPI
2010-09-08,11.49,12.18,11.42,12.16,11.486787,1483700,NXPI
2010-09-09,12.21,12.63,11.51,11.9,11.241182,235600,NXPI
2010-09-10,11.98,12.13,11.81,11.98,11.316753,362900,NXPI
2010-09-13,12.09,12.24,11.84,11.94,11.278967,303900,NXPI
2010-09-14,11.85,12.25,11.85,12.24,11.56236,250600,NXPI
2010-09-15,12.52,12.92,12.35,12.47,11.779627,561100,NXPI
2010-09-16,12.46,12.64,12.01,12.02,11.354544,323300,NXPI
2010-09-17,12.01,12.25,11.82,12.08,11.41122,252300,NXPI
2010-09-20,12.21,12.97,12.1,12.69,11.987447,404100,NXPI
2010-09-21,12.61,12.85,12.36,12.51,11.817413,178800,NXPI
2010-09-22,12.4,12.6,12.01,12.18,11.505681,184600,NXPI
2010-09-23,12.0,12.49,11.89,12.0,11.335648,320800,NXPI
2010-09-24,12.1,12.37,11.82,12.22,11.543467,146900,NXPI
2010-09-27,12.17,12.39,12.02,12.25,11.571807,186600,NXPI
2010-09-28,12.21,12.62,12.11,12.61,11.911876,168800,NXPI
2010-09-29,12.63,12.88,12.49,12.55,11.855197,238500,NXPI
2010-09-30,12.62,12.95,12.26,12.39,11.704056,196800,NXPI
2010-10-01,12.47,12.77,12.26,12.36,11.675716,170500,NXPI
2010-10-04,12.38,12.71,12.25,12.35,11.666271,140700,NXPI
2010-10-05,12.43,12.69,12.22,12.35,11.666271,256900,NXPI
2010-10-06,12.32,12.49,12.13,12.47,11.779627,90400,NXPI
2010-10-07,12.5,12.5,11.61,11.85,11.193952,252800,NXPI
2010-10-08,11.8,12.11,11.72,11.98,11.316753,251900,NXPI
2010-10-11,11.95,12.15,11.91,12.05,11.382878,63700,NXPI
2010-10-12,12.01,12.3,11.91,12.3,11.619039,59600,NXPI
2010-10-13,12.31,12.33,12.02,12.07,11.401772,222000,NXPI
2010-10-14,12.07,12.23,12.0,12.15,11.477344,223700,NXPI
2010-10-15,12.35,12.35,11.86,11.94,11.278967,396200,NXPI
2010-10-18,11.96,12.29,11.65,12.24,11.56236,53500,NXPI
2010-10-19,12.06,12.25,12.01,12.11,11.439558,130100,NXPI
2010-10-20,12.17,12.45,11.52,12.2,11.524574,124800,NXPI
2010-10-21,12.11,12.4,12.11,12.25,11.571807,58800,NXPI
2010-10-22,12.2,12.61,12.18,12.33,11.647379,94200,NXPI
