Date,Open,High,Low,Close,Adj Close,Volume,Symbol
1973-05-03,18.833332,19.333332,18.458332,19.083332,1.423202,116700,WY
1973-05-04,19.583332,19.958332,19.583332,19.666668,1.466706,256800,WY
1973-05-07,19.666668,19.708332,19.541668,19.583332,1.460492,55800,WY
1973-05-08,19.583332,19.583332,19.416668,19.583332,1.460492,80100,WY
1973-05-09,19.583332,19.791668,19.541668,19.666668,1.466706,66900,WY
1973-05-10,19.666668,19.666668,19.416668,19.416668,1.448061,61800,WY
1973-05-11,19.416668,19.416668,18.916668,19.166668,1.429417,76500,WY
1973-05-14,18.916668,18.916668,18.666668,18.875,1.407665,46200,WY
1973-05-15,18.875,19.083332,18.666668,19.083332,1.423202,90300,WY
1973-05-16,19.083332,19.291668,19.083332,19.291668,1.438739,39900,WY
1973-05-17,19.291668,19.333332,19.041668,19.291668,1.438739,56100,WY
1973-05-18,19.25,19.25,18.875,19.166668,1.429417,85200,WY
1973-05-21,19.083332,19.083332,18.791668,18.833332,1.404558,138300,WY
1973-05-22,18.875,19.083332,18.875,18.875,1.407665,51300,WY
1973-05-23,18.916668,19.208332,18.916668,19.166668,1.429417,91500,WY
1973-05-24,19.166668,19.625,19.166668,19.625,1.463598,45300,WY
1973-05-25,19.666668,20.083332,19.666668,19.958332,1.488458,82800,WY
1973-05-29,19.833332,19.833332,19.333332,19.333332,1.441847,25500,WY
1973-05-30,19.333332,19.333332,19.208332,19.291668,1.438739,16800,WY
1973-05-31,19.166668,19.166668,18.833332,18.833332,1.404558,82800,WY
1973-06-01,18.833332,19.166668,18.708332,18.958332,1.413881,70800,WY
1973-06-04,18.958332,19.0,18.833332,18.833332,1.404558,31800,WY
1973-06-05,18.833332,19.166668,18.708332,18.916668,1.410772,85500,WY
1973-06-06,18.916668,19.083332,18.833332,18.833332,1.404558,27000,WY
1973-06-07,18.875,19.166668,18.875,19.0,1.416987,47100,WY
1973-06-08,19.083332,19.541668,19.083332,19.541668,1.457384,83400,WY
1973-06-11,19.666668,19.916668,19.666668,19.833332,1.479136,39600,WY
1973-06-12,19.833332,20.083332,19.708332,20.083332,1.497781,144600,WY
1973-06-13,20.083332,20.291668,19.625,19.833332,1.479136,80400,WY
1973-06-14,19.791668,19.791668,19.666668,19.791668,1.476029,138900,WY
1973-06-15,19.708332,19.708332,19.583332,19.666668,1.466706,26400,WY
1973-06-18,19.666668,19.666668,19.166668,19.25,1.435632,131400,WY
1973-06-19,19.25,19.458332,18.958332,19.291668,1.438739,88800,WY
1973-06-20,19.291668,19.333332,19.083332,19.333332,1.441847,91200,WY
1973-06-21,19.333332,19.333332,19.166668,19.25,1.435632,118200,WY
1973-06-22,19.25,19.666668,19.166668,19.166668,1.429417,43500,WY
1973-06-25,19.166668,19.291668,19.083332,19.083332,1.423202,16800,WY
1973-06-26,19.083332,19.25,19.0,19.25,1.435632,18900,WY
1973-06-27,19.25,19.291668,19.0,19.25,1.435632,86400,WY
1973-06-28,19.333332,19.583332,19.333332,19.583332,1.460492,21900,WY
1973-06-29,19.583332,19.625,19.416668,19.583332,1.460492,75300,WY
1973-07-02,19.583332,19.666668,19.458332,19.625,1.463598,39300,WY
1973-07-03,19.625,20.041668,19.625,20.0,1.491565,63000,WY
1973-07-05,20.0,20.25,19.791668,20.166668,1.503996,60900,WY
1973-07-06,20.166668,20.291668,20.166668,20.291668,1.513317,32400,WY
1973-07-09,20.291668,20.666668,20.291668,20.583332,1.535069,39600,WY
1973-07-10,20.958332,21.458332,20.958332,21.0,1.566143,81600,WY
1973-07-11,21.333332,21.583332,21.333332,21.458332,1.600325,169200,WY
1973-07-12,21.458332,21.5,21.166668,21.333332,1.591003,142800,WY
1973-07-13,21.333332,21.333332,20.833332,20.958332,1.563037,64500,WY
1973-07-16,20.958332,21.25,20.916668,21.083332,1.572358,46500,WY
1973-07-17,21.166668,21.333332,21.166668,21.166668,1.578574,144000,WY
