Date,Open,High,Low,Close,Adj Close,Volume,Symbol
1962-01-02,0.0,0.953125,0.917969,0.929688,0.034235,153600,KR
1962-01-03,0.0,0.949219,0.925781,0.949219,0.034954,131200,KR
1962-01-04,0.0,0.945313,0.9375,0.945313,0.03481,99200,KR
1962-01-05,0.0,0.933594,0.90625,0.921875,0.033947,182400,KR
1962-01-08,0.0,0.921875,0.890625,0.917969,0.033803,208000,KR
1962-01-09,0.0,0.917969,0.898438,0.898438,0.033084,204800,KR
1962-01-10,0.0,0.914063,0.890625,0.90625,0.033372,121600,KR
1962-01-11,0.0,0.902344,0.890625,0.890625,0.032796,131200,KR
1962-01-12,0.0,0.902344,0.882813,0.902344,0.033228,76800,KR
1962-01-15,0.0,0.90625,0.890625,0.894531,0.03294,166400,KR
1962-01-16,0.0,0.90625,0.890625,0.902344,0.033228,80000,KR
1962-01-17,0.0,0.910156,0.890625,0.894531,0.03294,182400,KR
1962-01-18,0.0,0.902344,0.882813,0.902344,0.033228,188800,KR
1962-01-19,0.0,0.925781,0.890625,0.890625,0.032796,163200,KR
1962-01-22,0.0,0.917969,0.890625,0.898438,0.033084,169600,KR
1962-01-23,0.0,0.914063,0.886719,0.886719,0.032968,262400,KR
1962-01-24,0.0,0.890625,0.875,0.882813,0.032823,198400,KR
1962-01-25,0.0,0.894531,0.875,0.875,0.032532,112000,KR
1962-01-26,0.0,0.882813,0.875,0.882813,0.032823,208000,KR
1962-01-29,0.0,0.890625,0.875,0.878906,0.032677,195200,KR
1962-01-30,0.0,0.894531,0.875,0.890625,0.033113,182400,KR
1962-01-31,0.0,0.894531,0.878906,0.882813,0.032823,67200,KR
1962-02-01,0.0,0.902344,0.886719,0.898438,0.033403,86400,KR
1962-02-02,0.0,0.894531,0.878906,0.890625,0.033113,179200,KR
1962-02-05,0.0,0.910156,0.890625,0.890625,0.033113,118400,KR
1962-02-06,0.0,0.910156,0.890625,0.910156,0.033839,134400,KR
1962-02-07,0.0,0.914063,0.894531,0.894531,0.033258,217600,KR
1962-02-08,0.0,0.902344,0.890625,0.890625,0.033113,211200,KR
1962-02-09,0.0,0.898438,0.875,0.878906,0.032677,195200,KR
1962-02-12,0.0,0.878906,0.875,0.875,0.032532,204800,KR
1962-02-13,0.0,0.878906,0.867188,0.871094,0.032387,387200,KR
1962-02-14,0.0,0.871094,0.863281,0.867188,0.032242,124800,KR
1962-02-15,0.0,0.875,0.863281,0.863281,0.032096,214400,KR
1962-02-16,0.0,0.867188,0.859375,0.859375,0.031951,464000,KR
1962-02-19,0.0,0.863281,0.855469,0.855469,0.031806,169600,KR
1962-02-20,0.0,0.851563,0.839844,0.84375,0.03137,310400,KR
1962-02-21,0.0,0.851563,0.835938,0.835938,0.03108,192000,KR
1962-02-23,0.0,0.84375,0.835938,0.839844,0.031225,112000,KR
1962-02-26,0.0,0.84375,0.828125,0.84375,0.03137,169600,KR
1962-02-27,0.0,0.84375,0.828125,0.828125,0.030789,281600,KR
1962-02-28,0.0,0.839844,0.828125,0.835938,0.03108,169600,KR
1962-03-01,0.0,0.839844,0.832031,0.839844,0.031225,214400,KR
1962-03-02,0.0,0.84375,0.835938,0.84375,0.03137,99200,KR
1962-03-05,0.0,0.839844,0.828125,0.835938,0.03108,150400,KR
1962-03-06,0.0,0.839844,0.828125,0.835938,0.03108,275200,KR
1962-03-07,0.0,0.84375,0.832031,0.84375,0.03137,534400,KR
1962-03-08,0.0,0.84375,0.835938,0.84375,0.03137,112000,KR
1962-03-09,0.0,0.851563,0.839844,0.851563,0.031661,163200,KR
1962-03-12,0.0,0.855469,0.847656,0.851563,0.031661,131200,KR
1962-03-13,0.0,0.855469,0.84375,0.847656,0.031515,236800,KR
1962-03-14,0.0,0.847656,0.835938,0.835938,0.03108,476800,KR
1962-03-15,0.0,0.851563,0.832031,0.851563,0.031661,128000,KR
1962-03-16,0.0,0.859375,0.847656,0.855469,0.031806,96000,KR
1962-03-19,0.0,0.863281,0.84375,0.84375,0.03137,163200,KR
1962-03-20,0.0,0.851563,0.828125,0.832031,0.030935,396800,KR
1962-03-21,0.0,0.835938,0.828125,0.835938,0.03108,112000,KR
1962-03-22,0.0,0.839844,0.828125,0.832031,0.030935,118400,KR
1962-03-23,0.0,0.839844,0.828125,0.832031,0.030935,134400,KR
1962-03-26,0.0,0.835938,0.824219,0.835938,0.03108,137600,KR
1962-03-27,0.0,0.835938,0.824219,0.835938,0.03108,115200,KR
1962-03-28,0.0,0.835938,0.820313,0.832031,0.030935,134400,KR
1962-03-29,0.0,0.835938,0.828125,0.832031,0.030935,99200,KR
1962-03-30,0.0,0.84375,0.820313,0.84375,0.03137,108800,KR
1962-04-02,0.0,0.839844,0.828125,0.828125,0.030789,118400,KR
1962-04-03,0.0,0.855469,0.832031,0.832031,0.030935,131200,KR
1962-04-04,0.0,0.835938,0.828125,0.828125,0.030789,96000,KR
1962-04-05,0.0,0.835938,0.816406,0.835938,0.03108,118400,KR
1962-04-06,0.0,0.84375,0.832031,0.832031,0.030935,108800,KR
1962-04-09,0.0,0.839844,0.820313,0.824219,0.030644,99200,KR
1962-04-10,0.0,0.847656,0.816406,0.84375,0.03137,304000,KR
1962-04-11,0.0,0.832031,0.8125,0.820313,0.030499,163200,KR
1962-04-12,0.0,0.824219,0.8125,0.8125,0.030208,70400,KR
1962-04-13,0.0,0.820313,0.8125,0.820313,0.030499,185600,KR
1962-04-16,0.0,0.824219,0.785156,0.800781,0.029773,249600,KR
1962-04-17,0.0,0.8125,0.789063,0.8125,0.030208,166400,KR
1962-04-18,0.0,0.828125,0.804688,0.828125,0.030789,195200,KR
1962-04-19,0.0,0.828125,0.800781,0.800781,0.029773,144000,KR
1962-04-23,0.0,0.8125,0.796875,0.808594,0.030063,76800,KR
1962-04-24,0.0,0.820313,0.8125,0.8125,0.030533,163200,KR
1962-04-25,0.0,0.820313,0.800781,0.804688,0.030239,233600,KR
1962-04-26,0.0,0.824219,0.8125,0.816406,0.03068,115200,KR
1962-04-27,0.0,0.808594,0.796875,0.804688,0.030239,211200,KR
1962-04-30,0.0,0.804688,0.78125,0.78125,0.029359,128000,KR
1962-05-01,0.0,0.796875,0.757813,0.796875,0.029946,361600,KR
1962-05-02,0.0,0.820313,0.785156,0.789063,0.029652,140800,KR
1962-05-03,0.0,0.808594,0.789063,0.808594,0.030386,57600,KR
1962-05-04,0.0,0.8125,0.796875,0.796875,0.029946,96000,KR
1962-05-07,0.0,0.804688,0.792969,0.792969,0.029799,70400,KR
