Date,Open,High,Low,Close,Adj Close,Volume,Symbol
1995-07-10,11.8125,12.25,11.8125,12.25,6.8513,5438000,FCX
1995-07-11,12.5625,12.5625,12.375,12.5,6.99112,4907000,FCX
1995-07-12,12.5,13.0625,12.4375,13.0625,7.30572,1055800,FCX
1995-07-13,13.0,13.125,12.9375,13.0625,7.30572,1373600,FCX
1995-07-14,13.0,13.0625,12.9375,13.0,7.270762,985600,FCX
1995-07-17,13.0,13.0,12.875,12.9375,7.235807,947600,FCX
1995-07-18,12.9375,12.9375,12.5625,12.625,7.061029,727400,FCX
1995-07-19,12.5625,12.5625,11.6875,11.875,6.641565,558200,FCX
1995-07-20,11.75,11.8125,11.75,11.8125,6.606607,464600,FCX
1995-07-21,11.875,12.1875,11.875,12.0625,6.746431,721200,FCX
1995-07-24,12.0625,12.25,12.0625,12.0625,6.746431,509000,FCX
1995-07-25,12.125,12.375,12.0625,12.125,6.781385,847000,FCX
1995-07-26,12.25,12.5625,12.25,12.5625,7.026077,1584800,FCX
1995-07-27,12.5,12.875,12.5,12.875,7.200854,2082600,FCX
1995-07-28,12.875,13.6875,12.6875,13.6875,7.655278,14640800,FCX
1995-07-31,13.625,13.625,13.25,13.5,7.55041,2544600,FCX
1995-08-01,13.4375,13.4375,13.25,13.3125,7.445543,1956000,FCX
1995-08-02,13.3125,13.3125,12.625,12.6875,7.095989,2307600,FCX
1995-08-03,12.5625,13.0,12.5625,13.0,7.270762,1762800,FCX
1995-08-04,12.875,12.9375,12.5,12.6875,7.095989,903800,FCX
1995-08-07,12.625,12.625,12.4375,12.5625,7.026077,837000,FCX
1995-08-08,12.5,12.5625,12.4375,12.4375,6.956164,729000,FCX
1995-08-09,12.4375,12.4375,12.1875,12.25,6.8513,586600,FCX
1995-08-10,12.25,12.5625,12.25,12.375,6.921207,1319400,FCX
1995-08-11,12.375,12.625,12.375,12.5,6.99112,1152000,FCX
1995-08-14,12.5,12.5,12.125,12.25,6.8513,379800,FCX
1995-08-15,12.25,12.375,12.25,12.3125,6.886254,349600,FCX
1995-08-16,12.4375,12.5,12.3125,12.375,6.921207,440200,FCX
1995-08-17,12.375,12.5625,12.3125,12.5625,7.026077,410600,FCX
1995-08-18,12.5625,12.5625,12.1875,12.25,6.8513,598800,FCX
1995-08-21,12.3125,12.4375,12.125,12.125,6.781385,440400,FCX
1995-08-22,12.1875,12.25,11.875,12.0,6.711474,444200,FCX
1995-08-23,12.0625,12.0625,11.5625,11.8125,6.606607,193200,FCX
1995-08-24,11.8125,11.8125,11.5625,11.625,6.501742,1284000,FCX
1995-08-25,11.625,11.9375,11.4375,11.8125,6.606607,733400,FCX
1995-08-28,11.8125,11.8125,11.5,11.625,6.501742,447600,FCX
1995-08-29,11.625,11.625,11.3125,11.4375,6.396879,368600,FCX
1995-08-30,11.3125,11.75,11.3125,11.5625,6.466786,398000,FCX
1995-08-31,11.625,11.6875,11.5625,11.6875,6.536698,417400,FCX
1995-09-01,11.625,11.8125,11.625,11.75,6.571653,594600,FCX
1995-09-05,11.875,11.9375,11.6875,11.8125,6.606607,487600,FCX
1995-09-06,11.875,12.0,11.8125,11.9375,6.676523,476400,FCX
1995-09-07,11.875,11.875,11.5625,11.625,6.501742,618000,FCX
1995-09-08,11.625,11.6875,11.5625,11.625,6.501742,1015600,FCX
1995-09-11,11.625,12.0,11.5625,11.875,6.641565,279000,FCX
1995-09-12,11.875,12.0,11.6875,12.0,6.711474,290000,FCX
1995-09-13,12.1875,12.4375,12.1875,12.1875,6.816343,325000,FCX
1995-09-14,12.1875,12.25,12.0625,12.25,6.8513,491800,FCX
1995-09-15,12.375,12.4375,12.25,12.375,6.921207,1108600,FCX
1995-09-18,12.375,12.4375,12.3125,12.4375,6.956164,609400,FCX
1995-09-19,12.375,12.4375,12.3125,12.4375,6.956164,581600,FCX
1995-09-20,12.375,12.4375,12.3125,12.375,6.921207,597600,FCX
1995-09-21,12.375,12.4375,12.3125,12.375,6.921207,437400,FCX
1995-09-22,12.25,12.375,12.1875,12.3125,6.886254,832200,FCX
1995-09-25,12.375,12.4375,12.25,12.375,6.921207,436400,FCX
1995-09-26,12.3125,12.4375,12.25,12.3125,6.886254,571000,FCX
1995-09-27,12.375,12.5625,12.3125,12.3125,6.886254,893200,FCX
1995-09-28,12.375,12.6875,12.375,12.6875,7.095989,728200,FCX
1995-09-29,12.6875,13.0,12.625,12.8125,7.165897,300800,FCX
1995-10-02,12.875,12.875,12.75,12.875,7.200854,292800,FCX
1995-10-03,12.8125,12.875,12.625,12.8125,7.165897,197600,FCX
1995-10-04,12.8125,12.8125,12.4375,12.5,6.99112,232000,FCX
1995-10-05,12.625,12.625,12.375,12.4375,6.956164,397000,FCX
1995-10-06,12.4375,12.625,12.375,12.5,6.99112,124400,FCX
1995-10-09,12.4375,12.5,12.3125,12.5,6.99112,148600,FCX
