Date,Open,High,Low,Close,Adj Close,Volume
2010-12-09,27.250000,28.110001,26.990000,27.920000,25.630922,10609700
2010-12-10,27.400000,27.719999,27.059999,27.410000,25.162731,1206800
2010-12-13,27.500000,27.719999,27.000000,27.400000,25.153555,473200
2010-12-14,27.700001,27.969999,27.020000,27.309999,25.070930,358200
2010-12-15,27.200001,27.700001,27.190001,27.450001,25.199457,242200
2010-12-16,27.600000,27.650000,27.209999,27.650000,25.383059,260000
2010-12-17,27.549999,28.059999,27.500000,28.059999,25.759441,69800
2010-12-20,28.100000,28.420000,27.840000,28.139999,25.832880,65900
2010-12-21,28.170000,29.040001,28.010000,28.910000,26.539749,210200
2010-12-22,29.000000,30.520000,28.959999,29.450001,27.035488,103000
2010-12-23,29.680000,29.680000,28.889999,29.100000,26.714178,66100
2010-12-27,29.150000,29.360001,28.870001,28.980000,26.604010,29800
2010-12-28,28.990000,29.129999,28.809999,29.049999,26.668266,90200
2010-12-29,29.250000,29.250000,28.840000,29.080000,26.695810,85300
2010-12-30,29.230000,29.950001,28.610001,28.959999,26.585653,149800
2010-12-31,29.000000,29.120001,28.830000,29.120001,26.732529,68800
2011-01-03,29.500000,29.510000,28.740000,28.980000,26.604010,230900
2011-01-04,29.230000,29.230000,28.500000,28.530001,26.190910,56500
2011-01-05,28.680000,28.900000,28.299999,28.410000,26.080746,178700
2011-01-06,28.610001,29.209999,28.530001,29.000000,26.622377,218600
2011-01-07,31.040001,31.200001,30.150000,30.540001,28.036118,2144000
2011-01-10,30.889999,31.330000,30.820000,30.930000,28.394140,621700
2011-01-11,31.200001,31.240000,30.410000,30.580000,28.072834,330800
2011-01-12,30.780001,30.900000,30.209999,30.299999,27.815794,216500
2011-01-13,30.379999,30.760000,30.299999,30.510000,28.008566,132800
2011-01-14,30.670000,31.350000,30.590000,31.350000,28.779705,269100
2011-01-18,31.350000,31.469999,30.350000,30.889999,28.357422,49400
2011-01-19,30.670000,30.830000,30.410000,30.520000,28.017757,300200
2011-01-20,30.299999,31.090000,29.980000,30.600000,28.091188,155300
2011-01-21,30.709999,30.709999,29.990000,30.219999,27.742350,152300
2011-01-24,30.180000,30.440001,29.799999,30.299999,27.815794,85000
2011-01-25,30.209999,30.320000,30.000000,30.320000,27.834145,54100
2011-01-26,30.270000,30.440001,30.070000,30.350000,27.861691,62600
2011-01-27,30.709999,31.000000,30.290001,30.309999,27.824970,168400
2011-01-28,30.190001,30.200001,29.299999,29.719999,27.283337,311600
2011-01-31,29.780001,29.780001,29.559999,29.730000,27.292521,57400
2011-02-01,29.750000,29.860001,29.219999,29.280001,26.879417,197800
2011-02-02,29.129999,29.490000,29.049999,29.120001,26.732529,100500
2011-02-03,29.090000,29.299999,28.879999,28.900000,26.530571,169600
2011-02-04,28.889999,29.219999,28.600000,29.200001,26.805983,146300
2011-02-07,29.740000,29.740000,29.450001,29.500000,27.081383,148300
2011-02-08,29.670000,29.889999,29.200001,29.840000,27.393503,107300
2011-02-09,29.620001,29.750000,29.400000,29.459999,27.044657,35800
2011-02-10,29.260000,29.420000,28.580000,29.250000,26.851871,197400
2011-02-11,29.200001,29.370001,28.840000,29.129999,26.741720,91600
2011-02-14,29.000000,29.100000,28.660000,28.830000,26.466309,75900
2011-02-15,28.799999,29.150000,28.799999,29.040001,26.659105,59800
2011-02-16,29.030001,29.139999,28.799999,29.139999,26.750898,75800
2011-02-17,29.150000,29.330000,28.980000,29.020000,26.640736,49700
2011-02-18,29.020000,29.760000,29.000000,29.760000,27.320066,59100
2011-02-22,29.500000,29.709999,29.000000,29.209999,26.815149,146200
2011-02-23,29.000000,29.600000,29.000000,29.059999,26.677458,158500
2011-02-24,29.080000,29.420000,29.020000,29.100000,26.714178,102300
2011-02-25,29.120001,29.879999,29.120001,29.299999,26.897776,99600
2011-02-28,29.340000,29.879999,29.200001,29.250000,26.851871,182900
2011-03-01,29.400000,29.459999,28.950001,29.059999,26.677458,133100
2011-03-02,29.000000,29.080000,28.500000,28.740000,26.383694,177600
2011-03-03,28.580000,29.100000,28.580000,29.080000,26.695810,101500
2011-03-04,29.100000,29.219999,28.700001,28.799999,26.438766,119400
2011-03-07,28.920000,28.920000,27.959999,28.000000,25.704359,183800
2011-03-08,28.000000,28.870001,27.930000,28.740000,26.383694,263200
2011-03-09,28.629999,29.030001,28.240000,28.900000,26.530571,147700
2011-03-10,28.660000,28.750000,28.160000,28.500000,26.163368,134100
2011-03-11,28.020000,28.430000,27.760000,28.280001,25.961405,143200
2011-03-14,27.980000,28.290001,27.900000,28.180000,25.869602,119100
2011-03-15,27.709999,29.250000,27.600000,29.070000,26.686632,278700
2011-03-16,29.010000,29.440001,28.340000,29.360001,26.952862,421600
2011-03-17,29.469999,30.000000,29.400000,29.969999,27.512842,154400
2011-03-18,30.000000,30.340000,29.900000,30.340000,27.852512,209200
2011-03-21,30.410000,30.690001,29.910000,30.590000,28.082012,83600
2011-03-22,30.500000,30.500000,29.610001,29.770000,27.329245,114200
2011-03-23,29.610001,30.010000,29.610001,29.900000,27.448589,28300
2011-03-24,30.010000,30.170000,29.570000,29.730000,27.292521,110500
