Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2010-12-09,27.25,28.110001,26.99,27.92,25.630922,10609700,FRC
2010-12-10,27.4,27.719999,27.059999,27.41,25.162731,1206800,FRC
2010-12-13,27.5,27.719999,27.0,27.4,25.153555,473200,FRC
2010-12-14,27.700001,27.969999,27.02,27.309999,25.07093,358200,FRC
2010-12-15,27.200001,27.700001,27.190001,27.450001,25.199457,242200,FRC
2010-12-16,27.6,27.65,27.209999,27.65,25.383059,260000,FRC
2010-12-17,27.549999,28.059999,27.5,28.059999,25.759441,69800,FRC
2010-12-20,28.1,28.42,27.84,28.139999,25.83288,65900,FRC
2010-12-21,28.17,29.040001,28.01,28.91,26.539749,210200,FRC
2010-12-22,29.0,30.52,28.959999,29.450001,27.035488,103000,FRC
2010-12-23,29.68,29.68,28.889999,29.1,26.714178,66100,FRC
2010-12-27,29.15,29.360001,28.870001,28.98,26.60401,29800,FRC
2010-12-28,28.99,29.129999,28.809999,29.049999,26.668266,90200,FRC
2010-12-29,29.25,29.25,28.84,29.08,26.69581,85300,FRC
2010-12-30,29.23,29.950001,28.610001,28.959999,26.585653,149800,FRC
2010-12-31,29.0,29.120001,28.83,29.120001,26.732529,68800,FRC
2011-01-03,29.5,29.51,28.74,28.98,26.60401,230900,FRC
2011-01-04,29.23,29.23,28.5,28.530001,26.19091,56500,FRC
2011-01-05,28.68,28.9,28.299999,28.41,26.080746,178700,FRC
2011-01-06,28.610001,29.209999,28.530001,29.0,26.622377,218600,FRC
2011-01-07,31.040001,31.200001,30.15,30.540001,28.036118,2144000,FRC
2011-01-10,30.889999,31.33,30.82,30.93,28.39414,621700,FRC
2011-01-11,31.200001,31.24,30.41,30.58,28.072834,330800,FRC
2011-01-12,30.780001,30.9,30.209999,30.299999,27.815794,216500,FRC
2011-01-13,30.379999,30.76,30.299999,30.51,28.008566,132800,FRC
2011-01-14,30.67,31.35,30.59,31.35,28.779705,269100,FRC
2011-01-18,31.35,31.469999,30.35,30.889999,28.357422,49400,FRC
2011-01-19,30.67,30.83,30.41,30.52,28.017757,300200,FRC
2011-01-20,30.299999,31.09,29.98,30.6,28.091188,155300,FRC
2011-01-21,30.709999,30.709999,29.99,30.219999,27.74235,152300,FRC
2011-01-24,30.18,30.440001,29.799999,30.299999,27.815794,85000,FRC
2011-01-25,30.209999,30.32,30.0,30.32,27.834145,54100,FRC
2011-01-26,30.27,30.440001,30.07,30.35,27.861691,62600,FRC
2011-01-27,30.709999,31.0,30.290001,30.309999,27.82497,168400,FRC
2011-01-28,30.190001,30.200001,29.299999,29.719999,27.283337,311600,FRC
2011-01-31,29.780001,29.780001,29.559999,29.73,27.292521,57400,FRC
2011-02-01,29.75,29.860001,29.219999,29.280001,26.879417,197800,FRC
2011-02-02,29.129999,29.49,29.049999,29.120001,26.732529,100500,FRC
2011-02-03,29.09,29.299999,28.879999,28.9,26.530571,169600,FRC
2011-02-04,28.889999,29.219999,28.6,29.200001,26.805983,146300,FRC
2011-02-07,29.74,29.74,29.450001,29.5,27.081383,148300,FRC
2011-02-08,29.67,29.889999,29.200001,29.84,27.393503,107300,FRC
2011-02-09,29.620001,29.75,29.4,29.459999,27.044657,35800,FRC
2011-02-10,29.26,29.42,28.58,29.25,26.851871,197400,FRC
2011-02-11,29.200001,29.370001,28.84,29.129999,26.74172,91600,FRC
2011-02-14,29.0,29.1,28.66,28.83,26.466309,75900,FRC
2011-02-15,28.799999,29.15,28.799999,29.040001,26.659105,59800,FRC
2011-02-16,29.030001,29.139999,28.799999,29.139999,26.750898,75800,FRC
2011-02-17,29.15,29.33,28.98,29.02,26.640736,49700,FRC
2011-02-18,29.02,29.76,29.0,29.76,27.320066,59100,FRC
2011-02-22,29.5,29.709999,29.0,29.209999,26.815149,146200,FRC
2011-02-23,29.0,29.6,29.0,29.059999,26.677458,158500,FRC
2011-02-24,29.08,29.42,29.02,29.1,26.714178,102300,FRC
2011-02-25,29.120001,29.879999,29.120001,29.299999,26.897776,99600,FRC
2011-02-28,29.34,29.879999,29.200001,29.25,26.851871,182900,FRC
2011-03-01,29.4,29.459999,28.950001,29.059999,26.677458,133100,FRC
2011-03-02,29.0,29.08,28.5,28.74,26.383694,177600,FRC
2011-03-03,28.58,29.1,28.58,29.08,26.69581,101500,FRC
2011-03-04,29.1,29.219999,28.700001,28.799999,26.438766,119400,FRC
2011-03-07,28.92,28.92,27.959999,28.0,25.704359,183800,FRC
2011-03-08,28.0,28.870001,27.93,28.74,26.383694,263200,FRC
2011-03-09,28.629999,29.030001,28.24,28.9,26.530571,147700,FRC
2011-03-10,28.66,28.75,28.16,28.5,26.163368,134100,FRC
2011-03-11,28.02,28.43,27.76,28.280001,25.961405,143200,FRC
2011-03-14,27.98,28.290001,27.9,28.18,25.869602,119100,FRC
2011-03-15,27.709999,29.25,27.6,29.07,26.686632,278700,FRC
2011-03-16,29.01,29.440001,28.34,29.360001,26.952862,421600,FRC
2011-03-17,29.469999,30.0,29.4,29.969999,27.512842,154400,FRC
2011-03-18,30.0,30.34,29.9,30.34,27.852512,209200,FRC
2011-03-21,30.41,30.690001,29.91,30.59,28.082012,83600,FRC
2011-03-22,30.5,30.5,29.610001,29.77,27.329245,114200,FRC
2011-03-23,29.610001,30.01,29.610001,29.9,27.448589,28300,FRC
2011-03-24,30.01,30.17,29.57,29.73,27.292521,110500,FRC
2011-03-25,29.82,30.92,29.719999,30.08,27.613821,203000,FRC
2011-03-28,30.059999,30.49,29.9,30.370001,27.880049,158700,FRC
2011-03-29,30.27,30.370001,29.959999,30.1,27.632191,70700,FRC
2011-03-30,30.09,30.719999,29.860001,30.530001,28.026934,149000,FRC
2011-03-31,30.42,31.0,30.42,30.91,28.375778,95100,FRC
2011-04-01,30.91,30.93,30.35,30.719999,28.201355,136000,FRC
2011-04-04,30.9,30.940001,29.690001,30.17,27.696455,276900,FRC
2011-04-05,30.07,30.24,29.52,29.83,27.384321,194800,FRC
2011-04-06,29.83,30.16,29.629999,29.870001,27.421047,85700,FRC
2011-04-07,29.940001,29.99,29.709999,29.9,27.448589,53700,FRC
2011-04-08,30.08,30.280001,29.120001,29.23,26.833513,116300,FRC
2011-04-11,30.690001,30.690001,29.42,29.9,27.448589,196000,FRC
2011-04-12,29.75,29.959999,29.389999,29.799999,27.356781,59700,FRC
2011-04-13,29.809999,30.0,29.59,29.68,27.246618,57500,FRC
2011-04-14,29.67,30.0,29.5,29.969999,27.512842,144000,FRC
2011-04-15,30.040001,30.049999,29.73,30.0,27.540386,139200,FRC
2011-04-18,29.799999,30.049999,29.34,29.809999,27.365967,45700,FRC
2011-04-19,29.85,30.09,29.84,29.98,27.522028,96000,FRC
2011-04-20,30.139999,30.48,29.82,30.41,27.916771,305100,FRC
2011-04-21,30.440001,30.959999,30.379999,30.959999,28.421677,410200,FRC
2011-04-25,30.98,31.09,30.76,31.02,28.476761,137100,FRC
2011-04-26,31.0,32.369999,30.860001,31.82,29.21117,253800,FRC
2011-04-27,31.93,32.02,30.870001,31.690001,29.091827,164100,FRC
2011-04-28,31.6,31.65,31.4,31.65,29.055109,68400,FRC
2011-04-29,31.67,31.68,30.860001,31.35,28.779705,161000,FRC
2011-05-02,31.360001,31.879999,30.940001,31.6,29.009205,269000,FRC
2011-05-03,31.6,31.73,30.99,31.290001,28.724625,56000,FRC
2011-05-04,31.379999,31.450001,30.92,31.299999,28.733801,117000,FRC
2011-05-05,31.27,31.639999,30.959999,31.209999,28.651182,116100,FRC
2011-05-06,31.33,31.33,30.9,31.08,28.531839,87500,FRC
2011-05-09,31.139999,31.639999,30.959999,31.379999,28.807243,114000,FRC
2011-05-10,31.33,32.049999,31.129999,31.98,29.358049,204600,FRC
2011-05-11,31.889999,31.889999,30.93,30.940001,28.403322,230500,FRC
2011-05-12,30.809999,31.76,30.709999,31.450001,28.87151,136000,FRC
2011-05-13,31.41,32.330002,30.879999,31.379999,28.807243,287700,FRC
2011-05-16,31.280001,31.98,30.940001,31.940001,29.321333,191200,FRC
2011-05-17,31.85,31.93,31.040001,31.690001,29.091827,139500,FRC
2011-05-18,31.57,32.16,31.040001,31.74,29.137726,253800,FRC
2011-05-19,31.799999,31.799999,31.17,31.5,28.917406,84200,FRC
2011-05-20,31.49,31.59,30.77,31.389999,28.816427,123000,FRC
2011-05-23,30.969999,31.049999,30.200001,30.719999,28.201355,194700,FRC
2011-05-24,30.700001,31.780001,30.049999,31.780001,29.17445,176600,FRC
2011-05-25,31.6,31.84,30.9,31.200001,28.642008,179400,FRC
2011-05-26,31.120001,31.85,30.58,31.82,29.21117,173100,FRC
2011-05-27,31.82,34.639999,31.82,34.599998,31.763252,2280200,FRC
2011-05-31,34.439999,34.439999,32.169998,32.25,29.605915,1353700,FRC
2011-06-01,32.25,32.419998,31.809999,31.879999,29.266251,321400,FRC
2011-06-02,31.99,32.669998,31.52,32.150002,29.514112,417700,FRC
2011-06-03,31.91,32.939999,31.700001,32.880001,30.184271,252200,FRC
2011-06-06,32.689999,33.470001,32.080002,33.330002,30.597374,383500,FRC
2011-06-07,33.369999,34.099998,33.029999,33.970001,31.184898,730200,FRC
2011-06-08,33.84,34.299999,33.560001,34.09,31.295067,440900,FRC
2011-06-09,33.880001,34.0,33.310001,33.880001,31.102266,458500,FRC
2011-06-10,33.959999,33.959999,32.77,33.200001,30.478025,333600,FRC
2011-06-13,33.470001,33.98,33.040001,33.200001,30.478025,488300,FRC
2011-06-14,33.400002,34.290001,33.25,33.759998,30.992125,520000,FRC
2011-06-15,33.759998,33.900002,33.200001,33.529999,30.780972,393000,FRC
2011-06-16,33.59,33.959999,33.34,33.830002,31.05637,314000,FRC
2011-06-17,34.0,34.599998,33.599998,34.25,31.441938,324600,FRC
2011-06-20,34.240002,34.330002,33.860001,34.049999,31.258345,338000,FRC
2011-06-21,34.220001,34.450001,33.82,34.049999,31.258345,479100,FRC
2011-06-22,34.169998,34.75,33.990002,34.439999,31.61635,607100,FRC
2011-06-23,34.130001,34.529999,32.639999,33.810001,31.038015,751600,FRC
2011-06-24,33.650002,34.119999,32.849998,32.959999,30.257704,4841000,FRC
2011-06-27,33.220001,33.23,32.509998,32.75,30.064926,711500,FRC
2011-06-28,31.809999,31.82,31.0,31.25,28.687899,1705200,FRC
2011-06-29,31.25,31.719999,31.15,31.440001,28.862322,546600,FRC
2011-06-30,31.65,32.599998,31.559999,32.279999,29.633455,1355100,FRC
2011-07-01,31.799999,31.799999,30.950001,31.0,28.458397,16742500,FRC
2011-07-05,31.07,31.25,30.9,31.0,28.458397,1100700,FRC
2011-07-06,30.9,31.09,30.35,30.4,27.907587,1342700,FRC
2011-07-07,30.57,30.85,30.4,30.559999,28.054472,633300,FRC
2011-07-08,30.4,30.5,30.15,30.26,27.779074,537800,FRC
2011-07-11,30.1,30.209999,30.0,30.049999,27.586288,1516200,FRC
2011-07-12,29.870001,30.719999,29.75,30.42,27.925953,1775500,FRC
2011-07-13,30.4,30.73,30.33,30.6,28.091188,530000,FRC
2011-07-14,30.58,30.58,29.780001,29.82,27.375143,459300,FRC
2011-07-15,29.870001,29.99,29.59,29.879999,27.430229,693600,FRC
2011-07-18,29.76,29.76,28.84,29.120001,26.732529,684600,FRC
2011-07-19,29.309999,29.309999,28.76,28.950001,26.576471,961200,FRC
2011-07-20,29.389999,29.690001,28.35,28.860001,26.493855,1629300,FRC
2011-07-21,28.959999,29.379999,28.620001,29.129999,26.74172,1194700,FRC
2011-07-22,29.01,29.23,28.66,28.940001,26.567293,399400,FRC
2011-07-25,28.74,29.219999,28.540001,28.85,26.484673,986500,FRC
2011-07-26,28.790001,29.370001,28.620001,29.23,26.833513,769400,FRC
2011-07-27,28.98,29.1,28.52,28.6,26.255169,2244200,FRC
2011-07-28,28.629999,29.040001,28.58,28.59,26.245991,650100,FRC
2011-07-29,28.35,28.540001,28.110001,28.32,25.998121,441700,FRC
2011-08-01,28.469999,28.690001,28.110001,28.51,26.172541,564900,FRC
2011-08-02,28.5,28.530001,27.639999,27.809999,25.52994,656100,FRC
2011-08-03,27.700001,28.059999,27.450001,27.76,25.484039,722900,FRC
2011-08-04,27.709999,27.870001,27.280001,27.280001,25.043396,1223500,FRC
2011-08-05,27.33,27.33,26.67,27.01,24.795536,1220700,FRC
2011-08-08,26.549999,26.82,24.719999,25.110001,23.051304,1306500,FRC
2011-08-09,25.370001,26.5,25.16,26.42,24.253902,907900,FRC
2011-08-10,25.93,26.209999,24.790001,24.959999,22.913601,676200,FRC
2011-08-11,24.98,26.26,24.51,26.110001,23.969318,651700,FRC
2011-08-12,26.200001,26.309999,25.200001,25.299999,23.225725,388600,FRC
2011-08-15,25.51,26.18,25.51,26.17,24.024395,434200,FRC
2011-08-16,26.0,26.34,25.6,25.74,23.629654,340800,FRC
