Date,Open,High,Low,Close,Adj Close,Volume,Symbol
1980-03-17,0.0,10.4,9.966667,10.266667,6.315544,519375,NEM
1980-03-18,0.0,10.533333,9.5,10.533333,6.479578,659250,NEM
1980-03-19,0.0,10.833333,10.333333,10.766667,6.623121,408000,NEM
1980-03-20,0.0,11.0,10.566667,10.8,6.643624,607125,NEM
1980-03-21,0.0,10.833333,10.333333,10.666667,6.561598,229125,NEM
1980-03-24,0.0,10.6,9.833333,9.933333,6.110491,256875,NEM
1980-03-25,0.0,10.1,9.7,10.066667,6.192511,315750,NEM
1980-03-26,0.0,10.166667,9.866667,9.866667,6.069479,315000,NEM
1980-03-27,0.0,9.766667,8.7,9.333333,5.741402,609000,NEM
1980-03-28,0.0,10.0,9.333333,10.0,6.151502,277125,NEM
1980-03-31,0.0,10.533333,10.133333,10.233333,6.295036,419250,NEM
1980-04-01,0.0,10.333333,9.966667,9.966667,6.130997,162750,NEM
1980-04-02,0.0,9.6,9.4,9.533333,5.86443,419250,NEM
1980-04-03,0.0,9.533333,9.166667,9.2,5.659382,352500,NEM
1980-04-07,0.0,9.166667,9.0,9.066667,5.577358,187500,NEM
1980-04-08,0.0,9.666667,9.0,9.666667,5.946452,624375,NEM
1980-04-09,0.0,10.133333,9.933333,10.0,6.151502,207375,NEM
1980-04-10,0.0,10.166667,9.766667,9.866667,6.069479,176250,NEM
1980-04-11,0.0,9.866667,9.4,9.466667,5.823425,222375,NEM
1980-04-14,0.0,9.566667,9.366667,9.4,5.782411,558750,NEM
1980-04-15,0.0,9.366667,9.1,9.1,5.597865,106500,NEM
1980-04-16,0.0,9.2,8.733333,8.733333,5.372311,121125,NEM
1980-04-17,0.0,8.7,8.533333,8.566667,5.269786,173625,NEM
1980-04-18,0.0,8.666667,8.466667,8.566667,5.269786,228000,NEM
1980-04-21,0.0,8.766667,8.533333,8.533333,5.24928,127875,NEM
1980-04-22,0.0,9.133333,8.8,9.133333,5.61837,196500,NEM
1980-04-23,0.0,9.466667,9.033333,9.366667,5.761906,178875,NEM
1980-04-24,0.0,9.733333,9.266667,9.533333,5.86443,229125,NEM
1980-04-25,0.0,9.933333,9.466667,9.6,5.905443,325875,NEM
1980-04-28,0.0,9.7,9.333333,9.333333,5.741402,151875,NEM
1980-04-29,0.0,9.466667,9.366667,9.366667,5.761906,126750,NEM
1980-04-30,0.0,9.433333,9.333333,9.433333,5.802917,63000,NEM
1980-05-01,0.0,9.433333,8.8,8.8,5.413322,157500,NEM
1980-05-02,0.0,9.066667,8.533333,9.033333,5.556855,258000,NEM
1980-05-05,0.0,8.966667,8.733333,8.833333,5.433826,84750,NEM
1980-05-06,0.0,8.933333,8.6,8.733333,5.372311,178875,NEM
1980-05-07,0.0,8.933333,8.666667,8.666667,5.3313,150375,NEM
1980-05-08,0.0,8.766667,8.4,8.6,5.290291,230625,NEM
1980-05-09,0.0,8.533333,8.2,8.333333,5.126253,110250,NEM
1980-05-12,0.0,8.466667,8.133333,8.333333,5.126253,271500,NEM
1980-05-13,0.0,8.633333,8.3,8.566667,5.269786,480000,NEM
1980-05-14,0.0,8.9,8.633333,8.9,5.474838,195000,NEM
1980-05-15,0.0,9.266667,8.866667,9.166667,5.638879,117000,NEM
1980-05-16,0.0,9.6,9.2,9.466667,5.823425,255000,NEM
1980-05-19,0.0,10.066667,9.4,9.6,5.905443,269250,NEM
1980-05-20,0.0,9.6,9.433333,9.6,5.905443,287625,NEM
1980-05-21,0.0,9.866667,9.533333,9.733333,5.987462,290250,NEM
1980-05-22,0.0,9.8,9.633333,9.733333,5.987462,194625,NEM
1980-05-23,0.0,10.266667,9.866667,10.166667,6.254028,319875,NEM
1980-05-27,0.0,10.566667,10.3,10.4,6.397562,327750,NEM
1980-05-28,0.0,10.333333,10.133333,10.2,6.274531,85500,NEM
1980-05-29,0.0,10.2,10.0,10.066667,6.192511,89625,NEM
1980-05-30,0.0,10.233333,9.733333,10.2,6.274531,202500,NEM
1980-06-02,0.0,10.466667,10.3,10.3,6.336042,208125,NEM
1980-06-03,0.0,10.266667,9.966667,10.0,6.151502,149250,NEM
1980-06-04,0.0,10.466667,10.033333,10.466667,6.438569,323250,NEM
1980-06-05,0.0,10.6,10.333333,10.4,6.397562,423000,NEM
1980-06-06,0.0,10.833333,10.533333,10.733333,6.602613,408375,NEM
1980-06-09,0.0,11.166667,10.966667,11.133333,6.848671,405750,NEM
1980-06-10,0.0,11.1,10.866667,10.933333,6.725642,210000,NEM
1980-06-11,0.0,11.033333,10.833333,10.866667,6.684633,271125,NEM
1980-06-12,0.0,10.933333,10.566667,10.866667,6.684633,370125,NEM
1980-06-13,0.0,10.866667,10.7,10.833333,6.664124,359250,NEM
1980-06-16,0.0,10.866667,10.466667,10.766667,6.623121,396750,NEM
1980-06-17,0.0,10.733333,10.4,10.5,6.459077,336000,NEM
1980-06-18,0.0,10.566667,10.3,10.333333,6.356554,199125,NEM
1980-06-19,0.0,10.333333,10.066667,10.266667,6.315544,109500,NEM
1980-06-20,0.0,10.2,9.9,10.066667,6.192511,206625,NEM
1980-06-23,0.0,10.266667,9.966667,10.066667,6.192511,92625,NEM
1980-06-24,0.0,10.066667,9.833333,10.066667,6.192511,429000,NEM
1980-06-25,0.0,10.733333,10.266667,10.533333,6.479578,397500,NEM
1980-06-26,0.0,11.0,10.633333,10.666667,6.561598,277500,NEM
1980-06-27,0.0,11.133333,10.866667,10.966667,6.746146,453000,NEM
1980-06-30,0.0,11.333333,11.066667,11.1,6.828166,229875,NEM
1980-07-01,0.0,11.9,11.133333,11.9,7.320285,212250,NEM
1980-07-02,0.0,12.133333,11.733333,11.733333,7.217759,476625,NEM
1980-07-03,0.0,11.666667,11.2,11.5,7.074226,314625,NEM
1980-07-07,0.0,11.533333,11.066667,11.2,6.889682,400875,NEM
1980-07-08,0.0,11.633333,11.333333,11.466667,7.05372,444000,NEM
1980-07-09,0.0,11.533333,11.366667,11.366667,6.992207,92250,NEM
1980-07-10,0.0,11.466667,11.233333,11.233333,6.910187,168750,NEM
1980-07-11,0.0,11.4,11.233333,11.4,7.012709,87000,NEM
1980-07-14,0.0,11.433333,11.2,11.4,7.012709,143250,NEM
1980-07-15,0.0,11.633333,11.4,11.5,7.074226,201375,NEM
1980-07-16,0.0,11.566667,11.2,11.5,7.074226,147750,NEM
1980-07-17,0.0,12.0,11.533333,11.866667,7.299784,222750,NEM
1980-07-18,0.0,12.233333,11.9,12.2,7.504829,323625,NEM
1980-07-21,0.0,12.333333,12.1,12.333333,7.586854,117000,NEM
1980-07-22,0.0,12.733333,12.466667,12.666667,7.791898,211875,NEM
1980-07-23,0.0,12.766667,12.6,12.666667,7.791898,335625,NEM
1980-07-24,0.0,12.8,12.666667,12.666667,7.791898,204375,NEM
1980-07-25,0.0,12.8,12.5,12.566667,7.730388,298500,NEM
1980-07-28,0.0,12.666667,12.466667,12.6,7.750893,195375,NEM
1980-07-29,0.0,12.633333,12.3,12.466667,7.668874,245250,NEM
1980-07-30,0.0,12.566667,12.066667,12.066667,7.422813,213000,NEM
1980-07-31,0.0,12.066667,11.666667,12.066667,7.422813,152625,NEM
1980-08-01,0.0,12.266667,11.933333,12.0,7.381799,100125,NEM
1980-08-04,0.0,11.933333,11.666667,11.933333,7.340791,78000,NEM
1980-08-05,0.0,11.833333,11.633333,11.7,7.197257,79875,NEM
1980-08-06,0.0,11.866667,11.633333,11.833333,7.279275,118500,NEM
1980-08-07,0.0,12.533333,12.0,12.533333,7.709882,173625,NEM
1980-08-08,0.0,12.833333,12.533333,12.533333,7.709882,211875,NEM
1980-08-11,0.0,12.866667,12.466667,12.766667,7.853413,278625,NEM
1980-08-12,0.0,12.733333,12.2,12.233333,7.525336,183750,NEM
1980-08-13,0.0,12.433333,12.233333,12.266667,7.545843,99000,NEM
1980-08-14,0.0,12.633333,12.3,12.433333,7.648365,152625,NEM
1980-08-15,0.0,12.766667,12.466667,12.566667,7.730388,96000,NEM
1980-08-18,0.0,12.366667,12.133333,12.166667,7.484324,168750,NEM
1980-08-19,0.0,12.233333,12.066667,12.1,7.443312,121125,NEM
1980-08-20,0.0,12.366667,11.966667,12.333333,7.586854,159750,NEM
1980-08-21,0.0,13.2,12.4,13.1,8.058466,432000,NEM
1980-08-22,0.0,13.4,13.2,13.2,8.119982,169875,NEM
1980-08-25,0.0,13.633333,13.2,13.4,8.243014,225375,NEM
1980-08-26,0.0,13.466667,13.266667,13.333333,8.202003,121125,NEM
1980-08-27,0.0,13.3,13.2,13.2,8.119982,78375,NEM
1980-08-28,0.0,13.233333,12.933333,12.933333,7.955939,98625,NEM
1980-08-29,0.0,13.1,12.866667,13.066667,8.037961,78750,NEM
1980-09-02,0.0,13.4,12.833333,13.333333,8.202003,208500,NEM
1980-09-03,0.0,13.733333,13.266667,13.5,8.304525,232875,NEM
1980-09-04,0.0,13.7,13.433333,13.466667,8.284022,470625,NEM
1980-09-05,0.0,13.633333,13.366667,13.466667,8.284022,170250,NEM
1980-09-08,0.0,14.466667,13.466667,14.4,8.858161,561750,NEM
1980-09-09,0.0,14.8,14.4,14.633333,9.001698,460875,NEM
1980-09-10,0.0,15.366667,14.833333,15.0,9.227248,373125,NEM
1980-09-11,0.0,15.066667,14.7,14.9,9.165736,225000,NEM
1980-09-12,0.0,15.266667,14.966667,15.0,9.227248,223125,NEM
1980-09-15,0.0,14.933333,14.6,14.7,9.042705,171000,NEM
1980-09-16,0.0,15.066667,14.666667,15.0,9.227248,178875,NEM
1980-09-17,0.0,15.066667,14.9,14.9,9.165736,175500,NEM
1980-09-18,0.0,15.2,14.866667,14.866667,9.145228,597375,NEM
1980-09-19,0.0,15.1,14.8,15.0,9.227248,160125,NEM
1980-09-22,0.0,16.233334,15.666667,16.166668,9.944928,371625,NEM
1980-09-23,0.0,16.166668,15.733333,15.8,9.719372,376125,NEM
1980-09-24,0.0,15.833333,15.333333,15.733333,9.678366,390375,NEM
1980-09-25,0.0,15.8,15.5,15.566667,9.575835,376875,NEM
1980-09-26,0.0,15.233333,14.4,14.766667,9.083712,299250,NEM
1980-09-29,0.0,14.333333,13.733333,13.833333,8.509574,266625,NEM
1980-09-30,0.0,14.6,14.233333,14.4,8.858161,311625,NEM
1980-10-01,0.0,14.5,14.166667,14.466667,8.899171,239250,NEM
1980-10-02,0.0,14.533333,14.2,14.4,8.858161,216000,NEM
1980-10-03,0.0,14.366667,14.2,14.366667,8.837654,264375,NEM
1980-10-06,0.0,14.866667,14.366667,14.833333,9.124727,123750,NEM
1980-10-07,0.0,14.9,14.4,14.533333,8.940185,112500,NEM
1980-10-08,0.0,14.666667,14.4,14.5,8.919677,101250,NEM
1980-10-09,0.0,14.766667,14.5,14.633333,9.001698,145125,NEM
1980-10-10,0.0,14.666667,14.433333,14.433333,8.878663,100125,NEM
1980-10-13,0.0,14.6,14.466667,14.5,8.919677,244875,NEM
1980-10-14,0.0,14.533333,14.3,14.3,8.796643,426750,NEM
1980-10-15,0.0,14.733333,14.3,14.5,8.919677,219375,NEM
1980-10-16,0.0,15.6,15.033333,15.1,9.288767,405000,NEM
1980-10-17,0.0,15.7,15.0,15.466667,9.514319,374250,NEM
1980-10-20,0.0,15.266667,14.933333,15.266667,9.391297,154875,NEM
1980-10-21,0.0,15.466667,15.266667,15.266667,9.391297,173625,NEM
1980-10-22,0.0,15.4,14.833333,14.833333,9.124727,93000,NEM
1980-10-23,0.0,14.766667,14.366667,14.6,8.981196,310500,NEM
1980-10-24,0.0,14.566667,14.3,14.566667,8.960689,139500,NEM
1980-10-27,0.0,14.833333,14.633333,14.8,9.104227,96750,NEM
1980-10-28,0.0,14.766667,14.4,14.6,8.981196,122250,NEM
1980-10-29,0.0,14.766667,14.566667,14.766667,9.083712,79500,NEM
1980-10-30,0.0,14.766667,14.6,14.6,8.981196,177000,NEM
1980-10-31,0.0,14.466667,14.033333,14.233333,8.755634,414000,NEM
1980-11-03,0.0,14.133333,13.666667,13.933333,8.571092,239625,NEM
1980-11-05,0.0,14.733333,14.133333,14.333333,8.81715,440625,NEM
1980-11-06,0.0,14.0,13.266667,13.333333,8.202003,181125,NEM
1980-11-07,0.0,12.866667,12.5,12.7,7.812407,616875,NEM
1980-11-10,0.0,13.0,12.7,13.0,7.996953,495375,NEM
1980-11-11,0.0,13.1,12.9,13.0,7.996953,164625,NEM
1980-11-12,0.0,13.333333,13.066667,13.333333,8.202003,198750,NEM
1980-11-13,0.0,13.533333,13.2,13.4,8.243014,211125,NEM
1980-11-14,0.0,13.733333,13.233333,13.566667,8.34554,232125,NEM
1980-11-17,0.0,13.766667,13.533333,13.733333,8.448062,154125,NEM
1980-11-18,0.0,14.3,13.933333,14.266667,8.776142,208500,NEM
1980-11-19,0.0,14.933333,14.2,14.533333,8.940185,270750,NEM
1980-11-20,0.0,14.933333,14.4,14.8,9.104227,459000,NEM
1980-11-21,0.0,15.133333,14.533333,14.533333,8.940185,188250,NEM
1980-11-24,0.0,14.4,14.0,14.4,8.858161,138375,NEM
1980-11-25,0.0,14.533333,14.333333,14.466667,8.899171,243750,NEM
1980-11-26,0.0,14.866667,14.466667,14.733333,9.063212,285750,NEM
1980-11-28,0.0,14.666667,14.5,14.6,8.981196,46500,NEM
