Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,10.400000,9.966667,10.266667,6.315544,519375
1980-03-18,0.000000,10.533333,9.500000,10.533333,6.479578,659250
1980-03-19,0.000000,10.833333,10.333333,10.766667,6.623121,408000
1980-03-20,0.000000,11.000000,10.566667,10.800000,6.643624,607125
1980-03-21,0.000000,10.833333,10.333333,10.666667,6.561598,229125
1980-03-24,0.000000,10.600000,9.833333,9.933333,6.110491,256875
1980-03-25,0.000000,10.100000,9.700000,10.066667,6.192511,315750
1980-03-26,0.000000,10.166667,9.866667,9.866667,6.069479,315000
1980-03-27,0.000000,9.766667,8.700000,9.333333,5.741402,609000
1980-03-28,0.000000,10.000000,9.333333,10.000000,6.151502,277125
1980-03-31,0.000000,10.533333,10.133333,10.233333,6.295036,419250
1980-04-01,0.000000,10.333333,9.966667,9.966667,6.130997,162750
1980-04-02,0.000000,9.600000,9.400000,9.533333,5.864430,419250
1980-04-03,0.000000,9.533333,9.166667,9.200000,5.659382,352500
1980-04-07,0.000000,9.166667,9.000000,9.066667,5.577358,187500
1980-04-08,0.000000,9.666667,9.000000,9.666667,5.946452,624375
1980-04-09,0.000000,10.133333,9.933333,10.000000,6.151502,207375
1980-04-10,0.000000,10.166667,9.766667,9.866667,6.069479,176250
1980-04-11,0.000000,9.866667,9.400000,9.466667,5.823425,222375
1980-04-14,0.000000,9.566667,9.366667,9.400000,5.782411,558750
1980-04-15,0.000000,9.366667,9.100000,9.100000,5.597865,106500
1980-04-16,0.000000,9.200000,8.733333,8.733333,5.372311,121125
1980-04-17,0.000000,8.700000,8.533333,8.566667,5.269786,173625
1980-04-18,0.000000,8.666667,8.466667,8.566667,5.269786,228000
1980-04-21,0.000000,8.766667,8.533333,8.533333,5.249280,127875
1980-04-22,0.000000,9.133333,8.800000,9.133333,5.618370,196500
1980-04-23,0.000000,9.466667,9.033333,9.366667,5.761906,178875
1980-04-24,0.000000,9.733333,9.266667,9.533333,5.864430,229125
1980-04-25,0.000000,9.933333,9.466667,9.600000,5.905443,325875
1980-04-28,0.000000,9.700000,9.333333,9.333333,5.741402,151875
1980-04-29,0.000000,9.466667,9.366667,9.366667,5.761906,126750
1980-04-30,0.000000,9.433333,9.333333,9.433333,5.802917,63000
1980-05-01,0.000000,9.433333,8.800000,8.800000,5.413322,157500
1980-05-02,0.000000,9.066667,8.533333,9.033333,5.556855,258000
1980-05-05,0.000000,8.966667,8.733333,8.833333,5.433826,84750
1980-05-06,0.000000,8.933333,8.600000,8.733333,5.372311,178875
1980-05-07,0.000000,8.933333,8.666667,8.666667,5.331300,150375
1980-05-08,0.000000,8.766667,8.400000,8.600000,5.290291,230625
1980-05-09,0.000000,8.533333,8.200000,8.333333,5.126253,110250
1980-05-12,0.000000,8.466667,8.133333,8.333333,5.126253,271500
1980-05-13,0.000000,8.633333,8.300000,8.566667,5.269786,480000
1980-05-14,0.000000,8.900000,8.633333,8.900000,5.474838,195000
1980-05-15,0.000000,9.266667,8.866667,9.166667,5.638879,117000
1980-05-16,0.000000,9.600000,9.200000,9.466667,5.823425,255000
1980-05-19,0.000000,10.066667,9.400000,9.600000,5.905443,269250
1980-05-20,0.000000,9.600000,9.433333,9.600000,5.905443,287625
1980-05-21,0.000000,9.866667,9.533333,9.733333,5.987462,290250
1980-05-22,0.000000,9.800000,9.633333,9.733333,5.987462,194625
1980-05-23,0.000000,10.266667,9.866667,10.166667,6.254028,319875
1980-05-27,0.000000,10.566667,10.300000,10.400000,6.397562,327750
1980-05-28,0.000000,10.333333,10.133333,10.200000,6.274531,85500
1980-05-29,0.000000,10.200000,10.000000,10.066667,6.192511,89625
1980-05-30,0.000000,10.233333,9.733333,10.200000,6.274531,202500
1980-06-02,0.000000,10.466667,10.300000,10.300000,6.336042,208125
1980-06-03,0.000000,10.266667,9.966667,10.000000,6.151502,149250
1980-06-04,0.000000,10.466667,10.033333,10.466667,6.438569,323250
1980-06-05,0.000000,10.600000,10.333333,10.400000,6.397562,423000
1980-06-06,0.000000,10.833333,10.533333,10.733333,6.602613,408375
1980-06-09,0.000000,11.166667,10.966667,11.133333,6.848671,405750
1980-06-10,0.000000,11.100000,10.866667,10.933333,6.725642,210000
1980-06-11,0.000000,11.033333,10.833333,10.866667,6.684633,271125
1980-06-12,0.000000,10.933333,10.566667,10.866667,6.684633,370125
1980-06-13,0.000000,10.866667,10.700000,10.833333,6.664124,359250
1980-06-16,0.000000,10.866667,10.466667,10.766667,6.623121,396750
1980-06-17,0.000000,10.733333,10.400000,10.500000,6.459077,336000
1980-06-18,0.000000,10.566667,10.300000,10.333333,6.356554,199125
1980-06-19,0.000000,10.333333,10.066667,10.266667,6.315544,109500
1980-06-20,0.000000,10.200000,9.900000,10.066667,6.192511,206625
1980-06-23,0.000000,10.266667,9.966667,10.066667,6.192511,92625
1980-06-24,0.000000,10.066667,9.833333,10.066667,6.192511,429000
