Date,Open,High,Low,Close,Adj Close,Volume,Symbol
1997-06-18,26.125,26.875,26.125,26.75,8.497215,7918300,BXP
1997-06-19,26.875,27.0,26.5,26.625,8.457508,1472400,BXP
1997-06-20,26.75,26.75,26.25,26.375,8.378092,1030200,BXP
1997-06-23,26.375,26.375,26.125,26.125,8.298678,628900,BXP
1997-06-24,26.1875,26.25,26.0625,26.0625,8.278826,541800,BXP
1997-06-25,26.25,26.5625,26.25,26.4375,8.397949,570500,BXP
1997-06-26,26.75,27.0,26.5625,27.0,8.576629,488700,BXP
1997-06-27,27.0,27.125,26.75,26.875,8.536917,586400,BXP
1997-06-30,26.8125,27.5,26.25,27.25,8.656035,629800,BXP
1997-07-01,27.125,27.125,26.625,26.625,8.457508,269700,BXP
1997-07-02,26.375,26.625,26.375,26.375,8.378092,350800,BXP
1997-07-03,26.4375,26.75,26.4375,26.625,8.457508,173000,BXP
1997-07-07,26.875,26.9375,26.5,26.75,8.497215,449500,BXP
1997-07-08,26.6875,26.875,26.625,26.6875,8.477358,239400,BXP
1997-07-09,26.625,26.6875,26.5,26.5625,8.437655,226000,BXP
1997-07-10,26.5,26.5,26.3125,26.375,8.378092,425100,BXP
1997-07-11,26.375,26.5,26.3125,26.4375,8.397949,326300,BXP
1997-07-14,26.6875,27.1875,26.625,26.75,8.497215,311000,BXP
1997-07-15,26.9375,26.9375,26.5625,26.6875,8.477358,534400,BXP
1997-07-16,26.6875,27.0,26.625,26.875,8.536917,443700,BXP
1997-07-17,26.9375,27.1875,26.9375,27.0625,8.596474,443800,BXP
1997-07-18,27.0,27.0625,26.375,26.625,8.457508,359600,BXP
1997-07-21,26.375,26.875,26.25,26.8125,8.517067,422700,BXP
1997-07-22,26.8125,26.9375,26.75,26.8125,8.517067,246500,BXP
1997-07-23,26.9375,26.9375,26.8125,26.8125,8.517067,196900,BXP
1997-07-24,26.9375,27.125,26.75,27.0625,8.596474,481800,BXP
1997-07-25,27.1875,27.375,27.125,27.3125,8.675891,225800,BXP
1997-07-28,27.1875,27.375,27.0,27.3125,8.675891,127600,BXP
1997-07-29,27.25,27.5625,27.1875,27.4375,8.7156,350200,BXP
1997-07-30,27.4375,27.625,27.0,27.5625,8.755299,126600,BXP
1997-07-31,27.5625,28.0,27.5,27.875,8.854569,203500,BXP
1997-08-01,27.9375,27.9375,27.25,27.875,8.854569,85200,BXP
1997-08-04,27.9375,28.0,27.1875,27.875,8.854569,115600,BXP
1997-08-05,27.6875,28.3125,27.5625,28.125,8.933986,152900,BXP
1997-08-06,28.0,29.375,27.9375,29.375,9.331047,234900,BXP
1997-08-07,29.3125,29.375,29.25,29.25,9.29134,358900,BXP
1997-08-08,29.0,29.0,28.0,29.0,9.211928,387300,BXP
1997-08-11,28.875,28.9375,27.625,28.1875,8.95384,164700,BXP
1997-08-12,28.25,28.375,27.9375,27.9375,8.874422,437100,BXP
1997-08-13,28.0,28.25,27.5,27.6875,8.795009,323000,BXP
1997-08-14,27.5625,27.75,27.5,27.5,8.735454,89800,BXP
1997-08-15,27.625,27.75,27.5,27.625,8.775157,120200,BXP
1997-08-18,27.5625,27.8125,27.5,27.8125,8.834717,177000,BXP
1997-08-19,27.8125,28.3125,27.75,28.25,8.973691,161300,BXP
1997-08-20,28.375,28.9375,28.1875,28.6875,9.112661,206500,BXP
1997-08-21,28.6875,29.0625,28.5625,29.0,9.211928,133000,BXP
1997-08-22,28.6875,29.5,28.4375,29.25,9.29134,449700,BXP
1997-08-25,29.25,29.375,29.125,29.3125,9.311195,227300,BXP
1997-08-26,29.375,29.375,29.25,29.25,9.29134,266800,BXP
1997-08-27,29.25,29.5,29.25,29.3125,9.311195,183200,BXP
1997-08-28,29.375,29.75,29.25,29.5625,9.39061,177900,BXP
1997-08-29,29.5625,30.0,29.5625,29.8125,9.470025,176600,BXP
1997-09-02,29.75,30.1875,29.6875,29.875,9.489878,194000,BXP
1997-09-03,30.0,30.375,29.875,29.9375,9.509731,296000,BXP
1997-09-04,30.0,30.0625,29.5,29.625,9.410462,250400,BXP
1997-09-05,29.625,31.5,29.625,30.875,9.807529,395800,BXP
1997-09-08,31.25,31.375,31.0,31.1875,9.906793,193200,BXP
1997-09-09,31.0625,31.4375,31.0,31.0,9.847232,242300,BXP
1997-09-10,31.125,31.3125,30.5,30.5625,9.70826,328500,BXP
1997-09-11,30.5625,30.8125,30.0625,30.125,9.569288,110400,BXP
1997-09-12,30.4375,30.625,30.375,30.5625,9.70826,63400,BXP
1997-09-15,30.6875,31.0,30.5,31.0,9.847232,249600,BXP
1997-09-16,31.125,32.0625,31.125,31.8125,10.10533,425200,BXP
1997-09-17,32.25,33.0625,31.625,31.75,10.085481,552400,BXP
1997-09-18,31.625,32.0625,31.625,32.0,10.164885,223600,BXP
1997-09-19,32.25,32.375,31.75,32.0,10.164885,110500,BXP
1997-09-22,31.9375,32.25,31.8125,31.9375,10.145036,213500,BXP
1997-09-23,31.875,31.9375,31.375,31.5625,10.02592,198400,BXP
1997-09-24,31.6875,31.875,31.625,31.875,10.125185,83300,BXP
1997-09-25,31.75,32.125,31.75,32.125,10.204591,111400,BXP
1997-09-26,31.9375,32.4375,31.75,32.4375,10.303864,116800,BXP
1997-09-29,32.75,33.25,32.5625,33.25,10.561954,59300,BXP
1997-09-30,33.125,33.125,32.75,32.8125,10.422978,282700,BXP
1997-10-01,32.75,33.875,32.75,33.75,10.720783,67900,BXP
1997-10-02,33.8125,34.25,33.8125,34.0,10.800192,136000,BXP
1997-10-03,34.125,34.5,33.75,33.9375,10.780345,73700,BXP
1997-10-06,33.9375,34.0625,33.25,33.5,10.64137,235200,BXP
1997-10-07,33.25,33.25,32.4375,32.8125,10.422978,101300,BXP
1997-10-08,32.9375,33.5,32.9375,33.1875,10.5421,98200,BXP
1997-10-09,33.0625,33.0625,32.6875,32.8125,10.422978,88200,BXP
1997-10-10,32.6875,32.8125,31.5,32.5,10.323716,158300,BXP
1997-10-13,32.6875,32.75,32.5625,32.75,10.40313,130400,BXP
1997-10-14,32.6875,33.375,32.6875,33.25,10.561954,215700,BXP
1997-10-15,33.25,33.5,33.1875,33.3125,10.581804,247000,BXP
1997-10-16,33.25,33.375,32.25,32.375,10.284009,167300,BXP
1997-10-17,32.125,32.1875,31.625,32.0,10.164885,266700,BXP
1997-10-20,31.875,32.0,31.75,31.9375,10.145036,57700,BXP
1997-10-21,31.9375,32.0,31.5,31.5,10.006061,178400,BXP
1997-10-22,31.625,32.25,31.625,31.75,10.085481,100600,BXP
1997-10-23,31.625,31.625,30.46875,31.1875,9.906793,85800,BXP
1997-10-24,31.25,31.875,31.25,31.875,10.125185,203800,BXP
1997-10-27,31.75,31.75,30.875,30.875,9.807529,145800,BXP
1997-10-28,28.5,30.0,28.5,30.0,9.529583,472600,BXP
1997-10-29,30.0,31.0625,30.0,30.8125,9.787675,205400,BXP
1997-10-30,30.6875,30.6875,29.9375,30.0625,9.549437,322100,BXP
