Date,Open,High,Low,Close,Adj Close,Volume,Symbol
1997-08-08,37.6875,37.6875,36.4375,37.0,30.317455,245500,PXD
1997-08-11,37.0,37.25,36.125,36.8125,30.163818,243600,PXD
1997-08-12,36.75,37.0,36.6875,36.9375,30.266241,405500,PXD
1997-08-13,37.0,37.5,35.75,37.5,30.727148,405700,PXD
1997-08-14,37.25,37.375,36.375,36.875,30.215031,195600,PXD
1997-08-15,36.625,36.75,35.75,36.0625,29.549271,260500,PXD
1997-08-18,36.1875,36.25,35.625,36.0625,29.549271,180600,PXD
1997-08-19,36.0,36.125,34.75,36.125,29.600483,703300,PXD
1997-08-20,36.0,36.25,35.25,35.5625,29.139587,1029500,PXD
1997-08-21,35.5,35.75,35.125,35.3125,28.934723,1406500,PXD
1997-08-22,34.875,35.3125,34.75,35.3125,28.934723,157300,PXD
1997-08-25,36.0,36.875,35.9375,36.75,30.112604,1698400,PXD
1997-08-26,37.0,38.375,37.0,38.0,31.136847,589700,PXD
1997-08-27,38.0,38.3125,37.625,37.6875,30.880785,716300,PXD
1997-08-28,37.75,39.1875,37.4375,39.125,32.058651,1333100,PXD
1997-08-29,39.25,40.0,39.25,39.9375,32.724411,1840400,PXD
1997-09-02,39.9375,42.0,39.75,41.75,34.209557,1023700,PXD
1997-09-03,42.0,42.75,42.0,42.5625,34.87532,788200,PXD
1997-09-04,42.0,44.375,41.5,44.0,36.053185,3477000,PXD
1997-09-05,44.0,44.25,43.75,44.0625,36.104401,907200,PXD
1997-09-08,44.0,44.0,43.625,43.75,35.848335,728300,PXD
1997-09-09,43.75,43.75,42.75,42.875,35.131367,669300,PXD
1997-09-10,42.625,42.8125,42.1875,42.3125,34.670464,329500,PXD
1997-09-11,42.1875,42.25,41.6875,41.75,34.209557,221600,PXD
1997-09-12,41.6875,41.75,41.4375,41.625,34.148033,85400,PXD
1997-09-15,41.875,42.0,41.0,41.25,33.840397,228600,PXD
1997-09-16,41.5,41.6875,41.125,41.25,33.840397,348400,PXD
1997-09-17,41.25,41.25,40.0625,40.3125,33.071293,285100,PXD
1997-09-18,40.3125,40.875,40.1875,40.6875,33.378929,459400,PXD
1997-09-19,40.25,40.75,40.25,40.3125,33.071293,137500,PXD
1997-09-22,40.3125,40.3125,39.5,39.6875,32.558548,188700,PXD
1997-09-23,39.6875,39.6875,38.5,39.5,32.404732,450700,PXD
1997-09-24,39.5625,40.25,39.5,39.6875,32.558548,552200,PXD
1997-09-25,39.8125,40.0,39.625,39.6875,32.558548,274500,PXD
1997-09-26,39.75,40.875,39.6875,40.625,33.327667,273700,PXD
1997-09-29,40.8125,41.75,40.75,41.1875,33.789108,234500,PXD
1997-09-30,41.4375,42.0,41.0,42.0,34.455666,277300,PXD
1997-10-01,41.875,41.9375,41.25,41.5,34.045486,227800,PXD
1997-10-02,41.375,41.5,41.125,41.375,33.942936,116600,PXD
1997-10-03,41.5,42.0,41.125,41.8125,34.301842,559100,PXD
1997-10-06,41.75,43.1875,41.625,43.125,35.378593,684200,PXD
1997-10-07,43.375,43.8125,43.25,43.6875,35.840057,564100,PXD
1997-10-08,43.625,43.75,42.875,43.125,35.378593,349800,PXD
1997-10-09,43.0,43.0,42.4375,42.5,34.865856,203000,PXD
1997-10-10,42.5625,42.5625,42.125,42.125,34.558224,251600,PXD
1997-10-13,42.375,42.5,41.875,41.875,34.353111,377100,PXD
1997-10-14,41.9375,42.25,41.1875,41.3125,33.891647,107200,PXD
1997-10-15,41.375,41.5,40.875,41.375,33.942936,196400,PXD
1997-10-16,41.375,41.375,40.75,41.125,33.737827,221900,PXD
1997-10-17,41.0,41.0,40.25,40.8125,33.48148,178000,PXD
1997-10-20,40.625,41.5,40.5,41.4375,33.994213,224900,PXD
1997-10-21,41.5,41.875,41.375,41.5625,34.096748,84900,PXD
1997-10-22,41.5,41.875,41.25,41.875,34.353111,244400,PXD
1997-10-23,41.5,41.5,40.5625,41.25,33.840397,198000,PXD
1997-10-24,41.5,41.625,40.625,41.0625,33.686565,232300,PXD
1997-10-27,41.0,41.0625,40.0625,40.3125,33.071293,430200,PXD
1997-10-28,39.5,40.6875,38.5625,40.6875,33.378929,791300,PXD
1997-10-29,40.6875,41.5625,40.625,41.5625,34.096748,337600,PXD
1997-10-30,41.0,41.25,40.625,41.125,33.737827,865300,PXD
1997-10-31,41.0,41.0625,39.75,40.0625,32.866199,502100,PXD
1997-11-03,40.3125,40.4375,39.5,39.5,32.404732,317200,PXD
1997-11-04,39.5,40.25,39.5,40.125,32.917477,469200,PXD
1997-11-05,40.25,40.25,39.0625,39.0625,32.045826,198200,PXD
1997-11-06,38.8125,38.875,38.0625,38.375,31.481825,438800,PXD
1997-11-07,37.875,37.9375,36.375,36.875,30.251257,651400,PXD
1997-11-10,36.875,36.875,35.625,36.0,29.533428,283900,PXD
1997-11-11,36.0,36.0,34.875,35.3125,28.969418,385100,PXD
1997-11-12,34.75,34.75,31.0,32.5625,26.7134,547000,PXD
1997-11-13,32.9375,33.25,30.5,30.75,25.226469,527500,PXD
1997-11-14,31.0,31.375,29.625,31.0,25.431568,979700,PXD
1997-11-17,31.6875,33.1875,31.3125,32.6875,26.81595,1027100,PXD
1997-11-18,32.6875,32.875,32.0,32.0625,26.303217,209400,PXD
1997-11-19,32.1875,32.1875,31.75,31.75,26.046844,307200,PXD
1997-11-20,31.9375,32.5625,31.875,32.25,26.457027,187500,PXD
1997-11-21,32.125,32.75,32.0625,32.375,26.559576,1169400,PXD
1997-11-24,32.25,32.375,31.25,31.25,25.636658,399900,PXD
1997-11-25,31.25,31.25,30.0625,30.25,24.816288,373700,PXD
1997-11-26,30.125,31.1875,30.0625,31.1875,25.585384,393500,PXD
1997-11-28,31.375,32.0,30.6875,31.9375,26.200665,234500,PXD
1997-12-01,31.9375,31.9375,30.375,30.375,24.918833,556800,PXD
1997-12-02,30.3125,30.75,30.3125,30.5,25.021378,355100,PXD
1997-12-03,30.4375,30.75,30.0,30.375,24.918833,314600,PXD
1997-12-04,30.625,30.625,30.0,30.375,24.918833,194200,PXD
1997-12-05,30.25,30.5625,30.25,30.25,24.816288,730500,PXD
1997-12-08,30.3125,30.4375,29.625,29.75,24.406101,211400,PXD
1997-12-09,29.625,30.125,29.25,29.25,23.995911,287700,PXD
1997-12-10,28.75,28.75,27.5,28.0,22.970446,856400,PXD
1997-12-11,27.75,27.75,26.5,27.5,22.560259,654200,PXD
1997-12-12,27.75,27.875,27.1875,27.1875,22.30389,425500,PXD
