Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2004-10-29,12.0,12.01,12.0,12.0,5.790801,5951800,DLR
2004-11-01,12.0,12.01,12.0,12.0,5.790801,764400,DLR
2004-11-02,12.0,12.01,12.0,12.0,5.790801,950100,DLR
2004-11-03,12.02,12.2,12.01,12.15,5.863186,433600,DLR
2004-11-04,12.18,12.18,12.05,12.06,5.819755,311200,DLR
2004-11-05,12.05,12.1,12.0,12.08,5.829406,391800,DLR
2004-11-08,12.13,12.13,12.0,12.01,5.795629,91100,DLR
2004-11-09,12.0,12.06,12.0,12.01,5.795629,97600,DLR
2004-11-10,12.0,12.04,12.0,12.01,5.795629,177500,DLR
2004-11-11,12.0,12.02,12.0,12.02,5.800452,92700,DLR
2004-11-12,12.01,12.38,12.01,12.29,5.930746,354900,DLR
2004-11-15,12.32,12.45,12.2,12.39,5.979002,268100,DLR
2004-11-16,12.49,12.65,12.31,12.5,6.032087,252500,DLR
2004-11-17,12.55,12.6,12.35,12.51,6.036906,425000,DLR
2004-11-18,12.5,12.74,12.5,12.72,6.138249,179700,DLR
2004-11-19,12.72,12.74,12.5,12.71,6.133424,202600,DLR
2004-11-22,12.61,12.73,12.51,12.63,6.094818,105200,DLR
2004-11-23,12.55,12.95,12.52,12.8,6.176854,204200,DLR
2004-11-24,12.75,12.95,12.7,12.79,6.172028,141700,DLR
2004-11-26,12.4,12.78,12.4,12.65,6.104468,42900,DLR
2004-11-29,12.65,12.75,12.55,12.68,6.118948,174200,DLR
2004-11-30,12.66,12.85,12.65,12.76,6.157551,148800,DLR
2004-12-01,12.66,13.17,12.66,13.15,6.345752,162500,DLR
2004-12-02,13.05,13.07,12.78,12.95,6.249239,212800,DLR
2004-12-03,12.9,13.2,12.9,13.15,6.345752,138300,DLR
2004-12-06,13.16,13.19,13.05,13.12,6.331274,126600,DLR
2004-12-07,13.06,13.2,13.0,13.0,6.273367,116200,DLR
2004-12-08,12.8,13.0,12.7,12.86,6.205809,112300,DLR
2004-12-09,12.86,12.95,12.5,12.85,6.200983,139200,DLR
2004-12-10,12.75,13.05,12.55,12.97,6.258891,186000,DLR
2004-12-13,12.87,13.04,12.7,12.91,6.229936,215700,DLR
2004-12-14,12.81,13.1,12.79,12.9,6.225113,169400,DLR
2004-12-15,13.0,13.14,12.89,13.05,6.297497,200300,DLR
2004-12-16,13.03,13.09,12.93,13.05,6.297497,230000,DLR
2004-12-17,13.05,13.55,12.94,13.4,6.466393,887700,DLR
2004-12-20,13.5,13.5,13.0,13.34,6.437443,222800,DLR
2004-12-21,13.4,13.5,13.29,13.45,6.490522,82700,DLR
2004-12-22,13.4,13.7,13.21,13.7,6.611165,194000,DLR
2004-12-23,13.7,14.1,13.65,13.94,6.726982,107900,DLR
2004-12-27,14.0,14.04,13.52,13.6,6.562904,112500,DLR
2004-12-28,13.68,13.77,13.47,13.53,6.52913,111100,DLR
2004-12-29,12.95,13.47,12.95,13.28,6.483235,109400,DLR
2004-12-30,13.33,13.57,13.2,13.3,6.493001,48900,DLR
2004-12-31,13.29,13.69,13.29,13.47,6.575996,55500,DLR
2005-01-03,13.54,13.6,13.39,13.59,6.634578,189100,DLR
2005-01-04,13.61,13.77,13.55,13.65,6.66387,154400,DLR
2005-01-05,13.6,13.66,12.5,13.2,6.444181,302600,DLR
2005-01-06,13.1,13.65,13.0,13.39,6.536938,93300,DLR
2005-01-07,13.42,13.42,13.08,13.26,6.473475,124300,DLR
2005-01-10,13.2,13.74,13.1,13.3,6.493001,79800,DLR
2005-01-11,13.3,13.53,13.05,13.26,6.473475,136400,DLR
2005-01-12,13.27,13.4,13.2,13.3,6.493001,111600,DLR
2005-01-13,13.3,13.6,13.28,13.37,6.527176,77500,DLR
2005-01-14,13.38,13.77,13.38,13.59,6.634578,28100,DLR
2005-01-18,13.49,13.8,13.23,13.7,6.688281,185900,DLR
2005-01-19,13.7,13.87,13.5,13.65,6.66387,233600,DLR
2005-01-20,13.6,13.65,13.4,13.56,6.619932,42100,DLR
2005-01-21,13.6,13.64,13.46,13.6,6.639457,51400,DLR
2005-01-24,13.7,13.75,13.45,13.52,6.600406,48000,DLR
2005-01-25,13.5,13.66,13.5,13.5,6.590639,61100,DLR
2005-01-26,13.55,13.84,13.55,13.71,6.693163,105300,DLR
2005-01-27,13.63,13.8,13.57,13.7,6.688281,106000,DLR
2005-01-28,13.7,13.83,13.65,13.8,6.737103,48100,DLR
2005-01-31,13.85,14.0,13.79,13.8,6.737103,64800,DLR
2005-02-01,13.75,13.83,13.6,13.8,6.737103,102900,DLR
2005-02-02,13.85,14.03,13.84,13.95,6.810329,118100,DLR
2005-02-03,13.97,14.05,13.85,13.98,6.824974,51200,DLR
2005-02-04,13.98,14.05,13.93,13.96,6.81521,122900,DLR
2005-02-07,13.9,14.15,13.9,14.05,6.85915,48300,DLR
2005-02-08,13.95,14.09,13.93,14.0,6.834742,251800,DLR
2005-02-09,14.02,14.05,13.84,13.85,6.761511,122000,DLR
2005-02-10,13.9,14.22,13.9,14.11,6.888439,75400,DLR
2005-02-11,14.05,14.6,14.0,14.56,7.108129,125800,DLR
2005-02-14,14.6,14.63,14.4,14.5,7.078835,120600,DLR
2005-02-15,14.51,14.61,14.3,14.47,7.064191,89700,DLR
2005-02-16,14.4,14.55,14.4,14.5,7.078835,115600,DLR
2005-02-17,14.45,14.45,13.96,14.0,6.834742,70000,DLR
2005-02-18,14.05,14.1,13.92,14.0,6.834742,78800,DLR
2005-02-22,13.95,13.99,13.7,13.88,6.776155,47100,DLR
2005-02-23,13.88,13.95,13.8,13.85,6.761511,55400,DLR
2005-02-24,13.9,14.0,13.73,13.98,6.824974,25100,DLR
2005-02-25,14.0,14.07,14.0,14.05,6.85915,54000,DLR
2005-02-28,14.0,14.45,14.0,14.33,6.995843,66600,DLR
2005-03-01,14.35,14.35,13.74,14.25,6.956786,129900,DLR
2005-03-02,14.2,14.67,14.2,14.5,7.078835,57100,DLR
2005-03-03,14.55,14.75,14.3,14.41,7.034898,21300,DLR
2005-03-04,14.45,14.65,14.4,14.49,7.073952,181100,DLR
2005-03-07,14.5,14.7,14.45,14.52,7.088601,43300,DLR
2005-03-08,14.55,14.55,14.24,14.25,6.956786,16200,DLR
2005-03-09,14.15,14.38,14.0,14.26,6.961669,46300,DLR
2005-03-10,14.25,14.4,14.2,14.31,6.986078,61900,DLR
2005-03-11,14.16,14.21,13.92,13.98,6.943368,204300,DLR
2005-03-14,14.03,14.64,13.98,14.64,7.271168,23900,DLR
2005-03-15,14.68,14.81,13.98,14.17,7.037733,111600,DLR
2005-03-16,14.22,14.22,13.96,14.0,6.953303,70400,DLR
