Date,Open,High,Low,Close,Adj Close,Volume
1984-09-26,0.000000,0.182292,0.171875,0.171875,0.133930,600000
1984-09-27,0.000000,0.179688,0.174479,0.174479,0.135959,240000
1984-09-28,0.000000,0.177083,0.169271,0.169271,0.131901,201600
1984-10-01,0.000000,0.174479,0.166667,0.166667,0.129872,240000
1984-10-02,0.000000,0.169271,0.164063,0.164063,0.127843,24000
1984-10-03,0.164063,0.164063,0.164063,0.164063,0.127843,0
1984-10-04,0.000000,0.166667,0.158854,0.158854,0.123784,321600
1984-10-05,0.158854,0.158854,0.158854,0.158854,0.123784,0
1984-10-08,0.000000,0.164063,0.156250,0.156250,0.121755,48000
1984-10-09,0.000000,0.164063,0.156250,0.156250,0.121755,192000
1984-10-10,0.156250,0.156250,0.156250,0.156250,0.121755,0
1984-10-11,0.000000,0.158854,0.156250,0.156250,0.121755,480000
1984-10-12,0.000000,0.158854,0.151042,0.151042,0.117696,76800
1984-10-15,0.151042,0.151042,0.151042,0.151042,0.117696,0
1984-10-16,0.000000,0.158854,0.153646,0.153646,0.119726,120000
1984-10-17,0.000000,0.156250,0.151042,0.151042,0.117696,768000
1984-10-18,0.000000,0.161458,0.158854,0.158854,0.123784,192000
1984-10-19,0.000000,0.169271,0.164063,0.164063,0.127843,552000
1984-10-22,0.000000,0.171875,0.166667,0.166667,0.129872,163200
1984-10-23,0.000000,0.174479,0.166667,0.166667,0.129872,446400
1984-10-24,0.000000,0.177083,0.169271,0.169271,0.131901,81600
1984-10-25,0.000000,0.174479,0.166667,0.166667,0.129872,38400
1984-10-26,0.000000,0.174479,0.169271,0.169271,0.131901,48000
1984-10-29,0.000000,0.174479,0.169271,0.169271,0.131901,19200
1984-10-30,0.000000,0.174479,0.169271,0.169271,0.131901,384000
1984-10-31,0.000000,0.171875,0.169271,0.169271,0.131901,254400
1984-11-01,0.000000,0.171875,0.169271,0.169271,0.131901,216000
1984-11-02,0.169271,0.169271,0.169271,0.169271,0.131901,0
1984-11-05,0.000000,0.174479,0.166667,0.166667,0.129872,96000
1984-11-06,0.166667,0.166667,0.166667,0.166667,0.129872,0
1984-11-07,0.166667,0.166667,0.166667,0.166667,0.129872,0
1984-11-08,0.000000,0.171875,0.166667,0.166667,0.129872,192000
1984-11-09,0.000000,0.171875,0.164063,0.164063,0.127843,129600
1984-11-12,0.000000,0.169271,0.161458,0.161458,0.125813,110400
1984-11-13,0.000000,0.166667,0.161458,0.161458,0.125813,4800
1984-11-14,0.000000,0.166667,0.158854,0.158854,0.123784,28800
1984-11-15,0.000000,0.166667,0.158854,0.158854,0.123784,105600
1984-11-16,0.158854,0.158854,0.158854,0.158854,0.123784,0
1984-11-19,0.158854,0.158854,0.158854,0.158854,0.123784,0
1984-11-20,0.158854,0.158854,0.158854,0.158854,0.123784,0
1984-11-21,0.000000,0.164063,0.156250,0.156250,0.121755,28800
1984-11-23,0.156250,0.156250,0.156250,0.156250,0.121755,0
1984-11-26,0.000000,0.161458,0.156250,0.156250,0.121755,4800
1984-11-27,0.000000,0.158854,0.153646,0.153646,0.119726,144000
1984-11-28,0.000000,0.158854,0.153646,0.153646,0.119726,288000
1984-11-29,0.000000,0.158854,0.151042,0.151042,0.117696,48000
1984-11-30,0.000000,0.158854,0.153646,0.153646,0.119726,244800
1984-12-03,0.153646,0.153646,0.153646,0.153646,0.119726,0
1984-12-04,0.000000,0.158854,0.156250,0.156250,0.121755,48000
1984-12-05,0.000000,0.158854,0.153646,0.153646,0.119726,96000
1984-12-06,0.000000,0.158854,0.153646,0.153646,0.119726,4800
1984-12-07,0.153646,0.153646,0.153646,0.153646,0.119726,0
1984-12-10,0.153646,0.153646,0.153646,0.153646,0.119726,0
1984-12-11,0.153646,0.153646,0.153646,0.153646,0.119726,0
1984-12-12,0.000000,0.158854,0.153646,0.153646,0.119726,14400
1984-12-13,0.000000,0.158854,0.151042,0.151042,0.117696,28800
1984-12-14,0.151042,0.151042,0.151042,0.151042,0.117696,0
1984-12-17,0.000000,0.158854,0.153646,0.153646,0.119726,72000
1984-12-18,0.000000,0.158854,0.153646,0.153646,0.119726,14400
1984-12-19,0.153646,0.153646,0.153646,0.153646,0.119726,0
1984-12-20,0.153646,0.153646,0.153646,0.153646,0.119726,0
1984-12-21,0.000000,0.158854,0.153646,0.153646,0.119726,158400
1984-12-24,0.000000,0.158854,0.151042,0.151042,0.117696,48000
1984-12-26,0.151042,0.151042,0.151042,0.151042,0.117696,0
1984-12-27,0.000000,0.158854,0.153646,0.153646,0.119726,96000
1984-12-28,0.000000,0.158854,0.153646,0.153646,0.119726,24000
1984-12-31,0.000000,0.158854,0.153646,0.153646,0.119726,24000
1985-01-02,0.000000,0.158854,0.153646,0.153646,0.119726,264000
1985-01-03,0.000000,0.161458,0.153646,0.153646,0.119726,52800
1985-01-04,0.000000,0.161458,0.153646,0.153646,0.119726,28800
1985-01-07,0.000000,0.161458,0.153646,0.153646,0.119726,9600
1985-01-08,0.000000,0.161458,0.153646,0.153646,0.119726,4800
1985-01-09,0.000000,0.161458,0.153646,0.153646,0.119726,38400
1985-01-10,0.000000,0.161458,0.153646,0.153646,0.119726,244800
1985-01-11,0.153646,0.153646,0.153646,0.153646,0.119726,0
1985-01-14,0.153646,0.153646,0.153646,0.153646,0.119726,0
1985-01-15,0.153646,0.153646,0.153646,0.153646,0.119726,0
1985-01-16,0.000000,0.174479,0.166667,0.166667,0.129872,878400
1985-01-17,0.000000,0.174479,0.169271,0.169271,0.131901,590400
1985-01-18,0.000000,0.174479,0.169271,0.169271,0.131901,139200
1985-01-21,0.000000,0.174479,0.169271,0.169271,0.131901,600000
1985-01-22,0.000000,0.177083,0.169271,0.169271,0.131901,192000
1985-01-23,0.000000,0.179688,0.174479,0.174479,0.135959,556800
1985-01-24,0.000000,0.187500,0.179688,0.179688,0.140018,801600
1985-01-25,0.000000,0.187500,0.182292,0.182292,0.142047,52800
1985-01-28,0.000000,0.192708,0.187500,0.187500,0.146106,456000
1985-01-29,0.000000,0.195313,0.187500,0.187500,0.146106,590400
1985-01-30,0.000000,0.210938,0.203125,0.203125,0.158281,1540800
1985-01-31,0.000000,0.218750,0.213542,0.213542,0.166398,1612800
1985-02-01,0.000000,0.221354,0.216146,0.216146,0.168428,326400
1985-02-04,0.000000,0.216146,0.210938,0.210938,0.164369,638400
1985-02-05,0.000000,0.216146,0.210938,0.210938,0.164369,52800
1985-02-06,0.000000,0.218750,0.210938,0.210938,0.164369,1603200
1985-02-07,0.000000,0.231771,0.226563,0.226563,0.176545,1118400
1985-02-08,0.000000,0.257813,0.252604,0.252604,0.196837,1612800
1985-02-11,0.000000,0.247396,0.242188,0.242188,0.188720,1708800
1985-02-12,0.000000,0.247396,0.242188,0.242188,0.188720,480000
1985-02-13,0.000000,0.257813,0.255208,0.255208,0.198866,710400
1985-02-14,0.000000,0.263021,0.257813,0.257813,0.200896,388800
1985-02-15,0.000000,0.263021,0.257813,0.257813,0.200896,336000
1985-02-19,0.000000,0.260417,0.257813,0.257813,0.200896,100800
1985-02-20,0.000000,0.263021,0.257813,0.257813,0.200896,916800
1985-02-21,0.000000,0.260417,0.255208,0.255208,0.198866,993600
1985-02-22,0.000000,0.260417,0.255208,0.255208,0.198866,230400
1985-02-25,0.000000,0.260417,0.252604,0.252604,0.196837,350400
1985-02-26,0.000000,0.255208,0.252604,0.252604,0.196837,1267200
1985-02-27,0.000000,0.250000,0.244792,0.244792,0.190749,907200
1985-02-28,0.000000,0.250000,0.244792,0.244792,0.190749,878400
1985-03-01,0.000000,0.250000,0.244792,0.244792,0.190749,14400
1985-03-04,0.000000,0.250000,0.244792,0.244792,0.190749,14400
1985-03-05,0.000000,0.250000,0.244792,0.244792,0.190749,172800
1985-03-06,0.000000,0.250000,0.242188,0.242188,0.188720,91200
1985-03-07,0.000000,0.244792,0.236979,0.236979,0.184661,139200
1985-03-08,0.000000,0.244792,0.236979,0.236979,0.184661,24000
1985-03-11,0.000000,0.242188,0.236979,0.236979,0.184661,201600
1985-03-12,0.236979,0.236979,0.236979,0.236979,0.184661,0
1985-03-13,0.000000,0.242188,0.234375,0.234375,0.182632,360000
1985-03-14,0.000000,0.239583,0.234375,0.234375,0.182632,28800
1985-03-15,0.000000,0.231771,0.229167,0.229167,0.178574,374400
1985-03-18,0.000000,0.221354,0.216146,0.216146,0.168428,523200
1985-03-19,0.000000,0.221354,0.218750,0.218750,0.170457,1665600
1985-03-20,0.000000,0.221354,0.216146,0.216146,0.168428,297600
1985-03-21,0.000000,0.221354,0.216146,0.216146,0.168428,249600
1985-03-22,0.000000,0.221354,0.216146,0.216146,0.168428,624000
1985-03-25,0.000000,0.221354,0.213542,0.213542,0.166398,480000
1985-03-26,0.000000,0.221354,0.213542,0.213542,0.166398,1257600
1985-03-27,0.213542,0.213542,0.213542,0.213542,0.166398,0
1985-03-28,0.213542,0.213542,0.213542,0.213542,0.166398,0
1985-03-29,0.000000,0.221354,0.213542,0.213542,0.166398,4800
1985-04-01,0.000000,0.221354,0.216146,0.216146,0.168428,96000
1985-04-02,0.000000,0.221354,0.216146,0.216146,0.168428,763200
1985-04-03,0.000000,0.218750,0.210938,0.210938,0.164369,652800
1985-04-04,0.000000,0.210938,0.203125,0.203125,0.158281,168000
1985-04-08,0.203125,0.203125,0.203125,0.203125,0.158281,0
1985-04-09,0.000000,0.203125,0.195313,0.195313,0.152194,566400
1985-04-10,0.000000,0.203125,0.195313,0.195313,0.152194,590400
1985-04-11,0.000000,0.203125,0.197917,0.197917,0.154223,139200
1985-04-12,0.000000,0.208333,0.200521,0.200521,0.156252,216000
1985-04-15,0.000000,0.208333,0.200521,0.200521,0.156252,288000
1985-04-16,0.000000,0.208333,0.200521,0.200521,0.156252,537600
1985-04-17,0.000000,0.208333,0.200521,0.200521,0.156252,9600
1985-04-18,0.000000,0.210938,0.205729,0.205729,0.160310,9600
1985-04-19,0.000000,0.208333,0.203125,0.203125,0.158281,1636800
1985-04-22,0.000000,0.208333,0.203125,0.203125,0.158281,350400
