Date,Open,High,Low,Close,Adj Close,Volume,Symbol
1980-03-17,0.0,0.795139,0.784722,0.784722,0.424073,43200,IPG
1980-03-18,0.0,0.777778,0.777778,0.777778,0.42032,327600,IPG
1980-03-19,0.0,0.777778,0.777778,0.777778,0.42032,115200,IPG
1980-03-20,0.0,0.784722,0.784722,0.784722,0.424073,28800,IPG
1980-03-21,0.0,0.784722,0.784722,0.784722,0.424073,554400,IPG
1980-03-24,0.0,0.784722,0.743056,0.743056,0.401556,406800,IPG
1980-03-25,0.0,0.756944,0.743056,0.743056,0.401556,64800,IPG
1980-03-26,0.0,0.760417,0.75,0.760417,0.410938,129600,IPG
1980-03-27,0.0,0.756944,0.743056,0.756944,0.409061,817200,IPG
1980-03-28,0.0,0.75,0.75,0.75,0.405309,25200,IPG
1980-03-31,0.0,0.784722,0.760417,0.784722,0.424073,79200,IPG
1980-04-01,0.0,0.777778,0.777778,0.777778,0.42032,7200,IPG
1980-04-02,0.0,0.78125,0.770833,0.777778,0.42032,525600,IPG
1980-04-03,0.0,0.777778,0.763889,0.770833,0.416567,133200,IPG
1980-04-07,0.0,0.767361,0.75,0.75,0.405309,190800,IPG
1980-04-08,0.0,0.756944,0.743056,0.75,0.405309,64800,IPG
1980-04-09,0.0,0.756944,0.75,0.756944,0.409061,21600,IPG
1980-04-10,0.0,0.763889,0.756944,0.763889,0.412815,25200,IPG
1980-04-11,0.0,0.770833,0.763889,0.770833,0.416567,18000,IPG
1980-04-14,0.0,0.774306,0.763889,0.770833,0.416567,100800,IPG
1980-04-15,0.0,0.760417,0.756944,0.756944,0.409061,100800,IPG
1980-04-16,0.0,0.763889,0.75,0.763889,0.412815,64800,IPG
1980-04-17,0.0,0.763889,0.763889,0.763889,0.412815,57600,IPG
1980-04-18,0.0,0.763889,0.763889,0.763889,0.412815,50400,IPG
1980-04-21,0.0,0.770833,0.763889,0.763889,0.412815,93600,IPG
1980-04-22,0.0,0.770833,0.760417,0.770833,0.416567,64800,IPG
