Date,Open,High,Low,Close,Adj Close,Volume,Symbol
1980-03-17,0.0,1.110609,1.058953,1.06541,0.319226,557532,GIS
1980-03-18,0.0,1.084781,1.058953,1.084781,0.32503,660133,GIS
1980-03-19,0.0,1.110609,1.078324,1.091238,0.326965,1167332,GIS
1980-03-20,0.0,1.097695,1.071867,1.097695,0.328899,785965,GIS
1980-03-21,0.0,1.084781,1.06541,1.078324,0.323095,338778,GIS
1980-03-24,0.0,1.097695,1.071867,1.091238,0.326965,1080218,GIS
1980-03-25,0.0,1.084781,1.071867,1.078324,0.323095,524622,GIS
1980-03-26,0.0,1.104152,1.084781,1.104152,0.330834,694979,GIS
1980-03-27,0.0,1.097695,1.058953,1.078324,0.323095,967937,GIS
1980-03-28,0.0,1.162266,1.078324,1.155809,0.346312,1322202,GIS
1980-03-31,0.0,1.181637,1.136438,1.168723,0.350181,853721,GIS
1980-04-01,0.0,1.207465,1.168723,1.207465,0.36179,253600,GIS
1980-04-02,0.0,1.259121,1.188094,1.23975,0.371463,704658,GIS
1980-04-03,0.0,1.246207,1.213922,1.233293,0.369528,1237024,GIS
1980-04-07,0.0,1.246207,1.188094,1.233293,0.369528,2619238,GIS
1980-04-08,0.0,1.278492,1.226836,1.272035,0.381136,1535148,GIS
1980-04-09,0.0,1.291406,1.265578,1.284949,0.385006,423956,GIS
1980-04-10,0.0,1.291406,1.284949,1.291406,0.38694,360073,GIS
1980-04-11,0.0,1.291406,1.278492,1.278492,0.383071,513007,GIS
1980-04-14,0.0,1.272035,1.226836,1.226836,0.367594,1008590,GIS
1980-04-15,0.0,1.233293,1.207465,1.220379,0.365659,828554,GIS
1980-04-16,0.0,1.220379,1.201008,1.213922,0.363724,507199,GIS
1980-04-17,0.0,1.207465,1.17518,1.201008,0.359855,611736,GIS
1980-04-18,0.0,1.213922,1.207465,1.207465,0.36179,272958,GIS
1980-04-21,0.0,1.213922,1.207465,1.207465,0.36179,87114,GIS
1980-04-22,0.0,1.233293,1.207465,1.226836,0.367594,2141077,GIS
1980-04-23,0.0,1.246207,1.213922,1.213922,0.363724,1655172,GIS
1980-04-24,0.0,1.213922,1.181637,1.181637,0.354051,2061706,GIS
1980-04-25,0.0,1.168723,1.149352,1.155809,0.346312,536237,GIS
1980-04-28,0.0,1.17518,1.155809,1.17518,0.352116,1380278,GIS
1980-04-29,0.0,1.213922,1.17518,1.201008,0.359855,1146038,GIS
1980-04-30,0.0,1.220379,1.194551,1.220379,0.365659,596249,GIS
1980-05-01,0.0,1.23975,1.207465,1.207465,0.36179,4624803,GIS
1980-05-02,0.0,1.220379,1.188094,1.201008,0.359855,724017,GIS
