Date,Open,High,Low,Close,Adj Close,Volume,Symbol
1980-03-17,0.0,5.12963,5.018519,5.037037,1.122904,62775,JPM
1980-03-18,0.0,5.111111,5.037037,5.074074,1.131161,64125,JPM
1980-03-19,0.0,5.166667,5.111111,5.148148,1.147674,40500,JPM
1980-03-20,0.0,5.148148,5.092593,5.111111,1.139418,18900,JPM
1980-03-21,0.0,5.222222,5.111111,5.222222,1.164188,97200,JPM
1980-03-24,0.0,5.185185,5.092593,5.092593,1.135289,90450,JPM
1980-03-25,0.0,5.111111,5.055556,5.074074,1.131161,72225,JPM
1980-03-26,0.0,5.148148,5.037037,5.111111,1.139418,31725,JPM
1980-03-27,0.0,5.092593,4.925926,5.074074,1.131161,62100,JPM
1980-03-28,0.0,5.074074,4.925926,5.018519,1.118776,84375,JPM
1980-03-31,0.0,5.185185,5.074074,5.166667,1.151802,55350,JPM
1980-04-01,0.0,5.259259,5.074074,5.111111,1.139418,126225,JPM
1980-04-02,0.0,5.296296,5.148148,5.296296,1.180701,58725,JPM
1980-04-03,0.0,5.555556,5.407407,5.5,1.226112,311175,JPM
1980-04-07,0.0,5.62963,5.481481,5.537037,1.234369,115425,JPM
1980-04-08,0.0,5.5,5.444444,5.444444,1.213727,218025,JPM
1980-04-09,0.0,5.407407,5.259259,5.37037,1.197214,181575,JPM
1980-04-10,0.0,5.518519,5.37037,5.481481,1.221984,191700,JPM
1980-04-11,0.0,5.592593,5.462963,5.481481,1.221984,112050,JPM
1980-04-14,0.0,5.481481,5.425926,5.462963,1.217855,18900,JPM
1980-04-15,0.0,5.425926,5.333333,5.333333,1.188957,63450,JPM
1980-04-16,0.0,5.425926,5.37037,5.425926,1.209599,30375,JPM
1980-04-17,0.0,5.388889,5.314815,5.333333,1.188957,43875,JPM
1980-04-18,0.0,5.388889,5.296296,5.296296,1.180701,27675,JPM
1980-04-21,0.0,5.277778,5.111111,5.166667,1.151802,83700,JPM
1980-04-22,0.0,5.333333,5.111111,5.333333,1.188957,122850,JPM
1980-04-23,0.0,5.333333,5.203704,5.333333,1.188957,132300,JPM
1980-04-24,0.0,5.333333,5.222222,5.296296,1.180701,209250,JPM
1980-04-25,0.0,5.277778,5.203704,5.222222,1.164188,21600,JPM
1980-04-28,0.0,5.37037,5.277778,5.333333,1.188957,141750,JPM
1980-04-29,0.0,5.37037,5.314815,5.351852,1.193086,45225,JPM
1980-04-30,0.0,5.425926,5.296296,5.407407,1.205471,85050,JPM
1980-05-01,0.0,5.537037,5.425926,5.5,1.226112,48600,JPM
1980-05-02,0.0,5.592593,5.462963,5.555556,1.238497,49950,JPM
1980-05-05,0.0,5.851852,5.62963,5.851852,1.304551,621675,JPM
1980-05-06,0.0,5.962963,5.759259,5.759259,1.283909,143775,JPM
1980-05-07,0.0,5.925926,5.759259,5.851852,1.304551,483975,JPM
1980-05-08,0.0,5.907407,5.796296,5.833333,1.300422,36450,JPM
1980-05-09,0.0,5.796296,5.722222,5.796296,1.292166,24975,JPM
1980-05-12,0.0,5.796296,5.648148,5.777778,1.288037,27000,JPM
1980-05-13,0.0,5.833333,5.722222,5.759259,1.283909,40500,JPM
1980-05-14,0.0,5.851852,5.777778,5.777778,1.288037,61425,JPM
1980-05-15,0.0,5.814815,5.722222,5.759259,1.283909,37125,JPM
1980-05-16,0.0,5.759259,5.703704,5.740741,1.27978,11475,JPM
1980-05-19,0.0,5.925926,5.740741,5.87037,1.308679,51300,JPM
1980-05-20,0.0,5.87037,5.759259,5.759259,1.283909,85725,JPM
1980-05-21,0.0,5.777778,5.685185,5.722222,1.275651,40500,JPM
1980-05-22,0.0,5.814815,5.666667,5.777778,1.288037,143775,JPM
1980-05-23,0.0,5.888889,5.796296,5.851852,1.304551,113400,JPM
1980-05-27,0.0,5.851852,5.796296,5.796296,1.292166,57375,JPM
1980-05-28,0.0,5.888889,5.814815,5.888889,1.312808,135000,JPM
1980-05-29,0.0,5.907407,5.722222,5.814815,1.296294,108675,JPM
1980-05-30,0.0,5.796296,5.685185,5.796296,1.292166,80325,JPM
1980-06-02,0.0,5.87037,5.722222,5.759259,1.283909,107325,JPM
1980-06-03,0.0,5.814815,5.740741,5.796296,1.292166,101250,JPM
1980-06-04,0.0,5.944444,5.777778,5.944444,1.325192,143100,JPM
1980-06-05,0.0,6.0,5.925926,5.925926,1.321065,95850,JPM
1980-06-06,0.0,6.222222,5.907407,6.222222,1.387117,205875,JPM
1980-06-09,0.0,6.055556,5.888889,5.925926,1.321065,150525,JPM
1980-06-10,0.0,6.037037,5.87037,6.018519,1.341706,110700,JPM
1980-06-11,0.0,6.259259,5.962963,6.12963,1.366476,140400,JPM
1980-06-12,0.0,6.111111,5.962963,6.111111,1.362347,178200,JPM
1980-06-13,0.0,6.37037,6.111111,6.37037,1.420144,196425,JPM
1980-06-16,0.0,6.296296,6.111111,6.148148,1.370604,298350,JPM
1980-06-17,0.0,6.148148,6.074074,6.148148,1.370604,344250,JPM
1980-06-18,0.0,6.148148,5.981481,6.018519,1.341706,129600,JPM
1980-06-19,0.0,5.981481,5.759259,5.814815,1.296294,83025,JPM
1980-06-20,0.0,5.851852,5.740741,5.777778,1.288037,207225,JPM
1980-06-23,0.0,5.87037,5.685185,5.759259,1.283909,557550,JPM
1980-06-24,0.0,5.925926,5.777778,5.925926,1.321065,174150,JPM
1980-06-25,0.0,5.962963,5.87037,5.944444,1.325192,294300,JPM
1980-06-26,0.0,5.962963,5.907407,5.925926,1.321065,791775,JPM
1980-06-27,0.0,5.962963,5.907407,5.944444,1.325192,104625,JPM
1980-06-30,0.0,5.962963,5.814815,5.925926,1.321065,85050,JPM
1980-07-01,0.0,5.944444,5.87037,5.925926,1.321065,89100,JPM
1980-07-02,0.0,5.944444,5.888889,5.944444,1.325192,89100,JPM
1980-07-03,0.0,5.962963,5.925926,5.962963,1.329321,550125,JPM
1980-07-07,0.0,6.0,5.925926,5.962963,1.329321,144450,JPM
1980-07-08,0.0,6.0,5.907407,5.962963,1.329321,148500,JPM
1980-07-09,0.0,6.055556,5.944444,5.944444,1.325192,89100,JPM
1980-07-10,0.0,6.055556,5.925926,6.0,1.337576,39150,JPM
1980-07-11,0.0,6.055556,6.0,6.018519,1.341706,33750,JPM
1980-07-14,0.0,6.222222,6.0,6.222222,1.387117,90450,JPM
1980-07-15,0.0,6.240741,6.12963,6.148148,1.370604,289575,JPM
1980-07-16,0.0,6.240741,6.074074,6.240741,1.391245,103950,JPM
1980-07-17,0.0,6.277778,6.222222,6.277778,1.399501,58725,JPM
1980-07-18,0.0,6.333333,6.259259,6.333333,1.411886,127575,JPM
1980-07-21,0.0,6.648148,6.314815,6.648148,1.482068,816750,JPM
1980-07-22,0.0,6.648148,6.407407,6.407407,1.428401,253800,JPM
1980-07-23,0.0,6.37037,6.222222,6.240741,1.391245,112050,JPM
1980-07-24,0.0,6.296296,6.259259,6.277778,1.399501,43875,JPM
1980-07-25,0.0,6.277778,6.166667,6.203704,1.382989,182925,JPM
1980-07-28,0.0,6.222222,6.148148,6.148148,1.370604,29025,JPM
1980-07-29,0.0,6.203704,6.148148,6.185185,1.37886,81675,JPM
1980-07-30,0.0,6.203704,6.148148,6.203704,1.382989,52650,JPM
1980-07-31,0.0,6.203704,6.148148,6.203704,1.382989,125550,JPM
1980-08-01,0.0,6.222222,6.148148,6.148148,1.370604,72900,JPM
1980-08-04,0.0,6.12963,6.018519,6.092593,1.358219,100575,JPM
1980-08-05,0.0,6.111111,6.018519,6.018519,1.341706,17550,JPM
1980-08-06,0.0,6.074074,6.018519,6.055556,1.349962,41850,JPM
1980-08-07,0.0,6.166667,6.037037,6.148148,1.370604,137025,JPM
1980-08-08,0.0,6.222222,6.111111,6.111111,1.362347,126225,JPM
1980-08-11,0.0,6.074074,6.018519,6.074074,1.354091,63450,JPM
1980-08-12,0.0,6.166667,6.074074,6.092593,1.358219,85050,JPM
1980-08-13,0.0,6.092593,6.037037,6.055556,1.349962,73575,JPM
1980-08-14,0.0,6.074074,5.981481,6.074074,1.354091,127575,JPM
1980-08-15,0.0,6.222222,6.111111,6.222222,1.387117,167400,JPM
1980-08-18,0.0,6.222222,6.111111,6.148148,1.370604,149175,JPM
1980-08-19,0.0,6.12963,6.055556,6.12963,1.366476,70200,JPM
1980-08-20,0.0,6.111111,6.055556,6.111111,1.362347,16875,JPM
