Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,5.129630,5.018519,5.037037,1.122904,62775
1980-03-18,0.000000,5.111111,5.037037,5.074074,1.131161,64125
1980-03-19,0.000000,5.166667,5.111111,5.148148,1.147674,40500
1980-03-20,0.000000,5.148148,5.092593,5.111111,1.139418,18900
1980-03-21,0.000000,5.222222,5.111111,5.222222,1.164188,97200
1980-03-24,0.000000,5.185185,5.092593,5.092593,1.135289,90450
1980-03-25,0.000000,5.111111,5.055556,5.074074,1.131161,72225
1980-03-26,0.000000,5.148148,5.037037,5.111111,1.139418,31725
1980-03-27,0.000000,5.092593,4.925926,5.074074,1.131161,62100
1980-03-28,0.000000,5.074074,4.925926,5.018519,1.118776,84375
1980-03-31,0.000000,5.185185,5.074074,5.166667,1.151802,55350
1980-04-01,0.000000,5.259259,5.074074,5.111111,1.139418,126225
1980-04-02,0.000000,5.296296,5.148148,5.296296,1.180701,58725
1980-04-03,0.000000,5.555556,5.407407,5.500000,1.226112,311175
1980-04-07,0.000000,5.629630,5.481481,5.537037,1.234369,115425
1980-04-08,0.000000,5.500000,5.444444,5.444444,1.213727,218025
1980-04-09,0.000000,5.407407,5.259259,5.370370,1.197214,181575
1980-04-10,0.000000,5.518519,5.370370,5.481481,1.221984,191700
1980-04-11,0.000000,5.592593,5.462963,5.481481,1.221984,112050
1980-04-14,0.000000,5.481481,5.425926,5.462963,1.217855,18900
1980-04-15,0.000000,5.425926,5.333333,5.333333,1.188957,63450
1980-04-16,0.000000,5.425926,5.370370,5.425926,1.209599,30375
1980-04-17,0.000000,5.388889,5.314815,5.333333,1.188957,43875
1980-04-18,0.000000,5.388889,5.296296,5.296296,1.180701,27675
1980-04-21,0.000000,5.277778,5.111111,5.166667,1.151802,83700
1980-04-22,0.000000,5.333333,5.111111,5.333333,1.188957,122850
1980-04-23,0.000000,5.333333,5.203704,5.333333,1.188957,132300
1980-04-24,0.000000,5.333333,5.222222,5.296296,1.180701,209250
1980-04-25,0.000000,5.277778,5.203704,5.222222,1.164188,21600
1980-04-28,0.000000,5.370370,5.277778,5.333333,1.188957,141750
1980-04-29,0.000000,5.370370,5.314815,5.351852,1.193086,45225
1980-04-30,0.000000,5.425926,5.296296,5.407407,1.205471,85050
1980-05-01,0.000000,5.537037,5.425926,5.500000,1.226112,48600
1980-05-02,0.000000,5.592593,5.462963,5.555556,1.238497,49950
1980-05-05,0.000000,5.851852,5.629630,5.851852,1.304551,621675
1980-05-06,0.000000,5.962963,5.759259,5.759259,1.283909,143775
1980-05-07,0.000000,5.925926,5.759259,5.851852,1.304551,483975
1980-05-08,0.000000,5.907407,5.796296,5.833333,1.300422,36450
1980-05-09,0.000000,5.796296,5.722222,5.796296,1.292166,24975
1980-05-12,0.000000,5.796296,5.648148,5.777778,1.288037,27000
1980-05-13,0.000000,5.833333,5.722222,5.759259,1.283909,40500
