Date,Open,High,Low,Close,Adj Close,Volume,Symbol
1983-08-26,0.0,0.212434,0.208098,0.208098,0.100309,15754089,PAYX
1983-08-29,0.0,0.203763,0.199428,0.199428,0.09613,3598298,PAYX
1983-08-30,0.0,0.208098,0.199428,0.199428,0.09613,3096613,PAYX
1983-08-31,0.0,0.203763,0.199428,0.199428,0.09613,738113,PAYX
1983-09-01,0.0,0.203763,0.195092,0.195092,0.09404,1176367,PAYX
1983-09-02,0.0,0.203763,0.195092,0.195092,0.09404,674681,PAYX
1983-09-06,0.0,0.199428,0.195092,0.195092,0.09404,651615,PAYX
1983-09-07,0.0,0.208098,0.195092,0.195092,0.09404,1037971,PAYX
1983-09-08,0.0,0.208098,0.199428,0.199428,0.09613,697747,PAYX
1983-09-09,0.0,0.212434,0.203763,0.203763,0.09822,1066803,PAYX
1983-09-12,0.0,0.212434,0.203763,0.203763,0.09822,657381,PAYX
1983-09-13,0.0,0.208098,0.199428,0.199428,0.09613,317158,PAYX
1983-09-14,0.0,0.208098,0.195092,0.195092,0.09404,271026,PAYX
1983-09-15,0.0,0.208098,0.195092,0.195092,0.09404,282559,PAYX
1983-09-16,0.0,0.208098,0.195092,0.195092,0.09404,167229,PAYX
1983-09-19,0.0,0.208098,0.195092,0.195092,0.09404,149929,PAYX
1983-09-20,0.0,0.221105,0.208098,0.208098,0.100309,1124468,PAYX
1983-09-21,0.0,0.221105,0.208098,0.208098,0.100309,334457,PAYX
1983-09-22,0.0,0.221105,0.208098,0.208098,0.100309,420955,PAYX
1983-09-23,0.0,0.221105,0.208098,0.208098,0.100309,818844,PAYX
1983-09-26,0.0,0.22544,0.212434,0.212434,0.102399,149929,PAYX
1983-09-27,0.0,0.22544,0.212434,0.212434,0.102399,144163,PAYX
1983-09-28,0.0,0.22544,0.212434,0.212434,0.102399,126863,PAYX
1983-09-29,0.0,0.22544,0.212434,0.212434,0.102399,86498,PAYX
1983-09-30,0.0,0.22544,0.212434,0.212434,0.102399,957240,PAYX
1983-10-03,0.0,0.22544,0.212434,0.212434,0.102399,92264,PAYX
1983-10-04,0.0,0.22544,0.212434,0.212434,0.102399,74965,PAYX
1983-10-05,0.0,0.22544,0.212434,0.212434,0.102399,190295,PAYX
1983-10-06,0.0,0.251452,0.238446,0.238446,0.114938,593950,PAYX
1983-10-07,0.0,0.247117,0.234111,0.234111,0.112848,392122,PAYX
1983-10-10,0.0,0.247117,0.234111,0.234111,0.112848,126863,PAYX
1983-10-11,0.0,0.251452,0.242781,0.242781,0.117027,2150906,PAYX
1983-10-12,0.0,0.247117,0.238446,0.238446,0.114938,853443,PAYX
1983-10-13,0.0,0.247117,0.238446,0.238446,0.114938,2600693,PAYX
1983-10-14,0.0,0.247117,0.238446,0.238446,0.114938,69198,PAYX
1983-10-17,0.0,0.247117,0.238446,0.238446,0.114938,28833,PAYX
1983-10-18,0.0,0.242781,0.234111,0.234111,0.112848,253726,PAYX
1983-10-19,0.0,0.229775,0.216769,0.216769,0.104489,317158,PAYX
1983-10-20,0.0,0.229775,0.221105,0.221105,0.106579,397889,PAYX
1983-10-21,0.0,0.234111,0.229775,0.229775,0.110758,536285,PAYX
1983-10-24,0.0,0.234111,0.229775,0.229775,0.110758,196061,PAYX
1983-10-25,0.0,0.242781,0.229775,0.229775,0.110758,155696,PAYX
1983-10-26,0.0,0.238446,0.234111,0.234111,0.112848,184528,PAYX
1983-10-27,0.0,0.238446,0.234111,0.234111,0.112848,138396,PAYX
1983-10-28,0.0,0.242781,0.234111,0.234111,0.112848,115330,PAYX
1983-10-31,0.0,0.238446,0.229775,0.229775,0.110758,74965,PAYX
1983-11-01,0.0,0.238446,0.229775,0.229775,0.110758,80731,PAYX
1983-11-02,0.0,0.242781,0.234111,0.234111,0.112848,697747,PAYX
1983-11-03,0.0,0.238446,0.234111,0.234111,0.112848,80731,PAYX
1983-11-04,0.0,0.242781,0.234111,0.234111,0.112848,57665,PAYX
1983-11-07,0.0,0.242781,0.234111,0.234111,0.112848,420955,PAYX
1983-11-08,0.0,0.238446,0.229775,0.229775,0.110758,334457,PAYX
1983-11-09,0.0,0.234111,0.229775,0.229775,0.110758,34599,PAYX
1983-11-10,0.0,0.234111,0.229775,0.229775,0.110758,34599,PAYX
1983-11-11,0.0,0.234111,0.229775,0.229775,0.110758,98031,PAYX
1983-11-14,0.0,0.234111,0.229775,0.229775,0.110758,57665,PAYX
1983-11-15,0.0,0.234111,0.229775,0.229775,0.110758,51899,PAYX
1983-11-16,0.0,0.229775,0.221105,0.221105,0.106579,92264,PAYX
1983-11-17,0.0,0.229775,0.221105,0.221105,0.106579,276792,PAYX
1983-11-18,0.0,0.229775,0.221105,0.221105,0.106579,219127,PAYX
1983-11-21,0.0,0.22544,0.216769,0.216769,0.104489,403655,PAYX
1983-11-22,0.0,0.221105,0.212434,0.212434,0.102399,190295,PAYX
1983-11-23,0.0,0.221105,0.212434,0.212434,0.102399,138396,PAYX
1983-11-25,0.0,0.208098,0.203763,0.203763,0.09822,720813,PAYX
1983-11-28,0.0,0.203763,0.199428,0.199428,0.09613,726579,PAYX
1983-11-29,0.0,0.208098,0.203763,0.203763,0.09822,490153,PAYX
1983-11-30,0.0,0.208098,0.203763,0.203763,0.09822,357523,PAYX
1983-12-01,0.0,0.212434,0.208098,0.208098,0.100309,374823,PAYX
1983-12-02,0.0,0.212434,0.203763,0.203763,0.09822,1285930,PAYX
1983-12-05,0.0,0.212434,0.208098,0.208098,0.100309,5767,PAYX
1983-12-06,0.0,0.212434,0.203763,0.203763,0.09822,282559,PAYX
1983-12-07,0.0,0.208098,0.203763,0.203763,0.09822,63432,PAYX
1983-12-08,0.203763,0.203763,0.203763,0.203763,0.09822,0,PAYX
1983-12-09,0.0,0.208098,0.203763,0.203763,0.09822,34599,PAYX
1983-12-12,0.0,0.212434,0.203763,0.203763,0.09822,132630,PAYX
1983-12-13,0.0,0.208098,0.199428,0.199428,0.09613,207594,PAYX
1983-12-14,0.0,0.208098,0.199428,0.199428,0.09613,132630,PAYX
