Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.000000,3.296131,3.244048,3.296131,0.352754,105840
1962-01-03,0.000000,3.303571,3.273810,3.288690,0.351957,127680
1962-01-04,0.000000,3.288690,3.258929,3.258929,0.348772,75600
1962-01-05,0.000000,3.266369,3.177083,3.177083,0.340013,201600
1962-01-08,0.000000,3.191964,3.139881,3.162202,0.338420,126000
1962-01-09,0.000000,3.206845,3.125000,3.206845,0.343198,183120
1962-01-10,0.000000,3.206845,3.162202,3.206845,0.343198,72240
1962-01-11,0.000000,3.296131,3.191964,3.288690,0.351957,112560
1962-01-12,0.000000,3.296131,3.251488,3.281250,0.351161,124320
1962-01-15,0.000000,3.288690,3.229167,3.229167,0.345587,92400
1962-01-16,0.000000,3.251488,3.199405,3.236607,0.346383,99120
1962-01-17,0.000000,3.266369,3.214286,3.214286,0.343994,151200
1962-01-18,0.000000,3.258929,3.191964,3.258929,0.348772,147840
1962-01-19,0.000000,3.266369,3.221726,3.244048,0.347180,124320
1962-01-22,0.000000,3.258929,3.229167,3.258929,0.348772,102480
1962-01-23,0.000000,3.258929,3.229167,3.236607,0.346383,122640
1962-01-24,0.000000,3.244048,3.221726,3.221726,0.344791,102480
1962-01-25,0.000000,3.266369,3.229167,3.229167,0.345587,136080
1962-01-26,0.000000,3.273810,3.229167,3.251488,0.347976,114240
1962-01-29,0.000000,3.273810,3.214286,3.229167,0.345587,194880
1962-01-30,0.000000,3.266369,3.229167,3.244048,0.347180,156240
1962-01-31,0.000000,3.266369,3.191964,3.221726,0.347983,226800
1962-02-01,0.000000,3.296131,3.236607,3.296131,0.356020,327600
1962-02-02,0.000000,3.452381,3.281250,3.452381,0.372897,509040
1962-02-05,0.000000,3.437500,3.377976,3.392857,0.366467,208320
1962-02-06,0.000000,3.385417,3.333333,3.363095,0.363253,146160
1962-02-07,0.000000,3.467262,3.355655,3.430060,0.370486,294000
1962-02-08,0.000000,3.459821,3.444940,3.444940,0.372093,87360
1962-02-09,0.000000,3.482143,3.437500,3.474702,0.375307,159600
1962-02-12,0.000000,3.526786,3.482143,3.511905,0.379326,127680
1962-02-13,0.000000,3.504464,3.467262,3.504464,0.378522,240240
1962-02-14,0.000000,3.497024,3.459821,3.497024,0.377719,117600
1962-02-15,0.000000,3.534226,3.489583,3.511905,0.379326,142800
1962-02-16,0.000000,3.549107,3.504464,3.541667,0.382540,156240
1962-02-19,0.000000,3.578869,3.541667,3.549107,0.383344,273840
1962-02-20,0.000000,3.556548,3.526786,3.549107,0.383344,188160
1962-02-21,0.000000,3.534226,3.511905,3.519345,0.380129,215040
1962-02-23,0.000000,3.519345,3.497024,3.504464,0.378522,173040
1962-02-26,0.000000,3.519345,3.482143,3.482143,0.376111,159600
1962-02-27,0.000000,3.511905,3.459821,3.511905,0.379326,295680
1962-02-28,0.000000,3.519345,3.482143,3.482143,0.376111,176400
1962-03-01,0.000000,3.504464,3.422619,3.497024,0.377719,162960
1962-03-02,0.000000,3.504464,3.489583,3.497024,0.377719,110880
1962-03-05,0.000000,3.497024,3.452381,3.497024,0.377719,107520
1962-03-06,0.000000,3.489583,3.459821,3.467262,0.374504,97440
1962-03-07,0.000000,3.511905,3.459821,3.459821,0.373700,204960
1962-03-08,0.000000,3.482143,3.452381,3.452381,0.372897,105840
1962-03-09,0.000000,3.489583,3.437500,3.452381,0.372897,132720
1962-03-12,0.000000,3.482143,3.452381,3.482143,0.376111,89040
1962-03-13,0.000000,3.497024,3.467262,3.467262,0.374504,105840
1962-03-14,0.000000,3.504464,3.474702,3.474702,0.375307,146160
1962-03-15,0.000000,3.511905,3.467262,3.497024,0.377719,144480
1962-03-16,0.000000,3.519345,3.489583,3.519345,0.380129,95760
1962-03-19,0.000000,3.534226,3.504464,3.534226,0.381737,99120
1962-03-20,0.000000,3.549107,3.519345,3.541667,0.382540,141120
1962-03-21,0.000000,3.534226,3.511905,3.526786,0.380933,92400
1962-03-22,0.000000,3.526786,3.459821,3.504464,0.378522,179760
1962-03-23,0.000000,3.556548,3.504464,3.526786,0.380933,137760
1962-03-26,0.000000,3.519345,3.459821,3.459821,0.373700,102480
1962-03-27,0.000000,3.474702,3.422619,3.474702,0.375307,82320
1962-03-28,0.000000,3.504464,3.474702,3.504464,0.378522,60480
1962-03-29,0.000000,3.511905,3.489583,3.489583,0.376915,55440
1962-03-30,0.000000,3.519345,3.489583,3.504464,0.378522,77280
1962-04-02,0.000000,3.519345,3.467262,3.474702,0.375307,84000
1962-04-03,0.000000,3.504464,3.444940,3.452381,0.372897,68880
1962-04-04,0.000000,3.474702,3.422619,3.452381,0.372897,90720
1962-04-05,0.000000,3.452381,3.407738,3.452381,0.372897,55440
1962-04-06,0.000000,3.504464,3.467262,3.504464,0.378522,84000
1962-04-09,0.000000,3.504464,3.444940,3.489583,0.376915,94080
1962-04-10,0.000000,3.511905,3.459821,3.497024,0.377719,60480
1962-04-11,0.000000,3.526786,3.482143,3.482143,0.376111,119280
1962-04-12,0.000000,3.489583,3.459821,3.467262,0.374504,70560
1962-04-13,0.000000,3.474702,3.437500,3.467262,0.374504,112560
1962-04-16,0.000000,3.474702,3.444940,3.452381,0.372897,89040
1962-04-17,0.000000,3.541667,3.444940,3.541667,0.382540,169680
1962-04-18,0.000000,3.571429,3.526786,3.541667,0.382540,218400
1962-04-19,0.000000,3.563988,3.534226,3.556548,0.384148,112560
1962-04-23,0.000000,3.578869,3.549107,3.556548,0.384148,119280
1962-04-24,0.000000,3.578869,3.549107,3.578869,0.386559,132720
1962-04-25,0.000000,3.578869,3.549107,3.578869,0.386559,162960
1962-04-26,0.000000,3.578869,3.519345,3.519345,0.380129,141120
1962-04-27,0.000000,3.526786,3.482143,3.511905,0.379326,154560
1962-04-30,0.000000,3.534226,3.467262,3.467262,0.374504,226800
1962-05-01,0.000000,3.519345,3.474702,3.504464,0.378522,196560
1962-05-02,0.000000,3.556548,3.511905,3.526786,0.380933,161280
1962-05-03,0.000000,3.593750,3.526786,3.578869,0.386559,225120
1962-05-04,0.000000,3.593750,3.556548,3.593750,0.388166,147840
1962-05-07,0.000000,3.593750,3.563988,3.571429,0.388976,129360
1962-05-08,0.000000,3.578869,3.541667,3.549107,0.386545,129360
1962-05-09,0.000000,3.556548,3.534226,3.549107,0.386545,178080
1962-05-10,0.000000,3.534226,3.392857,3.467262,0.377631,391440
1962-05-11,0.000000,3.504464,3.430060,3.437500,0.374390,243600
1962-05-14,0.000000,3.474702,3.355655,3.459821,0.376821,241920
1962-05-15,0.000000,3.526786,3.467262,3.467262,0.377631,233520
1962-05-16,0.000000,3.519345,3.474702,3.482143,0.379252,157920
1962-05-17,0.000000,3.519345,3.452381,3.489583,0.380062,132720
1962-05-18,0.000000,3.511905,3.474702,3.489583,0.380062,99120
1962-05-21,0.000000,3.511905,3.489583,3.511905,0.382493,70560
1962-05-22,0.000000,3.511905,3.437500,3.452381,0.376011,92400
1962-05-23,0.000000,3.452381,3.392857,3.415179,0.371959,193200
1962-05-24,0.000000,3.415179,3.385417,3.385417,0.368717,280560
1962-05-25,0.000000,3.422619,3.266369,3.273810,0.356562,362880
1962-05-28,0.000000,3.273810,3.005952,3.072917,0.334682,540960
1962-05-29,0.000000,3.273810,2.976190,3.273810,0.356562,750960
1962-05-31,0.000000,3.377976,3.214286,3.244048,0.353320,362880
1962-06-01,0.000000,3.288690,3.221726,3.288690,0.358182,173040
1962-06-04,0.000000,3.303571,3.199405,3.199405,0.348458,134400
1962-06-05,0.000000,3.266369,3.184524,3.214286,0.350079,164640
1962-06-06,0.000000,3.318452,3.199405,3.244048,0.353320,159600
1962-06-07,0.000000,3.251488,3.221726,3.236607,0.352509,85680
1962-06-08,0.000000,3.244048,3.169643,3.199405,0.348458,126000
1962-06-11,0.000000,3.206845,3.169643,3.184524,0.346837,136080
1962-06-12,0.000000,3.206845,3.139881,3.139881,0.341975,238560
1962-06-13,0.000000,3.125000,3.080357,3.080357,0.335492,294000
1962-06-14,0.000000,3.087798,3.035714,3.058036,0.333061,329280
1962-06-15,0.000000,3.147321,3.020833,3.125000,0.340354,290640
1962-06-18,0.000000,3.221726,3.065476,3.221726,0.350889,204960
1962-06-19,0.000000,3.199405,3.162202,3.177083,0.346027,68880
1962-06-20,0.000000,3.191964,3.139881,3.184524,0.346837,147840
1962-06-21,0.000000,3.191964,3.125000,3.125000,0.340354,152880
1962-06-22,0.000000,3.139881,3.072917,3.072917,0.334682,231840
1962-06-25,0.000000,3.095238,3.035714,3.095238,0.337113,312480
1962-06-26,0.000000,3.125000,3.080357,3.110119,0.338734,208320
1962-06-27,0.000000,3.117560,3.080357,3.110119,0.338734,141120
1962-06-28,0.000000,3.169643,3.117560,3.169643,0.345216,136080
1962-06-29,0.000000,3.206845,3.154762,3.184524,0.346837,117600
1962-07-02,0.000000,3.273810,3.184524,3.266369,0.355751,178080
1962-07-03,0.000000,3.273810,3.251488,3.273810,0.356562,174720
1962-07-05,0.000000,3.288690,3.251488,3.288690,0.358182,136080
1962-07-06,0.000000,3.281250,3.258929,3.273810,0.356562,104160
1962-07-09,0.000000,3.288690,3.251488,3.273810,0.356562,80640
