Date,Open,High,Low,Close,Adj Close,Volume
1991-11-22,4.444444,4.472222,4.416667,4.444444,0.903112,6522750
1991-11-25,4.444444,4.444444,4.416667,4.444444,0.903112,868950
1991-11-26,4.444444,4.444444,4.444444,4.444444,0.903112,165150
1991-11-27,4.444444,4.444444,4.416667,4.444444,0.903112,93600
1991-11-29,4.444444,4.444444,4.416667,4.444444,0.903112,151650
1991-12-02,4.444444,4.444444,4.388889,4.416667,0.897468,420300
1991-12-03,4.416667,4.444444,4.388889,4.416667,0.897468,154800
1991-12-04,4.444444,4.444444,4.416667,4.416667,0.897468,189450
1991-12-05,4.416667,4.416667,4.416667,4.416667,0.897468,173700
1991-12-06,4.416667,4.416667,4.388889,4.388889,0.891823,270450
1991-12-09,4.388889,4.416667,4.388889,4.388889,0.891823,54450
1991-12-10,4.388889,4.416667,4.388889,4.388889,0.891823,177750
1991-12-11,4.333333,4.388889,4.277778,4.388889,0.891823,302850
1991-12-12,4.388889,4.388889,4.361111,4.388889,0.891823,72900
1991-12-13,4.388889,4.416667,4.388889,4.388889,0.891823,157950
1991-12-16,4.416667,4.416667,4.388889,4.388889,0.891823,49500
1991-12-17,4.416667,4.416667,4.388889,4.416667,0.897468,63450
1991-12-18,4.416667,4.416667,4.388889,4.416667,0.897468,24300
1991-12-19,4.388889,4.444444,4.388889,4.444444,0.903112,62100
1991-12-20,4.444444,4.472222,4.444444,4.444444,0.903112,137700
1991-12-23,4.444444,4.555556,4.444444,4.555556,0.925691,158850
1991-12-24,4.555556,4.555556,4.500000,4.527778,0.920046,62550
1991-12-26,4.555556,4.638889,4.555556,4.611111,0.936979,83700
1991-12-27,4.611111,4.611111,4.555556,4.583333,0.931334,183150
1991-12-30,4.611111,4.611111,4.583333,4.583333,0.931334,101700
1991-12-31,4.611111,4.777778,4.611111,4.777778,0.970846,126000
1992-01-02,4.750000,4.833333,4.694444,4.777778,0.970846,173250
1992-01-03,4.777778,4.861111,4.777778,4.805556,0.976490,215100
1992-01-06,4.833333,5.000000,4.833333,4.916667,0.999068,198000
1992-01-07,4.916667,5.027778,4.916667,4.944444,1.004712,434250
1992-01-08,4.944444,4.972222,4.916667,4.944444,1.004712,131850
1992-01-09,4.944444,4.944444,4.916667,4.916667,0.999068,149400
1992-01-10,4.916667,5.000000,4.916667,5.000000,1.016001,184500
1992-01-13,4.972222,5.027778,4.972222,5.000000,1.016001,92700
1992-01-14,5.000000,5.083333,5.000000,5.083333,1.032935,153000
1992-01-15,5.055556,5.138889,5.055556,5.138889,1.044223,106200
1992-01-16,5.194444,5.222222,5.138889,5.138889,1.044223,73350
1992-01-17,5.111111,5.166667,5.111111,5.166667,1.049868,116100
1992-01-20,5.166667,5.194444,5.138889,5.138889,1.044223,60300
1992-01-21,5.138889,5.194444,5.138889,5.166667,1.049868,37800
1992-01-22,5.138889,5.194444,5.138889,5.166667,1.049868,36000
1992-01-23,5.138889,5.194444,5.138889,5.166667,1.049868,50850
1992-01-24,5.138889,5.194444,5.111111,5.166667,1.057052,44100
1992-01-27,5.166667,5.166667,5.111111,5.138889,1.051368,35550
1992-01-28,5.194444,5.194444,5.138889,5.194444,1.062734,31500
1992-01-29,5.277778,5.361111,5.222222,5.222222,1.068418,222750
1992-01-30,5.222222,5.250000,5.222222,5.250000,1.074101,224550
1992-01-31,5.222222,5.277778,5.222222,5.250000,1.074101,32850
1992-02-03,5.250000,5.333333,5.222222,5.277778,1.079785,148500
1992-02-04,5.277778,5.416667,5.277778,5.333333,1.091150,55800
