Date,Open,High,Low,Close,Adj Close,Volume,Symbol
1991-11-22,4.444444,4.472222,4.416667,4.444444,0.903112,6522750,KIM
1991-11-25,4.444444,4.444444,4.416667,4.444444,0.903112,868950,KIM
1991-11-26,4.444444,4.444444,4.444444,4.444444,0.903112,165150,KIM
1991-11-27,4.444444,4.444444,4.416667,4.444444,0.903112,93600,KIM
1991-11-29,4.444444,4.444444,4.416667,4.444444,0.903112,151650,KIM
1991-12-02,4.444444,4.444444,4.388889,4.416667,0.897468,420300,KIM
1991-12-03,4.416667,4.444444,4.388889,4.416667,0.897468,154800,KIM
1991-12-04,4.444444,4.444444,4.416667,4.416667,0.897468,189450,KIM
1991-12-05,4.416667,4.416667,4.416667,4.416667,0.897468,173700,KIM
1991-12-06,4.416667,4.416667,4.388889,4.388889,0.891823,270450,KIM
1991-12-09,4.388889,4.416667,4.388889,4.388889,0.891823,54450,KIM
1991-12-10,4.388889,4.416667,4.388889,4.388889,0.891823,177750,KIM
1991-12-11,4.333333,4.388889,4.277778,4.388889,0.891823,302850,KIM
1991-12-12,4.388889,4.388889,4.361111,4.388889,0.891823,72900,KIM
1991-12-13,4.388889,4.416667,4.388889,4.388889,0.891823,157950,KIM
1991-12-16,4.416667,4.416667,4.388889,4.388889,0.891823,49500,KIM
1991-12-17,4.416667,4.416667,4.388889,4.416667,0.897468,63450,KIM
1991-12-18,4.416667,4.416667,4.388889,4.416667,0.897468,24300,KIM
1991-12-19,4.388889,4.444444,4.388889,4.444444,0.903112,62100,KIM
1991-12-20,4.444444,4.472222,4.444444,4.444444,0.903112,137700,KIM
1991-12-23,4.444444,4.555556,4.444444,4.555556,0.925691,158850,KIM
1991-12-24,4.555556,4.555556,4.5,4.527778,0.920046,62550,KIM
1991-12-26,4.555556,4.638889,4.555556,4.611111,0.936979,83700,KIM
1991-12-27,4.611111,4.611111,4.555556,4.583333,0.931334,183150,KIM
1991-12-30,4.611111,4.611111,4.583333,4.583333,0.931334,101700,KIM
1991-12-31,4.611111,4.777778,4.611111,4.777778,0.970846,126000,KIM
1992-01-02,4.75,4.833333,4.694444,4.777778,0.970846,173250,KIM
1992-01-03,4.777778,4.861111,4.777778,4.805556,0.97649,215100,KIM
1992-01-06,4.833333,5.0,4.833333,4.916667,0.999068,198000,KIM
1992-01-07,4.916667,5.027778,4.916667,4.944444,1.004712,434250,KIM
1992-01-08,4.944444,4.972222,4.916667,4.944444,1.004712,131850,KIM
1992-01-09,4.944444,4.944444,4.916667,4.916667,0.999068,149400,KIM
1992-01-10,4.916667,5.0,4.916667,5.0,1.016001,184500,KIM
1992-01-13,4.972222,5.027778,4.972222,5.0,1.016001,92700,KIM
1992-01-14,5.0,5.083333,5.0,5.083333,1.032935,153000,KIM
1992-01-15,5.055556,5.138889,5.055556,5.138889,1.044223,106200,KIM
1992-01-16,5.194444,5.222222,5.138889,5.138889,1.044223,73350,KIM
1992-01-17,5.111111,5.166667,5.111111,5.166667,1.049868,116100,KIM
1992-01-20,5.166667,5.194444,5.138889,5.138889,1.044223,60300,KIM
1992-01-21,5.138889,5.194444,5.138889,5.166667,1.049868,37800,KIM
1992-01-22,5.138889,5.194444,5.138889,5.166667,1.049868,36000,KIM
1992-01-23,5.138889,5.194444,5.138889,5.166667,1.049868,50850,KIM
1992-01-24,5.138889,5.194444,5.111111,5.166667,1.057052,44100,KIM
1992-01-27,5.166667,5.166667,5.111111,5.138889,1.051368,35550,KIM
1992-01-28,5.194444,5.194444,5.138889,5.194444,1.062734,31500,KIM
1992-01-29,5.277778,5.361111,5.222222,5.222222,1.068418,222750,KIM
1992-01-30,5.222222,5.25,5.222222,5.25,1.074101,224550,KIM
1992-01-31,5.222222,5.277778,5.222222,5.25,1.074101,32850,KIM
1992-02-03,5.25,5.333333,5.222222,5.277778,1.079785,148500,KIM
1992-02-04,5.277778,5.416667,5.277778,5.333333,1.09115,55800,KIM
1992-02-05,5.333333,5.388889,5.333333,5.388889,1.102517,30600,KIM
1992-02-06,5.388889,5.472222,5.388889,5.388889,1.102517,129150,KIM
1992-02-07,5.388889,5.472222,5.388889,5.444444,1.113882,152550,KIM
1992-02-10,5.444444,5.5,5.416667,5.444444,1.113882,49500,KIM
1992-02-11,5.5,5.5,5.416667,5.416667,1.108199,37800,KIM
1992-02-12,5.388889,5.416667,5.361111,5.416667,1.108199,321300,KIM
1992-02-13,5.388889,5.388889,5.333333,5.361111,1.096833,263700,KIM
1992-02-14,5.333333,5.361111,5.333333,5.361111,1.096833,41400,KIM
1992-02-18,5.388889,5.388889,5.333333,5.333333,1.09115,26100,KIM
1992-02-19,5.333333,5.333333,5.305556,5.305556,1.085467,36450,KIM
1992-02-20,5.25,5.305556,5.25,5.277778,1.079785,138600,KIM
1992-02-21,5.25,5.277778,5.25,5.277778,1.079785,4950,KIM
1992-02-24,5.277778,5.305556,5.277778,5.305556,1.085467,117000,KIM
1992-02-25,5.305556,5.333333,5.277778,5.333333,1.09115,65700,KIM
1992-02-26,5.305556,5.305556,5.277778,5.277778,1.079785,101250,KIM
1992-02-27,5.333333,5.388889,5.333333,5.388889,1.102517,96750,KIM
1992-02-28,5.361111,5.361111,5.333333,5.333333,1.09115,5850,KIM
1992-03-02,5.388889,5.472222,5.388889,5.472222,1.119565,162450,KIM
1992-03-03,5.527778,5.638889,5.527778,5.555556,1.136614,96300,KIM
1992-03-04,5.583333,5.638889,5.555556,5.583333,1.142297,43650,KIM
1992-03-05,5.555556,5.583333,5.444444,5.444444,1.113882,31950,KIM
1992-03-06,5.472222,5.472222,5.333333,5.361111,1.096833,174150,KIM
1992-03-09,5.361111,5.527778,5.361111,5.444444,1.113882,29700,KIM
